<<<<<<< HEAD
,signal0
0,918
1,921
2,920
3,918
4,917
5,917
6,918
7,918
8,917
9,914
10,910
11,910
12,911
13,912
14,911
15,911
16,909
17,907
18,910
19,909
20,908
21,906
22,906
23,902
24,909
25,909
26,910
27,906
28,906
29,906
30,908
31,909
32,911
33,910
34,909
35,906
36,910
37,912
38,912
39,915
40,917
41,916
42,919
43,921
44,924
45,925
46,926
47,927
48,931
49,935
50,935
51,937
52,940
53,939
54,944
55,950
56,951
57,952
58,957
59,957
60,963
61,970
62,972
63,974
64,975
65,978
66,982
67,989
68,992
69,992
70,995
71,996
72,999
73,1003
74,1007
75,1007
76,1007
77,1004
78,1010
79,1010
80,1012
81,1011
82,1009
83,1009
84,1011
85,1012
86,1012
87,1009
88,1005
89,1003
90,1003
91,1005
92,1003
93,1002
94,999
95,996
96,998
97,998
98,999
99,996
100,995
101,995
102,995
103,998
104,1000
105,998
106,998
107,999
108,1000
109,1001
110,1002
111,998
112,996
113,996
114,999
115,1002
116,1004
117,1005
118,1004
119,1006
120,1008
121,1008
122,1009
123,1007
124,1005
125,1003
126,1002
127,1001
128,1001
129,1001
130,1001
131,1000
132,1003
133,1005
134,1005
135,1004
136,999
137,995
138,993
139,987
140,983
141,977
142,974
143,968
144,967
145,963
146,963
147,961
148,961
149,960
150,959
151,961
152,963
153,960
154,958
155,958
156,960
157,961
158,961
159,963
160,961
161,959
162,960
163,960
164,961
165,959
166,959
167,958
168,962
169,964
170,963
171,961
172,958
173,963
174,965
175,964
176,966
177,966
178,964
179,965
180,966
181,968
182,970
183,968
184,968
185,968
186,968
187,972
188,971
189,972
190,970
191,969
192,971
193,971
194,970
195,966
196,960
197,959
198,962
199,968
200,983
201,1006
202,1030
203,1058
204,1086
205,1110
206,1127
207,1147
208,1174
209,1202
210,1234
211,1261
212,1287
213,1310
214,1322
215,1327
216,1329
217,1326
218,1316
219,1296
220,1261
221,1224
222,1188
223,1162
224,1131
225,1099
226,1062
227,1024
228,984
229,951
230,922
231,898
232,873
233,855
234,845
235,841
236,838
237,838
238,837
239,839
240,840
241,845
242,846
243,852
244,857
245,866
246,875
247,881
248,887
249,886
250,888
251,893
252,899
253,906
254,912
255,914
256,914
257,917
258,917
259,921
260,919
261,920
262,914
263,912
264,913
265,917
266,916
267,916
268,913
269,912
270,913
271,913
272,912
273,912
274,908
275,907
276,907
277,909
278,905
279,904
280,902
281,901
282,903
283,903
284,902
285,899
286,899
287,898
288,899
289,901
290,903
291,901
292,901
293,902
294,905
295,907
296,908
297,911
298,911
299,912
300,916
301,921
302,923
303,923
304,925
305,925
306,931
307,932
308,937
309,941
310,941
311,946
312,951
313,954
314,956
315,959
316,961
317,963
318,966
319,971
320,971
321,974
322,975
323,977
324,982
325,987
326,988
327,989
328,991
329,994
330,996
331,1000
332,1001
333,1001
334,1002
335,997
336,1005
337,1006
338,1008
339,1006
340,1004
341,1004
342,1003
343,1006
344,1004
345,1005
346,1002
347,1000
348,1002
349,1002
350,1001
351,998
352,996
353,993
354,993
355,991
356,989
357,988
358,986
359,987
360,989
361,993
362,994
363,995
364,992
365,991
366,991
367,996
368,997
369,996
370,993
371,991
372,995
373,1001
374,1003
375,1004
376,1003
377,1004
378,1005
379,1009
380,1005
381,1003
382,1000
383,998
384,1002
385,1002
386,1003
387,1003
388,1000
389,1003
390,1004
391,1004
392,996
393,992
394,982
395,977
396,974
397,970
398,968
399,962
400,958
401,952
402,953
403,957
404,957
405,953
406,953
407,952
408,958
409,959
410,958
411,956
412,955
413,954
414,956
415,961
416,962
417,964
418,961
419,958
420,958
421,960
422,963
423,963
424,962
425,961
426,962
427,963
428,962
429,963
430,960
431,959
432,960
433,963
434,965
435,966
436,962
437,962
438,965
439,966
440,967
441,968
442,968
443,967
444,969
445,969
446,971
447,967
448,961
449,958
450,959
451,966
452,975
453,997
454,1023
455,1052
456,1084
457,1108
458,1125
459,1146
460,1170
461,1200
462,1228
463,1257
464,1281
465,1296
466,1301
467,1297
468,1296
469,1286
470,1265
471,1229
472,1187
473,1151
474,1121
475,1091
476,1059
477,1021
478,978
479,941
480,910
481,886
482,866
483,853
484,841
485,836
486,838
487,843
488,847
489,846
490,845
491,847
492,856
493,864
494,870
495,880
496,881
497,885
498,889
499,896
500,900
501,903
502,905
503,905
504,909
505,914
506,915
507,916
508,913
509,912
510,912
511,915
512,915
513,915
514,911
515,908
516,911
517,912
518,913
519,910
520,910
521,907
522,910
523,909
524,909
525,907
526,902
527,903
528,905
529,905
530,906
531,903
532,902
533,901
534,903
535,905
536,904
537,905
538,906
539,903
540,906
541,910
