<<<<<<< HEAD
,signal0
0,1007
1,1008
2,1009
3,1005
4,1005
5,1009
6,1006
7,1007
8,1007
9,1006
10,1009
11,1011
12,1016
13,1015
14,1015
15,1011
16,1014
17,1018
18,1020
19,1015
20,1010
21,1011
22,1010
23,1014
24,1015
25,1017
26,1016
27,1013
28,1014
29,1016
30,1016
31,1012
32,1009
33,1002
34,997
35,996
36,993
37,989
38,984
39,977
40,974
41,976
42,976
43,971
44,972
45,968
46,967
47,968
48,971
49,969
50,968
51,967
52,968
53,970
54,971
55,971
56,970
57,970
58,969
59,971
60,972
61,972
62,973
63,971
64,973
65,973
66,976
67,978
68,977
69,975
70,976
71,979
72,983
73,981
74,980
75,977
76,980
77,981
78,982
79,980
80,979
81,978
82,979
83,982
84,982
85,981
86,982
87,981
88,980
89,982
90,982
91,980
92,975
93,970
94,969
95,972
96,974
97,986
98,1005
99,1030
100,1059
101,1087
102,1113
103,1135
104,1151
105,1170
106,1200
107,1230
108,1258
109,1285
110,1308
111,1326
112,1338
113,1339
114,1336
115,1330
116,1312
117,1273
118,1230
119,1194
120,1163
121,1129
122,1094
123,1053
124,1008
125,966
126,935
127,906
128,879
129,858
130,848
131,844
132,842
133,843
134,846
135,844
136,846
137,850
138,853
139,861
140,867
141,877
142,884
143,895
144,899
145,901
146,902
147,905
148,911
149,920
150,924
151,925
152,924
153,925
154,927
155,928
156,927
157,927
158,925
159,924
160,922
161,923
162,923
163,923
164,922
165,920
166,918
167,920
168,917
169,918
170,915
171,913
172,915
173,915
174,916
175,915
176,913
177,911
178,913
179,914
180,915
181,915
182,912
183,911
184,913
185,915
186,916
187,915
188,913
189,912
190,912
191,915
192,916
193,919
194,918
195,914
196,919
197,922
198,925
199,928
200,926
201,929
202,935
203,939
204,941
205,946
206,949
207,949
208,951
209,957
210,961
211,961
212,964
213,965
214,971
215,973
216,977
217,983
218,984
219,983
220,988
221,991
222,997
223,997
224,997
225,996
226,1001
227,1003
228,1007
229,1006
230,1007
231,1007
232,1011
233,1014
234,1013
235,1015
236,1015
237,1014
238,1014
239,1016
240,1018
241,1017
242,1017
243,1012
244,1014
245,1014
246,1015
247,1014
248,1013
249,1011
250,1013
251,1012
252,1012
253,1010
254,1008
255,1008
256,1006
257,1007
258,1006
259,1005
260,1004
261,1003
262,1002
263,1003
264,1006
265,1006
266,1005
267,1003
268,1005
269,1007
270,1006
271,1008
272,1007
273,1006
274,1007
275,1012
276,1014
277,1014
278,1016
279,1013
280,1016
281,1016
282,1021
283,1020
284,1018
285,1015
286,1012
287,1015
288,1021
289,1022
290,1018
291,1016
292,1019
293,1021
294,1022
295,1021
296,1018
297,1012
298,1005
299,1002
300,1000
301,993
302,986
303,982
304,980
305,977
306,973
307,972
308,970
309,967
310,968
311,967
312,969
313,969
314,966
315,966
316,966
317,969
318,971
319,969
320,969
321,969
322,971
323,969
324,974
325,974
326,973
327,970
328,970
329,973
330,977
331,977
332,976
333,972
334,973
335,975
336,975
337,976
338,972
339,971
340,973
341,973
342,975
343,974
344,975
345,976
346,975
347,979
348,980
349,980
350,979
351,975
352,978
353,980
354,981
355,980
356,978
357,972
358,970
359,970
360,974
361,980
362,995
363,1022
364,1053
365,1089
366,1116
367,1132
368,1147
369,1164
370,1193
371,1221
372,1248
373,1273
374,1292
375,1305
376,1313
377,1312
378,1313
379,1305
380,1287
381,1255
382,1216
383,1178
384,1147
385,1115
386,1086
387,1050
388,1007
389,968
390,940
391,910
392,888
393,868
394,854
395,853
396,851
397,854
398,854
399,853
400,855
401,859
402,865
403,871
404,880
405,885
406,889
407,895
408,900
409,903
410,910
411,912
412,918
413,921
414,924
415,928
416,926
417,922
418,925
419,925
420,926
421,926
422,922
423,921
424,921
425,924
426,924
427,924
428,918
429,918
430,920
431,919
432,920
433,918
434,916
435,914
436,914
437,915
438,914
439,914
440,912
441,910
442,911
443,914
444,916
445,915
446,916
447,914
448,915
449,918
450,920
451,920
452,918
453,919
454,926
455,928
456,930
457,931
458,932
459,936
460,939
461,942
462,948
463,951
464,953
465,955
466,957
467,962
468,965
469,967
470,969
471,969
472,974
473,979
474,982
475,986
476,987
477,987
478,993
479,997
480,1001
481,1003
482,1003
483,1003
484,1008
485,1012
486,1013
487,1015
488,1016
489,1013
490,1016
491,1017
492,1018
493,1018
494,1019
495,1016
496,1020
497,1019
498,1020
499,1019
500,1017
501,1015
502,1015
503,1014
504,1014
505,1012
506,1008
507,1006
508,1006
509,1006
510,1005
511,1006
512,1004
513,1005
514,1007
515,1010
516,1012
517,1013
518,1012
519,1008
520,1010
521,1011
522,1013
523,1014
524,1013
525,1015
526,1016
527,1019
528,1020
529,1025
530,1023
531,1023
532,1022
533,1022
534,1022
535,1022
536,1021
537,1019
538,1021
539,1022
540,1022
541,1021
542,1021
543,1016
544,1017
545,1012
546,1008
547,1000
548,996
549,991
550,986
551,984
552,981
553,978
554,976
555,971
556,972
557,975
558,975
559,974
560,972
561,971
562,973
563,977
564,979
565,978
566,978
567,973
568,975
569,979
570,982
571,979
572,977
573,975
574,977
575,979
576,978
577,978
578,976
579,977
580,975
581,977
582,981
583,978
584,979
585,978
586,979
587,979
588,982
589,983
590,982
591,979
592,980
593,981
594,986
595,984
596,985
597,983
598,987
599,990
600,991
601,989
602,987
603,983
604,979
605,977
606,976
607,973
608,978
609,998
610,1024
611,1057
612,1088
613,1108
614,1121
615,1139
616,1166
617,1196
618,1225
619,1252
620,1278
621,1296
622,1310
623,1316
624,1320
625,1317
626,1299
627,1270
628,1236
629,1203
630,1175
631,1146
632,1118
633,1083
634,1041
635,997
636,964
637,934
638,902
639,877
640,864
641,858
642,855
643,852
644,853
645,855
646,856
647,858
648,863
649,870
650,879
651,886
652,892
653,898
654,904
655,908
656,912
657,915
658,922
659,927
660,930
661,931
662,933
663,932
664,935
665,935
666,937
667,933
668,934
669,931
670,930
671,930
672,932
673,930
674,927
675,924
676,922
677,922
678,922
679,922
680,919
681,917
682,918
683,920
684,921
685,918
686,916
687,916
688,918
689,919
690,920
691,919
692,918
693,915
694,917
695,923
696,923
697,924
698,926
699,923
700,929
701,931
702,934
703,937
704,937
705,937
706,938
707,942
708,949
709,947
710,950
711,951
712,954
713,958
714,960
715,963
716,965
717,967
718,970
719,974
720,979
721,981
722,982
723,985
724,987
725,993
726,997
727,998
728,1000
729,1002
730,1004
731,1008
732,1011
733,1014
734,1014
735,1015
736,1018
737,1019
738,1020
739,1021
740,1019
741,1019
742,1021
743,1023
744,1023
745,1023
746,1019
747,1016
748,1017
749,1015
750,1014
751,1016
752,1013
753,1011
754,1011
