<<<<<<< HEAD
,signal0
0,922
1,923
2,926
3,926
4,928
5,934
6,939
7,941
8,944
9,944
10,946
11,952
12,957
13,960
14,960
15,961
16,965
17,969
18,973
19,977
20,979
21,981
22,985
23,988
24,989
25,993
26,996
27,996
28,997
29,1000
30,1004
31,1005
32,1005
33,1004
34,1003
35,1006
36,1009
37,1006
38,1006
39,1005
40,1003
41,1003
42,1006
43,1005
44,1004
45,1000
46,1000
47,1001
48,1003
49,1004
50,1001
51,996
52,995
53,996
54,999
55,995
56,993
57,993
58,995
59,997
60,1002
61,1001
62,1000
63,999
64,998
65,1000
66,1001
67,1000
68,999
69,997
70,995
71,998
72,1004
73,1004
74,1005
75,1005
76,1005
77,1009
78,1009
79,1008
80,1006
81,1001
82,1000
83,1001
84,1003
85,1003
86,1004
87,1003
88,1002
89,1005
90,1008
91,1004
92,1003
93,996
94,992
95,986
96,984
97,977
98,973
99,969
100,966
101,964
102,962
103,961
104,959
105,959
106,956
107,955
108,958
109,958
110,958
111,958
112,957
113,959
114,961
115,961
116,959
117,957
118,958
119,958
120,961
121,962
122,960
123,960
124,960
125,964
126,963
127,964
128,963
129,962
130,961
131,963
132,966
133,966
134,965
135,963
136,962
137,966
138,970
139,970
140,970
141,967
142,965
143,969
144,973
145,971
146,971
147,968
148,966
149,961
150,963
151,957
152,955
153,956
154,965
155,987
156,1014
157,1040
158,1066
159,1085
160,1101
161,1120
162,1144
163,1173
164,1204
165,1229
166,1253
167,1274
168,1288
169,1290
170,1288
171,1278
172,1265
173,1237
174,1203
175,1169
176,1140
177,1114
178,1085
179,1052
180,1015
181,973
182,940
183,906
184,882
185,865
186,853
187,848
188,844
189,842
190,841
191,846
192,850
193,851
194,854
195,864
196,870
197,881
198,888
199,891
200,892
201,896
202,903
203,911
204,914
205,918
206,915
207,916
208,919
209,919
210,921
211,920
212,917
213,917
214,917
215,915
216,917
217,917
218,915
219,910
220,908
221,910
222,914
223,909
224,907
225,906
226,905
227,905
228,906
229,905
230,904
231,901
232,900
233,903
234,905
235,906
236,903
237,902
238,902
239,907
240,911
241,908
242,911
243,909
244,911
245,914
246,921
247,920
248,922
249,925
250,926
251,930
252,936
253,939
254,942
255,942
256,949
257,953
258,956
259,960
260,962
261,963
262,965
263,971
264,976
265,979
266,981
267,982
268,984
269,990
270,995
271,997
272,996
273,997
274,999
275,1003
276,1008
277,1007
278,1008
279,1005
280,1005
281,1007
282,1011
283,1008
284,1007
285,1007
286,1003
287,1006
288,1007
289,1005
290,1003
291,1001
292,999
293,997
294,1000
295,997
296,994
297,993
298,989
299,990
300,991
301,991
302,988
303,988
304,989
305,993
306,997
307,993
308,993
309,992
310,992
311,994
312,998
313,995
314,995
315,995
316,995
317,999
318,1003
319,1005
320,1004
321,1004
322,1002
323,1005
324,1008
325,1005
326,1001
327,1000
328,999
329,1001
330,1003
331,1004
332,1001
333,1001
334,999
335,1003
336,1002
337,996
338,989
339,980
340,977
341,975
342,975
343,969
344,964
345,961
346,960
347,961
348,961
349,962
350,960
351,955
352,955
353,958
354,961
355,960
356,957
357,956
358,959
359,959
360,961
361,961
362,960
363,959
364,960
365,963
366,965
367,963
368,961
369,960
370,960
371,962
372,964
373,965
374,964
375,962
376,961
377,963
378,967
379,968
380,966
381,965
382,966
383,967
384,969
385,969
386,967
387,968
388,968
389,970
390,971
391,973
392,968
393,962
394,958
395,958
396,964
397,971
398,988
399,1013
400,1042
401,1070
402,1096
403,1113
404,1127
405,1149
406,1179
407,1208
408,1238
409,1264
410,1285
411,1297
412,1299
413,1298
414,1296
415,1286
