<<<<<<< HEAD
,signal0
0,995
1,993
2,990
3,991
4,991
5,992
6,992
7,991
8,988
9,986
10,989
11,989
12,993
13,993
14,996
15,993
16,990
17,989
18,987
19,979
20,974
21,966
22,962
23,961
24,958
25,955
26,950
27,948
28,947
29,947
30,949
31,947
32,946
33,941
34,941
35,944
36,948
37,945
38,945
39,945
40,946
41,945
42,950
43,947
44,946
45,946
46,945
47,948
48,951
49,950
50,949
51,948
52,949
53,952
54,954
55,956
56,954
57,953
58,954
59,955
60,955
61,956
62,954
63,953
64,953
65,955
66,957
67,955
68,957
69,955
70,952
71,957
72,959
73,960
74,957
75,955
76,954
77,958
78,958
79,954
80,951
81,946
82,950
83,956
84,974
85,998
86,1023
87,1048
88,1074
89,1096
90,1114
91,1125
92,1140
93,1162
94,1185
95,1210
96,1233
97,1255
98,1271
99,1282
100,1285
101,1285
102,1284
103,1278
104,1264
105,1240
106,1206
107,1174
108,1148
109,1119
110,1092
111,1066
112,1035
113,997
114,964
115,932
116,907
117,882
118,861
119,850
120,844
121,835
122,831
123,831
124,834
125,839
126,841
127,842
128,843
129,847
130,856
131,863
132,870
133,875
134,877
135,878
136,881
137,888
138,894
139,894
140,897
141,899
142,901
143,904
144,909
145,909
146,909
147,907
148,908
149,911
150,911
151,910
152,907
153,907
154,907
155,907
156,909
157,907
158,903
159,900
160,902
161,903
162,905
163,904
164,904
165,900
166,903
167,905
168,906
169,905
170,904
171,900
172,899
173,901
174,904
175,903
176,901
177,900
178,900
179,900
180,903
181,905
182,901
183,903
184,901
185,906
186,910
187,909
188,910
189,910
190,913
191,917
192,920
193,920
194,923
195,926
196,926
197,929
198,933
199,935
200,936
201,937
202,942
203,945
204,950
205,953
206,956
207,955
208,957
209,964
210,969
211,969
212,972
213,973
214,975
215,979
216,979
217,982
218,986
219,985
220,987
221,990
222,996
223,995
224,995
225,998
226,997
227,998
228,1002
229,1001
230,1001
231,999
232,1000
233,1004
234,1004
235,1004
236,1002
237,1001
238,1002
239,1003
240,1004
241,1005
242,1002
243,997
244,998
245,999
246,999
247,999
248,997
249,995
250,995
251,994
252,996
253,996
254,997
255,994
256,994
257,995
258,1000
259,997
260,998
261,996
262,996
263,998
264,998
265,1003
266,1005
267,1003
268,1005
269,1009
270,1010
271,1009
272,1007
273,1005
274,1005
275,1005
276,1008
277,1007
278,1007
279,1005
280,1004
281,1007
282,1009
283,1009
284,1007
285,1003
286,1000
287,997
288,991
289,985
290,978
291,974
292,971
293,967
294,964
295,961
296,957
297,958
298,955
299,958
300,959
301,958
302,957
303,955
304,956
305,958
306,959
307,959
308,960
309,958
310,960
311,961
312,965
313,963
314,963
315,959
316,963
317,964
318,967
319,965
320,963
321,963
322,961
323,961
324,962
325,963
326,963
327,962
328,962
329,963
330,964
331,965
332,965
333,965
334,964
335,965
336,969
337,969
338,968
339,964
340,964
341,969
342,971
343,970
344,967
345,963
346,956
347,956
348,959
349,962
350,969
351,989
352,1016
353,1044
354,1071
355,1091
356,1108
357,1122
358,1146
359,1176
360,1202
361,1229
362,1253
363,1275
364,1289
365,1299
366,1301
367,1298
368,1290
369,1274
370,1241
371,1204
372,1174
373,1147
374,1122
375,1089
376,1054
377,1017
378,981
379,949
380,924
381,897
382,877
383,866
384,857
385,851
386,848
387,845
388,846
389,849
390,853
391,851
392,851
393,855
394,858
395,869
396,879
397,881
398,885
399,889
400,892
401,897
402,902
403,908
404,912
405,912
406,914
407,915
408,919
409,920
410,918
411,917
412,915
413,917
414,919
415,917
416,914
417,914
418,914
419,917
420,918
421,915
422,915
423,911
424,911
425,911
426,913
427,915
428,910
429,908
430,906
431,908
432,908
433,907
434,907
435,902
436,902
437,904
438,907
439,905
440,905
441,904
442,903
443,905
444,906
445,907
446,907
447,907
448,909
449,912
450,914
451,916
452,916
453,917
454,919
455,923
456,926
457,930
458,930
459,931
460,935
461,938
462,942
463,944
464,944
465,946
466,949
467,955
468,957
469,960
470,961
471,962
472,964
473,969
474,975
475,977
476,977
477,978
