<<<<<<< HEAD
,signal0
0,916
1,913
2,911
3,917
4,925
5,937
6,950
7,959
8,958
9,956
10,956
11,958
12,964
13,969
14,973
15,972
16,964
17,960
18,960
19,964
20,967
21,971
22,971
23,974
24,971
25,973
26,970
27,970
28,970
29,972
30,975
31,977
32,977
33,977
34,975
35,979
36,983
37,991
38,990
39,992
40,991
41,988
42,988
43,988
44,984
45,987
46,989
47,992
48,1001
49,1005
50,1004
51,1002
52,1006
53,1011
54,1015
55,1020
56,1021
57,1016
58,1018
59,1021
60,1025
61,1029
62,1030
63,1031
64,1032
65,1035
66,1039
67,1044
68,1045
69,1046
70,1043
71,1045
72,1050
73,1052
74,1057
75,1059
76,1059
77,1062
78,1064
79,1060
80,1059
81,1054
82,1055
83,1063
84,1065
85,1064
86,1060
87,1055
88,1053
89,1051
90,1049
91,1042
92,1034
93,1028
94,1024
95,1021
96,1016
97,1014
98,1008
99,1000
100,997
101,996
102,993
103,991
104,989
105,991
106,987
107,989
108,985
109,982
110,975
111,973
112,973
113,977
114,980
115,984
116,980
117,974
118,976
119,974
120,976
121,983
122,985
123,980
124,975
125,972
126,975
127,976
128,977
129,977
130,974
131,974
132,973
133,978
134,978
135,978
136,974
137,972
138,975
139,977
140,977
141,973
142,975
143,975
144,975
145,974
146,976
147,973
148,975
149,972
150,977
151,979
152,983
153,983
154,979
155,976
156,968
157,969
158,972
159,971
160,971
161,971
162,970
163,971
164,972
165,970
166,967
167,972
168,976
169,978
170,973
171,969
172,968
173,970
174,971
175,975
176,975
177,973
178,972
179,969
180,966
181,966
182,964
183,965
184,963
185,966
186,970
187,972
188,973
189,970
190,967
191,965
192,964
193,966
194,973
195,972
196,968
197,965
198,962
199,964
200,964
201,967
202,969
203,975
204,982
205,985
206,977
207,966
208,964
209,968
210,974
211,979
212,981
213,984
214,986
215,987
216,982
217,983
218,980
219,978
220,979
221,980
222,982
223,976
224,970
225,963
226,962
227,962
228,968
229,971
230,972
231,970
232,968
233,967
234,965
235,959
236,956
237,956
238,956
239,962
240,966
241,962
242,959
243,956
244,953
245,950
246,951
247,955
248,955
249,954
250,952
251,951
252,952
253,955
254,954
255,953
256,952
257,955
258,957
259,956
260,948
261,940
262,936
263,943
264,951
265,956
266,952
267,951
268,946
269,946
270,949
271,948
272,946
273,947
274,947
275,951
276,959
277,962
278,956
279,947
280,941
281,942
282,952
283,958
284,959
285,956
286,956
287,960
288,965
289,972
290,975
291,986
292,996
293,1014
294,1026
295,1034
296,1030
297,1020
298,1005
299,983
300,960
301,941
302,933
303,938
304,955
305,981
306,1015
307,1047
308,1072
309,1087
310,1089
311,1084
312,1069
313,1048
314,1025
315,1002
316,981
317,963
318,948
319,932
320,911
321,897
322,887
323,888
324,887
325,890
326,893
327,896
328,908
329,920
330,930
331,933
332,927
333,922
334,924
335,932
336,937
337,942
338,936
339,933
340,929
341,933
342,938
343,941
344,941
345,942
346,942
347,944
348,950
349,950
350,951
351,946
352,946
353,946
354,944
355,943
356,942
357,945
358,945
359,949
360,953
361,960
362,963
363,963
364,961
365,962
366,962
367,966
368,962
369,961
370,964
371,971
372,978
373,982
374,982
375,983
376,981
377,982
378,985
379,991
380,992
381,997
382,1001
383,1005
384,1012
385,1012
386,1011
387,1008
388,1009
389,1013
390,1020
391,1024
392,1024
393,1023
394,1022
395,1024
396,1030
397,1034
398,1037
399,1040
400,1039
401,1041
402,1042
403,1046
404,1046
405,1045
406,1042
407,1035
408,1032
409,1030
410,1027
411,1023
412,1020
413,1017
414,1014
415,1011
416,1002
417,993
418,985
419,980
420,983
421,983
422,981
423,975
424,971
425,970
426,970
427,967
428,964
429,960
430,957
431,959
432,959
433,960
434,961
435,959
436,958
437,959
438,964
439,968
440,966
441,960
442,953
443,954
444,960
445,961
446,957
447,954
448,951
449,949
450,955
451,958
452,957
453,958
454,959
455,957
456,961
457,961
458,960
459,960
460,959
461,955
462,954
463,956
464,956
465,954
466,954
467,954
468,960
469,964
470,963
471,958
472,953
473,952
474,956
475,959
476,963
477,959
478,955
479,954
480,953
481,958
482,960
483,960
484,954
485,951
486,952
487,956
488,961
489,957
490,953
491,951
492,952
493,956
494,959
495,956
496,951
497,948
498,950
499,959
500,961
501,960
502,955
503,952
504,952
505,956
506,959
507,959
508,959
509,955
510,957
511,957
512,957
513,956
514,961
515,966
516,967
517,965
518,961
519,957
520,957
521,961
522,967
523,972
524,973
525,972
526,968
527,964
528,966
529,975
530,974
531,976
532,973
533,971
534,971
535,971
536,964
537,955
538,953
539,953
540,958
541,963
542,961
543,955
544,954
545,954
546,960
547,963
548,956
549,946
550,942
551,940
552,946
553,949
554,948
555,946
556,948
557,952
558,956
559,957
560,956
561,950
562,947
563,946
564,948
565,949
566,949
567,945
568,942
569,946
570,948
571,952
572,951
573,951
574,947
575,948
576,948
577,949
578,947
579,946
580,947
581,950
582,953
583,954
584,949
585,945
586,944
587,953
588,957
589,957
590,951
591,951
592,954
593,958
594,966
595,973
596,975
597,978
598,987
599,1007
600,1027
601,1045
602,1058
603,1065
604,1066
605,1059
606,1045
607,1030
608,1008
609,993
610,989
611,996
612,1017
613,1045
614,1074
615,1096
616,1112
617,1126
618,1129
619,1116
620,1097
621,1072
622,1054
623,1036
624,1027
625,1016
626,1000
627,983
628,963
629,945
630,929
631,921
632,919
633,920
634,924
635,928
636,931
637,936
638,937
639,939
640,943
641,942
642,943
643,944
644,948
645,947
646,944
647,945
648,944
649,945
650,947
651,945
652,945
653,942
654,941
655,943
656,948
657,946
658,946
659,949
660,949
661,952
662,953
663,956
664,961
665,962
666,963
667,963
668,961
669,957
670,955
671,960
672,969
673,978
674,980
675,974
676,972
677,976
678,985
679,992
680,993
681,992
682,997
683,1005
684,1011
685,1016
686,1016
687,1018
688,1022
689,1029
690,1035
691,1037
692,1035
693,1034
694,1038
695,1045
696,1055
697,1054
698,1054
699,1053
700,1054
701,1059
702,1064
703,1068
704,1067
705,1067
706,1061
707,1059
708,1057
709,1052
710,1048
711,1043
712,1035
713,1030
714,1028
715,1025
716,1021
717,1015
718,1010
719,1006
720,1006
721,1008
722,1003
723,999
724,996
725,995
726,996
727,998
728,997
729,1000
730,999
731,994
732,993
733,990
734,985
735,986
736,985
737,988
738,991
739,994
740,993
741,988
742,984
743,984
744,989
745,992
746,991
747,986
748,988
749,987
750,991
751,992
752,992
753,989
754,986
755,992
756,995
757,997
758,998
759,996
760,994
761,996
762,994
763,996
764,994
765,994
766,993
767,992
768,988
769,991
770,995
771,994
772,995
773,997
774,997
775,996
776,997
777,995
778,992
779,991
780,995
781,998
782,1000
783,996
784,989
785,987
786,989
787,994
788,991
789,991
790,988
791,991
792,992
793,996
794,990
795,988
796,983
797,985
798,990
799,992
800,993
801,992
802,990
803,988
804,992
805,992
806,991
807,987
808,987
809,987
810,996
811,997
812,997
813,993
814,988
815,984
816,984
817,989
818,997
819,998
820,996
821,996
822,1000
823,1001
824,1000
825,996
826,994
827,997
828,1003
829,1008
830,1008
831,1007
832,1003
833,1004
834,1003
835,1005
836,1004
837,1004
838,1002
839,998
840,998
841,997
842,996
843,993
844,991
845,992
846,992
847,996
