,signal0
0,1003
1,1001
2,997
3,992
4,985
5,978
6,978
7,977
8,979
9,979
10,977
11,975
12,975
13,975
14,977
15,977
16,975
17,974
18,975
19,977
20,976
21,975
22,974
23,971
24,972
25,973
26,974
27,976
28,973
29,972
30,975
31,978
32,980
33,977
34,977
35,975
36,977
37,980
38,982
39,978
40,980
41,977
42,979
43,980
44,982
45,982
46,981
47,982
48,985
49,987
50,986
51,986
52,981
53,980
54,976
55,980
56,980
57,989
58,1004
59,1029
60,1060
61,1086
62,1111
63,1128
64,1137
65,1149
66,1174
67,1199
68,1226
69,1250
70,1264
71,1275
72,1278
73,1274
74,1269
75,1254
76,1230
77,1196
78,1165
79,1138
80,1117
81,1092
82,1059
83,1019
84,984
85,952
86,925
87,901
88,880
89,864
90,859
91,861
92,861
93,864
94,864
95,862
96,867
97,873
98,881
99,890
100,895
101,899
102,902
103,909
104,911
105,918
106,920
107,923
108,927
109,933
110,934
111,936
112,937
113,934
114,936
115,935
116,936
117,935
118,932
119,929
120,930
121,930
122,932
123,929
124,926
125,925
126,925
127,926
128,926
129,926
130,926
131,922
132,922
133,925
134,925
135,924
136,923
137,924
138,929
139,927
140,930
141,929
142,929
143,928
144,932
145,939
146,939
147,941
148,944
149,945
150,951
151,953
152,958
153,961
154,963
155,963
156,967
157,972
158,975
159,978
160,981
161,980
162,985
163,993
164,996
165,998
166,998
167,1001
168,1005
169,1009
170,1011
171,1014
172,1014
173,1014
174,1018
175,1022
176,1024
177,1026
178,1027
179,1024
180,1024
181,1027
182,1027
183,1027
184,1025
185,1023
186,1023
187,1025
188,1027
189,1023
190,1021
191,1020
192,1020
193,1020
194,1022
195,1021
196,1020
197,1021
198,1022
199,1024
200,1025
201,1023
202,1022
203,1022
204,1022
205,1022
206,1022
207,1020
208,1020
209,1017
210,1019
211,1025
212,1027
213,1028
214,1027
215,1024
216,1025
217,1029
218,1029
219,1029
220,1023
221,1019
222,1022
223,1024
224,1027
225,1027
226,1026
227,1026
228,1028
229,1025
230,1025
231,1018
232,1009
233,1002
234,998
235,994
236,994
237,988
238,984
239,980
240,980
241,984
242,981
243,982
244,979
245,977
246,979
247,980
248,981
249,980
250,979
251,976
252,978
253,983
254,984
255,981
256,981
257,979
258,980
259,983
260,983
261,983
262,984
263,982
264,981
265,984
266,986
267,987
268,984
269,982
270,983
271,987
272,989
273,986
274,986
275,985
276,990
277,991
278,991
279,991
280,990
281,989
282,990
283,991
284,991
285,989
286,987
287,981
288,979
289,980
290,984
291,992
292,1009
293,1033
294,1064
295,1089
296,1108
297,1120
298,1134
299,1155
300,1187
301,1213
302,1238
303,1258
304,1273
305,1282
306,1289
307,1290
308,1287
309,1279
310,1261
311,1230
312,1196
313,1173
314,1152
315,1132
316,1101
317,1065
318,1028
319,994
320,966
321,938
322,915
323,898
324,886
325,877
326,874
327,873
328,871
329,871
330,873
331,876
332,878
333,884
334,893
335,899
336,906
337,912
338,916
339,920
340,923
341,925
342,929
343,937
344,941
345,941
346,944
347,940
348,942
349,940
350,941
351,939
352,940
353,937
354,937
355,937
356,938
357,937
358,934
359,933
360,933
361,933
362,934
363,936
364,933
365,930
366,931
367,934
368,935
369,932
370,928
371,925
372,932
373,929
374,935
375,932
376,934
377,932
378,932
379,935
380,938
381,940
382,942
383,941
384,944
385,948
386,952
387,955
388,955
389,956
390,959
391,965
392,965
393,969
394,972
395,973
396,976
397,983
398,985
399,988
400,988
401,990
402,993
403,1000
404,1005
405,1007
406,1007
407,1009
408,1012
409,1018
410,1021
411,1022
412,1023
413,1025
414,1026
415,1028
416,1029
417,1031
418,1030
419,1028
420,1031
421,1032
422,1033
423,1031
424,1032
425,1031
426,1029
427,1030
428,1031
429,1030
430,1027
431,1027
432,1027
433,1028
434,1029
435,1029
436,1028
437,1028
438,1031
439,1031
440,1033
441,1032
442,1030
443,1027
444,1024
445,1026
446,1024
447,1024
448,1021
449,1023
450,1026
