<<<<<<< HEAD
,signal0
0,1105
1,1127
2,1145
3,1154
4,1151
5,1137
6,1113
7,1084
8,1063
9,1043
10,1021
11,995
12,969
13,944
14,924
15,918
16,915
17,912
18,910
19,912
20,925
21,936
22,946
23,950
24,956
25,959
26,966
27,970
28,971
29,972
30,969
31,970
32,972
33,974
34,976
35,974
36,974
37,970
38,976
39,977
40,980
41,979
42,979
43,979
44,980
45,985
46,986
47,984
48,982
49,984
50,983
51,989
52,992
53,988
54,991
55,989
56,995
57,996
58,1000
59,999
60,1001
61,1001
62,1004
63,1010
64,1012
65,1012
66,1012
67,1017
68,1017
69,1022
70,1027
71,1026
72,1027
73,1030
74,1031
75,1037
76,1039
77,1041
78,1043
79,1045
80,1051
81,1054
82,1057
83,1056
84,1058
85,1058
86,1062
87,1067
88,1069
89,1070
90,1069
91,1072
92,1072
93,1076
94,1080
95,1078
96,1076
97,1074
98,1074
99,1074
100,1072
101,1065
102,1058
103,1052
104,1047
105,1045
106,1037
107,1035
108,1027
109,1022
110,1020
111,1021
112,1021
113,1016
114,1011
115,1007
116,1007
117,1006
118,1007
119,1004
120,999
121,997
122,999
123,1002
124,1001
125,1000
126,997
127,996
128,997
129,998
130,1001
131,999
132,996
133,996
134,994
135,997
136,1000
137,999
138,995
139,994
140,996
141,999
142,998
143,996
144,995
145,991
146,996
147,996
148,997
149,994
150,993
151,991
152,994
153,997
154,997
155,998
156,993
157,994
158,992
159,996
160,998
161,992
162,994
163,993
164,994
165,997
166,995
167,996
168,992
169,992
170,993
171,997
172,997
173,997
174,993
175,992
176,992
177,994
178,994
179,993
180,989
181,989
182,992
183,996
184,997
185,995
186,991
187,991
188,992
189,997
190,996
191,996
192,992
193,991
194,992
195,994
196,996
197,994
198,992
199,990
200,991
201,993
202,996
203,992
204,992
205,989
206,991
207,994
208,997
209,998
210,997
211,996
212,999
213,1002
214,1003
215,1003
216,1002
217,1001
218,1005
219,1010
220,1011
221,1009
222,1011
223,1007
224,1008
225,1008
226,1008
227,1008
228,1002
229,1000
230,1001
231,1002
232,1001
233,998
234,994
235,992
236,993
237,997
238,995
239,992
240,988
241,986
242,989
243,986
244,990
245,984
246,978
247,984
248,987
249,989
250,988
251,986
252,981
253,981
254,982
255,986
256,983
257,986
258,983
259,980
260,983
261,985
262,987
263,983
264,982
265,981
266,981
267,983
268,985
269,983
270,982
271,980
272,984
273,985
274,987
275,986
276,985
277,984
278,981
279,986
280,985
281,988
282,986
283,987
284,993
285,999
286,1003
287,1006
288,1015
289,1026
290,1043
291,1057
292,1063
293,1068
