,signal0
0,1015
1,1018
2,1018
3,1025
4,1030
5,1034
6,1035
7,1036
8,1036
9,1037
10,1044
11,1047
12,1049
13,1049
14,1050
15,1059
16,1060
17,1063
18,1064
19,1064
20,1068
21,1071
22,1076
23,1080
24,1079
25,1078
26,1079
27,1081
28,1085
29,1084
30,1086
31,1080
32,1078
33,1079
34,1077
35,1074
36,1067
37,1059
38,1054
39,1050
40,1048
41,1046
42,1039
43,1033
44,1025
45,1024
46,1027
47,1023
48,1021
49,1014
50,1012
51,1013
52,1015
53,1013
54,1013
55,1009
56,1006
57,1007
58,1009
59,1009
60,1008
61,1005
62,1000
63,1002
64,1003
65,1004
66,1006
67,1000
68,1001
69,1001
70,1005
71,1005
72,1003
73,1003
74,1001
75,1003
76,1006
77,1007
78,1004
79,1003
80,1005
81,1005
82,1007
83,1008
84,1007
85,1006
86,1003
87,1006
88,1008
89,1006
90,1004
91,1005
92,1004
93,1008
94,1009
95,1010
96,1008
97,1004
98,1006
99,1005
100,1009
101,1011
102,1010
103,1007
104,1004
105,1004
106,1010
107,1008
108,1008
109,1004
110,1005
111,1006
112,1004
113,1004
114,1006
115,1003
116,1003
117,1005
118,1005
119,1006
120,1004
121,1003
122,1003
123,1004
124,1005
125,1007
126,1005
127,1003
128,1000
129,999
130,1003
131,1000
132,1003
133,999
134,998
135,1000
136,1004
137,1004
138,1003
139,999
140,1000
141,999
142,1002
143,1006
144,1004
145,1004
146,1003
147,1005
148,1011
149,1010
150,1008
151,1007
152,1004
153,1008
154,1013
155,1015
156,1014
157,1011
158,1011
159,1013
160,1014
161,1015
162,1014
163,1011
164,1010
165,1010
166,1010
167,1011
168,1009
169,1004
170,1003
171,1001
172,1004
173,1004
174,1002
175,1000
176,998
177,998
178,1001
179,997
180,998
181,996
182,994
183,993
184,996
185,996
186,994
187,991
188,992
189,990
190,994
191,997
192,990
193,991
194,989
195,990
196,992
197,992
198,990
199,987
200,986
201,989
202,988
203,991
204,989
205,987
206,987
207,987
208,990
209,993
210,994
211,989
212,988
213,992
214,994
215,996
216,997
217,994
218,995
219,1000
220,1007
221,1011
222,1015
223,1021
224,1030
225,1043
226,1059
227,1068
228,1075
229,1075
230,1075
231,1068
232,1061
233,1054
234,1049
235,1054
236,1067
237,1084
238,1112
239,1133
240,1150
241,1158
242,1158
243,1150
244,1138
245,1120
246,1104
247,1086
248,1066
249,1046
250,1029
251,1006
252,986
253,967
254,958
255,955
256,954
257,953
258,957
259,961
260,963
261,968
262,975
263,978
264,973
265,972
266,973
267,973
268,978
269,977
270,977
271,977
272,977
273,978
274,980
275,982
276,980
277,977
278,975
279,977
280,981
281,982
282,982
283,979
284,980
285,981
286,987
287,989
288,986
289,981
290,983
291,987
292,989
293,993
294,995
295,996
296,995
297,997
298,1003
299,1004
300,1002
301,1003
302,1003
303,1008
304,1010
305,1016
306,1017
307,1016
308,1016
309,1021
310,1027
311,1028
312,1028
313,1029
314,1030
315,1031
316,1035
317,1042
318,1042
319,1042
320,1042
321,1045
322,1052
323,1056
324,1054
325,1054
326,1055
327,1057
328,1060
329,1060
330,1054
331,1051
332,1048
333,1042
334,1042
335,1039
336,1033
337,1024
338,1020
339,1019
340,1020
341,1016
342,1012
343,1008
344,1002
345,1003
346,1005
347,1001
348,997
349,995
350,990
351,989
352,994
353,994
354,991
355,986
356,988
357,988
358,993
359,993
360,990
361,987
362,984
363,989
364,991
365,990
366,990
367,986
368,983
369,985
370,986
371,989
372,986
373,985
374,982
375,986
376,988
377,989
378,989
379,984
380,983
381,987
382,986
383,989
384,988
385,985
386,980
387,983
388,986
389,989
390,987
391,985
392,984
393,983
394,986
395,986
396,986
397,981
398,983
399,983
400,986
401,987
402,984
403,984
404,980
405,978
406,984
407,985
408,981
409,976
410,980
411,980
412,982
413,984
414,980
415,978
416,977
417,980
418,983
419,984
420,981
421,975
422,974
423,979
424,981
425,980
426,978
427,977
428,975
429,978
430,979
431,978
432,978
433,977
434,976
435,977
436,978
437,978
438,977
439,976
440,976
441,977
442,981
443,982
444,979
445,979
446,976
447,978
448,983
449,982
450,985
451,983
452,982
453,983
454,989
455,987
456,985
457,983
458,982
459,988
460,991
461,993
462,992
463,990
464,991
465,993
466,994
467,995
468,992
469,987
470,986
471,986
472,987
473,988
474,985
475,982
476,978
477,980
478,983
479,982
480,979
481,975
482,974
483,977
484,978
485,977
486,975
487,973
488,968
489,970
490,970
491,973
492,968
493,967
494,965
495,970
496,973
497,973
498,970
499,964
500,965
501,966
502,965
503,966
504,967
505,964
506,965
507,965
508,969
509,970
510,968
511,966
512,966
513,967
514,970
515,970
516,967
517,963
518,965
519,966
520,969
521,968
522,965
523,964
524,962
525,963
526,969
527,970
528,970
529,965
530,965
531,970
532,973
533,972
534,976
535,977
536,979
537,987
538,994
539,1004
540,1015
541,1021
542,1034
543,1042
544,1052
545,1054
546,1046
547,1035
548,1023
549,1018
550,1020
551,1027
552,1041
553,1058
554,1079
555,1107
556,1127
557,1141
558,1147
559,1146
560,1133
561,1121
562,1105
563,1087
564,1067
565,1042
566,1020
567,999
568,980
569,962
570,947
571,934
572,922
573,924
574,923
575,925
576,927
577,932
578,933
579,938
580,947
581,950
582,952
583,951
584,952
585,952
586,955
587,958
588,956
589,952
590,953
591,952
592,956
593,957
594,957
595,955
596,954
597,955
598,958
599,961
600,957
601,953
602,955
603,959
604,960
605,963
606,961
607,959
608,959
609,959
610,964
611,967
612,965
613,964
614,965
615,966
616,971
617,975
618,975
619,972
620,971
621,975
622,979
623,980
624,978
625,978
626,978
627,982
628,990
629,987
630,991
631,990
632,994
633,997
634,1002
635,1004
636,1004
637,1003
638,1007
639,1009
640,1014
641,1018
642,1015
643,1013
644,1017
645,1023
646,1027
647,1029
648,1026
649,1024
650,1029
651,1031
652,1036
653,1039
654,1038
655,1038
656,1041
657,1040
658,1044
659,1044
660,1039
661,1036
662,1032
663,1032
664,1031
665,1027
666,1024
667,1014
668,1009
669,1008
670,1007
671,1004
672,998
673,993
674,989
675,989
676,990
677,987
678,983
679,978
680,977
681,978
682,978
683,978
684,973
685,970
686,970
687,970
688,975
689,973
690,974
691,967
692,967
693,970
694,972
695,972
696,971
697,969
698,968
699,969
700,971
701,973
702,970
703,968
704,967
705,970
706,971
707,971
708,972
709,969
710,969
711,972
712,974
713,977
714,975
715,972
716,966
717,971
718,973
719,975
720,973
721,969
722,970
723,973
724,972
725,974
726,975
727,971
728,970
729,970
730,973
731,973
732,972
733,970
734,966
735,969
736,973
737,973
738,973
739,968
740,968
741,970
742,973
743,974
744,972
745,968
746,968
747,969
748,972
749,972
750,969
751,967
752,966
753,969
754,971
755,973
756,971
757,964
758,964
759,965
760,971
761,972
762,970
763,967
764,965
765,968
766,968
767,970
768,969
769,967
770,963
771,966
772,969
773,968
774,965
775,962
776,963
777,965
778,969
779,972
780,971
781,971
782,971
783,973
784,974
785,974
786,976
787,976
788,975
789,979
790,982
791,984
792,984
793,981
794,979
795,981
796,981
797,983
798,980
799,976
800,975
801,977
802,976
803,974
804,976
805,970
806,973
807,972
808,970
809,973
810,969
811,966
812,963
813,965
814,967
815,970
816,967
817,965
818,962
819,960
820,961
821,964
822,961
823,960
824,958
825,961
826,959
827,961
828,959
829,956
830,956
831,958
832,959
833,961
834,955
835,955
836,955
837,958
838,959
839,962
840,958
841,957
842,952
843,958
844,960
845,960
846,956
847,954
848,959
849,955
850,960
851,958
852,957
853,956
854,957
855,959
856,963
857,965
858,965
859,962
860,961
861,964
862,968
863,973
864,977
865,977
866,984
867,992
868,1004
869,1017
870,1024
871,1029
872,1037
873,1042
874,1047
875,1039
876,1028
877,1008
878,998
879,998
880,1009
881,1030
882,1051
883,1075
884,1097
885,1123
886,1134
887,1140
888,1136
889,1123
890,1102
891,1080
892,1060
893,1037
894,1014
895,986
896,962
897,942
898,933
899,923
900,914
901,911
902,906
903,907
904,916
905,924
906,930
907,933
908,939
909,943
910,950
911,952
912,950
913,950
914,948
915,951
916,952
917,953
918,952
919,954
920,953
921,954
922,957
923,957
924,956
925,954
926,955
927,954
928,956
929,958
930,959
931,955
932,956
933,958
934,960
935,964
936,963
937,958
938,959
939,962
940,965
941,967
942,966
943,966
944,966
945,972
946,975
947,977
948,975
949,973
950,973
951,977
952,981
953,981
954,983
955,987
956,985
957,990
958,995
959,999
960,999
961,999
962,1000
963,1005
964,1010
965,1013
966,1013
967,1012
968,1016
969,1016
970,1024
971,1024
972,1027
973,1027
974,1025
975,1030
976,1034
977,1036
978,1038
