,signal0
0,1002
1,1003
2,1002
3,1001
4,996
5,998
6,996
7,999
8,998
9,1001
10,1000
11,1003
12,1004
13,1004
14,1002
15,1000
16,998
17,997
18,996
19,996
20,993
21,988
22,988
23,987
24,990
25,991
26,991
27,991
28,990
29,989
30,988
31,989
32,985
33,978
34,968
35,961
36,958
37,955
38,950
39,946
40,938
41,935
42,934
43,934
44,936
45,935
46,931
47,931
48,929
49,932
50,932
51,931
52,931
53,932
54,932
55,933
56,935
57,934
58,933
59,932
60,935
61,935
62,935
63,935
64,933
65,933
66,936
67,942
68,941
69,939
70,941
71,940
72,942
73,944
74,944
75,945
76,945
77,944
78,946
79,950
80,950
81,948
82,945
83,946
84,948
85,949
86,948
87,946
88,944
89,945
90,948
91,949
92,948
93,943
94,940
95,935
96,934
97,938
98,943
99,961
100,985
101,1015
102,1045
103,1070
104,1095
105,1112
106,1131
107,1159
108,1190
109,1221
110,1251
111,1280
112,1302
113,1319
114,1329
115,1332
116,1330
117,1319
118,1300
119,1264
120,1226
121,1188
122,1151
123,1115
124,1075
125,1032
126,987
127,946
128,913
129,880
130,851
131,829
132,817
133,811
134,806
135,803
136,803
137,805
138,807
139,813
140,812
141,817
142,820
143,830
144,841
145,849
146,856
147,858
148,860
149,865
150,874
151,883
152,889
153,891
154,891
155,891
156,893
157,895
158,898
159,895
160,895
161,893
162,893
163,895
164,892
165,891
166,888
167,885
168,885
169,888
170,885
171,883
172,878
173,878
174,882
175,883
176,882
177,882
178,876
179,875
180,877
181,879
182,876
183,877
184,877
185,876
186,878
187,879
188,882
189,880
190,880
191,882
192,884
193,889
194,893
195,892
196,892
197,893
198,899
199,900
200,904
201,904
202,904
203,908
204,910
205,916
206,917
207,921
208,919
209,927
210,930
211,935
212,938
213,941
214,941
215,943
216,950
217,953
218,957
219,959
220,958
221,959
222,966
223,969
224,972
225,973
226,974
227,977
228,980
229,984
230,986
231,983
232,984
233,983
234,984
235,987
236,987
237,986
238,982
239,982
240,984
241,982
242,986
243,979
244,977
245,975
246,976
247,979
248,976
249,972
250,970
251,968
252,969
253,971
254,971
255,967
256,965
257,963
258,967
259,969
260,970
261,971
262,968
263,969
264,972
265,973
266,973
267,972
268,968
269,965
270,969
271,977
272,978
273,980
274,982
275,985
276,986
277,987
278,987
279,983
280,985
281,984
282,984
283,983
284,983
285,982
286,981
287,977
288,983
289,987
290,986
291,987
292,983
293,980
294,975
295,971
296,965
297,958
298,951
299,947
300,944
301,943
302,939
303,938
304,936
305,937
306,939
307,938
308,938
309,938
310,936
311,937
312,942
313,943
314,941
315,939
316,938
317,938
318,940
319,943
320,941
321,938
322,937
323,935
324,938
325,941
326,942
327,940
328,940
329,939
330,940
331,943
332,943
333,940
334,940
335,940
336,942
337,945
338,945
339,943
340,943
341,944
342,945
343,946
344,946
345,946
346,945
347,945
348,949
349,950
350,953
351,952
352,949
353,946
354,946
355,945
356,946
357,948
358,962
359,991
360,1023
361,1055
362,1084
363,1106
364,1120
365,1138
366,1165
367,1191
368,1217
369,1241
370,1258
371,1272
372,1278
373,1280
374,1276
375,1270
376,1256
377,1235
378,1206
379,1175
380,1146
381,1116
382,1093
383,1061
384,1035
385,999
386,964
387,932
388,902
389,874
390,851
391,838
392,827
393,818
394,814
395,816
396,820
397,822
398,822
399,822
400,825
401,835
402,846
403,855
404,861
405,863
406,865
407,870
408,875
409,883
410,886
411,890
412,893
413,893
414,894
415,899
416,898
417,897
418,896
419,894
420,897
421,896
422,895
423,896
424,895
425,894
426,894
427,895
428,892
429,892
430,889
431,888
432,889
433,892
434,890
435,888
436,886
437,885
438,887
439,891
440,891
441,888
442,889
443,888
444,889
445,893
446,893
447,894
448,894
449,893
450,896
451,900
452,903
453,903
454,907
455,906
456,910
457,915
458,916
459,920
460,921
461,925
462,930
463,936
464,938
465,941
466,943
467,946
468,951
469,955
470,958
471,960
472,960
473,964
474,967
475,973
476,972
477,973
478,977
479,977
480,983
481,985
482,986
483,988
484,987
485,987
486,991
487,993
488,992
489,992
490,989
491,987
492,990
493,993
494,991
495,988
496,987
497,987
498,988
499,990
500,988
501,985
502,985
503,983
504,987
505,987
506,989
507,989
508,989
509,986
510,988
511,988
512,989
513,987
514,983
515,980
516,983
517,987
518,988
519,989
