<<<<<<< HEAD
,signal0
0,1042
1,1037
2,1030
3,1029
4,1025
5,1023
6,1018
7,1010
8,1006
9,1003
10,1003
11,998
12,996
13,992
14,989
15,985
16,987
17,988
18,985
19,980
20,981
21,982
22,982
23,983
24,983
25,977
26,976
27,978
28,980
29,979
30,977
31,975
32,973
33,977
34,977
35,978
36,979
37,975
38,971
39,975
40,974
41,979
42,978
43,975
44,974
45,975
46,978
47,982
48,980
49,978
50,976
51,979
52,979
53,981
54,980
55,976
56,971
57,971
58,972
59,974
60,972
61,970
62,971
63,973
64,975
65,976
66,971
67,968
68,964
69,967
70,973
71,973
72,971
73,970
74,968
75,970
76,970
77,970
78,969
79,966
80,966
81,968
82,970
83,970
84,969
85,968
86,967
87,966
88,970
89,970
90,969
91,966
92,963
93,963
94,965
95,970
96,969
97,966
98,964
99,967
100,966
101,965
102,965
103,964
104,962
105,965
106,967
107,969
108,968
109,965
110,964
111,965
112,970
113,974
114,974
115,974
116,975
117,976
118,981
119,981
120,975
121,975
122,976
123,980
124,982
125,982
126,984
127,984
128,979
129,981
130,982
131,981
132,978
133,975
134,974
135,974
136,974
137,971
138,970
139,965
140,963
141,964
142,967
143,969
144,967
145,963
146,961
147,961
148,964
149,962
150,961
151,955
152,954
153,959
154,962
155,959
156,957
157,955
158,954
159,956
160,957
161,955
162,956
163,954
164,951
165,954
166,958
167,960
168,960
169,958
170,957
171,956
172,959
173,958
174,958
175,953
176,954
177,953
178,955
179,957
180,955
181,953
182,954
183,959
184,960
185,962
186,961
187,958
188,955
189,965
190,970
191,976
192,982
193,987
194,999
195,1010
196,1022
197,1028
198,1028
199,1021
200,1006
201,989
202,973
203,961
204,960
205,970
206,990
207,1017
208,1044
209,1066
210,1079
211,1080
212,1078
213,1067
214,1046
215,1024
216,1001
217,979
218,956
219,937
220,920
221,906
222,895
223,886
224,882
225,883
226,890
227,899
228,906
229,914
230,926
231,932
232,945
233,949
234,949
235,949
236,950
237,952
238,953
239,956
240,957
241,955
242,954
243,953
244,958
245,958
246,961
247,961
248,960
249,965
250,969
251,971
252,969
253,966
254,967
255,967
256,969
257,971
258,973
259,973
260,975
261,977
262,981
263,986
264,982
265,983
266,980
267,982
268,986
269,992
270,995
271,995
272,997
273,1000
274,1003
275,1007
276,1009
277,1009
278,1008
279,1013
280,1018
281,1021
282,1023
283,1019
284,1022
285,1026
286,1032
287,1036
288,1038
289,1037
290,1038
291,1041
292,1047
293,1051
294,1051
295,1047
296,1048
297,1047
298,1051
299,1054
300,1053
301,1049
302,1049
303,1049
304,1053
305,1054
306,1051
307,1042
308,1038
309,1036
310,1033
311,1029
312,1026
313,1014
314,1008
315,1004
316,1003
317,1002
318,997
319,992
320,984
321,984
322,986
323,987
324,985
325,981
326,977
327,978
328,979
329,981
330,978
331,977
332,973
333,969
334,974
335,974
336,973
337,970
338,970
339,975
340,976
341,977
342,975
343,970
344,969
345,968
346,971
347,971
348,972
349,968
350,971
351,968
352,972
353,972
354,973
355,972
356,972
357,974
358,975
359,975
360,973
361,965
362,969
363,972
364,975
365,974
366,975
367,971
368,970
369,969
370,972
371,974
372,973
373,974
374,971
375,973
376,975
377,975
378,973
379,970
380,968
381,971
382,973
383,975
384,972
385,972
386,970
387,970
388,972
389,973
390,970
391,970
392,969
393,968
394,970
395,969
396,969
397,966
398,966
399,968
400,969
401,970
402,971
403,967
404,965
405,965
406,969
407,969
408,969
409,970
410,968
411,970
412,969
413,970
414,966
415,964
416,966
417,967
418,971
419,975
420,973
421,973
422,973
423,976
424,978
425,978
426,980
427,981
428,978
429,983
430,985
431,983
432,983
433,979
434,979
435,978
436,980
437,981
438,978
439,973
440,973
441,974
442,976
443,976
444,971
445,968
446,964
447,966
448,969
449,970
450,969
451,965
452,964
453,964
454,962
455,958
456,960
457,958
458,958
459,961
460,963
461,963
462,961
463,958
464,957
465,959
466,961
467,963
468,958
469,954
470,953
471,956
472,955
473,961
474,960
475,958
476,956
477,957
478,958
479,960
480,958
481,956
482,954
483,956
484,958
485,961
486,962
487,958
488,955
489,961
490,962
491,965
492,965
493,965
494,968
495,975
496,985
497,994
498,999
499,1007
500,1017
501,1024
502,1029
503,1023
504,1011
505,992
506,970
507,952
508,952
509,965
510,985
511,1008
512,1029
513,1051
514,1068
515,1077
516,1079
517,1066
518,1043
519,1019
520,998
521,978
522,958
523,932
524,911
525,900
526,893
527,887
528,886
529,888
530,890
531,902
532,914
533,921
534,933
535,938
536,942
537,949
538,955
539,956
540,956
541,954
542,955
543,959
544,964
545,964
546,964
547,960
548,960
549,963
550,968
551,972
552,971
553,967
554,967
555,969
556,973
557,977
558,976
559,974
560,977
561,979
562,980
563,982
564,982
565,980
566,983
567,986
568,991
569,995
570,998
571,998
572,999
573,1000
574,1006
575,1007
576,1011
577,1007
578,1008
579,1014
580,1019
581,1023
582,1024
583,1026
584,1028
585,1031
586,1036
587,1040
588,1037
589,1040
590,1042
591,1045
592,1046
593,1048
594,1051
595,1048
596,1050
597,1054
598,1059
599,1058
600,1060
601,1060
602,1057
603,1057
604,1061
605,1062
606,1060
607,1051
608,1048
609,1046
610,1044
611,1042
612,1036
613,1029
614,1019
615,1015
616,1012
617,1010
618,1004
619,999
620,992
621,993
622,995
623,994
624,988
625,980
626,979
627,977
628,980
629,977
630,978
631,971
632,970
633,974
634,975
635,978
636,977
637,973
638,971
639,972
640,974
641,977
642,974
643,973
644,972
645,973
646,974
647,978
648,974
649,966
650,967
651,971
652,977
653,977
654,977
655,971
656,969
657,973
658,976
659,981
660,979
661,975
662,973
663,974
664,979
665,980
666,980
667,974
668,973
669,974
670,974
671,976
672,977
673,971
674,971
675,972
676,975
677,978
678,977
679,975
680,972
681,973
682,974
683,973
684,974
685,969
686,968
687,971
688,972
689,973
690,972
691,968
692,967
693,968
694,973
695,973
696,971
697,971
698,970
699,969
700,973
701,973
702,972
703,967
704,966
705,965
706,968
707,969
708,966
709,964
710,961
711,965
712,972
713,970
714,967
715,968
716,968
717,969
718,975
719,976
720,977
721,971
722,975
723,976
724,981
725,985
726,986
727,985
728,983
729,987
730,989
731,988
732,985
733,981
734,976
735,976
736,977
737,978
738,978
739,976
740,972
741,971
742,974
743,972
744,970
745,969
746,963
747,963
748,965
749,967
750,966
751,964
752,956
753,960
754,960
755,962
756,962
757,960
758,960
759,959
760,960
761,960
762,957
763,954
764,954
765,955
766,958
767,958
768,956
769,956
770,951
771,955
772,954
773,955
774,952
775,954
776,953
777,954
778,960
779,958
780,959
781,955
782,954
783,953
784,957
785,958
786,959
787,954
788,953
789,952
790,955
791,959
792,961
793,965
794,968
795,974
796,985
797,997
798,1005
799,1012
800,1016
801,1018
802,1016
803,1007
804,984
805,961
806,938
807,935
808,953
809,979
810,1004
811,1029
812,1045
813,1058
814,1069
815,1066
816,1050
817,1025
818,999
819,977
820,964
821,945
822,927
823,905
824,885
825,879
826,880
827,881
828,885
829,891
830,893
831,910
832,923
833,932
834,939
835,942
836,942
837,947
838,951
839,949
840,952
841,953
842,950
843,953
844,956
845,961
846,960
847,961
848,958
849,962
850,963
851,966
852,963
853,960
854,960
855,965
856,968
857,971
858,973
859,973
860,970
861,970
862,979
863,981
864,979
865,977
866,977
867,982
868,987
869,993
870,994
871,994
872,994
873,997
874,1004
875,1007
876,1007
877,1008
878,1009
879,1011
880,1015
881,1019
882,1019
883,1019
884,1023
885,1026
886,1030
887,1036
888,1037
889,1035
890,1035
891,1039
892,1041
893,1047
894,1049
895,1049
896,1048
897,1049
898,1052
899,1053
900,1051
901,1051
902,1048
903,1049
904,1052
905,1051
906,1047
907,1039
908,1033
909,1031
910,1028
911,1026
912,1018
913,1011
914,1006
915,1004
916,1001
917,999
918,994
919,988
920,983
921,980
922,979
923,978
924,976
925,971
926,966
927,971
928,971
929,969
930,969
931,966
932,962
933,964
934,964
935,966
936,966
937,965
938,961
939,961
940,960
941,963
942,963
943,960
944,958
945,959
946,963
947,965
948,963
949,962
950,958
951,962
952,964
953,964
954,963
955,960
956,960
957,958
958,963
959,964
960,962
961,961
962,960
963,962
964,964
965,966
966,963
967,960
968,959
969,958
970,961
971,964
972,965
973,962
974,959
975,960
976,961
977,964
978,962
979,961
980,960
981,958
982,958
983,960
984,960
985,956
986,956
987,956
988,960
989,960
990,958
991,954
992,953
993,955
994,958
995,961
996,959
997,955
998,951
999,951
1000,951
1001,956
1002,954
1003,951
1004,950
1005,952
1006,956
1007,959
1008,958
1009,955
1010,953
1011,953
1012,954
1013,963
1014,961
1015,959
1016,961
1017,962
1018,967
1019,970
1020,970
1021,964
1022,966
1023,969
1024,973
1025,973
1026,971
1027,967
1028,965
1029,966
1030,970
1031,970
1032,964
1033,957
1034,955
1035,958
1036,959
1037,961
1038,960
1039,954
1040,955
1041,954
1042,955
1043,955
1044,954
1045,947
1046,947
1047,946
1048,947
1049,948
1050,948
1051,948
1052,946
1053,945
1054,948
1055,948
1056,946
1057,942
1058,942
1059,944
1060,948
1061,948
1062,946
1063,944
1064,941
1065,943
1066,943
1067,943
1068,943
1069,944
1070,943
1071,943
1072,946
1073,947
1074,947
1075,942
1076,941
1077,943
1078,946
1079,947
1080,946
1081,945
1082,943
1083,946
1084,946
1085,946
1086,944
1087,945
1088,945
1089,948
1090,957
1091,963
1092,968
1093,974
1094,983
1095,995
1096,1003
1097,1011
1098,1009
1099,1001
1100,991
1101,976
1102,957
1103,940
1104,929
1105,932
1106,946
1107,970
1108,999
1109,1025
1110,1041
1111,1050
1112,1054
1113,1049
1114,1035
1115,1017
1116,993
1117,972
1118,952
1119,935
1120,919
1121,905
1122,885
1123,871
1124,864
1125,866
1126,869
1127,877
1128,878
1129,887
1130,896
1131,906
1132,916
1133,926
1134,930
1135,929
1136,932
1137,934
1138,939
1139,938
1140,939
1141,939
1142,937
1143,940
1144,942
1145,948
1146,950
1147,948
1148,944
1149,946
1150,950
1151,952
1152,951
1153,949
1154,946
1155,948
1156,952
1157,957
1158,958
1159,957
1160,957
1161,959
1162,963
1163,963
1164,966
1165,968
1166,967
1167,971
1168,971
1169,973
1170,976
1171,975
1172,977
1173,978
1174,986
1175,988
1176,990
1177,989
1178,991
1179,996
1180,1001
1181,1004
1182,1002
1183,1001
1184,1004
1185,1008
1186,1014
1187,1020
1188,1022
1189,1022
1190,1021
1191,1022
1192,1029
1193,1031
1194,1031
1195,1030
1196,1027
1197,1030
1198,1035
1199,1037
1200,1036
1201,1034
1202,1031
1203,1035
1204,1035
1205,1036
1206,1030
1207,1031
1208,1027
1209,1026
1210,1025
1211,1020
1212,1013
1213,1008
1214,1003
1215,999
1216,997
1217,992
1218,987
1219,979
1220,973
1221,971
1222,969
1223,969
1224,966
1225,959
1226,953
1227,954
1228,954
1229,956
1230,952
1231,950
1232,947
1233,947
1234,948
1235,950
1236,947
1237,947
1238,945
1239,942
1240,943
1241,944
1242,941
1243,941
1244,939
1245,938
1246,941
1247,940
1248,943
1249,938
1250,938
1251,936
1252,939
1253,939
1254,943
1255,939
1256,937
1257,936
1258,937
1259,940
1260,940
1261,938
1262,933
1263,937
1264,936
1265,941
1266,942
1267,936
1268,934
1269,934
1270,938
1271,935
1272,941
1273,934
1274,932
1275,936
1276,937
1277,937
1278,938
1279,933
1280,931
1281,932
1282,936
1283,941
1284,938
1285,938
1286,934
1287,933
1288,936
1289,937
1290,934
1291,935
1292,933
1293,933
1294,932
1295,933
1296,930
1297,930
1298,927
1299,931
1300,933
1301,933
1302,932
1303,929
1304,926
1305,929
1306,932
1307,933
1308,935
1309,930
1310,930
1311,928
1312,933
1313,931
1314,931
1315,926
1316,928
1317,931
1318,935
1319,936
1320,938
1321,934
1322,931
1323,932
1324,936
1325,938
1326,942
1327,941
1328,939
1329,940
1330,943
1331,948
1332,948
1333,944
1334,941
1335,944
1336,945
1337,946
1338,945
1339,942
1340,942
1341,944
1342,945
1343,939
1344,940
1345,935
1346,932
1347,933
1348,936
1349,936
1350,933
1351,930
1352,926
1353,927
1354,929
1355,930
1356,932
1357,928
1358,924
1359,924
1360,923
