,signal0
0,1008
1,1012
2,1017
3,1020
4,1025
5,1024
6,1027
7,1025
8,1029
9,1036
10,1036
11,1039
12,1037
13,1035
14,1035
15,1037
16,1037
17,1036
18,1030
19,1022
20,1020
21,1018
22,1016
23,1012
24,1007
25,1001
26,994
27,995
28,992
29,993
30,988
31,984
32,982
33,984
34,984
35,983
36,980
37,975
38,979
39,977
40,977
41,976
42,976
43,973
44,974
45,977
46,977
47,976
48,976
49,973
50,974
51,975
52,979
53,975
54,977
55,975
56,974
57,978
58,981
59,981
60,976
61,976
62,977
63,980
64,983
65,984
66,982
67,981
68,982
69,985
70,987
71,984
72,981
73,978
74,978
75,985
76,988
77,986
78,983
79,982
80,982
81,986
82,986
83,987
84,985
85,980
86,984
87,984
88,985
89,985
90,981
91,981
92,982
93,985
94,985
95,983
96,984
97,982
98,982
99,986
100,987
101,987
102,983
103,983
104,981
105,982
106,984
107,983
108,978
109,977
110,980
111,981
112,983
113,979
114,979
115,978
116,980
117,981
118,983
119,982
120,981
121,980
122,978
123,983
124,982
125,984
126,979
127,979
128,982
129,984
130,987
131,985
132,984
133,983
134,984
135,990
136,994
137,995
138,992
139,990
140,990
141,994
142,996
143,994
144,994
145,992
146,995
147,999
148,1002
149,1003
150,1000
151,998
152,997
153,998
154,1000
155,997
156,993
157,988
158,989
159,991
160,992
161,989
162,987
163,984
164,984
165,985
166,988
167,984
168,983
169,981
170,983
171,983
172,985
173,985
174,981
175,976
176,978
177,981
178,984
179,983
180,979
181,977
182,976
183,979
184,981
185,978
186,977
187,974
188,978
189,977
190,979
191,980
192,979
193,976
194,977
195,979
196,983
197,982
198,976
199,977
200,977
201,978
202,982
203,980
204,979
205,978
206,978
207,981
208,981
209,980
210,982
211,981
212,979
213,984
214,989
215,988
216,988
217,987
218,991
219,997
220,1003
221,1008
222,1013
223,1025
224,1042
225,1058
226,1070
227,1077
228,1076
229,1070
230,1063
231,1056
232,1047
233,1043
234,1047
235,1057
236,1079
237,1105
238,1134
239,1155
240,1169
241,1170
242,1166
243,1156
244,1137
245,1118
246,1098
247,1077
248,1063
249,1040
250,1021
251,997
252,977
253,961
254,954
255,947
256,950
257,953
258,950
259,954
260,957
261,964
262,970
263,973
264,972
265,971
266,970
267,972
268,975
269,976
270,971
271,972
272,974
273,978
274,982
275,982
276,978
277,975
278,975
279,975
280,982
281,982
282,981
283,977
284,980
285,984
286,983
287,986
288,986
289,984
290,987
291,990
292,992
293,992
294,992
295,991
296,991
297,997
298,1001
299,1003
300,1002
301,1003
302,1005
303,1008
304,1012
305,1011
306,1013
307,1009
308,1009
309,1016
310,1019
311,1021
312,1022
313,1025
314,1029
315,1033
316,1039
317,1041
318,1040
319,1039
320,1041
321,1044
322,1048
323,1052
324,1051
325,1051
326,1053
327,1058
328,1063
329,1067
330,1066
331,1063
332,1065
333,1069
334,1072
335,1071
336,1069
337,1063
338,1063
339,1060
340,1055
341,1052
342,1047
343,1040
344,1035
345,1031
346,1032
347,1029
348,1019
349,1014
350,1015
351,1016
352,1015
353,1012
354,1005
355,1005
356,999
357,1002
358,1005
359,1004
360,1002
361,1003
362,1004
363,1004
364,1001
365,999
366,995
367,996
368,995
369,1000
370,1001
371,1001
372,1001
373,1000
374,1000
375,1002
376,1000
377,994
378,990
379,990
380,992
381,994
382,998
383,997
384,997
385,995
386,996
387,998
388,999
389,999
390,996
391,995
392,995
393,999
394,1000
395,1001
396,994
397,993
398,996
399,1000
400,1003
401,999
402,997
403,994
404,995
405,996
406,1001
407,999
408,996
409,995
410,997
411,997
412,997
413,997
414,998
415,995
416,993
417,994
418,999
419,998
420,994
421,994
422,996
423,997
424,996
425,995
426,991
427,990
428,991
429,994
430,995
431,993
432,990
433,990
434,990
435,995
436,999
437,994
438,993
439,988
440,992
441,995
442,997
443,993
444,993
445,992
446,993
447,995
448,996
449,995
450,994
451,990
452,991
453,994
454,1001
455,1000
456,999
457,1000
458,1002
459,1006
460,1008
461,1007
462,1003
463,1001
464,1003
465,1010
466,1013
467,1012
468,1011
469,1009
470,1010
471,1009
472,1011
473,1004
474,1004
475,1005
476,999
477,1000
478,1006
479,1000
480,997
481,998
482,996
483,998
484,998
485,998
486,994
487,988
488,989
489,995
490,996
491,995
492,990
493,988
494,985
495,990
496,988
497,991
498,990
499,986
500,988
501,988
502,987
503,985
504,983
505,982
506,978
507,985
508,986
509,988
510,985
511,981
512,982
513,985
514,989
515,988
516,984
517,983
518,982
519,987
520,987
521,986
522,984
523,982
524,981
525,986
526,988
527,987
528,983
529,981
530,984
531,987
532,991
533,988
534,988
535,989
536,990
537,996
538,1000
539,1006
540,1011
541,1019
542,1033
543,1049
544,1061
545,1072
546,1072
547,1065
548,1053
549,1040
550,1029
551,1017
552,1015
553,1024
554,1049
555,1080
556,1109
557,1136
558,1153
559,1160
560,1162
561,1152
562,1132
563,1109
564,1085
565,1066
566,1045
567,1028
568,1011
569,987
570,965
571,950
572,942
573,938
574,938
575,935
576,939
577,942
578,952
579,963
580,970
581,975
582,975
583,977
584,977
585,980
586,984
587,983
588,980
589,976
590,978
591,981
592,986
593,986
594,982
595,979
596,984
597,986
598,989
599,992
600,989
601,988
602,987
603,990
604,993
605,993
606,991
607,991
608,994
609,997
610,1003
611,1000
612,1000
613,998
614,1003
615,1009
616,1012
617,1013
618,1011
619,1010
620,1013
621,1019
622,1024
623,1026
624,1026
625,1026
626,1030
627,1036
628,1042
629,1042
630,1043
631,1043
632,1046
633,1050
634,1057
635,1059
636,1059
637,1057
638,1063
639,1066
640,1070
641,1067
642,1070
643,1072
644,1073
645,1076
646,1082
647,1081
648,1080
649,1076
650,1078
651,1080
652,1077
653,1071
654,1063
655,1061
656,1055
657,1050
658,1049
659,1044
660,1036
661,1030
662,1025
663,1028
664,1025
665,1020
666,1017
667,1013
668,1008
669,1012
670,1014
671,1008
672,1006
673,1004
674,1003
675,1004
676,1007
677,1005
678,1000
679,998
680,999
681,1001
682,1001
683,1001
684,995
685,994
686,995
687,997
688,1000
689,996
690,999
691,996
692,997
693,998
694,999
695,997
696,997
697,993
698,995
699,995
700,1000
701,1001
702,999
703,997
704,995
705,997
706,996
707,995
708,992
709,993
710,993
711,995
712,997
713,995
714,992
715,990
716,988
717,992
718,995
719,993
720,991
721,990
722,989
723,992
724,993
725,991
726,988
727,985
728,987
729,990
730,991
731,988
732,982
733,981
734,984
735,986
736,986
737,986
738,983
739,980
740,981
741,983
742,981
743,980
744,978
745,976
746,977
747,978
748,981
749,980
750,979
751,975
752,974
753,976
754,979
755,979
756,977
757,976
758,976
759,979
760,981
761,981
762,979
763,978
764,980
765,983
766,988
767,982
768,982
769,981
770,982
771,988
772,990
773,991
774,987
775,986
776,988
777,993
778,993
779,990
780,988
781,986
782,986
783,991
784,991
785,987
786,981
787,979
788,978
789,976
790,981
791,978
792,974
793,972
794,970
795,975
796,975
797,972
798,969
799,967
800,970
801,969
802,971
803,967
804,968
805,963
806,967
807,970
808,968
809,968
810,966
811,964
812,963
813,964
814,965
815,967
816,966
817,966
818,966
819,966
820,968
821,966
822,964
823,961
824,962
825,965
826,967
827,967
828,965
829,963
830,964
831,966
832,968
833,968
834,965
835,966
836,965
837,969
838,971
839,969
840,967
841,966
842,970
843,979
844,985
845,987
846,992
847,1002
848,1019
849,1034
850,1049
851,1058
852,1062
853,1060
854,1055
855,1043
856,1027
857,1008
858,997
859,995
860,1007
861,1029
862,1055
863,1077
864,1098
865,1109
866,1119
867,1120
868,1113
869,1095
870,1072
871,1053
872,1036
873,1021
874,1009
875,991
876,972
877,955
878,943
879,938
880,931
881,929
882,927
883,929
884,934
885,938
886,943
887,946
888,945
889,945
890,948
891,950
892,953
893,956
894,954
895,950
896,953
897,956
898,960
899,959
900,957
901,954
902,958
903,961
904,965
905,962
906,964
907,961
908,962
909,966
910,969
911,969
912,966
913,964
914,967
915,971
916,975
917,973
918,974
919,973
920,975
921,981
922,983
923,983
924,982
925,984
926,988
927,993
928,999
929,1001
930,1003
931,1003
932,1005
933,1011
934,1019
935,1022
936,1023
937,1022
938,1028
939,1031
940,1038
941,1041
942,1040
943,1041
944,1046
945,1051
946,1054
947,1053
948,1058
949,1056
950,1060
951,1066
952,1071
953,1073
954,1070
955,1072
956,1075
957,1077
958,1078
959,1076
960,1068
961,1063
962,1057
963,1054
964,1052
965,1046
966,1037
967,1031
968,1029
969,1025
970,1027
971,1022
972,1021
973,1014
974,1014
975,1014
976,1015
977,1017
978,1014
979,1011
980,1007
981,1010
982,1011
983,1010
984,1007
985,1003
986,1003
987,1005
988,1007
989,1006
990,1006
991,1001
992,1006
993,1009
994,1008
995,1008
996,1004
997,1006
998,1008
999,1011
1000,1014
1001,1013
1002,1012
1003,1009
1004,1011
1005,1013
1006,1016
1007,1014
1008,1014
1009,1013
1010,1012
1011,1015
1012,1016
1013,1017
1014,1015
1015,1015
1016,1015
1017,1017
1018,1020
1019,1020
1020,1015
1021,1014
1022,1015
1023,1016
1024,1019
1025,1020
1026,1016
