<<<<<<< HEAD
,signal0
0,974
1,971
2,970
3,969
4,971
5,972
6,969
7,969
8,966
9,968
10,971
11,971
12,970
13,968
14,967
15,969
16,971
17,972
18,968
19,969
20,966
21,965
22,968
23,970
24,970
25,965
26,966
27,966
28,966
29,970
30,968
31,965
32,965
33,967
34,969
35,972
36,969
37,970
38,969
39,974
40,977
41,980
42,979
43,977
44,975
45,979
46,981
47,984
48,985
49,980
50,983
51,985
52,987
53,991
54,988
55,986
56,982
57,982
58,985
59,987
60,983
61,980
62,974
63,979
64,981
65,979
66,978
67,974
68,971
69,972
70,974
71,973
72,971
73,964
74,965
75,967
76,971
77,970
78,968
79,965
80,960
81,961
82,966
83,968
84,965
85,963
86,961
87,961
88,964
89,965
90,963
91,959
92,959
93,961
94,964
95,966
96,962
97,962
98,960
99,958
100,962
101,963
102,965
103,963
104,959
105,962
106,961
107,962
108,963
109,959
110,961
111,961
112,967
113,968
114,968
115,965
116,966
117,964
118,971
119,977
120,980
121,979
122,987
123,995
124,1009
125,1026
126,1042
127,1056
128,1068
129,1077
130,1081
131,1080
132,1068
133,1051
134,1044
135,1047
136,1067
137,1090
138,1120
139,1153
140,1179
141,1202
142,1220
143,1222
144,1209
145,1180
146,1154
147,1131
148,1110
149,1086
150,1051
151,1010
152,975
153,946
154,929
155,920
156,912
157,903
158,901
159,906
160,917
161,925
162,931
163,937
164,937
165,941
166,942
167,945
168,945
169,942
170,935
171,938
172,944
173,944
174,947
175,942
176,941
177,945
178,949
179,952
180,949
181,945
182,945
183,946
184,949
185,952
186,951
187,951
188,948
189,950
190,952
191,956
192,955
193,954
194,955
195,954
196,958
197,961
198,962
199,961
200,960
201,965
202,970
203,971
204,970
205,972
206,971
207,974
208,978
209,984
210,981
211,984
212,984
213,986
214,993
215,997
216,998
217,998
218,1000
219,1002
220,1010
221,1014
222,1013
223,1016
224,1016
225,1018
226,1022
227,1023
228,1024
229,1024
230,1026
231,1029
232,1035
233,1034
234,1037
235,1039
236,1038
237,1040
238,1045
239,1047
240,1046
241,1038
242,1033
243,1034
244,1033
245,1028
246,1022
247,1016
248,1010
249,1006
250,1002
251,1000
252,996
253,989
254,983
255,983
256,982
257,984
258,982
259,977
260,974
261,972
262,971
263,973
264,970
265,967
266,963
267,966
268,966
269,969
270,969
271,965
272,964
273,964
274,965
275,963
276,961
277,965
278,963
279,963
280,966
281,964
282,962
283,960
284,958
285,958
286,962
287,962
288,962
289,960
290,959
291,961
292,965
293,966
294,965
295,961
296,958
297,960
298,963
299,964
300,962
301,961
302,956
303,958
304,960
305,961
306,963
307,961
308,955
309,956
310,960
311,961
312,961
313,958
314,958
315,958
316,959
317,959
318,960
319,956
320,953
321,955
322,957
323,957
324,958
325,953
326,953
327,953
328,955
329,954
330,956
331,954
332,952
333,954
334,958
335,955
336,953
337,951
338,951
339,952
340,954
341,955
342,956
343,952
344,949
345,950
346,953
347,955
348,953
349,952
350,950
351,948
352,951
353,954
354,954
355,952
356,950
357,955
358,960
359,963
360,964
361,961
362,958
363,959
364,963
365,962
366,963
367,963
368,962
369,967
370,968
371,969
372,966
373,963
374,960
375,960
376,959
377,961
378,958
379,955
380,954
381,952
382,954
383,954
384,951
385,948
386,945
387,948
388,947
389,949
390,947
391,944
392,941
393,943
394,943
395,944
396,943
397,936
398,935
399,938
400,943
401,944
402,941
403,937
404,937
405,938
406,940
407,938
408,939
409,932
410,932
411,931
412,936
413,941
414,940
415,937
416,933
417,932
418,938
419,938
420,938
421,934
422,933
423,933
424,936
425,941
426,939
427,937
428,933
429,935
430,938
431,942
432,941
433,940
434,938
435,941
436,945
437,951
438,952
439,956
440,964
441,980
442,1004
443,1028
444,1044
445,1052
446,1053
447,1050
448,1040
449,1028
450,1016
451,1018
452,1029
453,1054
454,1089
455,1122
456,1148
457,1164
458,1170
459,1166
460,1145
461,1120
462,1095
463,1070
464,1043
465,1011
466,973
467,938
468,905
469,883
470,867
471,863
472,861
473,864
474,869
475,872
476,883
477,891
478,902
479,902
480,902
481,896
482,891
483,894
484,897
485,897
486,898
487,896
488,895
489,897
490,896
491,899
492,899
493,898
494,895
495,897
496,898
497,900
498,898
499,898
500,896
501,897
502,901
503,902
504,905
505,903
506,899
507,900
508,906
509,909
510,910
511,908
512,906
513,909
514,912
515,918
516,917
517,914
518,916
519,919
520,927
521,931
522,933
523,929
524,932
525,934
526,939
527,944
528,947
529,947
530,943
531,950
532,959
533,967
534,968
535,967
536,969
537,972
538,976
539,976
540,977
541,982
542,986
543,987
544,986
545,990
546,992
547,995
548,991
549,990
550,986
551,986
552,982
553,969
554,963
555,956
556,961
557,957
558,949
559,939
560,934
561,934
562,934
563,931
564,924
565,920
566,915
567,914
568,914
569,914
570,914
571,909
572,903
573,904
574,905
575,909
576,906
577,904
578,903
579,906
580,909
581,907
582,902
583,899
584,898
585,900
586,904
587,905
588,905
589,901
590,899
591,898
592,901
593,902
594,904
595,902
596,899
597,899
598,896
599,898
600,901
601,900
602,897
603,896
604,895
605,903
606,902
607,899
608,896
609,899
610,902
611,904
612,899
613,899
614,899
615,900
616,902
617,905
618,902
619,900
620,899
621,899
622,901
623,904
624,905
625,902
626,897
627,899
628,904
629,905
630,903
631,902
632,901
633,900
634,904
635,907
636,905
637,901
638,899
639,902
640,905
641,907
642,906
643,904
644,904
645,903
646,909
647,911
648,911
649,907
650,906
651,909
652,914
653,919
654,918
655,917
656,915
657,916
658,922
659,925
660,923
661,923
662,921
663,927
664,931
665,933
666,937
667,934
668,932
669,931
670,933
671,932
672,932
673,929
674,927
675,926
676,930
677,930
678,932
679,928
680,923
681,923
682,923
683,929
684,926
685,924
686,921
687,922
688,924
689,923
690,919
691,917
692,914
693,918
694,919
695,924
696,921
697,920
698,916
699,919
700,921
701,921
702,923
703,921
704,917
705,915
706,922
707,922
708,922
709,923
710,924
711,922
712,926
713,928
714,930
715,931
716,933
717,938
718,938
719,935
720,925
721,922
722,920
723,917
724,914
725,909
726,912
727,915
728,918
729,922
730,927
731,935
732,938
733,941
734,946
735,957
736,972
737,988
738,1006
739,1023
740,1035
741,1043
742,1046
743,1041
744,1029
745,1011
746,998
747,997
748,1009
749,1031
750,1060
751,1092
752,1118
753,1139
754,1152
755,1158
756,1146
757,1119
758,1096
759,1076
760,1058
761,1036
762,1008
763,976
764,945
765,921
766,904
767,898
768,888
769,881
770,882
771,889
772,893
773,904
774,908
775,907
776,907
777,907
778,911
779,915
780,911
781,908
782,909
783,909
784,912
785,914
786,915
787,913
788,910
789,911
790,912
791,917
792,915
793,912
794,909
795,908
796,914
797,917
798,916
799,915
800,915
801,915
802,919
803,924
804,925
805,923
806,924
807,925
808,931
809,929
810,928
811,930
812,930
813,934
814,937
815,939
816,937
817,937
