<<<<<<< HEAD
,signal0
0,978
1,980
2,983
3,979
4,979
5,977
6,976
7,977
8,982
9,979
10,979
11,977
12,975
13,976
14,976
15,975
16,975
17,973
18,971
19,974
20,976
21,975
22,973
23,972
24,973
25,975
26,981
27,976
28,972
29,967
30,966
31,970
32,975
33,973
34,972
35,970
36,971
37,970
38,970
39,970
40,970
41,968
42,970
43,974
44,976
45,974
46,969
47,967
48,971
49,972
50,975
51,976
52,975
53,969
54,968
55,971
56,975
57,976
58,972
59,972
60,972
61,974
62,973
63,972
64,969
65,968
66,970
67,973
68,975
69,975
70,972
71,970
72,970
73,972
74,977
75,976
76,975
77,975
78,972
79,971
80,973
81,973
82,969
83,969
84,972
85,975
86,975
87,971
88,968
89,966
90,968
91,975
92,979
93,987
94,985
95,984
96,983
97,984
98,988
99,987
100,987
101,985
102,987
103,989
104,989
105,989
106,991
107,991
108,989
109,993
110,995
111,991
112,984
113,981
114,982
115,990
116,993
117,993
118,988
119,985
120,980
121,977
122,981
123,978
124,978
125,975
126,973
127,973
128,971
129,970
130,968
131,967
132,971
133,975
134,977
135,973
136,968
137,963
138,963
139,965
140,966
141,971
142,970
143,967
144,968
145,968
146,972
147,972
148,969
149,967
150,969
151,970
152,975
153,970
154,966
155,966
156,966
157,972
158,984
159,1002
160,1018
161,1038
162,1058
163,1077
164,1102
165,1120
166,1140
167,1162
168,1196
169,1242
170,1288
171,1328
172,1368
173,1399
174,1419
175,1425
176,1418
177,1381
178,1317
179,1240
180,1172
181,1130
182,1112
183,1094
184,1079
185,1066
186,1063
187,1063
188,1067
189,1064
190,1053
191,1042
192,1032
193,1024
194,1018
195,1008
196,1005
197,999
198,996
199,987
200,983
201,976
202,966
203,960
204,957
205,957
206,958
207,952
208,948
209,941
210,936
211,936
212,938
213,938
214,936
215,930
216,929
217,932
218,933
219,930
220,927
221,924
222,927
223,931
224,933
225,929
226,921
227,918
228,920
229,924
230,929
231,925
232,921
233,919
234,915
235,915
236,922
237,919
238,921
239,917
240,912
241,914
242,916
243,913
244,908
245,906
246,905
247,906
248,906
249,906
250,898
251,896
252,899
253,898
254,897
255,897
256,892
257,888
258,887
259,888
