<<<<<<< HEAD
,signal0
0,977
1,977
2,979
3,980
4,979
5,976
6,979
7,982
8,987
9,992
10,992
11,989
12,991
13,992
14,991
15,991
16,987
17,985
18,990
19,995
20,999
21,997
22,994
23,990
24,992
25,994
26,990
27,994
28,992
29,990
30,990
31,989
32,993
33,992
34,990
35,986
36,982
37,982
38,982
39,980
40,977
41,973
42,974
43,973
44,978
45,978
46,977
47,976
48,973
49,976
50,976
51,974
52,973
53,973
54,972
55,977
56,979
57,979
58,972
59,970
60,970
61,971
62,979
63,981
64,977
65,974
66,974
67,975
68,982
69,988
70,1008
71,1029
72,1047
73,1060
74,1076
75,1087
76,1101
77,1122
78,1147
79,1183
80,1226
81,1267
82,1304
83,1348
84,1386
85,1416
86,1430
87,1422
88,1387
89,1332
90,1266
91,1207
92,1172
93,1144
94,1123
95,1105
96,1093
97,1088
98,1088
99,1083
100,1076
101,1060
102,1050
103,1043
104,1036
105,1030
106,1023
107,1011
108,1003
109,1001
110,994
111,984
112,978
113,971
114,968
115,963
116,960
117,954
118,946
119,939
120,934
121,933
122,938
123,936
124,933
125,929
126,929
127,926
128,929
129,930
130,927
131,926
132,923
133,923
134,927
135,922
136,920
137,915
138,921
139,923
140,925
141,920
142,917
143,913
144,915
145,914
146,916
147,913
148,909
149,906
150,907
151,906
152,910
153,911
154,908
155,904
156,901
157,903
158,903
159,900
160,895
161,894
162,891
163,888
164,888
165,887
166,883
167,881
168,880
169,883
170,882
171,879
172,876
173,874
174,872
175,873
176,875
177,875
178,874
179,871
180,872
181,872
182,876
183,881
184,879
185,881
186,886
187,892
188,897
189,899
190,902
191,900
192,906
193,912
194,917
195,922
196,921
197,925
198,928
199,937
200,944
201,949
202,952
203,950
204,955
205,959
206,965
207,967
208,967
209,969
210,970
211,972
212,973
213,974
214,970
215,970
216,972
217,973
218,974
219,974
220,970
221,970
222,969
223,970
224,974
225,976
226,973
227,971
228,972
229,972
230,974
231,969
232,971
233,970
234,970
235,972
236,972
237,967
238,967
239,964
240,964
241,969
242,972
243,974
244,969
245,964
246,964
247,968
248,971
249,972
250,967
251,963
252,961
253,962
254,965
255,966
256,967
257,964
258,964
259,968
260,969
261,968
262,967
263,963
264,962
265,966
266,968
267,966
268,967
269,964
270,965
271,967
272,970
273,968
274,970
275,966
276,963
277,968
278,970
279,969
280,969
281,968
282,965
283,973
284,975
285,973
286,968
287,962
288,967
289,966
290,974
291,972
292,970
293,966
294,964
295,965
296,973
297,970
298,969
299,966
300,968
301,973
302,973
303,971
304,971
305,969
306,975
307,980
308,982
309,983
310,980
311,978
312,979
313,984
314,989
315,989
316,989
317,981
318,984
319,987
320,992
321,989
322,986
323,983
324,982
325,985
326,988
327,988
328,989
329,983
330,986
331,984
332,986
333,983
334,978
335,975
336,974
337,975
338,974
339,971
340,967
341,965
342,963
343,966
344,970
345,974
346,972
347,972
348,969
349,973
350,971
351,972
352,968
353,966
354,967
355,970
356,974
357,969
358,966
359,967
360,965
361,971
362,975
363,976
364,972
365,970
