<<<<<<< HEAD
,signal0
0,1009
1,1011
2,1011
3,1007
4,1003
5,1005
6,1003
7,1006
8,1005
9,1005
10,1005
11,1007
12,1009
13,1007
14,1002
15,995
16,987
17,983
18,980
19,979
20,973
21,968
22,964
23,960
24,960
25,962
26,960
27,958
28,954
29,957
30,960
31,959
32,959
33,960
34,956
35,960
36,960
37,962
38,961
39,958
40,957
41,958
42,961
43,961
44,961
45,961
46,960
47,962
48,963
49,964
50,965
51,961
52,959
53,962
54,963
55,967
56,968
57,967
58,964
59,967
60,969
61,972
62,970
63,970
64,969
65,970
66,973
67,972
68,971
69,967
70,959
71,958
72,961
73,967
74,984
75,1003
76,1029
77,1058
78,1084
79,1105
80,1120
81,1131
82,1151
83,1180
84,1207
85,1234
86,1258
87,1276
88,1286
89,1292
90,1292
91,1291
92,1282
93,1270
94,1244
95,1208
96,1180
97,1155
98,1130
99,1105
100,1076
101,1039
102,1005
103,969
104,933
105,905
106,880
107,864
108,852
109,847
110,843
111,842
112,839
113,845
114,848
115,850
116,853
117,861
118,871
119,877
120,883
121,887
122,891
123,895
124,896
125,900
126,908
127,915
128,916
129,919
130,916
131,919
132,921
133,921
134,921
135,919
136,917
137,917
138,918
139,922
140,920
141,917
142,914
143,913
144,916
145,916
146,915
147,910
148,909
149,908
150,912
151,911
152,911
153,908
154,905
155,904
156,907
157,907
158,907
159,904
160,904
161,905
162,906
163,908
164,908
165,907
166,906
167,907
168,909
169,915
170,917
171,916
172,917
173,919
174,924
175,927
176,927
177,928
178,931
179,935
180,940
181,942
182,944
183,944
184,946
185,948
186,956
187,960
188,964
189,964
190,965
191,971
192,974
193,978
194,983
195,983
196,983
197,986
198,990
199,994
200,995
201,999
202,998
203,1003
204,1006
205,1008
206,1010
207,1010
208,1010
209,1014
210,1017
211,1018
212,1016
213,1017
214,1014
215,1018
216,1020
217,1020
218,1020
219,1017
220,1015
221,1013
222,1015
223,1013
224,1011
225,1010
226,1008
227,1007
228,1009
229,1009
230,1007
231,1005
232,1002
233,1001
234,1004
235,1004
236,1000
237,999
238,997
239,999
240,1000
241,1004
242,1004
243,1003
244,1002
245,1004
246,1007
247,1010
248,1008
249,1006
250,1006
251,1007
252,1010
253,1014
254,1014
255,1013
256,1013
257,1015
258,1017
259,1018
260,1021
261,1016
262,1012
263,1013
264,1013
265,1016
266,1016
267,1016
268,1014
269,1015
270,1018
271,1018
272,1017
273,1011
274,1005
275,1002
276,997
277,993
278,985
279,980
280,974
281,971
282,969
283,969
284,968
285,965
286,963
287,963
288,961
289,963
290,964
291,964
292,963
293,961
294,962
295,965
296,964
297,962
298,964
299,965
300,967
301,967
302,967
303,964
304,961
305,964
306,966
307,969
308,969
309,967
310,965
311,965
312,968
313,970
314,969
315,969
316,965
317,970
318,973
319,975
320,975
321,973
322,971
323,973
324,977
325,978
326,977
327,978
328,974
329,975
330,974
331,973
332,966
333,960
334,961
335,966
336,983
337,1010
338,1038
339,1066
340,1088
341,1107
342,1127
343,1150
344,1178
345,1207
346,1239
347,1266
348,1294
349,1310
350,1319
351,1320
352,1313
353,1308
354,1292
355,1261
356,1218
357,1185
358,1154
359,1130
360,1099
361,1061
362,1018
363,976
364,940
365,913
366,888
367,871
368,860
369,849
370,843
371,842
372,843
373,846
374,849
375,846
376,847
377,856
378,865
379,874
380,878
381,885
382,884
383,892
384,899
385,903
386,908
387,911
388,913
389,917
390,922
391,924
392,925
393,924
394,923
395,923
396,925
397,925
398,923
399,918
400,917
401,918
402,917
403,918
404,917
405,917
406,914
407,914
408,915
409,915
410,913
411,912
412,908
413,910
414,911
415,913
416,912
417,913
418,910
419,909
420,912
421,913
422,913
423,912
424,913
425,915
426,917
427,917
428,919
429,920
430,922
431,925
432,927
433,932
434,935
435,935
436,936
437,940
438,944
439,950
440,950
441,954
442,953
443,958
444,965
445,968
446,970
447,973
448,973
449,979
450,980
451,986
452,990
453,990
454,992
455,995
456,1001
457,1004
458,1008
459,1008
460,1009
461,1011
462,1013
463,1017
464,1018
465,1019
466,1019
467,1020
468,1022
469,1024
470,1023
471,1022
472,1021
473,1024
474,1021
475,1022
476,1021
477,1021
478,1019
479,1018
480,1019
481,1020
482,1019
483,1015
484,1013
485,1014
486,1014
487,1014
488,1011
489,1010
490,1007
491,1006
492,1006
493,1008
494,1004
495,1004
496,1003
497,1003
498,1004
499,1009
500,1010
501,1010
502,1010
503,1011
504,1013
505,1013
506,1013
507,1009
508,1009
509,1011
510,1015
511,1016
512,1018
513,1018
514,1016
515,1017
516,1019
517,1022
518,1020
519,1022
520,1018
521,1015
522,1016
523,1016
524,1017
525,1016
526,1014
527,1017
528,1022
529,1020
530,1020
531,1019
532,1015
533,1012
534,1009
535,1003
536,998
537,991
538,987
539,985
540,980
541,978
542,972
543,970
544,967
545,969
546,969
547,969
548,968
549,967
550,966
551,967
552,971
553,971
554,969
555,968
556,966
557,968
558,971
559,972
560,970
561,971
562,968
563,971
564,972
565,973
566,974
567,973
568,971
569,972
570,975
571,975
572,975
573,973
574,970
575,973
576,977
577,977
578,979
579,977
580,976
581,977
582,979
583,984
584,982
585,979
586,979
587,977
588,981
589,979
590,978
591,972
592,966
593,968
594,971
595,981
596,1003
597,1029
598,1057
599,1086
600,1113
601,1134
602,1149
603,1174
604,1202
605,1233
606,1264
607,1292
608,1311
609,1330
610,1339
611,1342
612,1340
613,1336
614,1319
615,1291
616,1249
617,1212
618,1182
619,1157
620,1124
621,1091
622,1045
623,1000
624,963
625,931
626,904
627,879
628,860
629,850
630,846
631,844
632,845
633,847
634,846
635,846
636,850
637,859
638,867
639,875
640,882
641,885
642,895
643,899
644,904
645,908
646,910
647,917
648,923
649,926
650,927
651,928
652,927
653,928
654,930
