<<<<<<< HEAD
,signal0
0,1030
1,1015
2,993
3,980
4,963
5,936
6,901
7,864
8,833
9,812
10,803
11,802
12,804
13,803
14,810
15,822
16,835
17,851
18,865
19,877
20,890
21,904
22,915
23,927
24,936
25,945
26,954
27,964
28,971
29,979
30,986
31,991
32,999
33,1003
34,1011
35,1014
36,1021
37,1026
38,1029
39,1037
40,1045
41,1050
42,1057
43,1060
44,1063
45,1068
46,1073
47,1077
48,1079
49,1078
50,1079
51,1082
52,1085
53,1086
54,1085
55,1081
56,1081
57,1086
58,1089
59,1087
60,1087
61,1086
62,1086
63,1089
64,1089
65,1088
66,1091
67,1087
68,1088
69,1092
70,1094
71,1094
72,1095
73,1092
74,1093
75,1096
76,1099
77,1099
78,1099
79,1096
80,1099
81,1100
82,1103
83,1101
84,1103
85,1100
86,1101
87,1100
88,1103
89,1104
90,1104
91,1102
92,1100
93,1100
94,1102
95,1102
96,1099
97,1098
98,1099
99,1094
100,1098
101,1098
102,1097
103,1093
104,1093
105,1092
106,1093
107,1094
108,1094
109,1089
110,1085
111,1086
112,1087
113,1086
114,1084
115,1079
116,1078
117,1078
118,1078
119,1076
120,1075
121,1072
122,1068
123,1070
124,1070
125,1068
126,1067
127,1065
128,1058
129,1062
130,1063
131,1062
132,1058
133,1055
134,1054
135,1054
136,1056
137,1057
138,1055
139,1050
140,1049
141,1051
142,1054
143,1053
144,1053
145,1051
146,1051
147,1051
148,1052
149,1050
150,1050
151,1052
152,1049
153,1052
154,1052
155,1054
156,1051
157,1051
158,1052
159,1055
160,1057
161,1057
162,1061
163,1059
164,1058
165,1061
166,1063
167,1062
168,1058
169,1056
170,1057
171,1055
172,1058
173,1057
174,1057
175,1055
176,1052
177,1055
178,1058
179,1057
180,1058
181,1059
182,1054
183,1056
184,1056
185,1055
186,1055
187,1054
188,1053
189,1054
190,1057
191,1055
192,1057
193,1055
194,1054
195,1055
196,1057
197,1059
198,1059
199,1057
200,1057
201,1059
202,1059
203,1059
204,1059
205,1056
206,1055
207,1056
208,1056
209,1056
210,1055
211,1053
212,1054
213,1054
214,1057
215,1055
216,1055
217,1052
218,1053
219,1054
220,1056
221,1055
222,1054
223,1055
224,1051
225,1054
226,1053
227,1053
228,1053
229,1053
230,1050
231,1051
232,1055
233,1054
234,1055
235,1052
236,1051
237,1054
238,1055
239,1052
240,1054
241,1050
242,1052
243,1052
244,1054
245,1053
246,1053
247,1054
248,1051
249,1055
250,1057
251,1059
252,1066
253,1066
254,1071
255,1074
256,1078
257,1077
258,1070
259,1060
260,1045
261,1032
262,1018
263,1003
264,987
265,972
266,951
267,926
268,899
269,873
270,846
271,825
272,812
273,810
274,815
275,817
276,823
277,831
278,841
279,859
280,872
281,886
282,902
283,910
284,920
285,932
286,946
287,960
288,966
289,971
290,977
291,986
292,997
293,1001
294,1006
295,1009
296,1013
297,1018
298,1027
299,1033
300,1039
301,1043
302,1048
303,1055
304,1061
305,1065
306,1068
307,1070
308,1074
309,1077
310,1083
311,1085
312,1085
313,1085
314,1084
315,1088
316,1089
317,1088
318,1089
319,1088
320,1086
321,1088
322,1090
323,1092
324,1092
325,1089
326,1090
327,1091
328,1095
329,1095
330,1096
331,1093
332,1093
333,1096
334,1100
335,1100
336,1101
337,1097
338,1099
339,1100
340,1103
341,1102
342,1103
343,1103
344,1102
345,1103
346,1107
347,1107
348,1106
349,1104
350,1102
351,1104
352,1108
353,1107
354,1107
355,1104
356,1105
357,1106
358,1105
359,1106
360,1103
361,1103
362,1100
363,1102
364,1104
365,1103
366,1099
367,1096
368,1095
369,1097
370,1097
371,1096
372,1094
373,1092
374,1090
375,1091
376,1093
377,1090
378,1086
379,1085
380,1083
381,1083
382,1084
383,1082
384,1079
385,1076
386,1075
387,1075
388,1077
389,1073
390,1072
391,1068
392,1065
393,1065
394,1067
395,1066
396,1061
397,1060
398,1055
399,1060
400,1057
401,1057
402,1056
403,1054
404,1052
405,1053
406,1057
407,1053
408,1054
409,1051
410,1050
411,1055
412,1053
413,1056
414,1056
415,1054
416,1053
417,1052
418,1057
419,1057
420,1058
421,1057
422,1055
423,1058
424,1062
425,1064
426,1064
427,1061
428,1060
429,1061
430,1061
431,1059
432,1060
433,1058
434,1055
435,1055
436,1058
437,1059
438,1059
439,1058
440,1059
441,1059
442,1060
443,1059
444,1058
445,1058
446,1052
447,1056
