<<<<<<< HEAD
,signal0
0,930
1,934
2,935
3,934
4,937
5,940
6,944
7,944
8,946
9,948
10,950
11,953
12,958
13,963
14,965
15,966
16,968
17,972
18,977
19,977
20,981
21,980
22,983
23,984
24,991
25,994
26,994
27,995
28,994
29,996
30,998
31,1002
32,1001
33,1000
34,998
35,1000
36,1002
37,1002
38,1002
39,999
40,998
41,1000
42,1002
43,1006
44,1005
45,1006
46,1006
47,1009
48,1014
49,1011
50,1011
51,1009
52,1007
53,1004
54,1005
55,1001
56,1000
57,1000
58,998
59,1005
60,1009
61,1008
62,1006
63,1008
64,1004
65,1007
66,1008
67,1008
68,1005
69,1004
70,1000
71,1000
72,1001
73,1003
74,1006
75,1006
76,1001
77,998
78,995
79,989
80,984
81,977
82,970
83,966
84,966
85,962
86,959
87,958
88,956
89,957
90,958
91,959
92,954
93,953
94,952
95,955
96,956
97,959
98,956
99,958
100,957
101,958
102,960
103,960
104,958
105,957
106,958
107,958
108,961
109,959
110,958
111,957
112,955
113,960
114,963
115,963
116,963
117,961
118,961
119,962
120,966
121,966
122,966
123,965
124,965
125,967
126,966
127,969
128,968
129,963
130,959
131,959
132,959
133,961
134,965
135,980
136,1001
137,1024
138,1047
139,1058
140,1066
141,1074
142,1089
143,1114
144,1138
145,1158
146,1176
147,1188
148,1197
149,1201
150,1204
151,1203
152,1200
153,1190
154,1176
155,1156
156,1140
157,1126
158,1111
159,1091
160,1069
161,1040
162,1012
163,984
164,957
165,934
166,911
167,900
168,888
169,883
170,877
171,874
172,872
173,875
174,876
175,877
176,881
177,883
178,889
179,896
180,902
181,906
182,911
183,910
184,911
185,916
186,922
187,925
188,923
189,924
190,926
191,929
192,932
193,934
194,935
195,933
196,932
197,935
198,937
199,936
200,934
201,931
202,931
203,931
204,929
205,931
206,929
207,929
208,927
209,926
210,928
211,929
212,927
213,926
214,927
215,926
216,928
217,927
218,930
219,926
220,924
221,930
222,930
223,934
224,933
225,928
226,931
227,934
228,936
229,938
230,935
231,937
232,940
233,943
234,947
235,950
236,949
237,951
238,950
239,955
240,958
241,959
242,962
243,963
244,963
245,969
246,975
247,976
248,981
249,981
250,983
251,991
252,993
253,996
254,998
255,1000
256,1000
257,1005
258,1007
259,1007
260,1009
261,1010
262,1009
263,1014
264,1016
265,1016
266,1017
267,1016
268,1016
269,1018
270,1017
271,1020
272,1021
273,1021
274,1020
275,1022
276,1021
277,1022
278,1020
279,1017
280,1014
281,1018
282,1019
283,1020
284,1020
285,1014
286,1016
287,1016
288,1015
289,1015
290,1013
291,1008
292,1004
293,1002
294,1004
295,1002
296,1004
297,1003
298,1004
299,1008
300,1007
301,1007
302,1005
303,1003
304,1003
305,1002
306,1002
307,1002
308,999
309,1000
310,997
311,998
312,998
313,998
314,999
315,996
316,990
317,988
318,983
319,977
320,972
321,967
322,963
323,959
324,957
325,953
326,950
327,947
328,945
329,945
330,945
331,943
332,942
333,939
334,937
335,938
336,939
337,939
338,937
339,934
340,932
341,931
342,933
343,933
344,929
345,930
346,930
347,931
348,933
349,932
350,929
351,929
352,927
353,929
354,929
355,928
356,928
357,926
358,926
359,927
360,929
361,930
362,930
363,931
364,928
365,931
366,933
367,934
368,934
369,934
370,930
371,933
372,932
373,929
374,925
375,920
376,917
377,919
378,923
379,933
380,951
381,970
382,991
383,1011
384,1029
385,1037
386,1050
387,1063
388,1082
389,1108
390,1132
391,1149
392,1169
393,1181
394,1188
395,1194
396,1193
397,1194
398,1189
399,1179
400,1162
401,1137
402,1116
403,1098
404,1080
405,1060
406,1033
407,1007
408,980
409,950
410,924
411,900
412,877
413,857
414,845
415,835
416,827
417,819
418,818
419,821
420,823
421,825
422,822
423,820
424,822
425,831
426,838
427,846
428,848
429,851
430,851
431,856
432,861
433,864
434,865
435,869
436,870
437,874
438,878
439,877
440,879
441,878
442,877
443,877
444,880
445,879
446,881
447,877
448,874
449,877
450,880
451,877
452,877
453,872
454,872
455,873
456,872
457,871
458,868
459,865
460,864
461,864
462,867
463,867
464,866
465,864
466,862
467,864
468,866
469,867
470,867
471,866
472,863
473,867
474,869
475,871
476,870
477,870
478,869
479,872
480,874
481,876
482,875
483,876
484,878
485,883
486,884
487,886
488,888
489,887
490,891
491,896
492,897
493,901
494,900
495,902
496,905
497,907
498,913
499,917
500,918
501,919
502,919
503,924
504,929
505,930
506,932
507,932
508,933
509,938
510,942
511,943
512,946
513,947
514,945
515,950
516,955
517,956
518,954
519,953
520,954
521,957
522,958
523,959
524,957
525,958
526,956
527,957
528,959
529,961
530,959
531,959
532,959
533,961
534,964
535,967
536,965
537,962
538,963
539,963
540,963
541,967
542,966
543,962
544,958
545,960
546,958
547,960
548,959
549,955
550,956
551,960
552,963
553,966
554,964
555,964
556,961
557,963
558,963
559,966
560,965
561,962
562,959
563,960
564,962
565,962
566,963
567,957
568,958
569,963
570,963
571,960
572,954
573,949
574,943
575,941
576,938
577,932
578,928
579,924
580,916
581,917
582,917
583,917
584,916
585,916
586,912
587,914
588,917
589,913
590,915
591,915
592,913
593,916
594,920
595,918
596,919
597,917
598,918
599,918
600,920
601,923
602,920
603,918
604,917
605,922
606,922
607,922
608,922
609,920
610,918
611,921
612,922
613,924
614,921
615,921
616,922
617,924
618,925
619,923
620,926
621,925
622,924
623,926
624,929
625,926
626,927
627,926
628,924
629,921
630,920
631,916
632,916
633,916
634,922
635,944
636,969
637,995
638,1018
639,1034
640,1047
641,1060
642,1080
643,1107
644,1130
645,1150
646,1168
647,1189
648,1204
649,1208
650,1207
651,1203
652,1199
653,1192
654,1178
655,1151
656,1125
657,1100
658,1079
659,1062
660,1041
661,1014
662,983
663,949
664,918
665,897
666,879
667,860
668,842
669,832
670,826
671,827
672,825
673,825
674,826
675,826
676,825
677,831
678,839
679,845
680,852
681,856
682,859
683,864
684,869
685,873
686,877
687,882
688,883
689,887
690,892
691,893
692,893
693,892
694,893
695,896
696,895
697,895
698,892
699,892
700,890
701,895
702,896
703,893
704,891
705,888
706,888
707,889
708,888
709,889
710,890
711,886
712,885
713,887
714,887
715,889
716,888
717,885
718,885
719,886
720,889
721,888
722,888
723,886
724,886
725,888
726,892
727,894
728,893
729,894
730,894
731,897
732,898
733,902
734,904
735,906
736,904
737,911
738,914
739,915
740,916
741,917
742,919
743,923
744,928
745,930
746,932
747,930
748,933
749,939
750,940
751,946
752,944
753,947
754,951
755,954
756,957
757,963
758,963
759,963
760,964
