,signal0
0,981
1,983
2,984
3,987
4,990
5,995
6,997
7,995
8,1002
9,999
10,1004
11,1006
12,1006
13,1008
14,1009
15,1008
16,1007
17,1010
18,1011
19,1012
20,1011
21,1009
22,1010
23,1011
24,1012
25,1011
26,1008
27,1008
28,1007
29,1008
30,1011
31,1009
32,1007
33,1002
34,1001
35,1001
36,1003
37,1002
38,995
39,996
40,995
41,997
42,1000
43,996
44,994
45,993
46,994
47,996
48,999
49,1000
50,1000
51,998
52,999
53,1000
54,1001
55,998
56,996
57,998
58,1000
59,1005
60,1006
61,1006
62,1006
63,1003
64,1006
65,1007
66,1010
67,1012
68,1007
69,1002
70,1002
71,1004
72,1004
73,1007
74,1007
75,1004
76,1007
77,1010
78,1010
79,1010
80,1007
81,1002
82,1000
83,997
84,992
85,988
86,981
87,973
88,969
89,967
90,966
91,963
92,961
93,959
94,959
95,959
96,962
97,962
98,957
99,955
100,957
101,959
102,961
103,962
104,961
105,959
106,960
107,961
108,961
109,963
110,962
111,960
112,960
113,965
114,966
115,965
116,964
117,962
118,962
119,965
120,969
121,965
122,964
123,963
124,964
125,965
126,970
127,970
128,968
129,966
130,970
131,967
132,969
133,970
134,970
135,966
136,966
137,967
138,964
139,963
140,958
141,955
142,958
143,966
144,981
145,1005
146,1032
147,1056
148,1083
149,1104
150,1121
151,1142
152,1169
153,1200
154,1226
155,1258
156,1283
157,1301
158,1310
159,1308
160,1310
161,1304
162,1292
163,1269
164,1231
165,1195
166,1167
167,1146
168,1121
169,1091
170,1056
171,1015
172,975
173,940
174,913
175,888
176,869
177,853
178,846
179,840
180,841
181,840
182,840
183,839
184,841
185,846
186,851
187,859
188,865
189,869
190,876
191,883
192,890
193,892
194,894
195,898
196,900
197,908
198,914
199,916
200,915
201,913
202,917
203,917
204,919
205,918
206,915
207,912
208,910
209,913
210,912
211,910
212,908
213,907
214,908
215,908
216,910
217,909
218,905
219,903
220,905
221,905
222,906
223,904
224,902
225,900
226,900
227,902
228,903
229,904
230,902
231,899
232,898
233,902
234,905
235,904
236,904
237,904
238,907
239,908
240,910
241,910
242,911
243,910
244,911
245,915
246,919
247,917
248,922
249,922
250,924
251,928
252,932
253,935
254,935
255,937
256,941
257,946
258,950
259,953
260,956
261,955
262,959
263,964
264,969
265,973
266,976
267,978
268,979
269,983
270,985
271,986
272,990
273,989
274,994
275,996
276,1001
277,1003
278,1002
279,1003
280,1004
281,1009
282,1011
283,1012
284,1010
285,1010
286,1010
287,1013
288,1014
289,1013
290,1011
291,1009
292,1010
293,1011
294,1012
295,1013
296,1009
297,1004
298,1002
299,1007
300,1006
301,1004
302,1002
303,1000
304,1000
305,1002
306,1002
307,1002
308,998
309,994
310,995
311,998
312,998
313,1000
314,998
315,996
316,999
317,1002
318,1003
319,1004
320,1002
321,998
322,999
323,1002
324,1005
325,1009
326,1007
327,1006
328,1004
329,1005
330,1009
331,1010
332,1010
333,1007
334,1009
335,1010
336,1009
337,1006
338,1006
339,1002
340,1005
341,1007
342,1011
343,1010
344,1008
345,1008
346,1006
347,1006
348,1005
349,998
350,991
351,983
352,981
353,979
354,976
355,974
356,967
357,963
358,961
359,962
360,963
361,963
362,962
363,957
364,958
365,960
366,962
367,964
368,962
369,957
370,959
371,959
372,962
373,961
374,962
375,956
376,960
377,962
378,964
379,960
380,961
381,960
382,960
383,961
384,966
385,966
386,964
387,963
388,964
389,966
390,968
391,968
392,967
393,965
394,966
395,968
396,972
397,971
398,971
399,970
400,970
401,973
402,977
403,974
404,974
405,971
406,970
407,969
408,966
409,962
410,959
411,956
412,963
413,980
414,1002
415,1028
416,1056
417,1076
418,1099
419,1117
420,1139
421,1164
422,1192
423,1216
424,1243
425,1269
426,1294
427,1310
428,1317
429,1318
430,1315
431,1311
432,1304
433,1281
434,1248
435,1210
436,1177
437,1154
438,1130
439,1100
440,1066
441,1023
442,982
443,947
444,919
445,893
446,869
447,853
448,843
449,840
450,837
451,837
452,836
453,840
454,840
455,846
456,853
457,862
458,869
459,872
460,879
461,885
462,889
463,894
464,896
465,900
466,907
467,912
468,917
469,918
470,919
471,917
472,917
473,919
474,918
475,915
476,914
477,913
478,912
479,913
480,915
481,913
482,908
483,904
484,907
485,906
486,907
487,906
488,905
489,901
490,900
491,899
492,902
493,902
494,899
495,899
496,899
497,900
498,903
499,902
500,903
501,898
502,902
503,903
504,904
505,907
506,905
507,904
508,908
509,912
510,913
511,916
512,919
513,918
514,920
515,925
516,932
517,933
518,934
519,935
520,937
521,943
522,946
523,949
524,951
525,950
526,956
527,962
528,964
529,969
530,971
531,972
532,976
533,979
534,985
535,986
536,987
537,988
538,989
539,995
540,998
541,1000
542,1000
543,1000
544,1001
545,1006
546,1006
547,1010
548,1008
549,1006
550,1006
551,1007
552,1008
553,1007
554,1005
555,1005
556,1002
557,1005
558,1005
559,1003
560,1000
561,995
562,994
563,995
564,997
565,994
566,992
567,989
568,990
569,989
570,989
571,989
572,987
573,985
574,985
575,987
576,990
577,991
578,990
579,990
580,990
581,993
582,993
583,992
