,signal0
0,1022
1,1019
2,1015
3,1009
4,1005
5,999
6,992
7,987
8,983
9,984
10,980
11,977
12,976
13,975
14,977
15,979
16,978
17,977
18,976
19,975
20,978
21,981
22,979
23,978
24,977
25,979
26,978
27,980
28,979
29,978
30,980
31,981
32,982
33,983
34,983
35,981
36,981
37,980
38,982
39,985
40,984
41,984
42,982
43,985
44,986
45,990
46,990
47,986
48,986
49,987
50,989
51,990
52,990
53,987
54,983
55,979
56,978
57,978
58,979
59,983
60,999
61,1024
62,1053
63,1080
64,1104
65,1121
66,1136
67,1162
68,1194
69,1228
70,1259
71,1282
72,1303
73,1316
74,1323
75,1322
76,1317
77,1299
78,1266
79,1225
80,1196
81,1173
82,1143
83,1115
84,1076
85,1031
86,990
87,959
88,928
89,898
90,878
91,866
92,862
93,859
94,859
95,859
96,860
97,859
98,860
99,870
100,878
101,888
102,892
103,898
104,905
105,909
106,913
107,914
108,920
109,923
110,929
111,933
112,936
113,936
114,934
115,934
116,936
117,937
118,933
119,932
120,929
121,928
122,930
123,932
124,930
125,927
126,923
127,923
128,925
129,926
130,926
131,923
132,920
133,921
134,921
135,922
136,921
137,923
138,918
139,919
140,921
141,923
142,923
143,923
144,921
145,922
146,926
147,929
148,931
149,931
150,932
151,935
152,939
153,944
154,946
155,949
156,949
157,951
158,960
159,964
160,968
161,968
162,970
163,975
164,979
165,985
166,989
167,991
168,991
169,996
170,1001
171,1008
172,1011
173,1009
174,1011
175,1016
176,1019
177,1021
178,1025
179,1025
180,1023
181,1026
182,1030
183,1031
184,1029
185,1028
186,1027
187,1031
188,1031
189,1034
190,1031
191,1030
192,1028
193,1027
194,1026
195,1027
196,1028
197,1026
198,1024
199,1025
200,1027
201,1029
202,1031
203,1030
204,1028
205,1027
206,1028
207,1032
208,1031
209,1029
210,1023
211,1024
212,1025
213,1031
214,1032
215,1032
216,1030
217,1031
218,1032
219,1033
220,1032
221,1028
222,1025
223,1023
224,1025
225,1028
226,1029
227,1028
228,1026
229,1026
230,1028
231,1028
232,1023
233,1019
234,1010
235,1003
236,1002
237,999
238,996
239,988
240,983
241,980
242,982
243,982
244,982
245,980
246,979
247,978
248,979
249,981
250,983
251,979
252,977
253,979
254,978
255,982
256,981
257,981
258,979
259,979
260,982
261,984
262,984
263,983
264,982
265,983
266,984
267,985
268,986
269,986
270,984
271,984
272,987
273,988
274,987
275,985
276,986
277,987
278,987
279,991
280,991
281,992
282,990
283,989
284,991
285,992
286,991
287,985
288,980
289,977
290,978
291,981
292,993
293,1015
294,1041
295,1072
296,1099
297,1117
298,1132
299,1150
300,1176
301,1205
302,1233
303,1262
304,1287
305,1309
306,1320
307,1328
308,1331
309,1325
310,1315
311,1291
312,1255
313,1218
314,1186
315,1161
316,1132
317,1096
318,1055
319,1013
320,975
321,945
322,918
323,893
324,875
325,862
326,857
327,857
328,854
329,854
330,856
331,858
332,861
333,865
334,873
335,879
336,886
337,891
338,898
339,904
340,909
341,911
342,915
343,921
344,928
345,932
346,933
347,933
348,933
349,931
350,935
351,938
352,934
353,932
354,931
355,929
356,929
357,931
358,930
359,930
360,927
361,926
362,926
363,926
364,923
365,922
366,921
367,919
368,920
369,922
370,922
371,916
372,917
373,917
374,918
375,917
376,921
377,919
378,916
379,919
380,920
381,921
382,925
383,924
384,922
385,926
386,929
387,933
388,935
389,934
390,935
391,940
392,944
393,947
394,948
395,950
396,952
397,953
398,959
399,964
400,967
401,968
402,969
403,974
404,982
405,984
406,986
407,988
408,989
409,993
410,999
411,1002
412,1007
413,1008
414,1009
415,1012
416,1017
417,1020
418,1021
419,1020
420,1020
421,1022
422,1024
423,1025
424,1027
425,1027
426,1025
427,1026
428,1027
429,1032
430,1029
431,1027
432,1025
433,1027
434,1026
435,1026
436,1025
437,1022
438,1022
439,1020
440,1022
441,1024
442,1024
443,1022
444,1023
445,1021
446,1025
447,1026
448,1024
449,1022
450,1022
451,1019
452,1021
453,1023
454,1021
455,1019
456,1018
457,1021
458,1024
459,1029
460,1029
461,1026
462,1024
463,1025
464,1027
465,1028
466,1024
467,1021
468,1021
469,1021
470,1022
471,1023
472,1022
473,1022
474,1022
475,1022
476,1021
477,1021
478,1012
479,1004
480,997
481,995
482,993
483,991
484,984
485,981
486,976
487,974
488,974
489,976
490,977
491,975
492,972
493,972
494,973
495,976
496,975
497,975
498,974
499,975
500,978
501,977
502,976
503,977
504,976
505,974
506,977
507,978
508,980
509,979
510,976
511,977
512,977
513,981
514,980
515,979
516,979
517,978
518,979
519,982
520,981
521,982
522,979
523,980
524,984
525,987
526,987
527,985
528,984
529,984
530,985
531,990
532,988
533,985
534,982
535,980
536,979
537,976
538,977
539,980
540,990
541,1012
542,1041
543,1072
544,1098
545,1118
546,1133
547,1148
548,1168
549,1195
550,1222
551,1244
552,1267
553,1294
554,1315
555,1329
556,1336
557,1333
558,1323
559,1315
560,1299
561,1271
562,1233
563,1202
564,1174
565,1148
566,1123
567,1097
568,1061
569,1023
570,985
571,952
572,928
573,905
574,880
575,865
576,854
577,845
578,845
579,844
580,846
581,847
582,847
583,846
584,848
585,861
586,868
587,875
588,880
589,886
590,890
591,897
592,903
593,905
594,910
595,911
596,919
597,920
598,924
599,922
600,919
601,922
602,926
603,925
604,925
605,922
606,921
607,920
608,922
609,920
610,919
611,918
612,915
613,915
614,917
615,918
616,917
617,913
618,914
619,911
620,913
621,914
622,914
623,911
624,910
625,910
626,913
627,915
628,914
629,910
630,908
631,909
632,915
633,917
634,917
635,917
636,917
637,917
638,921
639,923
640,924
641,924
642,923
643,929
644,931
645,938
646,938
647,936
648,941
649,947
650,949
651,956
652,957
653,960
654,961
655,965
656,969
657,976
658,978
659,980
660,984
661,986
662,992
663,997
664,997
665,997
666,998
667,1002
668,1006
669,1011
670,1012
671,1013
672,1012
673,1013
674,1017
675,1020
676,1019
677,1020
678,1018
679,1016
680,1018
681,1019
682,1020
683,1017
684,1019
685,1015
686,1014
687,1019
688,1017
689,1016
690,1012
691,1011
692,1011
693,1014
694,1013
695,1012
696,1010
697,1011
698,1012
699,1018
700,1014
701,1013
702,1012
703,1012
704,1012
705,1012
706,1010
707,1010
