<<<<<<< HEAD
,signal0
0,908
1,911
2,909
3,906
4,908
5,904
6,902
7,905
8,905
9,902
10,901
11,898
12,897
13,898
14,900
15,900
16,899
17,896
18,899
19,901
20,904
21,902
22,900
23,901
24,903
25,906
26,910
27,913
28,910
29,910
30,913
31,916
32,923
33,923
34,926
35,925
36,927
37,932
38,936
39,943
40,942
41,944
42,947
43,950
44,956
45,960
46,961
47,965
48,970
49,974
50,980
51,979
52,983
53,988
54,990
55,992
56,999
57,1000
58,1001
59,1003
60,1003
61,1008
62,1011
63,1011
64,1014
65,1011
66,1013
67,1014
68,1016
69,1017
70,1015
71,1015
72,1013
73,1015
74,1018
75,1017
76,1011
77,1011
78,1009
79,1009
80,1010
81,1008
82,1008
83,1005
84,1005
85,1005
86,1006
87,1003
88,1002
89,999
90,1001
91,1002
92,1005
93,1008
94,1008
95,1006
96,1007
97,1009
98,1010
99,1008
100,1005
101,1006
102,1004
103,1009
104,1011
105,1012
106,1013
107,1012
108,1012
109,1015
110,1018
111,1017
112,1014
113,1012
114,1006
115,1009
116,1012
117,1014
118,1010
119,1007
120,1008
121,1009
122,1009
123,1010
124,1006
125,998
126,988
127,987
128,986
129,979
130,975
131,970
132,964
133,963
134,964
135,965
136,963
137,959
138,957
139,957
140,960
141,960
142,958
143,959
144,958
145,960
146,963
147,960
148,960
149,957
150,958
151,960
152,963
153,963
154,961
155,960
156,962
157,962
158,964
159,965
160,962
161,961
162,961
163,965
164,965
165,966
166,966
167,964
168,963
169,966
170,968
171,970
172,967
173,966
174,967
175,969
176,972
177,970
178,969
179,969
180,965
181,966
182,967
183,963
184,960
185,962
186,969
187,992
188,1022
189,1047
190,1074
191,1095
192,1115
193,1134
194,1153
195,1180
196,1208
197,1237
198,1264
199,1290
200,1316
201,1328
202,1334
203,1328
204,1320
205,1313
206,1294
207,1259
208,1216
209,1184
210,1153
211,1126
212,1098
213,1064
214,1024
215,981
216,943
217,913
218,888
219,861
220,845
221,830
222,826
223,824
224,826
225,829
226,832
227,833
228,833
229,838
230,845
231,854
232,858
233,867
234,871
235,874
236,882
237,884
238,890
239,892
240,895
241,902
242,908
243,909
244,909
245,909
246,909
247,909
248,910
249,909
250,909
251,909
252,906
253,908
254,909
255,907
256,904
257,902
258,901
259,904
260,902
261,903
262,901
263,900
264,898
265,899
266,902
267,897
268,896
269,896
270,896
271,896
272,899
273,900
274,900
275,896
276,895
277,897
278,899
279,903
280,902
281,903
282,904
283,907
284,913
285,915
286,916
287,919
288,923
289,928
290,932
291,933
292,934
