<<<<<<< HEAD
,signal0
0,992
1,991
2,986
3,986
4,986
5,987
6,987
7,983
8,983
9,979
10,984
11,986
12,989
13,988
14,990
15,986
16,988
17,989
18,987
19,989
20,991
21,992
22,993
23,994
24,998
25,999
26,999
27,997
28,1001
29,1003
30,1005
31,1003
32,999
33,996
34,998
35,1002
36,1006
37,1005
38,1002
39,1001
40,1000
41,1000
42,997
43,991
44,983
45,975
46,971
47,967
48,966
49,959
50,955
51,949
52,952
53,952
54,955
55,953
56,951
57,950
58,951
59,954
60,955
61,954
62,953
63,952
64,954
65,955
66,954
67,956
68,955
69,953
70,955
71,955
72,958
73,957
74,956
75,957
76,958
77,960
78,961
79,960
80,960
81,958
82,959
83,960
84,961
85,961
86,959
87,957
88,958
89,962
90,962
91,961
92,963
93,960
94,962
95,963
96,966
97,963
98,962
99,955
100,954
101,953
102,957
103,962
104,975
105,999
106,1032
107,1064
108,1095
109,1117
110,1133
111,1155
112,1187
113,1223
114,1252
115,1283
116,1312
117,1333
118,1345
119,1352
120,1351
121,1346
122,1331
123,1299
124,1259
125,1215
126,1179
127,1146
128,1108
129,1069
130,1025
131,982
132,943
133,915
134,883
135,856
136,837
137,826
138,821
139,820
140,819
141,817
142,823
143,826
144,827
145,831
146,837
147,844
148,856
149,864
150,869
151,872
152,877
153,883
154,888
155,894
156,902
157,907
158,903
159,904
160,905
161,910
162,907
163,908
164,901
165,901
166,899
167,902
168,903
169,902
170,900
171,898
172,898
173,898
174,896
175,897
176,895
177,891
178,893
179,893
180,895
181,893
182,890
183,889
184,892
185,892
186,894
187,893
188,888
189,889
190,890
191,892
192,893
193,892
194,894
195,892
196,891
197,896
198,898
199,898
200,900
201,902
202,907
203,908
204,913
205,913
206,916
207,916
208,919
209,925
210,928
211,930
212,931
213,932
214,939
215,944
216,948
217,948
218,952
219,954
220,958
221,964
222,968
223,969
224,973
225,975
226,978
227,983
228,987
229,988
230,990
231,992
232,995
233,1001
234,1001
235,1002
236,1002
237,1000
238,1004
239,1009
240,1010
241,1008
242,1009
243,1005
244,1007
245,1009
246,1009
247,1007
248,1005
249,1004
250,1003
251,1004
252,1005
253,1002
254,999
255,998
256,998
257,998
258,997
259,995
260,992
261,989
262,989
263,991
264,990
265,986
266,984
267,983
268,982
269,986
270,987
271,986
272,987
273,987
274,990
275,992
276,992
277,992
278,991
279,987
280,990
281,993
282,996
283,996
284,999
285,999
286,1002
287,1006
288,1007
289,1008
290,1006
291,1001
292,1003
293,1004
294,1002
295,1005
296,1005
297,1003
298,1005
299,1008
300,1010
301,1003
302,1002
303,991
304,985
305,981
306,977
307,972
308,966
309,960
310,958
311,962
312,960
313,960
314,957
315,954
316,954
317,958
318,958
319,957
320,955
321,953
322,956
323,957
324,960
325,960
326,959
327,955
328,957
329,959
330,960
331,959
332,960
333,957
334,959
335,960
336,960
337,961
338,959
339,958
340,957
341,963
342,964
343,963
344,961
345,961
346,963
347,967
348,968
349,968
350,965
351,967
352,967
353,968
354,967
355,964
356,957
357,952
358,956
359,960
360,970
361,991
362,1021
363,1052
364,1087
365,1115
366,1138
367,1159
368,1187
369,1220
370,1255
371,1289
372,1321
373,1343
374,1352
375,1352
376,1350
377,1346
378,1324
379,1285
380,1244
381,1201
382,1167
383,1135
384,1102
385,1061
386,1013
387,966
388,929
389,902
390,874
391,851
392,830
393,820
394,817
395,818
396,823
397,823
398,826
399,825
400,830
401,841
402,853
403,859
404,868
405,869
406,874
407,879
408,886
409,891
410,894
411,896
412,902
413,902
414,906
415,907
416,905
417,903
418,904
419,905
420,906
421,904
422,903
423,902
424,902
425,901
426,902
427,902
428,899
429,895
430,896
431,896
432,896
433,894
434,892
435,891
436,892
437,891
438,892
439,891
440,889
441,888
442,889
443,891
444,894
445,891
446,891
447,889
448,891
449,892
450,896
451,895
452,897
453,895
454,898
455,900
456,905
457,906
458,909
459,908
460,914
461,920
462,922
463,925
464,925
465,927
466,932
467,937
468,942
469,945
470,948
471,948
472,956
473,960
474,964
475,967
476,966
477,972
478,974
479,980
480,984
481,986
482,987
483,991
484,995
485,998
486,1000
487,1001
488,1002
489,1000
490,1003
491,1005
492,1009
493,1009
494,1007
495,1008
496,1007
497,1010
498,1009
499,1006
500,1007
501,1006
502,1006
503,1007
504,1007
505,1006
506,1002
507,1000
508,999
509,999
510,1002
511,996
512,995
513,994
514,992
515,994
516,994
517,994
518,992
519,989
520,986
521,988
522,989
523,989
524,986
525,985
526,990
527,993
528,995
529,994
530,992
531,990
532,993
533,994
534,999
535,999
536,998
537,998
538,1002
539,1005
540,1006
541,1006
542,1006
543,1004
544,1002
545,1005
546,1002
547,1001
548,1001
549,998
550,1002
551,1007
552,1009
553,1007
554,1004
555,1000
556,997
557,993
558,989
559,980
560,974
561,968
562,964
563,963
564,961
565,959
566,957
567,954
568,952
569,954
570,956
571,956
572,954
573,953
574,953
575,955
576,958
577,956
578,957
579,953
580,955
581,958
582,959
583,961
584,959
585,959
586,958
587,960
588,962
589,960
590,960
591,959
592,962
593,961
594,966
595,964
596,965
597,961
598,966
599,967
600,967
601,967
602,965
603,966
604,966
605,969
606,971
607,969
608,966
609,964
610,962
611,960
612,959
613,958
614,956
615,965
616,992
617,1023
618,1059
619,1090
620,1115
621,1131
622,1155
623,1185
624,1214
625,1249
626,1278
627,1308
628,1335
629,1353
630,1360
631,1357
632,1352
633,1338
634,1310
635,1269
636,1229
637,1188
638,1153
639,1114
640,1077
641,1030
642,982
643,939
644,906
645,876
646,850
647,834
648,826
649,822
650,820
651,820
652,827
653,829
654,830
655,836
656,843
657,851
658,862
659,870
660,875
661,878
662,882
663,884
664,893
665,898
666,903
667,907
668,908
669,909
670,911
671,911
672,911
673,910
674,907
675,903
676,905
677,906
678,906
679,905
680,903
681,897
682,899
683,902
684,900
685,900
686,897
687,896
688,895
689,897
690,898
691,893
692,892
693,891
694,891
695,894
696,894
697,892
698,888
699,890
700,891
701,892
702,893
703,893
704,894
705,895
706,899
707,902
708,904
709,905
710,905
711,904
712,908
713,912
714,917
715,918
716,918
717,921
718,927
719,932
720,937
721,940
722,944
723,945
724,949
725,954
726,960
727,964
728,965
729,965
730,970
731,976
732,980
733,981
734,986
735,987
736,991
737,993
738,997
739,998
740,1003
741,1003
742,1003
743,1008
744,1009
745,1011
746,1008
747,1008
748,1010
749,1012
750,1011
751,1011
752,1009
753,1006
754,1009
755,1008
756,1009
757,1006
758,1004
759,1000
760,999
761,1002
762,1001
763,997
764,995
765,993
766,994
767,996
768,995
769,993
770,990
771,988
772,989
773,990
774,989
775,987
776,989
777,988
778,992
779,995
780,994
781,995
782,995
783,993
784,994
785,996
786,997
787,998
788,998
789,996
790,999
791,1002
792,1004
793,1005
794,1005
795,1004
796,1007
797,1006
798,1006
799,1005
800,1004
801,1000
802,1004
803,1006
804,1009
805,1009
806,1008
807,1005
808,1007
809,1008
810,1005
811,999
812,994
813,986
814,983
815,981
816,977
817,972
818,966
819,963
820,961
821,962
822,964
823,963
824,961
825,954
826,957
827,959
828,960
829,959
830,958
831,956
832,961
833,960
834,963
835,961
836,962
837,958
838,961
839,962
840,963
841,964
842,962
843,959
844,962
845,964
846,966
847,968
848,965
849,964
850,962
851,966
852,966
853,967
854,968
855,962
856,965
857,965
858,969
859,968
860,968
861,968
862,968
863,972
864,973
865,973
866,970
867,966
868,966
869,967
870,962
871,959
872,956
873,959
874,971
875,996
876,1026
877,1057
878,1087
879,1112
880,1137
881,1157
882,1187
883,1217
884,1249
885,1276
886,1310
887,1338
888,1357
889,1367
890,1368
891,1364
892,1361
893,1354
894,1329
895,1291
896,1246
897,1204
898,1169
899,1138
900,1106
901,1067
902,1020
903,974
904,941
905,913
906,889
907,861
908,838
909,825
910,821
911,819
912,821
913,823
914,824
915,824
916,829
917,832
918,835
919,842
920,850
921,856
922,866
923,872
924,876
925,880
926,884
927,887
928,893
929,901
930,906
931,906
932,910
933,907
934,909
935,911
936,913
937,910
938,909
939,906
940,906
941,909
942,909
943,907
944,903
945,901
946,901
947,901
948,903
949,901
950,900
951,897
952,897
953,898
954,899
955,896
956,893
957,890
958,891
959,892
960,893
961,894
962,891
963,890
964,890
965,893
966,891
967,893
968,892
969,891
970,893
971,894
972,896
973,898
974,899
975,899
976,904
977,905
978,907
979,909
980,911
981,909
982,913
983,918
984,923
985,925
986,927
987,928
988,930
989,934
990,937
991,943
992,943
993,945
994,948
995,957
996,959
997,961
998,964
999,966
1000,970
1001,975
1002,980
1003,982
1004,984
1005,985
1006,990
1007,994
1008,998
1009,999
1010,1000
1011,1001
1012,1004
1013,1007
1014,1011
1015,1011
1016,1010
1017,1009
1018,1009
1019,1012
1020,1016
1021,1016
1022,1014
1023,1011
1024,1012
1025,1013
1026,1013
1027,1011
1028,1010
1029,1007
1030,1005
1031,1005
1032,1005
1033,1004
1034,1001
1035,997
1036,998
1037,997
1038,1001
1039,997
1040,997
1041,994
1042,994
1043,994
1044,994
1045,992
1046,991
1047,988
1048,989
1049,991
1050,992
1051,993
1052,990
1053,992
1054,997
1055,997
1056,1000
1057,997
1058,997
1059,995
1060,993
1061,997
1062,1001
1063,1002
1064,1001
1065,1001
1066,1005
1067,1009
1068,1011
1069,1011
1070,1009
1071,1008
1072,1008
1073,1010
1074,1008
1075,1007
1076,1005
1077,1005
1078,1006
1079,1008
1080,1009
1081,1010
1082,1009
1083,1007
1084,1005
1085,1006
1086,1005
1087,998
1088,991
1089,985
1090,982
1091,983
1092,979
1093,974
1094,971
1095,965
1096,965
1097,965
1098,963
1099,965
1100,963
1101,959
1102,959
1103,962
1104,963
1105,963
1106,960
1107,960
1108,961
1109,965
1110,966
1111,964
1112,963
1113,961
1114,962
1115,965
1116,966
1117,965
1118,966
1119,963
1120,965
1121,964
1122,965
1123,968
1124,967
1125,965
1126,966
1127,969
1128,968
1129,966
1130,968
1131,968
1132,968
1133,970
1134,973
1135,972
1136,972
1137,970
1138,970
1139,973
1140,977
1141,975
1142,975
1143,973
1144,975
1145,976
1146,977
1147,976
1148,973
1149,969
1150,967
1151,970
1152,972
1153,972
1154,977
1155,992
1156,1019
1157,1048
1158,1077
1159,1102
1160,1125
1161,1147
1162,1167
1163,1188
1164,1217
1165,1244
1166,1272
1167,1300
1168,1328
1169,1348
1170,1359
1171,1366
1172,1364
1173,1355
1174,1348
1175,1332
1176,1298
1177,1254
1178,1213
1179,1177
1180,1146
1181,1121
1182,1087
1183,1051
1184,1007
1185,965
1186,935
1187,911
1188,887
1189,863
1190,845
1191,830
1192,825
1193,824
1194,825
1195,828
1196,828
1197,829
1198,829
1199,834
1200,843
1201,852
1202,859
1203,865
1204,871
1205,879
1206,884
1207,886
1208,890
1209,896
1210,902
1211,909
1212,912
1213,911
1214,913
1215,913
1216,913
1217,915
1218,915
1219,914
1220,913
1221,909
1222,910
1223,911
1224,914
1225,912
1226,908
1227,906
1228,907
1229,907
1230,905
1231,906
1232,904
1233,900
1234,901
1235,901
1236,899
1237,901
1238,898
