,signal0
0,976
1,964
2,953
3,952
4,954
5,961
6,967
7,974
8,979
9,986
10,993
11,1001
12,1001
13,1000
14,996
15,997
16,1001
17,1005
18,1005
19,1005
20,1004
21,1006
22,1010
23,1008
24,1011
25,1011
26,1007
27,1006
28,1009
29,1010
30,1005
31,1006
32,1002
33,1004
34,1005
35,1010
36,1010
37,1009
38,1007
39,1012
40,1016
41,1020
42,1022
43,1020
44,1020
45,1021
46,1025
47,1031
48,1027
49,1025
50,1024
51,1027
52,1034
53,1037
54,1041
55,1041
56,1041
57,1043
58,1047
59,1052
60,1055
61,1053
62,1054
63,1058
64,1061
65,1066
66,1061
67,1064
68,1067
69,1072
70,1076
71,1080
72,1085
73,1081
74,1085
75,1084
76,1088
77,1091
78,1092
79,1093
80,1088
81,1093
82,1093
83,1094
84,1093
85,1088
86,1080
87,1082
88,1082
89,1084
90,1081
91,1074
92,1068
93,1063
94,1064
95,1062
96,1058
97,1052
98,1045
99,1041
100,1042
101,1040
102,1035
103,1028
104,1023
105,1024
106,1023
107,1026
108,1024
109,1020
110,1019
111,1019
112,1021
113,1024
114,1021
115,1018
116,1015
117,1017
118,1018
119,1023
120,1016
121,1004
122,999
123,1002
124,1011
125,1018
126,1014
127,1005
128,1000
129,1002
130,1005
131,1010
132,1015
133,1016
134,1015
135,1014
136,1013
137,1009
138,1007
139,1003
140,1002
141,1005
142,1011
143,1013
144,1007
145,1009
146,1008
147,1011
148,1012
149,1014
150,1011
151,1009
152,1006
153,1007
154,1010
155,1011
156,1010
157,1005
158,1003
159,1005
160,1008
161,1013
162,1015
163,1014
164,1010
165,1004
166,1000
167,998
168,995
169,994
170,994
171,998
172,1002
173,1004
174,1003
175,1003
176,997
177,1000
178,1002
179,1004
180,1002
181,997
182,994
183,992
184,988
185,992
186,995
187,994
188,992
189,994
190,997
191,997
192,997
193,995
194,989
195,992
196,993
197,994
198,990
199,991
200,986
201,990
202,994
203,1000
204,1000
205,998
206,994
207,994
208,997
209,1001
210,999
211,999
212,998
213,1001
214,1005
215,1010
216,1012
217,1014
218,1011
219,1007
220,1004
221,1006
222,1005
223,1004
224,999
225,998
226,996
227,994
228,991
229,987
230,985
231,984
232,987
233,990
234,989
235,987
236,983
237,981
238,985
239,986
240,986
241,981
242,977
243,976
244,977
245,978
246,980
247,980
248,978
249,976
250,976
251,978
252,978
253,974
254,971
255,974
256,975
257,978
258,975
259,972
260,971
261,970
262,975
263,976
264,977
265,973
266,970
267,971
268,973
269,975
270,974
271,972
272,970
273,969
274,974
275,973
276,975
277,972
278,971
279,971
280,974
281,976
282,977
283,974
284,975
285,978
286,986
287,994
288,1003
289,1011
290,1022
291,1033
292,1044
293,1048
294,1048
295,1034
296,1015
297,994
298,970
299,964
300,969
301,979
302,1001
303,1028
304,1054
305,1075
306,1089
307,1094
308,1087
309,1074
310,1053
311,1035
312,1012
313,992
314,969
315,951
316,930
317,917
318,905
319,898
320,894
321,892
322,893
323,900
324,906
325,910
326,915
327,925
328,934
329,941
330,938
331,938
332,937
333,936
334,942
335,943
336,944
337,943
338,944
339,945
340,947
341,949
342,947
343,946
344,947
345,946
346,949
347,950
348,948
349,949
350,947
351,947
352,950
353,953
354,954
355,951
356,949
357,951
358,957
359,958
360,958
361,956
362,954
363,957
364,962
365,967
366,971
367,968
368,968
369,970
370,973
371,979
372,981
373,982
374,980
375,982
376,988
377,988
378,992
379,992
380,992
381,996
382,1003
383,1002
384,1006
385,1006
386,1005
387,1010
388,1015
389,1018
390,1021
391,1021
392,1019
393,1025
394,1026
395,1030
396,1028
397,1028
398,1026
399,1028
400,1033
401,1035
402,1033
403,1030
404,1025
405,1026
406,1023
407,1022
408,1019
409,1013
410,1006
411,1001
412,998
413,998
414,994
415,986
416,979
417,977
418,976
419,975
420,973
421,967
422,962
423,963
424,964
425,961
426,962
427,957
428,954
429,954
430,954
431,956
432,951
433,950
434,948
435,950
436,950
437,955
438,953
439,949
440,949
441,950
442,952
443,954
444,951
445,950
446,947
447,946
448,949
449,952
450,949
451,950
452,947
453,945
454,950
455,953
456,948
457,950
458,951
459,953
460,955
461,955
462,951
463,949
464,951
465,949
466,952
467,955
468,951
469,952
470,949
471,951
472,955
473,953
474,952
475,950
476,947
477,946
478,951
479,952
480,951
481,950
482,949
483,950
484,953
485,955
486,955
487,951
488,948
489,947
490,950
491,953
492,952
493,946
494,948
495,945
496,947
497,950
498,949
499,949
500,946
501,947
502,947
503,948
504,947
505,942
506,941
507,944
508,948
509,950
510,948
511,941
512,944
513,944
514,947
515,949
516,949
517,950
518,949
519,949
520,952
521,952
522,955
523,954
524,951
525,950
526,953
527,958
528,963
529,962
530,959
531,959
532,957
533,960
534,957
535,958
536,954
537,950
538,954
539,957
540,951
541,950
542,948
543,946
544,946
545,949
546,947
547,944
548,941
549,942
550,942
551,940
552,941
553,939
554,934
555,932
556,934
557,935
558,936
559,934
560,932
561,931
562,937
563,938
564,935
565,930
566,931
567,932
568,938
569,937
570,934
571,931
572,928
573,931
574,935
575,936
576,934
577,930
578,932
579,932
580,934
581,935
582,934
583,928
584,929
585,931
586,935
587,935
588,936
589,936
590,934
591,935
592,936
593,941
594,940
595,939
596,943
597,949
598,958
599,968
600,979
601,992
602,1006
603,1019
604,1030
605,1033
606,1030
607,1015
608,992
609,969
610,950
611,949
612,958
613,973
614,994
615,1017
616,1042
617,1061
618,1070
619,1067
620,1053
621,1034
622,1020
623,1006
624,992
625,971
626,956
627,944
628,931
629,924
630,914
631,903
632,898
633,898
634,905
635,912
636,917
637,919
638,925
639,927
640,930
641,937
642,937
643,933
644,931
645,932
646,934
647,938
648,936
649,937
650,936
651,935
652,939
653,942
654,943
655,940
656,939
657,940
658,943
659,946
660,947
661,943
662,943
663,945
664,949
665,954
666,956
667,955
668,954
669,955
670,961
671,964
672,969
673,970
674,971
675,973
676,977
677,985
678,988
679,990
680,992
681,995
682,996
683,1004
684,1011
685,1011
686,1014
687,1017
688,1021
689,1025
690,1031
691,1031
692,1026
693,1033
694,1035
695,1041
696,1046
697,1047
698,1043
699,1046
700,1052
701,1055
702,1057
703,1058
704,1056
705,1057
706,1055
707,1057
708,1052
709,1052
710,1046
711,1041
712,1041
713,1038
714,1034
715,1025
716,1020
717,1017
718,1016
719,1014
720,1012
721,1009
722,1003
723,1000
724,1002
725,999
726,998
727,993
728,990
729,991
730,992
731,994
732,991
733,989
734,987
735,987
736,987
737,989
738,988
739,987
740,983
741,983
742,987
743,990
744,989
745,985
746,982
747,981
748,981
749,987
750,988
751,984
752,985
753,984
754,986
755,989
756,988
757,984
758,984
759,987
760,988
761,992
762,991
763,990
764,987
765,987
766,989
767,991
768,991
769,988
770,986
771,985
772,988
773,992
774,992
775,987
776,987
777,988
778,989
779,991
780,989
781,988
782,984
783,984
784,988
785,989
786,990
787,985
788,985
789,982
790,986
791,988
792,985
793,984
794,981
795,978
796,981
797,983
798,981
799,977
800,976
801,973
802,977
803,981
804,977
805,977
806,973
807,975
808,976
809,977
810,980
811,976
812,972
813,972
814,975
815,977
816,978
817,975
818,973
819,972
820,972
821,979
822,978
823,979
824,977
825,981
826,986
827,985
828,987
829,984
830,982
831,983
832,985
833,989
834,990
835,989
836,988
837,988
838,991
839,993
840,992
841,990
842,983
843,983
844,984
845,987
846,988
847,982
848,979
849,975
850,978
851,976
852,978
853,976
854,971
855,971
856,973
857,975
858,974
859,967
860,968
861,970
862,970
863,968
864,968
865,964
866,965
867,962
868,966
869,970
870,967
871,965
872,963
873,963
874,967
875,968
876,966
877,965
878,963
879,962
880,964
881,969
882,966
883,966
884,961
885,964
886,966
887,969
888,969
889,966
890,962
891,963
892,965
893,969
894,968
895,965
896,964
897,963
898,970
899,974
900,975
901,970
902,972
903,973
904,980
905,988
906,990
907,1006
908,1015
909,1031
