,signal0
0,953
1,953
2,950
3,955
4,956
5,958
6,955
7,954
8,953
9,957
10,960
11,960
12,960
13,957
14,953
15,955
16,955
17,953
18,952
19,951
20,951
21,955
22,959
23,960
24,954
25,954
26,952
27,958
28,956
29,956
30,954
31,953
32,953
33,955
34,956
35,958
36,959
37,954
38,954
39,953
40,955
41,954
42,952
43,947
44,949
45,951
46,954
47,955
48,952
49,951
50,947
51,952
52,954
53,953
54,952
55,948
56,948
57,950
58,952
59,954
60,953
61,949
62,947
63,949
64,952
65,951
66,949
67,949
68,950
69,954
70,955
71,954
72,950
73,945
74,945
75,950
76,953
77,953
78,950
79,952
80,952
81,953
82,957
83,961
84,955
85,958
86,958
87,959
88,963
89,966
90,965
91,964
92,965
93,967
94,970
95,972
96,969
97,968
98,968
99,970
100,969
101,968
102,964
103,964
104,961
105,962
106,964
107,961
108,959
109,959
110,955
111,956
112,962
113,961
114,956
115,955
116,954
117,956
118,958
119,958
120,954
121,952
122,949
123,951
124,955
125,956
126,955
127,953
128,949
129,950
130,955
131,956
132,955
133,953
134,954
135,956
136,960
137,957
138,954
139,951
140,952
141,957
142,957
143,959
144,955
145,953
146,952
147,956
148,960
149,958
150,957
151,956
152,956
153,961
154,961
155,961
156,959
157,959
158,960
159,964
160,966
161,967
162,964
163,960
164,963
165,964
166,972
167,974
168,976
169,979
170,988
171,1001
172,1016
173,1031
174,1042
175,1049
176,1055
177,1057
178,1054
179,1039
180,1026
181,1008
182,999
183,1000
184,1018
185,1036
186,1062
187,1088
188,1113
189,1140
190,1158
191,1165
192,1163
193,1144
194,1124
195,1102
196,1083
197,1059
198,1033
199,1000
200,971
201,951
202,937
203,927
204,915
205,911
206,909
207,912
208,923
209,928
210,935
211,941
212,949
213,956
214,959
215,958
216,955
217,955
218,956
219,958
220,963
221,958
222,959
223,958
224,958
225,961
226,963
227,965
228,963
229,962
230,959
231,963
232,968
233,967
234,967
235,963
236,965
237,970
238,970
239,973
240,972
241,972
242,971
243,975
244,977
245,980
246,978
247,977
248,978
249,982
250,988
251,990
252,989
253,988
254,990
255,995
256,999
257,1003
258,999
259,1000
260,1001
261,1007
262,1012
263,1012
264,1013
265,1014
266,1013
267,1017
268,1026
269,1029
270,1028
271,1025
272,1027
273,1031
274,1038
275,1041
276,1041
277,1043
278,1044
279,1047
280,1054
281,1056
282,1054
283,1057
284,1056
285,1062
286,1065
287,1062
288,1059
289,1053
290,1050
291,1047
292,1045
293,1040
294,1035
295,1028
296,1023
297,1020
298,1020
299,1015
300,1008
301,1000
302,999
303,998
304,997
305,995
306,989
307,986
308,984
309,987
310,990
311,988
312,984
313,981
314,982
315,984
316,986
317,983
318,981
319,977
320,974
321,977
322,981
323,979
324,977
325,971
326,971
327,973
328,979
329,980
330,975
331,977
332,976
333,978
334,979
335,980
336,979
337,975
338,974
339,976
340,977
341,976
342,979
343,975
344,976
345,980
346,981
347,979
348,975
349,972
350,969
351,976
352,978
353,980
354,980
355,975
356,975
357,979
358,980
359,977
360,974
361,974
362,973
363,976
364,979
365,979
366,975
367,974
368,972
369,972
370,974
371,973
372,972
373,969
374,971
375,969
376,974
377,975
378,972
379,970
380,969
381,972
382,973
383,973
384,971
385,969
386,969
387,970
388,973
389,973
390,971
391,967
392,966
393,972
394,973
395,976
396,973
397,971
398,971
399,971
400,977
401,976
402,973
403,970
404,973
405,977
406,982
407,983
408,984
409,981
410,982
411,982
412,984
413,981
414,983
415,983
416,985
417,989
418,992
419,991
420,988
421,988
422,986
423,989
424,989
425,988
426,986
427,983
428,980
429,981
430,982
431,981
432,978
433,975
434,973
435,972
436,978
437,977
438,974
439,972
440,970
441,971
442,972
443,973
444,969
445,968
446,968
447,969
448,971
449,972
450,970
451,967
452,965
453,967
454,972
455,969
456,967
457,965
458,964
459,967
460,969
461,967
462,962
463,965
464,964
465,966
466,968
467,966
468,966
469,961
470,966
471,965
472,968
473,967
474,967
475,965
476,962
477,964
478,969
479,968
480,967
481,964
482,964
483,966
484,967
485,969
486,965
487,963
488,966
489,968
490,971
491,977
492,975
493,975
494,981
495,989
496,999
497,1011
498,1022
499,1031
500,1041
501,1052
502,1060
503,1055
504,1047
505,1031
506,1013
507,1000
508,1001
509,1007
510,1021
511,1042
512,1069
513,1100
514,1129
515,1148
516,1161
517,1164
518,1156
519,1145
520,1123
521,1104
522,1078
523,1059
524,1035
525,1011
526,988
527,965
528,939
529,923
530,913
531,912
532,912
533,913
534,916
535,921
536,928
537,939
538,948
539,952
540,951
541,949
542,951
543,952
544,956
545,956
546,955
547,953
548,953
549,957
550,960
551,960
552,959
553,957
554,960
555,962
556,965
557,964
558,962
559,962
560,963
561,962
562,968
563,973
564,972
565,968
566,967
567,967
568,972
569,974
570,973
571,972
572,976
573,977
574,978
575,981
576,983
577,981
578,982
579,985
580,990
581,992
582,996
583,995
584,997
585,1002
586,1008
587,1008
588,1006
589,1006
590,1011
591,1016
592,1024
593,1025
594,1027
595,1028
596,1027
597,1032
598,1037
599,1039
600,1039
601,1041
602,1043
603,1048
604,1051
605,1055
606,1050
607,1050
608,1050
609,1058
610,1060
611,1062
612,1059
613,1056
614,1055
615,1054
616,1052
617,1045
618,1039
619,1033
620,1027
621,1024
622,1020
623,1013
624,1008
625,1000
626,996
627,997
628,998
629,992
630,985
631,981
632,980
633,983
634,985
635,983
636,979
637,976
638,975
639,980
640,979
641,980
642,976
643,972
644,972
645,972
646,975
647,975
648,973
649,972
650,968
651,973
652,978
653,977
654,974
655,968
656,968
657,970
658,972
659,972
660,970
661,966
662,966
663,970
664,975
665,974
666,971
667,971
668,969
669,975
670,976
671,975
672,967
673,966
674,967
675,970
676,974
677,971
678,971
679,968
680,967
681,968
682,974
683,973
684,973
685,969
686,968
687,970
688,971
689,972
690,969
691,968
692,966
693,966
694,969
695,968
696,967
697,963
698,966
699,969
700,972
701,972
702,968
703,965
704,962
705,963
706,966
707,969
708,968
709,964
710,965
711,963
712,965
713,962
714,963
715,962
716,964
717,964
718,964
719,969
720,967
721,965
722,963
723,965
724,966
725,971
726,972
727,973
728,969
729,970
730,974
731,976
732,974
733,972
734,972
735,978
736,982
737,980
738,981
739,979
740,978
741,981
742,985
743,982
744,980
745,976
746,976
747,976
748,975
749,975
750,969
751,964
752,964
753,968
754,970
755,968
756,962
757,958
758,957
759,960
760,961
761,962
762,960
763,957
764,953
765,956
766,958
767,957
768,953
769,952
770,956
771,957
772,957
773,955
774,954
775,949
776,947
777,951
778,954
779,956
780,955
781,951
782,950
783,952
784,954
785,955
786,955
787,952
788,951
789,952
790,952
791,952
792,950
793,947
794,944
795,948
796,955
797,956
798,953
799,946
800,943
801,947
802,952
803,950
804,950
805,948
806,951
807,955
808,958
809,961
810,960
811,961
812,967
813,972
814,982
815,994
816,1002
817,1011
818,1025
819,1031
820,1037
821,1037
822,1025
823,1007
824,990
825,977
826,974
827,982
828,999
829,1020
830,1048
831,1078
832,1105
833,1121
834,1125
835,1116
836,1096
837,1074
838,1049
839,1030
840,1005
841,974
842,948
843,924
844,910
845,899
846,888
847,886
848,889
849,891
850,903
851,910
852,916
853,925
854,931
855,938
856,943
857,944
858,942
859,943
860,941
861,943
862,949
863,949
864,949
865,947
866,945
867,950
868,953
869,955
870,953
871,950
872,952
873,954
874,957
875,960
876,958
877,956
878,957
879,964
880,966
881,963
882,966
883,964
884,967
885,971
886,974
887,977
888,975
889,976
890,974
891,980
892,985
893,988
894,988
895,988
896,990
897,995
898,1001
899,1001
900,1003
901,1004
902,1005
903,1011
904,1015
905,1021
906,1020
907,1023
908,1027
909,1031
910,1036
911,1040
912,1040
913,1040
914,1044
915,1046
916,1053
917,1051
918,1046
919,1050
920,1050
921,1053
922,1060
923,1061
924,1057
925,1054
926,1057
927,1056
928,1057
929,1050
930,1044
931,1037
932,1032
933,1027
934,1026
935,1021
936,1011
937,1003
938,999
939,999
940,998
941,994
942,990
943,986
944,983
945,982
946,983
947,979
948,977
949,975
950,973
951,973
952,977
953,976
954,975
955,971
956,969
957,970
958,974
959,972
960,969
961,965
962,964
963,967
964,970
965,970
966,967
967,965
968,961
969,965
970,966
971,966
972,966
973,964
974,965
975,968
976,972
977,969
978,965
979,963
980,964
981,966
982,967
983,967
984,964
985,965
986,964
987,967
988,971
989,968
990,964
991,962
992,963
993,967
994,973
995,972
996,969
997,968
998,967
999,970
1000,970
1001,966
1002,964
1003,961
1004,961
1005,965
1006,967
1007,968
1008,965
1009,964
1010,962
1011,965
1012,970
1013,967
1014,968
1015,964
1016,958
1017,965
1018,969
1019,968
1020,967
1021,963
1022,962
1023,963
1024,967
1025,966
1026,963
1027,963
1028,961
1029,963
1030,967
1031,965
1032,963
1033,958
1034,958
1035,962
1036,967
1037,968
1038,964
1039,963
1040,961
1041,965
1042,969
1043,969
1044,972
1045,969
1046,972
1047,977
1048,981
1049,981
1050,976
1051,976
1052,976
1053,981
1054,986
1055,989
1056,987
1057,985
1058,984
1059,984
1060,986
1061,984
1062,984
1063,980
1064,979
1065,980
1066,984
1067,982
1068,979
1069,976
1070,973
1071,973
1072,973
1073,974
1074,969
1075,967
1076,968
1077,967
1078,970
1079,971
1080,970
1081,963
1082,963
1083,966
1084,965
1085,968
1086,966
1087,964
1088,963
1089,963
1090,963
1091,962
1092,960
1093,958
1094,957
1095,963
1096,966
1097,963
1098,963
1099,960
1100,958
1101,959
1102,963
1103,962
1104,959
1105,957
1106,955
1107,963
1108,962
1109,965
1110,962
1111,959
1112,959
1113,962
1114,965
1115,966
1116,961
1117,962
1118,960
1119,961
1120,966
1121,967
1122,962
1123,963
1124,963
1125,965
1126,969
1127,972
1128,975
1129,979
1130,982
1131,995
1132,1007
1133,1020
1134,1024
1135,1034
1136,1035
1137,1036
1138,1031
1139,1016
1140,1000
1141,979
1142,966
1143,967
1144,988
1145,1014
1146,1041
1147,1072
1148,1094
1149,1114
1150,1125
1151,1117
1152,1092
1153,1068
1154,1038
1155,1016
1156,993
1157,968
1158,939
1159,915
1160,899
1161,895
1162,896
1163,898
1164,900
1165,902
1166,911
1167,921
1168,932
1169,939
1170,943
1171,947
1172,952
1173,955
1174,961
1175,958
1176,959
1177,960
1178,958
1179,959
1180,967
1181,969
1182,966
1183,963
1184,964
1185,967
1186,973
1187,974
1188,971
1189,969
1190,970
1191,976
1192,979
1193,979
1194,977
1195,976
1196,976
1197,980
1198,985
1199,986
1200,987
1201,989
1202,990
1203,993
1204,1000
1205,1001
1206,1004
1207,1002
1208,1003
1209,1009
1210,1013
1211,1016
1212,1015
1213,1018
1214,1021
1215,1027
1216,1034
1217,1037
1218,1038
1219,1037
1220,1039
1221,1041
1222,1045
1223,1052
1224,1053
1225,1053
1226,1054
1227,1062
1228,1068
1229,1069
1230,1068
1231,1063
1232,1066
1233,1065
1234,1069
1235,1072
1236,1070
1237,1070
1238,1069
1239,1072
1240,1072
1241,1067
1242,1063
1243,1054
1244,1048
1245,1045
1246,1039
1247,1034
1248,1032
1249,1021
1250,1016
1251,1015
1252,1014
1253,1009
1254,1004
1255,998
1256,994
1257,996
1258,994
1259,989
1260,986
1261,987
1262,986
1263,987
1264,986
1265,984
1266,979
1267,975
1268,974
1269,978
1270,983
1271,982
1272,981
1273,978
1274,975
1275,979
1276,983
1277,983
1278,982
1279,977
1280,979
1281,980
1282,983
1283,982
1284,980
1285,975
1286,974
1287,976
1288,980
1289,980
1290,980
1291,978
1292,978
1293,980
1294,981
1295,984
1296,982
1297,982
1298,980
1299,980
1300,986
1301,983
1302,981
1303,979
1304,975
1305,976
1306,980
1307,979
1308,977
1309,978
1310,977
1311,980
1312,983
1313,984
1314,978
1315,977
1316,976
1317,976
1318,981
1319,980
1320,979
1321,974
1322,977
1323,978
1324,980
1325,981
1326,979
1327,975
1328,974
1329,978
1330,979
1331,978
1332,978
1333,975
1334,973
1335,974
1336,981
1337,980
1338,976
1339,975
1340,975
1341,977
1342,980
1343,979
1344,977
1345,977
1346,974
1347,975
1348,982
1349,979
1350,977
1351,979
1352,980
1353,985
1354,988
1355,990
1356,985
1357,982
1358,980
1359,985
1360,990
1361,994
1362,994
1363,993
1364,993
1365,996
1366,998
1367,998
1368,992
1369,990
1370,985
1371,987
1372,989
1373,989
1374,986
1375,982
1376,981
1377,980
1378,980
1379,981
1380,979
1381,976
1382,973
1383,975
1384,977
1385,978
1386,975
1387,972
1388,971
1389,970
1390,974
1391,974
1392,973
1393,967
1394,967
1395,966
1396,967
1397,971
1398,968
1399,967
1400,967
1401,970
1402,972
1403,967
1404,969
1405,966
1406,969
1407,970
1408,972
1409,971
1410,970
1411,965
1412,963
1413,968
1414,971
1415,973
1416,970
1417,966
1418,965
1419,967
1420,969
1421,971
1422,969
1423,968
1424,968
1425,967
1426,973
1427,971
1428,968
1429,970
1430,969
1431,972
1432,978
1433,979
1434,979
1435,980
1436,982
1437,986
1438,997
1439,1004
1440,1013
1441,1023
1442,1031
1443,1038
1444,1039
1445,1035
1446,1020
1447,1003
1448,986
1449,973
1450,977
1451,992
1452,1013
1453,1037
1454,1067
1455,1093
1456,1113
1457,1123
1458,1120
1459,1103
1460,1078
1461,1055
1462,1034
1463,1008
1464,981
1465,955
1466,931
1467,916
1468,907
1469,906
1470,903
1471,901
1472,903
1473,912
1474,923
1475,934
1476,940
1477,946
1478,951
1479,959
1480,962
1481,967
1482,965
1483,963
1484,965
1485,967
1486,970
1487,970
1488,969
1489,965
1490,966
1491,967
1492,974
1493,972
1494,975
1495,972
1496,972
1497,977
1498,979
1499,983
1500,978
1501,979
1502,979
1503,982
1504,988
1505,988
1506,988
1507,986
1508,986
1509,989
1510,996
1511,999
1512,1000
1513,1000
1514,1002
1515,1004
1516,1010
1517,1012
1518,1013
1519,1009
1520,1018
1521,1024
1522,1029
1523,1031
1524,1033
1525,1031
1526,1034
1527,1038
1528,1043
1529,1052
1530,1053
1531,1056
1532,1056
1533,1058
1534,1061
1535,1062
1536,1064
1537,1065
1538,1065
1539,1071
1540,1075
1541,1074
1542,1072
1543,1068
1544,1071
1545,1073
1546,1076
1547,1074
1548,1072
1549,1070
1550,1066
1551,1061
1552,1062
1553,1055
1554,1045
1555,1037
1556,1033
1557,1028
1558,1025
1559,1022
1560,1017
1561,1010
1562,1006
1563,1003
1564,1004
1565,1002
1566,996
1567,991
1568,990
1569,991
1570,991
1571,991
1572,985
1573,982
1574,979
1575,983
1576,985
1577,981
1578,979
1579,975
1580,977
1581,976
1582,978
1583,979
1584,979
1585,977
1586,972
1587,975
1588,980
1589,981
1590,979
1591,977
1592,977
1593,978
1594,978
1595,978
1596,977
1597,977
1598,978
1599,979
1600,981
1601,982
1602,980
1603,976
1604,975
1605,978
1606,981
1607,981
1608,979
1609,977
1610,975
1611,976
1612,982
1613,980
1614,975
1615,975
1616,972
1617,977
1618,978
1619,977
1620,977
1621,975
1622,974
1623,977
1624,977
1625,975
1626,973
1627,969
1628,971
1629,971
1630,975
1631,975
1632,974
1633,971
1634,969
1635,974
1636,977
1637,975
1638,972
1639,968
1640,966
