,signal0
0,1057
1,1051
2,1047
3,1039
4,1030
5,1022
6,1018
7,1015
8,1008
9,1007
10,1002
11,999
12,993
13,993
14,991
15,987
16,982
17,982
18,985
19,989
20,985
21,981
22,979
23,976
24,977
25,978
26,976
27,973
28,969
29,967
30,969
31,972
32,974
33,969
34,965
35,962
36,963
37,965
38,961
39,961
40,962
41,963
42,960
43,962
44,962
45,958
46,956
47,958
48,959
49,961
50,956
51,955
52,953
53,955
54,953
55,957
56,953
57,953
58,950
59,947
60,951
61,955
62,953
63,949
64,948
65,949
66,951
67,951
68,948
69,946
70,945
71,950
72,952
73,955
74,958
75,952
76,949
77,946
78,946
79,950
80,949
81,946
82,946
83,945
84,948
85,951
86,948
87,947
88,942
89,944
90,941
91,948
92,950
93,948
94,947
95,944
96,946
97,948
98,945
99,942
100,947
101,945
102,948
103,951
104,949
105,949
106,947
107,946
108,947
109,949
110,945
111,944
112,943
113,941
114,946
115,950
116,947
117,945
118,940
119,942
120,946
121,952
122,950
123,948
124,944
125,944
126,947
127,950
128,950
129,947
130,944
131,942
132,944
133,948
134,949
135,949
136,946
137,940
138,946
139,950
140,947
141,949
142,947
143,946
144,948
145,950
146,951
147,948
148,947
149,949
150,951
151,952
152,950
153,946
154,945
155,947
156,951
157,955
158,956
159,949
160,945
161,945
162,948
163,952
164,954
165,954
166,950
167,949
168,950
169,952
170,949
171,950
172,948
173,948
174,951
175,952
176,954
177,952
178,948
179,950
180,952
181,957
182,952
183,950
184,946
185,949
186,953
187,955
188,956
189,952
190,949
191,947
192,952
193,954
194,955
195,951
196,950
197,950
198,954
199,957
200,957
201,953
202,947
203,947
204,951
205,958
206,959
207,957
208,953
209,953
210,954
211,955
212,958
213,957
214,954
215,954
216,956
217,957
218,955
219,951
220,955
221,958
222,966
223,968
224,967
225,962
226,960
227,961
228,963
229,970
230,971
231,970
232,968
233,966
234,969
235,972
236,973
237,970
238,963
239,963
240,961
241,968
242,968
243,968
244,963
245,958
246,959
247,960
248,961
249,960
250,956
251,954
252,956
253,957
254,954
255,949
256,946
257,948
258,954
259,958
260,956
261,954
262,948
263,951
264,957
265,961
266,961
267,960
268,956
269,957
270,961
271,965
272,963
273,963
274,962
275,961
276,960
277,960
278,964
279,976
280,997
281,1025
282,1052
283,1077
284,1106
285,1137
286,1174
287,1216
288,1264
289,1309
290,1340
291,1374
292,1403
293,1443
294,1474
295,1487
296,1475
297,1450
298,1397
299,1309
300,1212
301,1135
302,1093
303,1076
304,1064
305,1058
306,1053
307,1044
308,1034
309,1022
310,1013
311,1008
312,1005
313,1002
314,996
315,987
316,977
317,974
318,973
319,968
320,962
321,949
322,941
323,935
324,934
325,933
326,928
327,923
328,922
329,919
330,923
331,924
332,924
333,923
334,920
335,917
336,917
337,918
338,919
339,916
340,915
341,915
342,914
343,915
344,912
345,909
346,909
347,914
348,914
349,914
350,914
351,909
352,903
353,906
354,906
355,907
356,905
357,900
358,897
359,896
360,898
361,901
362,898
363,892
364,886
365,885
366,885
367,888
368,885
369,882
370,878
371,877
372,877
373,876
374,876
375,873
376,871
377,869
378,869
379,874
380,872
381,873
382,872
383,874
384,875
385,880
386,881
387,878
388,881
389,884
390,891
391,902
392,906
393,910
394,911
395,917
396,928
397,935
398,941
399,943
400,946
401,952
402,960
403,967
404,970
405,965
406,963
407,969
408,972
409,979
410,982
411,979
412,977
413,977
414,978
415,983
416,983
417,981
418,977
419,974
420,978
421,980
422,980
423,980
424,975
425,976
426,976
427,979
428,979
429,977
430,971
431,973
432,975
433,977
434,972
435,972
436,969
437,972
438,976
439,979
440,976
441,975
442,968
443,970
444,975
445,979
446,981
447,980
448,978
449,973
450,974
451,978
452,981
453,980
454,979
455,978
456,979
457,979
458,981
459,979
460,978
461,979
462,982
463,984
464,981
465,982
466,974
467,977
468,978
469,982
470,982
471,978
472,977
473,974
474,976
475,981
476,982
477,977
478,974
479,973
480,975
481,980
482,982
483,980
484,975
485,975
486,977
487,978
488,975
489,977
490,971
491,973
492,978
493,981
494,980
495,979
496,981
497,979
498,985
499,989
500,988
501,985
502,981
503,983
504,988
505,993
506,992
507,990
508,988
509,985
510,988
511,990
512,993
513,989
514,989
515,985
516,982
517,984
518,986
519,984
520,979
521,976
522,977
523,976
524,975
525,974
526,972
527,975
528,974
529,977
530,976
531,971
532,968
533,969
534,972
535,975
536,977
537,977
538,971
539,968
540,970
541,972
542,975
543,971
544,973
545,973
546,973
547,974
548,972
549,972
550,969
551,971
552,971
553,977
554,978
555,975
556,969
557,970
558,973
559,981
560,996
561,1016
562,1041
563,1060
564,1084
565,1107
566,1128
567,1148
568,1166
569,1188
570,1216
571,1257
572,1295
573,1342
574,1386
575,1427
576,1452
577,1462
578,1450
579,1413
580,1352
581,1268
582,1190
583,1139
584,1107
585,1089
586,1077
587,1073
588,1072
589,1073
590,1071
591,1063
592,1054
593,1046
594,1039
595,1033
596,1020
597,1012
598,1005
599,1000
600,999
601,992
602,987
603,976
604,966
605,962
606,959
607,958
608,954
609,950
610,942
611,939
612,937
613,940
614,939
615,937
616,937
617,936
618,938
619,939
620,938
621,932
622,932
623,930
624,935
625,938
626,932
627,931
628,926
629,925
630,929
631,932
632,931
633,928
634,924
635,921
636,924
637,927
638,923
639,920
640,919
641,919
642,920
643,919
644,917
645,916
646,915
647,913
648,913
649,912
650,909
651,905
652,902
653,904
654,906
655,910
656,907
657,902
658,896
659,893
660,897
661,900
662,900
663,894
664,893
665,892
666,895
667,897
668,901
669,901
670,897
671,899
672,902
673,906
674,906
675,909
676,913
677,915
678,924
679,929
680,931
681,935
682,937
683,942
684,951
685,957
686,960
687,962
688,961
689,964
690,966
691,976
692,979
693,978
694,977
695,979
696,982
697,981
698,981
699,979
700,979
701,980
702,982
703,982
704,981
705,978
706,974
707,974
708,979
709,979
710,979
711,973
712,971
713,973
714,975
715,980
716,978
717,978
718,974
719,973
720,974
721,976
722,974
723,973
724,974
725,974
726,975
727,976
728,977
729,974
730,973
731,975
732,976
733,977
734,976
735,975
736,971
737,974
738,972
739,975
740,976
741,976
742,974
743,973
744,972
745,975
746,972
747,972
748,972
749,973
750,972
751,977
752,974
753,975
754,972
755,975
756,979
757,982
758,980
759,976
760,974
761,972
762,976
763,979
764,981
765,978
766,974
767,974
768,976
769,977
770,979
771,975
772,973
773,974
774,973
775,978
776,974
777,972
778,973
779,974
780,978
781,980
782,980
783,978
784,974
785,973
786,977
787,979
788,976
789,976
790,973
791,970
792,970
793,976
794,976
