,signal0
0,1113
1,1098
2,1083
3,1061
4,1034
5,1016
6,994
7,967
8,932
9,902
10,882
11,872
12,864
13,857
14,851
15,850
16,852
17,860
18,870
19,867
20,864
21,867
22,877
23,888
24,896
25,900
26,906
27,909
28,910
29,914
30,920
31,924
32,923
33,922
34,919
35,925
36,932
37,936
38,935
39,930
40,922
41,916
42,917
43,921
44,921
45,922
46,921
47,922
48,916
49,918
50,920
51,926
52,924
53,924
54,922
55,917
56,910
57,906
58,907
59,919
60,932
61,945
62,953
63,949
64,935
65,918
66,905
67,907
68,919
69,939
70,947
71,940
72,929
73,931
74,936
75,943
76,940
77,933
78,928
79,925
80,926
81,937
82,947
83,955
84,962
85,967
86,965
87,963
88,967
89,973
90,989
91,1002
92,1014
93,1010
94,990
95,975
96,976
97,983
98,991
99,994
100,992
101,985
102,980
103,984
104,997
105,1009
106,1011
107,1012
108,1006
109,1002
110,1005
111,1008
112,1005
113,999
114,999
115,1003
116,1007
117,1007
118,995
119,991
120,997
121,1012
122,1019
123,1002
124,973
125,962
126,979
127,998
128,1011
129,1014
130,1013
131,1010
132,1007
133,998
134,997
135,1000
136,1002
137,1002
138,999
139,993
140,991
141,998
142,1011
143,1021
144,1021
145,1012
146,1004
147,1010
148,1019
149,1020
150,1004
151,989
152,986
153,996
154,1002
155,1003
156,1000
157,1002
158,999
159,993
160,986
161,984
162,986
163,984
164,986
165,980
166,971
167,962
168,968
169,969
170,961
171,943
172,928
173,929
174,945
175,957
176,955
177,956
178,961
179,967
180,962
181,947
182,939
183,942
184,946
185,942
186,939
187,947
188,957
189,957
190,953
191,956
192,958
193,957
194,951
195,944
196,943
197,949
198,954
199,951
200,953
201,962
202,970
203,974
204,967
205,959
206,952
207,955
208,962
209,962
210,959
211,952
212,957
213,962
214,967
215,974
216,972
217,956
218,940
219,938
220,951
221,971
222,997
223,1024
224,1039
225,1046
226,1049
227,1068
228,1099
229,1123
230,1127
231,1126
232,1126
233,1137
234,1153
235,1160
236,1157
237,1153
238,1141
239,1126
240,1112
241,1104
242,1101
243,1090
244,1067
245,1038
246,1002
247,954
248,912
249,894
250,891
251,888
252,880
253,863
254,852
255,851
256,858
257,872
258,880
259,884
260,881
261,878
262,883
263,902
264,920
265,929
266,923
267,910
268,894
269,897
270,926
271,951
272,951
273,929
274,899
275,876
276,877
277,895
278,916
279,925
280,918
281,912
282,914
283,926
284,939
285,940
286,935
287,931
288,930
289,921
290,910
291,912
292,927
293,940
294,941
295,931
296,925
297,918
298,911
299,916
300,915
301,907
302,898
303,906
304,930
305,952
306,959
307,945
308,927
309,918
310,920
311,932
312,938
