<<<<<<< HEAD
,signal0
0,902
1,901
2,901
3,901
4,903
5,908
6,909
7,911
8,911
9,914
10,920
11,919
12,926
13,932
14,933
15,935
16,939
17,944
18,950
19,953
20,955
21,955
22,961
23,966
24,971
25,973
26,976
27,975
28,980
29,985
30,989
31,990
32,994
33,993
34,998
35,1000
36,1005
37,1006
38,1005
39,1002
40,1004
41,1007
42,1008
43,1010
44,1010
45,1007
46,1009
47,1010
48,1011
49,1010
50,1007
51,1006
52,1005
53,1006
54,1008
55,1006
56,1005
57,1001
58,999
59,999
60,999
61,998
62,997
63,994
64,993
65,997
66,997
67,999
68,997
69,996
70,996
71,1000
72,1001
73,1001
74,999
75,995
76,996
77,998
78,1005
79,1002
80,1003
81,1001
82,1004
83,1005
84,1009
85,1009
86,1009
87,1007
88,1005
89,1005
90,1006
91,1004
92,1003
93,1004
94,1002
95,1006
96,1007
97,1009
98,1006
99,1002
100,999
101,995
102,992
103,985
104,982
105,972
106,967
107,966
108,964
109,960
110,956
111,955
112,955
113,955
114,955
115,955
116,952
117,953
118,954
119,955
120,957
121,955
122,954
123,953
124,953
125,957
126,959
127,960
128,958
129,953
130,955
131,958
132,960
133,960
134,959
135,957
136,958
137,961
138,962
139,962
140,960
141,958
142,959
143,962
144,964
145,964
146,962
147,960
148,960
149,963
150,964
151,963
152,962
153,960
154,963
155,966
156,967
157,966
158,965
159,962
160,961
161,960
162,957
163,957
164,959
165,961
166,976
167,1004
168,1034
169,1064
170,1089
171,1110
172,1133
173,1152
174,1178
175,1208
176,1239
177,1267
178,1299
179,1326
180,1341
181,1351
182,1349
183,1344
184,1338
185,1327
186,1305
187,1267
188,1229
189,1194
190,1161
191,1131
192,1100
193,1066
194,1023
195,980
196,938
197,909
198,881
199,859
200,838
201,823
202,816
203,814
204,816
205,819
206,820
207,821
208,822
209,823
210,833
211,843
212,848
213,853
214,860
215,867
216,874
217,879
218,880
219,883
220,890
221,895
222,898
223,901
224,902
225,902
226,902
227,905
228,908
229,907
230,903
231,901
232,904
233,903
234,904
235,902
236,900
237,896
238,896
239,899
240,897
241,896
242,895
243,893
244,894
245,893
246,893
247,892
248,889
249,886
250,890
251,889
252,891
253,892
254,888
255,888
256,890
257,890
258,892
259,891
260,892
261,890
262,894
263,896
264,897
265,900
266,901
267,902
268,904
269,907
270,913
271,913
272,914
273,915
274,918
275,925
276,931
277,934
278,936
279,938
280,940
281,946
282,952
283,956
284,958
285,959
286,960
287,967
288,974
289,979
290,979
291,980
292,984
293,986
294,990
295,992
296,991
297,995
298,996
299,1000
300,1003
301,1005
302,1004
303,1001
304,1003
305,1002
306,1003
307,1002
308,1001
309,999
310,1000
311,999
312,999
313,997
314,995
315,991
316,993
317,992
318,992
319,990
320,989
321,986
322,987
323,986
324,985
325,986
326,985
327,984
328,986
329,989
330,990
331,991
332,988
333,986
334,988
335,987
336,993
337,991
338,992
339,991
340,993
341,998
342,1000
343,1001
344,1001
345,1000
346,996
347,1000
348,998
349,999
350,996
351,995
352,995
353,997
354,1001
355,999
356,999
357,995
358,992
359,987
360,981
361,975
362,968
363,964
364,959
365,958
366,955
367,952
368,950
369,948
370,948
371,949
372,951
373,949
374,949
375,950
376,947
377,948
378,951
379,950
380,949
381,946
382,950
383,949
384,953
385,953
386,951
387,950
388,950
389,951
390,954
391,951
392,952
393,953
394,953
395,956
396,957
397,958
398,958
399,955
400,958
401,961
402,961
403,962
404,960
405,961
406,961
407,962
408,963
409,963
410,964
411,961
412,961
413,959
414,959
415,957
416,957
417,963
418,981
419,1007
420,1037
421,1069
422,1096
423,1119
424,1136
425,1150
426,1176
427,1200
428,1223
429,1248
430,1272
431,1291
432,1303
433,1299
434,1295
435,1290
436,1283
437,1268
438,1243
439,1207
440,1174
441,1142
442,1115
443,1092
444,1064
445,1030
446,987
447,951
448,923
449,899
450,880
451,860
452,844
453,832
454,826
455,828
456,826
457,829
458,831
459,831
460,834
461,838
462,851
463,857
464,863
465,865
466,872
467,877
468,883
469,888
470,892
471,897
472,900
473,905
474,907
475,909
476,910
477,909
478,908
479,909
480,911
481,911
482,907
483,905
484,906
485,908
486,908
487,907
488,904
489,901
490,902
491,903
492,902
493,901
494,900
495,897
496,896
497,899
498,898
499,896
500,895
501,893
502,894
503,897
504,898
505,897
506,897
507,895
508,897
509,898
510,902
511,901
512,903
513,900
514,905
515,906
516,909
517,912
518,913
519,910
520,918
521,922
522,925
523,930
524,930
525,934
526,936
527,940
528,944
529,950
530,951
531,952
532,956
533,961
534,968
535,971
536,970
537,972
538,975
539,981
540,983
541,988
542,989
543,988
544,994
545,995
546,999
547,1001
548,999
549,999
550,1000
551,1003
552,1005
553,1005
554,1005
555,1002
556,1003
557,1003
558,1004
559,1001
560,1001
561,997
562,1000
563,998
564,1000
565,997
566,993
567,992
568,992
569,991
570,990
571,987
572,987
573,984
574,987
575,990
576,991
577,992
578,995
579,993
580,994
581,995
582,995
583,997
584,997
585,998
586,998
587,1003
588,1007
589,1007
590,1007
591,1006
592,1008
593,1010
594,1010
595,1008
596,1005
597,1004
598,1005
599,1008
600,1009
601,1010
602,1008
603,1005
604,1002
605,1001
606,994
607,989
608,982
609,977
610,971
611,970
612,966
613,960
614,958
615,956
616,958
617,957
618,960
619,960
620,957
621,956
622,956
623,959
624,960
625,960
626,957
627,956
628,958
629,959
630,962
631,963
632,960
633,959
634,958
635,960
636,961
637,961
638,961
639,957
640,959
641,963
642,962
643,963
644,962
645,960
646,963
647,964
648,967
649,966
650,965
651,962
652,965
653,968
654,970
655,968
656,968
657,965
658,967
659,971
660,972
661,971
662,965
663,959
664,956
665,957
666,967
667,980
668,1006
669,1034
670,1063
671,1091
672,1114
673,1128
674,1144
675,1166
676,1198
677,1226
678,1253
679,1278
680,1292
681,1300
682,1303
683,1300
684,1301
685,1292
686,1273
687,1240
688,1202
689,1173
690,1149
691,1126
692,1098
693,1065
694,1027
695,987
696,957
697,931
698,899
699,875
700,857
701,849
702,841
703,838
704,839
705,841
706,840
707,843
708,846
709,849
710,855
711,864
712,872
713,880
714,886
715,887
716,892
717,893
718,898
719,906
720,911
721,912
722,914
723,914
724,917
725,919
726,920
727,919
728,917
729,915
730,917
731,915
732,917
733,916
734,914
735,913
736,912
737,912
738,914
739,913
740,911
741,909
742,908
743,909
744,910
745,909
746,908
747,904
748,906
749,906
750,908
751,905
752,906
753,904
754,903
755,908
756,908
757,909
758,907
759,907
760,910
761,911
762,916
763,915
764,917
765,918
766,921
767,926
768,929
769,932
770,932
771,933
772,937
773,944
774,947
775,951
776,953
777,953
778,957
779,964
780,967
781,974
782,976
783,976
784,980
785,986
786,988
787,991
788,995
789,995
790,999
791,1002
792,1005
793,1008
794,1009
795,1007
796,1010
797,1013
798,1015
799,1016
800,1015
801,1010
802,1013
803,1015
804,1016
805,1016
806,1014
807,1013
808,1015
809,1014
810,1015
811,1015
812,1011
813,1008
814,1008
815,1008
816,1009
817,1007
818,1004
819,1002
820,1003
821,1004
822,1006
823,1006
824,1006
825,1007
826,1008
827,1010
828,1012
829,1008
830,1005
831,1005
832,1008
833,1013
834,1015
835,1018
836,1016
837,1013
838,1016
839,1018
840,1022
841,1019
842,1013
843,1007
844,1011
845,1013
846,1017
847,1019
848,1018
849,1016
850,1016
851,1014
852,1012
853,1005
854,996
855,988
856,984
857,981
