<<<<<<< HEAD
,signal0
0,997
1,1000
2,1005
3,1007
4,1004
5,998
6,992
7,986
8,980
9,975
10,973
11,965
12,957
13,953
14,952
15,952
16,951
17,949
18,947
19,946
20,948
21,949
22,950
23,947
24,946
25,946
26,950
27,952
28,950
29,950
30,948
31,949
32,951
33,952
34,951
35,949
36,946
37,948
38,950
39,951
40,952
41,950
42,949
43,949
44,949
45,950
46,951
47,949
48,945
49,945
50,950
51,951
52,951
53,950
54,949
55,952
56,954
57,957
58,957
59,955
60,954
61,957
62,958
63,957
64,953
65,952
66,944
67,945
68,943
69,946
70,954
71,967
72,987
73,1016
74,1045
75,1067
76,1089
77,1102
78,1124
79,1152
80,1184
81,1213
82,1239
83,1261
84,1277
85,1290
86,1295
87,1299
88,1295
89,1290
90,1275
91,1255
92,1223
93,1188
94,1156
95,1128
96,1098
97,1070
98,1037
99,999
100,959
101,924
102,894
103,870
104,850
105,836
106,825
107,816
108,811
109,817
110,821
111,824
112,824
113,826
114,827
115,835
116,846
117,853
118,857
119,863
120,861
121,869
122,874
123,880
124,884
125,890
126,889
127,890
128,893
129,895
130,896
131,894
132,893
133,895
134,899
135,901
136,900
137,896
138,892
139,892
140,895
141,892
142,893
143,889
144,888
145,888
146,889
147,889
148,888
149,887
150,883
151,883
152,884
153,885
154,884
155,882
156,879
157,881
158,883
159,883
160,883
161,882
162,880
163,882
164,886
165,888
166,889
167,888
168,889
169,893
170,897
171,903
172,903
173,904
174,907
175,908
176,914
177,919
178,924
179,925
180,926
181,932
182,935
183,941
184,940
185,943
186,944
187,946
188,951
189,954
190,958
191,959
192,958
193,960
194,963
195,971
196,972
197,975
198,972
199,976
200,980
201,981
202,981
203,978
204,982
205,984
206,987
207,989
208,990
209,988
210,985
211,987
212,986
213,986
214,985
215,985
216,981
217,983
218,988
219,986
220,986
221,984
222,981
223,985
224,986
225,987
226,987
227,986
228,983
229,981
230,979
231,979
232,976
233,976
234,972
235,971
236,975
237,981
238,982
239,981
240,978
241,978
242,982
243,985
244,985
245,981
246,980
247,981
248,980
249,981
250,983
251,982
252,983
253,984
254,983
255,981
256,976
257,966
258,961
259,958
260,953
261,949
262,943
263,939
264,933
265,933
266,934
267,933
268,933
269,931
