<<<<<<< HEAD
,signal0
0,901
1,900
2,903
3,904
4,906
5,908
6,911
7,909
8,909
9,913
10,917
11,921
12,923
13,923
14,925
15,927
16,933
17,938
18,939
19,943
20,943
21,951
22,953
23,956
24,960
25,960
26,962
27,969
28,975
29,975
30,979
31,982
32,981
33,985
34,989
35,992
36,992
37,992
38,993
39,999
40,998
41,1004
42,1002
43,1005
44,1004
45,1008
46,1013
47,1017
48,1017
49,1016
50,1016
51,1019
52,1021
53,1022
54,1021
55,1015
56,1015
57,1013
58,1013
59,1018
60,1015
61,1016
62,1018
63,1019
64,1022
65,1019
66,1016
67,1014
68,1012
69,1011
70,1011
71,1010
72,1007
73,1003
74,1003
75,1005
76,1006
77,1005
78,1005
79,1000
80,995
81,994
82,987
83,981
84,972
85,965
86,961
87,956
88,953
89,951
90,948
91,942
92,940
93,940
94,944
95,942
96,940
97,938
98,938
99,939
100,940
101,943
102,941
103,939
104,937
105,937
106,940
107,941
108,940
109,938
110,938
111,939
112,940
113,942
114,943
115,940
116,940
117,943
118,944
119,944
120,945
121,942
122,945
123,942
124,946
125,947
126,947
127,946
128,946
129,948
130,950
131,950
132,949
133,946
134,942
135,939
136,937
137,935
138,934
139,937
140,948
141,969
142,996
143,1020
144,1043
145,1058
146,1068
147,1087
148,1112
149,1140
150,1165
151,1187
152,1206
153,1226
154,1241
155,1245
156,1249
157,1247
158,1240
159,1228
160,1213
161,1185
162,1158
163,1137
164,1117
165,1097
166,1074
167,1044
168,1011
169,977
170,940
171,911
172,890
173,870
174,855
175,842
176,832
177,827
178,825
179,826
180,826
181,828
182,826
183,827
184,830
185,837
186,844
187,850
188,857
189,862
190,866
191,871
192,873
193,877
194,883
195,888
196,894
197,898
198,895
199,898
200,898
201,902
202,905
203,907
204,903
205,904
206,899
207,901
208,902
209,902
210,901
211,899
212,900
213,900
214,899
215,900
216,900
217,894
218,895
219,897
220,899
221,899
222,898
223,897
224,896
225,898
226,899
227,901
228,899
229,899
230,899
231,902
232,905
233,904
234,906
235,908
236,909
237,912
238,915
239,918
240,919
241,920
242,921
243,925
244,931
245,933
246,934
247,937
248,939
249,945
250,949
251,952
252,958
253,957
254,959
255,965
256,969
257,971
258,973
259,975
260,978
261,983
262,987
263,989
264,993
265,991
266,994
267,999
268,1005
269,1005
270,1004
271,1004
272,1003
273,1009
274,1012
275,1012
276,1016
277,1017
278,1017
279,1021
280,1023
281,1022
282,1022
283,1020
284,1019
285,1020
286,1020
287,1016
288,1017
289,1016
290,1020
291,1023
292,1024
293,1024
294,1022
295,1020
296,1016
297,1014
298,1012
299,1011
300,1008
301,1006
302,1002
303,1005
304,1005
305,1003
306,1004
307,999
308,996
309,993
310,989
311,978
312,972
313,966
314,959
315,956
316,953
317,947
318,946
319,944
320,939
321,941
322,940
323,941
324,936
325,937
326,934
327,937
328,938
329,937
330,936
331,937
332,934
333,936
334,940
335,940
336,939
337,938
338,937
339,940
340,940
341,941
342,941
343,941
344,941
345,939
346,943
347,943
348,942
349,941
350,939
351,941
352,946
353,947
354,945
355,944
356,943
357,946
358,950
359,949
360,947
361,941
362,936
363,938
364,939
365,940
366,947
367,962
368,987
369,1016
370,1044
371,1065
372,1082
373,1094
374,1107
375,1131
376,1155
377,1179
378,1200
379,1219
380,1239
381,1255
382,1265
383,1267
384,1264
385,1255
386,1241
387,1228
388,1205
389,1174
390,1143
391,1118
392,1094
393,1073
394,1044
395,1012
396,975
397,941
398,909
399,883
400,862
401,844
402,832
403,819
404,814
405,816
406,817
407,820
408,821
409,821
410,819
411,825
412,832
413,839
414,848
415,853
416,855
417,859
418,869
419,868
420,871
421,874
422,882
423,885
424,889
425,891
426,896
427,894
428,894
429,897
430,898
431,896
432,896
433,895
434,896
435,898
436,897
437,897
438,897
439,894
440,891
441,889
442,891
443,893
444,890
445,888
446,887
447,887
448,892
449,890
450,888
451,888
452,887
453,890
454,890
455,890
456,892
457,890
458,890
459,894
460,896
461,896
462,899
463,897
464,899
465,901
466,904
467,909
468,909
469,912
470,913
471,918
472,918
473,921
474,925
475,929
476,925
477,931
478,934
479,938
480,941
481,941
482,945
483,950
484,954
485,957
486,956
487,959
488,961
489,967
490,971
491,974
492,975
493,976
494,978
495,982
496,986
497,988
498,988
499,990
500,990
501,993
502,998
503,997
504,997
505,996
506,998
507,999
508,1003
509,1004
510,1004
511,1005
512,1008
513,1008
514,1011
515,1014
516,1013
517,1008
518,1009
519,1010
520,1012
521,1012
522,1005
523,1004
524,1001
525,1002
526,1005
527,1008
528,1010
529,1010
530,1008
531,1010
532,1011
533,1011
534,1007
535,1002
536,999
537,997
538,1001
539,999
540,998
541,995
542,993
543,994
544,996
545,995
546,993
547,987
548,983
549,983
550,978
551,971
552,966
553,958
554,953
555,950
556,946
557,945
558,943
559,937
560,937
561,936
562,935
563,936
564,931
565,932
566,930
567,932
568,937
569,936
570,935
571,934
572,933
573,935
574,936
575,937
576,937
577,935
578,936
579,934
580,937
581,939
582,937
583,936
584,936
585,937
586,941
587,939
588,939
589,939
590,941
591,942
592,942
593,943
594,944
595,942
596,943
597,946
598,948
599,947
600,945
601,940
602,937
603,937
604,941
605,944
606,951
607,967
608,992
609,1023
610,1049
611,1072
612,1087
613,1095
614,1104
615,1127
616,1150
617,1169
618,1190
619,1209
620,1225
621,1236
622,1240
623,1237
624,1233
625,1224
626,1213
627,1196
628,1175
629,1148
630,1124
631,1103
632,1082
633,1060
634,1034
635,1000
636,965
637,933
638,905
639,880
640,859
641,846
642,835
643,824
644,823
645,820
646,824
647,825
648,828
649,824
650,826
651,833
652,840
653,849
654,856
655,859
656,860
657,868
658,871
659,876
660,879
661,884
662,887
663,892
664,897
665,896
666,899
667,898
668,901
669,901
670,903
671,902
672,901
673,900
674,899
675,898
676,902
677,900
678,900
679,894
680,892
681,896
682,896
683,894
684,895
685,894
686,893
687,893
688,896
689,895
690,896
691,894
692,893
693,897
694,898
695,899
696,895
697,895
698,894
699,898
700,901
701,904
702,904
703,903
704,905
705,908
706,911
707,914
708,915
709,917
710,918
711,921
712,924
713,929
714,932
715,932
716,936
717,940
718,944
719,949
720,950
721,952
722,954
723,957
724,964
725,967
726,969
727,968
728,971
729,977
730,982
731,983
732,983
733,984
734,986
735,991
736,994
737,997
738,997
739,995
740,998
741,999
742,1002
743,1001
744,1002
745,1001
746,1001
747,1003
748,1007
749,1007
750,1006
751,1007
752,1008
753,1010
754,1012
755,1013
756,1014
757,1010
758,1008
759,1012
760,1013
761,1014
762,1010
763,1006
764,1004
765,1005
766,1007
767,1009
768,1008
769,1008
770,1009
771,1011
772,1014
773,1011
774,1012
775,1008
776,1007
777,1006
778,1005
779,1003
780,1003
781,999
782,996
783,999
784,1001
785,1003
786,1000
787,1000
788,992
789,992
790,991
791,984
792,975
793,969
794,963
795,961
796,957
797,952
798,948
799,943
800,940
801,941
802,942
803,941
804,940
805,937
806,937
807,938
808,938
809,939
810,937
811,935
812,938
813,938
814,939
815,940
816,937
817,933
818,935
819,938
820,939
821,939
822,940
823,940
824,941
825,942
826,944
827,944
828,943
829,940
830,939
831,940
832,944
833,945
834,944
835,944
836,943
837,946
838,949
839,950
840,947
841,946
842,947
843,948
844,946
845,942
846,940
847,936
848,938
849,940
850,955
851,972
852,993
853,1014
854,1035
855,1055
856,1069
857,1077
858,1095
859,1120
860,1144
861,1172
862,1192
863,1208
864,1221
865,1226
866,1229
867,1226
868,1226
869,1215
870,1194
871,1164
872,1140
873,1122
874,1107
875,1082
876,1052
877,1023
878,989
879,955
880,927
881,899
882,874
883,860
884,849
885,843
886,841
887,836
888,839
889,839
890,837
891,839
892,839
893,847
894,851
895,856
896,861
897,869
898,876
899,879
900,883
901,882
902,889
903,894
904,900
905,905
906,904
907,903
908,905
909,907
910,908
911,912
912,908
913,906
914,905
915,906
916,909
917,906
918,904
919,901
920,902
921,902
922,905
923,904
924,901
925,900
926,898
927,900
928,901
929,900
930,900
931,898
932,899
933,902
934,904
935,905
936,905
937,905
938,905
939,909
940,913
941,912
942,917
943,914
944,919
945,921
946,925
947,927
948,928
949,929
950,932
951,937
952,942
953,945
954,947
955,945
956,952
957,956
958,962
959,965
960,968
961,968
962,971
963,977
964,982
965,985
966,985
967,985
968,988
969,994
970,996
971,998
972,998
973,999
974,999
975,1002
976,1008
977,1006
978,1007
979,1004
980,1005
981,1008
982,1011
983,1011
984,1009
985,1010
986,1009
987,1014
988,1017
989,1017
990,1019
991,1015
992,1015
993,1016
994,1018
995,1017
996,1016
997,1014
998,1014
999,1018
1000,1022
1001,1022
1002,1020
1003,1019
1004,1018
1005,1018
1006,1020
