,signal0
0,993
1,997
2,997
3,997
4,997
5,997
6,998
7,1001
8,1002
9,1000
10,1000
11,998
12,998
13,999
14,1000
15,997
16,995
17,992
18,993
19,994
20,992
21,990
22,988
23,986
24,986
25,988
26,987
27,986
28,984
29,985
30,986
31,990
32,991
33,990
34,990
35,989
36,990
37,991
38,991
39,990
40,988
41,988
42,988
43,995
44,994
45,995
46,996
47,999
48,1001
49,1006
50,1004
51,1001
52,1003
53,998
54,999
55,999
56,997
57,999
58,994
59,996
60,997
61,1001
62,999
63,998
64,996
65,993
66,992
67,987
68,980
69,975
70,968
71,965
72,965
73,963
74,959
75,953
76,951
77,952
78,953
79,954
80,955
81,952
82,951
83,951
84,952
85,956
86,956
87,955
88,952
89,955
90,956
91,960
92,961
93,959
94,960
95,958
96,962
97,965
98,963
99,962
100,961
101,958
102,963
103,964
104,963
105,963
106,963
107,962
108,961
109,965
110,965
111,963
112,963
113,963
114,965
115,965
116,965
117,966
118,966
119,964
120,969
121,970
122,971
123,969
124,968
125,966
126,967
127,965
128,962
129,958
130,955
131,957
132,963
133,972
134,992
135,1013
136,1040
137,1062
138,1086
139,1104
140,1119
141,1133
142,1153
143,1180
144,1206
145,1230
146,1256
147,1277
148,1292
149,1303
150,1308
151,1306
152,1304
153,1294
154,1276
155,1247
156,1218
157,1193
158,1167
159,1144
160,1117
161,1092
162,1058
163,1026
164,985
165,954
166,927
167,900
168,881
169,864
170,853
171,847
172,842
173,842
174,844
175,850
176,850
177,852
178,850
179,854
180,862
181,872
182,879
183,884
184,887
185,890
186,896
187,900
188,904
189,908
190,908
191,912
192,917
193,920
194,921
195,924
196,923
197,923
198,926
199,928
200,928
201,924
202,920
203,920
204,922
205,923
206,922
207,921
208,918
209,917
210,918
211,921
212,919
213,916
214,916
215,914
216,917
217,919
218,916
219,918
220,916
221,913
222,917
223,918
224,917
225,915
226,915
227,915
228,915
229,918
230,918
231,917
232,917
233,917
234,918
235,922
236,920
237,920
238,921
239,921
240,924
241,928
242,932
243,930
244,934
245,930
246,938
247,942
248,946
249,949
250,948
251,950
252,954
253,958
254,964
255,964
256,966
257,964
258,971
259,972
260,978
261,980
262,982
263,984
264,990
265,995
266,999
267,998
268,999
269,1002
270,1005
271,1011
272,1010
273,1012
274,1011
275,1012
276,1014
277,1016
278,1020
279,1019
280,1016
281,1017
282,1018
283,1021
284,1021
285,1018
286,1017
287,1017
288,1016
289,1020
290,1017
291,1015
292,1016
293,1012
294,1013
295,1014
296,1013
297,1011
298,1009
299,1004
300,1007
301,1008
302,1010
303,1008
304,1007
305,1008
306,1009
307,1013
308,1015
309,1016
310,1012
311,1012
312,1013
313,1017
314,1016
315,1018
