,signal0
0,823
1,823
2,823
3,825
4,827
5,830
6,831
7,834
8,840
9,850
10,857
11,865
12,871
13,873
14,873
15,878
16,886
17,892
18,896
19,898
20,901
21,901
22,904
23,907
24,909
25,907
26,905
27,905
28,907
29,909
30,908
31,906
32,903
33,903
34,901
35,902
36,903
37,902
38,898
39,896
40,898
41,898
42,896
43,894
44,896
45,894
46,892
47,895
48,895
49,892
50,894
51,892
52,894
53,896
54,895
55,896
56,896
57,896
58,897
59,901
60,901
61,902
62,902
63,903
64,907
65,910
66,915
67,917
68,917
69,920
70,922
71,928
72,931
73,934
74,936
75,936
76,940
77,947
78,950
79,951
80,952
81,953
82,958
83,964
84,967
85,968
86,973
87,973
88,976
89,979
90,983
91,983
92,987
93,988
94,993
95,996
96,1000
97,1000
98,998
99,999
100,1003
101,1005
102,1007
103,1007
104,1006
105,1006
106,1006
107,1008
108,1010
109,1008
110,1007
111,1004
112,1003
113,1007
114,1006
115,1004
116,1001
117,999
118,997
119,996
120,996
121,993
122,993
123,990
124,991
125,994
126,991
127,992
128,991
129,988
130,993
131,997
132,996
133,994
134,995
135,994
136,995
137,996
138,996
139,993
140,991
141,992
142,996
143,1001
144,1005
145,1005
146,1004
147,1004
148,1004
149,1005
150,1006
151,1006
152,1002
153,1000
154,1002
155,1004
156,1001
157,1002
158,999
159,999
160,1003
161,1005
162,1004
163,1000
164,997
165,990
166,984
167,983
168,976
169,971
170,968
171,963
172,962
173,962
174,959
175,955
176,955
177,954
178,954
179,955
180,956
181,955
182,953
183,953
184,953
185,954
186,957
187,955
188,956
189,954
190,956
191,959
192,959
193,958
194,956
195,954
196,957
197,959
198,961
199,958
200,954
201,955
202,957
203,961
204,962
205,962
206,962
207,959
208,960
209,963
210,964
211,965
212,963
213,962
214,965
215,963
216,967
217,966
218,964
219,966
220,968
221,969
222,970
223,970
224,968
225,965
226,962
227,960
228,959
229,961
230,967
231,981
232,1009
233,1037
234,1061
235,1083
236,1102
237,1114
238,1128
239,1149
240,1174
241,1199
242,1223
243,1242
244,1265
245,1283
246,1290
247,1293
248,1290
249,1284
250,1279
251,1267
252,1242
253,1208
254,1179
255,1155
256,1141
257,1117
258,1091
259,1061
260,1025
261,989
262,961
263,935
264,909
265,887
266,869
267,854
268,848
269,846
270,846
271,844
272,845
273,843
274,845
275,849
276,856
277,864
278,870
279,877
280,881
281,884
282,891
283,896
284,898
285,903
286,908
287,913
288,916
289,917
290,918
291,917
292,919
293,921
294,922
295,920
296,919
297,917
298,917
299,917
300,917
301,917
302,915
303,912
304,911
305,914
306,915
307,913
308,909
309,910
310,908
311,910
312,909
313,908
314,906
315,904
316,905
317,907
318,908
319,906
320,904
321,907
322,908
323,910
324,910
325,911
326,911
327,913
328,916
329,921
330,922
331,924
332,926
333,927
334,933
335,938
336,940
337,944
338,945
339,947
340,950
341,956
342,960
343,965
344,964
345,969
346,973
347,978
348,981
349,982
350,987
351,987
352,992
353,995
354,996
355,1000
356,1000
357,1004
358,1007
359,1010
360,1013
361,1014
362,1011
363,1013
364,1014
365,1016
366,1018
367,1017
368,1015
369,1010
370,1013
371,1014
372,1013
373,1014
374,1013
375,1009
376,1010
377,1010
378,1010
379,1010
380,1007
381,1005
382,1005
383,1005
384,1003
385,1003
386,999
387,997
388,998
389,1003
390,1004
391,1004
392,1004
393,1003
394,1003
395,1005
396,1005
397,1004
398,1005
399,999
400,1003
401,1011
402,1010
403,1011
404,1012
405,1012
406,1012
407,1013
408,1014
409,1014
410,1010
411,1008
412,1007
413,1010
414,1010
415,1011
416,1011
417,1010
418,1011
419,1011
420,1010
421,1006
422,995
423,987
424,983
425,979
426,974
427,970
428,965
429,961
430,961
431,961
432,962
433,961
434,959
435,956
436,958
437,960
438,960
439,961
440,958
441,959
442,960
443,962
444,964
445,963
446,962
447,961
448,964
449,962
450,963
451,966
452,964
453,963
454,962
455,965
456,968
457,967
458,963
459,962
460,964
461,967
462,966
463,966
464,965
465,965
466,967
467,970
468,969
469,969
470,971
471,968
472,972
473,973
474,972
475,972
476,970
477,965
478,964
479,962
480,963
481,963
482,966
483,982
484,1009
485,1034
486,1062
487,1087
488,1105
489,1120
490,1145
491,1174
492,1204
493,1233
494,1253
495,1276
496,1297
497,1308
498,1312
499,1312
500,1308
501,1297
502,1280
503,1252
504,1219
505,1187
506,1161
507,1135
508,1108
509,1081
510,1049
511,1011
512,976
513,943
514,914
515,887
516,869
517,856
518,847
519,840
520,841
521,842
522,847
523,848
524,844
525,844
526,854
527,864
528,873
529,877
530,884
531,885
532,891
533,897
534,901
535,902
536,906
537,907
538,913
539,918
540,920
541,919
542,918
543,915
544,916
545,918
546,917
547,915
548,913
549,912
550,913
551,913
552,915
553,912
554,910
555,908
556,909
557,908
558,909
559,908
560,905
561,904
562,905
563,905
564,904
565,907
566,904
567,902
568,904
569,906
570,906
571,906
572,903
573,905
574,908
575,910
576,910
577,912
578,915
579,915
580,915
581,921
582,925
583,927
584,928
585,928
586,935
587,941
588,945
589,945
590,948
591,951
592,955
593,963
594,965
595,969
596,972
597,973
598,979
599,985
600,988
601,992
602,994
603,995
604,998
605,1002
606,1004
607,1005
608,1006
609,1007
610,1007
611,1011
612,1012
613,1012
614,1012
615,1010
616,1010
617,1011
618,1011
619,1012
620,1010
621,1008
622,1008
623,1006
624,1006
625,1003
626,1003
627,998
628,1000
629,999
630,999
631,998
632,995
633,995
634,993
635,996
636,1000
637,999
638,1000
639,999
640,999
641,998
642,1000
643,999
644,999
645,993
646,999
647,1000
648,1006
649,1004
650,1006
651,1005
652,1005
653,1006
654,1006
655,1004
656,1000
657,999
658,1002
659,1002
660,1007
661,1006
662,1006
663,1003
664,1000
665,1001
666,996
667,987
668,979
669,974
670,971
671,967
672,963
673,958
674,956
675,954
676,955
677,955
678,954
679,954
680,951
681,952
682,954
683,956
684,959
685,958
686,956
687,955
688,956
689,959
690,958
691,960
692,958
693,958
694,961
695,962
696,963
697,963
698,962
699,958
700,962
701,963
702,967
703,967
704,964
705,963
706,967
707,968
708,968
709,967
710,964
711,967
712,967
713,970
714,970
715,966
716,965
717,959
718,955
719,958
720,961
721,970
722,989
723,1017
724,1050
725,1077
726,1102
727,1118
728,1133
729,1157
730,1189
731,1223
732,1252
733,1277
734,1297
735,1309
736,1321
737,1323
738,1326
739,1315
740,1298
741,1273
742,1238
743,1205
744,1179
745,1151
746,1122
747,1085
748,1048
749,1006
750,969
751,937
752,903
753,874
754,859
755,846
756,839
757,834
758,831
759,831
760,836
761,840
762,839
763,842
764,849
765,858
766,868
767,876
768,881
769,882
770,885
771,888
772,895
773,902
774,909
775,910
776,912
777,910
778,913
779,914
780,915
781,913
782,913
783,909
784,908
785,909
786,911
787,911
788,907
789,903
790,905
791,906
792,906
793,902
794,900
795,898
796,899
797,901
798,902
799,901
800,897
801,894
802,898
803,899
804,898
805,898
806,898
807,896
808,898
809,900
810,902
811,903
812,901
813,899
814,903
815,907
816,911
817,910
818,914
819,914
820,919
821,921
822,925
823,930
824,932
825,932
826,939
827,943
828,948
829,951
830,954
831,956
832,962
833,968
834,971
835,977
836,978
837,980
838,986
839,991
840,995
841,999
842,1000
843,1001
844,1006
845,1009
846,1012
847,1013
848,1010
849,1010
850,1012
851,1013
852,1014
853,1012
854,1011
855,1008
856,1012
857,1012
858,1013
859,1009
860,1006
861,1005
862,1006
863,1005
864,1004
865,1000
866,998
867,996
868,996
869,997
870,997
871,997
872,998
873,997
874,1000
875,1002
876,1003
877,1001
878,999
879,997
880,999
881,999
882,999
883,1001
884,1000
885,1004
886,1005
887,1006
888,1007
889,1005
890,1003
891,1001
892,1001
893,1002
894,1002
895,1001
896,1001
897,1000
898,1001
899,1006
900,1006
901,1003
902,998
903,990
904,984
905,982
906,977
907,970
908,966
909,961
910,959
911,959
912,960
913,956
914,955
915,952
916,955
917,954
918,957
919,955
920,956
921,952
922,952
923,955
924,954
925,957
926,954
927,954
928,954
929,955
930,960
931,960
932,959
933,957
934,959
935,960
936,960
937,961
938,961
939,958
940,960
941,960
942,962
943,962
944,961
945,964
946,966
947,967
948,967
949,967
950,968
951,967
952,967
953,969
954,969
955,966
956,962
957,956
958,954
959,955
960,958
961,963
962,980
963,1004
964,1032
965,1064
966,1090
967,1111
968,1126
969,1144
970,1177
971,1213
972,1244
973,1274
974,1296
975,1314
976,1325
977,1332
978,1335
979,1325
980,1314
981,1292
982,1253
983,1214
984,1184
985,1156
986,1126
987,1093
988,1056
989,1016
990,973
991,939
992,904
993,876
994,854
995,844
996,832
997,829
998,823
999,825
1000,826
1001,832
1002,831
1003,833
1004,837
1005,844
1006,854
1007,865
1008,871
1009,876
1010,879
1011,881
1012,887
1013,896
1014,901
1015,904
1016,905
1017,906
1018,908
1019,910
1020,911
1021,910
1022,909
1023,905
1024,905
1025,906
1026,908
1027,904
1028,901
1029,900
1030,900
1031,901
1032,900
1033,900
1034,899
1035,892
1036,894
1037,897
1038,896
1039,896
1040,894
1041,891
1042,891
1043,892
1044,891
1045,890
1046,892
1047,891
1048,893
1049,896
1050,898
1051,898
1052,895
1053,894
1054,898
1055,900
1056,904
1057,902
1058,907
1059,905
1060,910
1061,915
1062,917
1063,922
1064,920
1065,923
1066,928
1067,932
1068,938
1069,938
1070,943
1071,942
1072,948
1073,956
1074,960
1075,962
1076,966
1077,966
1078,970
1079,975
1080,981
1081,982
1082,982
1083,985
1084,988
1085,993
1086,997
1087,1000
1088,999
1089,1000
1090,1004
1091,1007
1092,1009
1093,1008
1094,1008
1095,1006
1096,1006
1097,1007
1098,1009
1099,1006
1100,1004
1101,1000
1102,1001
1103,1001
1104,1003
1105,1002
1106,998
1107,996
1108,995
1109,996
1110,996
1111,994
1112,990
1113,987
1114,989
1115,992
1116,992
1117,991
1118,991
1119,990
1120,995
1121,994
1122,993
1123,992
1124,990
1125,988
1126,991
1127,993
1128,995
1129,997
1130,997
1131,998
1132,1003
1133,1003
1134,1003
1135,1003
1136,1000
1137,996
1138,996
1139,996
1140,996
1141,996
1142,996
1143,997
1144,999
1145,1000
