<<<<<<< HEAD
,signal0
0,1014
1,1012
2,1011
3,1014
4,1014
5,1015
6,1015
7,1009
8,1010
9,1013
10,1016
11,1013
12,1012
13,1006
14,1010
15,1011
16,1011
17,1014
18,1012
19,1009
20,1004
21,1011
22,1014
23,1013
24,1008
25,1011
26,1008
27,1010
28,1011
29,1012
30,1008
31,1005
32,1005
33,1008
34,1010
35,1010
36,1008
37,1006
38,1005
39,1007
40,1008
41,1008
42,1007
43,1006
44,1005
45,1005
46,1006
47,1009
48,1007
49,1004
50,1003
51,1007
52,1008
53,1010
54,1011
55,1007
56,1010
57,1013
58,1016
59,1018
60,1018
61,1017
62,1020
63,1021
64,1025
65,1029
66,1025
67,1024
68,1023
69,1022
70,1022
71,1022
72,1019
73,1014
74,1014
75,1016
76,1018
77,1017
78,1013
79,1011
80,1010
81,1010
82,1011
83,1012
84,1011
85,1010
86,1011
87,1009
88,1010
89,1013
90,1011
91,1007
92,1005
93,1005
94,1005
95,1007
96,1007
97,1003
98,1002
99,1006
100,1005
101,1008
102,1005
103,1002
104,999
105,1004
106,1004
107,1005
108,1004
109,999
110,996
111,1000
112,1004
113,1002
114,1002
115,998
116,998
117,999
118,1002
119,1003
120,1001
121,998
122,999
123,999
124,1003
125,1004
126,1001
127,1000
128,1000
129,1002
130,1005
131,1006
132,1007
133,1004
134,1002
135,1006
136,1012
137,1013
138,1014
139,1014
140,1023
141,1030
142,1043
143,1055
144,1068
145,1080
146,1093
147,1105
148,1113
149,1113
150,1103
151,1086
152,1072
153,1070
154,1077
155,1090
156,1104
157,1131
158,1157
159,1179
160,1195
161,1202
162,1195
163,1176
164,1154
165,1136
166,1120
167,1102
168,1083
169,1060
170,1035
171,1013
172,994
173,980
174,966
175,957
176,950
177,953
178,957
179,964
180,970
181,973
182,977
183,983
184,985
185,984
186,986
187,983
188,983
189,983
190,987
191,988
192,988
193,983
194,987
195,986
196,990
197,992
198,991
199,987
200,988
201,988
202,992
203,992
204,994
205,990
206,992
207,990
208,997
209,996
210,997
211,1000
212,998
213,1000
214,1002
215,1002
216,1001
217,998
218,999
219,1004
220,1008
221,1007
222,1008
223,1009
224,1015
225,1017
226,1022
227,1024
228,1026
229,1027
230,1025
231,1030
232,1036
233,1039
234,1038
235,1041
236,1042
237,1048
238,1053
239,1057
240,1058
241,1057
242,1056
243,1061
244,1065
245,1066
246,1067
247,1069
248,1072
249,1074
250,1078
251,1085
252,1084
253,1083
254,1082
255,1087
256,1091
257,1092
258,1090
259,1087
260,1086
261,1083
262,1085
263,1079
264,1075
265,1067
266,1060
267,1059
268,1055
269,1051
270,1048
271,1042
272,1037
273,1035
274,1037
275,1033
276,1032
277,1027
278,1026
279,1024
280,1025
281,1026
282,1021
283,1018
284,1018
285,1019
286,1020
287,1020
288,1018
289,1015
290,1014
291,1014
292,1016
293,1014
294,1015
295,1012
296,1012
297,1015
298,1016
299,1018
300,1015
301,1013
302,1013
303,1016
304,1018
305,1017
306,1016
307,1014
308,1011
309,1014
310,1018
311,1017
312,1016
313,1011
314,1012
315,1014
316,1017
317,1016
318,1015
319,1012
320,1015
321,1014
322,1015
323,1014
324,1013
325,1010
326,1009
327,1008
328,1012
329,1016
330,1011
331,1012
332,1009
333,1012
334,1014
335,1013
336,1011
337,1008
338,1008
339,1011
340,1014
341,1014
342,1012
343,1010
344,1009
345,1010
346,1011
347,1010
348,1010
349,1006
350,1008
351,1009
352,1010
353,1013
354,1009
355,1008
356,1008
357,1007
358,1011
359,1010
360,1011
361,1008
362,1002
363,1010
364,1007
365,1011
366,1010
367,1008
368,1007
369,1010
370,1012
371,1014
372,1014
373,1013
374,1013
375,1016
376,1021
377,1023
378,1022
379,1016
380,1018
381,1020
382,1021
383,1027
384,1025
385,1023
386,1024
387,1027
388,1030
389,1031
390,1027
391,1023
392,1022
393,1021
394,1021
395,1021
396,1020
397,1017
398,1010
399,1010
400,1013
401,1014
402,1012
403,1007
404,1007
405,1009
406,1010
407,1009
408,1007
409,1006
410,1004
411,1001
412,999
413,1003
414,1003
415,998
416,999
417,998
418,1000
419,1000
420,997
421,997
422,994
423,997
424,998
425,999
426,1000
427,994
428,992
429,997
430,1000
431,1000
432,999
433,995
434,994
435,996
436,996
437,999
438,998
439,995
440,995
441,998
442,999
443,1001
444,998
445,996
446,997
447,997
448,1002
449,1003
450,1005
451,1004
452,1006
453,1013
454,1021
455,1032
456,1042
457,1055
458,1070
459,1085
460,1096
461,1101
462,1096
463,1083
464,1067
465,1059
466,1060
467,1070
468,1089
469,1109
470,1136
471,1165
472,1186
473,1198
474,1200
475,1185
476,1161
477,1139
478,1117
479,1096
480,1075
481,1047
482,1018
483,996
484,976
485,962
486,950
487,940
488,937
489,943
490,950
491,957
492,964
493,968
494,970
495,977
496,980
497,982
498,980
499,977
500,979
501,979
502,983
503,982
504,981
505,978
506,979
507,981
508,986
509,987
510,986
511,984
512,982
513,986
514,990
515,989
516,989
517,988
518,987
519,990
520,992
521,995
522,993
523,992
524,991
525,995
526,997
527,1001
528,1002
529,998
530,1002
531,1002
532,1006
533,1009
534,1011
535,1009
536,1012
537,1013
538,1018
539,1023
540,1024
541,1024
542,1024
543,1031
544,1035
545,1040
546,1040
547,1041
548,1042
549,1048
550,1052
551,1058
552,1058
553,1058
554,1060
555,1061
556,1065
557,1068
558,1071
559,1071
560,1073
561,1075
562,1078
563,1079
564,1077
565,1074
566,1072
567,1074
568,1071
569,1069
570,1063
571,1056
572,1051
573,1048
574,1046
575,1038
576,1033
577,1024
578,1015
579,1014
580,1014
581,1014
582,1009
583,1002
584,1001
585,998
586,1002
587,1000
588,1000
589,995
590,996
591,994
592,993
593,995
594,994
595,992
596,991
597,992
598,994
599,995
600,992
601,990
602,989
603,991
604,993
605,995
606,992
607,988
608,991
609,990
610,993
611,996
612,993
613,991
614,991
615,990
616,995
617,995
618,996
619,991
620,991
621,993
622,996
623,999
624,997
625,992
626,991
627,995
628,995
629,996
630,993
631,992
632,992
633,994
634,996
635,998
636,997
637,994
638,992
639,993
640,995
641,999
642,997
643,993
644,991
645,994
646,996
