<<<<<<< HEAD
,signal0
0,983
1,982
2,981
3,978
4,974
5,973
6,974
7,977
8,978
9,979
10,979
11,978
12,981
13,983
14,981
15,977
16,978
17,982
18,979
19,983
20,982
21,979
22,978
23,981
24,986
25,993
26,994
27,993
28,990
29,998
30,1005
31,1014
32,1027
33,1045
34,1059
35,1075
36,1085
37,1088
38,1085
39,1076
40,1069
41,1058
42,1053
43,1053
44,1055
45,1065
46,1083
47,1109
48,1143
49,1162
50,1176
51,1180
52,1172
53,1156
54,1136
55,1122
56,1108
57,1097
58,1080
59,1058
60,1028
61,998
62,969
63,951
64,941
65,935
66,938
67,940
68,942
69,946
70,948
71,956
72,964
73,970
74,969
75,967
76,965
77,967
78,967
79,973
80,974
81,975
82,971
83,969
84,967
85,967
86,964
87,966
88,968
89,970
90,973
91,977
92,978
93,980
94,981
95,977
96,974
97,972
98,970
99,970
100,971
101,977
102,982
103,981
104,986
105,986
106,982
107,986
108,989
109,993
110,993
111,992
112,992
113,997
114,1001
115,1008
116,1011
117,1010
118,1011
119,1014
120,1013
121,1014
122,1012
123,1015
124,1019
125,1021
126,1031
127,1036
128,1038
129,1038
130,1037
131,1042
132,1046
133,1049
134,1050
135,1050
136,1052
137,1053
138,1058
139,1061
140,1066
141,1065
142,1065
143,1068
144,1071
145,1075
146,1076
147,1069
148,1064
149,1064
150,1062
151,1059
152,1056
153,1048
154,1041
155,1041
156,1038
157,1033
158,1031
159,1024
160,1021
161,1019
162,1019
163,1016
164,1013
165,1011
166,1007
167,1007
168,1011
169,1012
170,1010
171,1004
172,997
173,994
174,993
175,992
176,997
177,995
178,996
179,996
180,999
181,1000
182,999
183,997
184,995
185,999
186,997
187,1000
188,999
189,999
190,995
191,994
192,1000
193,1002
194,1000
195,999
196,994
197,995
198,1000
199,1001
200,1002
201,1001
202,998
203,999
204,1002
205,1006
206,1003
207,1001
208,998
209,998
210,998
211,999
212,997
213,994
214,990
215,992
216,1000
217,1001
218,1001
219,998
220,995
221,997
222,1000
223,1002
224,1006
225,1006
226,1002
227,999
228,997
229,998
230,993
231,990
232,984
233,983
234,986
235,985
236,992
237,990
238,989
239,988
240,992
241,995
242,996
243,992
244,992
245,992
246,995
247,996
248,994
249,990
250,989
251,991
252,996
253,996
254,994
255,993
256,992
257,996
258,1004
259,1003
260,1002
261,999
262,1000
263,1005
264,1011
265,1009
266,1000
267,992
268,990
269,993
270,996
271,999
272,1003
273,1003
274,1003
275,1004
276,1007
277,1012
278,1009
279,1008
280,1006
281,1008
282,1009
283,1013
284,1009
285,1006
286,1000
287,1001
288,1001
289,1003
290,1002
291,1000
292,999
293,995
294,999
295,1001
296,996
297,998
298,997
299,999
300,999
301,998
302,996
303,988
304,983
305,981
306,988
307,991
308,992
309,987
310,983
311,984
312,986
313,990
314,988
315,982
316,980
317,986
318,986
319,988
320,988
321,984
322,984
323,985
324,987
325,990
326,989
327,984
328,982
329,983
330,986
331,989
332,989
333,987
334,984
335,987
336,987
337,991
338,992
339,992
340,992
341,997
342,1002
343,1007
344,1006
345,1004
346,1010
347,1021
348,1038
349,1055
350,1063
351,1066
352,1071
353,1076
354,1072
355,1055
356,1033
357,1018
358,1018
359,1034
360,1063
361,1095
362,1127
363,1151
364,1170
365,1182
366,1185
367,1175
368,1155
369,1126
370,1101
371,1082
372,1071
373,1051
374,1027
375,997
376,971
377,958
378,950
379,948
380,943
381,940
382,941
383,948
384,960
385,969
386,976
387,980
388,978
389,977
390,978
391,975
392,970
393,967
394,962
395,964
396,968
397,975
398,979
399,978
400,977
401,978
402,982
403,984
404,985
405,984
406,982
407,984
408,986
409,989
410,988
411,990
412,987
413,989
414,992
415,994
416,994
417,995
418,993
419,993
420,998
421,1004
422,1004
423,1001
424,999
425,1003
426,1006
427,1014
428,1014
429,1012
430,1016
431,1019
432,1021
433,1026
434,1027
435,1027
436,1026
437,1031
438,1035
439,1039
440,1041
441,1042
442,1043
443,1047
444,1054
445,1056
446,1058
447,1059
448,1055
449,1066
450,1075
451,1082
452,1084
453,1077
454,1060
455,1053
456,1052
457,1057
458,1070
459,1076
460,1079
461,1078
462,1079
463,1079
464,1075
465,1072
466,1070
467,1069
468,1070
469,1071
