,signal0
0,1046
1,1032
2,1019
3,1008
4,1006
5,1007
6,1001
7,996
8,988
9,987
10,984
11,979
12,969
13,959
14,948
15,940
16,939
17,940
18,939
19,934
20,933
21,931
22,932
23,933
24,933
25,929
26,924
27,925
28,927
29,927
30,928
31,925
32,923
33,922
34,925
35,927
36,927
37,925
38,923
39,920
40,926
41,927
42,929
43,925
44,926
45,927
46,929
47,930
48,930
49,931
50,931
51,934
52,937
53,939
54,940
55,942
56,944
57,948
58,953
59,956
60,957
61,957
62,958
63,964
64,966
65,965
66,967
67,970
68,970
69,971
70,977
71,979
72,981
73,978
74,981
75,983
76,984
77,985
78,983
79,982
80,983
81,981
82,987
83,986
84,986
85,984
86,982
87,986
88,988
89,988
90,986
91,982
92,984
93,980
94,982
95,984
96,982
97,982
98,979
99,981
100,983
101,986
102,984
103,980
104,979
105,981
106,980
107,984
108,983
109,977
110,978
111,980
112,985
113,984
114,982
115,982
116,979
117,981
118,982
119,985
120,982
121,982
122,980
123,981
124,982
125,986
126,982
127,981
128,978
129,978
130,981
131,984
132,982
133,980
134,979
135,979
136,981
137,985
138,984
139,982
140,983
141,984
142,985
143,985
144,986
145,983
146,984
147,987
148,989
149,990
150,987
151,983
152,982
153,982
154,983
155,987
156,984
157,986
158,986
159,985
160,988
161,986
162,989
163,988
164,985
165,986
166,989
167,988
168,989
169,986
170,983
171,985
172,987
173,989
174,991
175,986
176,984
177,984
178,987
179,986
180,988
181,983
182,979
183,982
184,986
185,988
186,986
187,980
188,980
189,982
190,986
191,990
192,987
193,984
194,983
195,982
196,985
197,986
198,985
199,983
200,981
201,978
202,984
203,984
204,983
205,976
206,976
207,976
208,977
209,979
210,979
211,981
212,981
213,981
214,980
215,979
216,981
217,979
218,975
219,973
220,975
221,975
222,977
223,979
224,978
225,979
226,975
227,980
228,980
229,979
230,979
231,978
232,984
233,980
234,974
235,976
236,972
237,971
238,976
239,978
240,980
241,977
242,975
243,976
244,979
245,976
246,972
247,970
248,972
249,974
250,978
251,979
252,977
253,976
254,974
255,972
256,973
257,972
258,975
259,974
260,968
261,968
262,969
263,973
264,974
265,973
266,972
267,967
268,971
269,972
270,972
271,970
272,967
273,969
274,971
275,974
276,974
277,970
278,973
279,972
280,972
281,975
282,973
283,971
284,969
285,970
286,971
287,973
288,972
289,975
290,976
291,980
292,982
293,986
294,982
295,982
296,981
297,980
298,976
299,976
300,979
301,979
302,975
303,973
304,974
305,977
306,978
307,979
308,980
309,983
310,987
311,994
312,997
313,998
314,1002
315,1007
316,1019
317,1027
318,1033
319,1039
320,1043
321,1056
322,1068
323,1079
324,1086
325,1092
326,1101
327,1109
328,1122
329,1128
330,1133
331,1139
332,1142
333,1150
334,1158
335,1166
336,1178
337,1179
338,1177
339,1175
340,1170
341,1166
342,1163
343,1157
344,1150
345,1142
346,1128
347,1109
348,1095
349,1078
350,1071
351,1065
352,1059
353,1047
354,1039
355,1029
356,1020
357,1015
358,1009
359,1005
360,1000
361,999
362,1004
363,1007
364,1008
365,1001
366,989
367,975
368,963
369,956
370,953
371,954
372,953
373,948
374,943
375,938
376,942
377,944
378,942
379,938
380,935
381,928
382,924
383,919
384,911
385,908
386,907
387,910
388,908
389,909
390,908
391,903
392,901
393,902
394,905
395,907
396,905
397,905
398,901
399,903
400,905
401,906
402,905
403,903
404,902
405,901
406,907
407,907
408,904
409,904
410,902
411,905
412,909
413,910
414,907
415,905
416,908
417,910
418,911
419,914
420,914
421,913
422,915
423,917
424,923
425,923
426,924
427,923
428,925
429,926
430,932
431,934
432,933
433,932
434,934
435,936
436,942
437,945
438,946
439,945
440,947
441,951
442,955
443,957
444,959
445,960
446,961
447,966
448,967
449,971
450,968
451,968
452,968
453,970
454,973
455,975
456,973
457,975
458,974
459,977
460,977
461,979
462,978
463,978
464,975
465,978
466,981
467,981
468,979
469,979
470,979
471,980
472,980
473,983
474,981
475,977
476,979
477,980
478,980
479,980
480,978
481,980
482,978
483,979
484,981
485,982
486,979
487,980
488,977
489,980
490,981
491,983
492,983
493,980
494,980
495,981
496,982
497,983
498,979
499,977
500,976
501,974
502,979
503,981
504,981
505,980
506,979
507,976
508,980
509,983
510,983
511,979
512,979
513,980
514,982
515,984
516,982
517,983
518,981
519,983
520,984
521,985
522,984
523,984
524,982
525,983
526,987
527,989
528,988
529,988
530,987
531,986
532,990
533,991
534,990
535,988
536,986
537,990
538,992
539,994
540,990
541,989
542,988
543,988
544,988
545,990
546,991
547,989
548,985
549,991
550,994
551,995
552,993
553,990
554,989
555,991
556,994
557,995
558,994
559,993
560,991
561,992
562,993
563,992
564,992
565,992
566,992
567,991
568,993
569,993
570,992
571,992
572,993
573,991
574,994
575,997
576,994
577,991
578,994
579,993
580,996
581,997
582,997
583,995
584,993
585,995
586,997
587,995
588,996
589,992
590,993
591,994
592,997
593,999
594,996
595,994
596,993
597,996
598,999
599,1000
600,996
601,997
602,997
603,998
604,998
605,1000
606,999
607,997
608,995
609,997
610,1001
611,1000
612,999
613,999
614,997
615,999
616,1002
617,1003
618,999
619,999
620,999
621,1002
622,1001
623,1003
624,999
625,999
626,1000
627,1002
628,1005
629,1003
630,1005
631,1003
632,1001
633,1002
634,1002
635,1005
636,1000
637,1001
638,1004
639,1004
640,1002
641,1005
642,1006
643,1003
644,1001
645,1003
646,1006
647,1007
648,1003
649,1004
650,1002
651,1003
652,1005
653,1007
654,1005
655,1003
656,1003
657,1006
658,1007
659,1007
660,1006
661,1006
662,1007
663,1005
664,1008
665,1012
666,1007
667,1006
668,1005
669,1009
670,1012
671,1009
672,1007
673,1006
674,1007
675,1005
676,1010
677,1011
678,1011
679,1010
680,1011
681,1015
682,1019
683,1016
684,1023
685,1025
686,1029
687,1037
688,1042
689,1046
690,1050
691,1059
692,1067
693,1076
694,1087
695,1098
696,1109
697,1120
698,1132
699,1142
700,1157
701,1168
702,1173
703,1179
704,1187
705,1192
