,signal0
0,1017
1,1019
2,1019
3,1023
4,1022
5,1020
6,1018
7,1014
8,1015
9,1017
10,1015
11,1014
12,1012
13,1009
14,1012
15,1013
16,1014
17,1012
18,1011
19,1010
20,1010
21,1013
22,1009
23,1009
24,1008
25,1009
26,1010
27,1013
28,1011
29,1013
30,1008
31,1006
32,1012
33,1013
34,1012
35,1010
36,1008
37,1008
38,1011
39,1015
40,1016
41,1014
42,1013
43,1011
44,1013
45,1015
46,1015
47,1011
48,1012
49,1014
50,1016
51,1020
52,1020
53,1019
54,1019
55,1019
56,1025
57,1029
58,1034
59,1034
60,1036
61,1038
62,1044
63,1049
64,1050
65,1057
66,1063
67,1071
68,1080
69,1094
70,1107
71,1119
72,1131
73,1144
74,1158
75,1172
76,1178
77,1182
78,1188
79,1194
80,1201
81,1208
82,1216
83,1225
84,1232
85,1234
86,1234
87,1227
88,1217
89,1207
90,1202
91,1198
92,1197
93,1192
94,1181
95,1161
96,1142
97,1127
98,1118
99,1115
100,1110
101,1100
102,1090
103,1084
104,1081
105,1075
106,1069
107,1063
108,1062
109,1069
110,1074
111,1072
112,1065
113,1055
114,1042
115,1033
116,1026
117,1024
118,1021
119,1017
120,1010
121,1004
122,1005
123,1001
124,993
125,980
126,971
127,959
128,953
129,949
130,949
131,945
132,940
133,939
134,939
135,939
136,936
137,934
138,932
139,930
140,932
141,935
142,933
143,931
144,930
145,926
146,927
147,929
148,927
149,926
150,922
151,922
152,927
153,927
154,926
155,924
156,925
157,924
158,928
159,929
160,928
161,929
162,926
163,928
164,932
165,937
166,937
167,936
168,937
169,938
170,940
171,944
172,947
173,949
174,950
175,951
176,953
177,958
178,961
179,959
180,965
181,967
182,970
183,972
184,976
185,978
186,977
187,977
188,979
189,983
190,983
191,983
192,984
193,986
194,990
195,993
196,995
197,994
198,990
199,992
200,996
201,1000
202,999
203,1002
204,1002
205,1002
206,1004
207,1006
208,1006
209,1007
210,1005
211,1008
212,1012
213,1014
214,1017
215,1019
216,1018
217,1022
218,1027
219,1035
220,1036
221,1033
222,1031
223,1030
224,1034
225,1035
226,1032
227,1029
228,1025
229,1023
230,1021
231,1020
232,1018
233,1016
234,1011
235,1010
236,1007
237,1004
238,1003
239,999
240,994
241,994
242,994
243,994
244,993
245,990
246,986
247,986
248,990
249,990
250,991
251,989
252,990
253,987
254,990
255,989
256,989
257,985
258,983
259,980
260,986
261,992
262,990
263,985
264,981
265,989
266,992
267,996
268,994
269,993
270,992
271,990
272,993
273,995
274,991
275,991
276,992
277,991
278,990
279,991
280,992
281,991
282,994
283,994
284,997
285,998
286,996
287,995
288,993
289,994
290,995
291,997
292,997
293,996
294,992
295,990
296,993
297,992
298,994
299,987
300,985
301,985
302,990
303,992
304,994
305,993
306,997
307,996
308,998
309,994
310,988
311,985
312,987
313,995
314,994
315,996
316,995
317,992
318,987
319,980
320,981
321,991
322,993
323,991
324,987
325,987
326,988
327,989
328,988
329,989
330,989
331,995
332,997
333,993
334,990
335,987
336,984
337,984
338,987
339,991
340,991
341,989
342,990
343,987
344,987
345,989
346,990
347,990
348,988
349,989
350,988
351,992
352,990
353,988
354,981
355,985
356,991
357,993
358,993
359,989
360,985
361,986
362,990
363,992
364,986
365,986
366,983
367,985
368,991
369,991
370,991
371,989
372,986
373,989
374,994
375,994
376,992
377,992
378,993
379,991
380,986
381,986
382,985
383,986
384,985
385,988
386,992
387,992
388,987
389,986
390,987
391,986
392,988
393,991
394,991
395,990
396,990
397,988
398,992
399,994
400,991
401,989
402,988
403,987
404,989
405,989
406,992
407,992
408,992
409,993
410,995
411,994
412,995
413,993
414,991
415,990
416,993
417,997
418,997
419,996
420,998
421,996
422,1001
423,1005
424,1005
425,1003
426,1003
427,1011
428,1018
429,1027
430,1032
431,1037
432,1046
433,1054
434,1066
435,1080
436,1092
437,1103
438,1114
439,1127
440,1141
441,1154
442,1161
443,1168
444,1172
445,1173
446,1179
447,1185
448,1192
449,1202
450,1208
451,1218
452,1218
453,1213
454,1203
455,1195
456,1191
457,1190
458,1190
459,1187
460,1170
461,1145
462,1120
463,1105
464,1097
465,1088
466,1074
467,1058
468,1047
469,1038
470,1035
471,1029
472,1023
473,1020
474,1021
475,1028
476,1028
477,1022
478,1008
479,993
480,983
481,976
482,973
483,972
484,972
485,966
486,956
487,954
488,954
489,953
490,945
491,937
492,924
493,918
494,916
495,917
496,919
497,916
498,911
499,909
500,911
501,912
502,908
503,906
