<<<<<<< HEAD
,signal0
0,1033
1,1035
2,1034
3,1033
4,1033
5,1034
6,1037
7,1035
8,1035
9,1034
10,1031
11,1035
12,1034
13,1037
14,1036
15,1031
16,1032
17,1035
18,1036
19,1038
20,1037
21,1036
22,1033
23,1035
24,1038
25,1038
26,1037
27,1037
28,1035
29,1038
30,1038
31,1039
32,1038
33,1035
34,1033
35,1034
36,1037
37,1037
38,1036
39,1033
40,1032
41,1034
42,1035
43,1037
44,1035
45,1034
46,1033
47,1034
48,1037
49,1038
50,1038
51,1035
52,1034
53,1033
54,1038
55,1039
56,1035
57,1035
58,1032
59,1032
60,1036
61,1037
62,1036
63,1033
64,1035
65,1036
66,1039
67,1041
68,1038
69,1034
70,1035
71,1037
72,1038
73,1041
74,1039
75,1037
76,1033
77,1035
78,1038
79,1041
80,1040
81,1036
82,1037
83,1038
84,1042
85,1043
86,1042
87,1041
88,1039
89,1040
90,1044
91,1045
92,1044
93,1041
94,1041
95,1041
96,1043
97,1041
98,1042
99,1039
100,1038
101,1038
102,1041
103,1042
104,1042
105,1040
106,1039
107,1040
108,1043
109,1042
110,1041
111,1041
112,1039
113,1041
114,1043
115,1044
116,1042
117,1039
118,1039
119,1041
120,1040
121,1042
122,1041
123,1040
124,1039
125,1040
126,1043
127,1045
128,1042
129,1039
130,1037
131,1043
132,1044
133,1044
134,1042
135,1042
136,1039
137,1044
138,1045
139,1045
140,1044
141,1037
142,1040
143,1039
144,1043
145,1042
146,1043
147,1041
148,1040
149,1040
150,1043
151,1044
152,1045
153,1042
154,1042
155,1043
156,1043
157,1046
158,1043
159,1043
160,1038
161,1039
162,1042
163,1044
164,1039
165,1036
166,1039
167,1042
168,1043
169,1046
170,1042
171,1042
172,1042
173,1045
174,1049
175,1049
176,1048
177,1049
178,1054
179,1061
180,1066
181,1072
182,1074
183,1075
184,1075
185,1075
186,1076
187,1072
188,1072
189,1067
190,1062
191,1058
192,1050
193,1035
194,1023
195,1016
196,1012
197,1011
198,1009
199,1008
200,1006
201,1004
202,1002
203,1008
204,1008
205,1010
206,1008
207,1006
208,1004
209,1008
210,1009
211,1007
212,1000
213,997
214,993
215,993
216,997
217,999
218,1001
219,999
220,999
221,996
222,997
223,997
224,994
225,991
226,991
