<<<<<<< HEAD
,signal0
0,971
1,971
2,974
3,974
4,977
5,971
6,970
7,968
8,973
9,975
10,974
11,977
12,972
13,974
14,979
15,980
16,977
17,977
18,973
19,973
20,971
21,974
22,970
23,968
24,963
25,964
26,965
27,966
28,969
29,964
30,964
31,964
32,967
33,969
34,969
35,968
36,966
37,967
38,970
39,971
40,971
41,967
42,964
43,966
44,966
45,971
46,968
47,967
48,966
49,968
50,971
51,972
52,970
53,967
54,967
55,970
56,971
57,971
58,972
59,971
60,969
61,971
62,971
63,975
64,971
65,969
66,967
67,969
68,971
69,975
70,973
71,971
72,971
73,972
74,973
75,974
76,970
77,972
78,971
79,973
80,974
81,976
82,975
83,970
84,971
85,972
86,973
87,975
88,973
89,969
90,968
91,968
92,974
93,972
94,972
95,972
96,971
97,972
98,974
99,977
100,971
101,972
102,972
103,972
104,973
105,973
106,972
107,970
108,967
109,970
110,971
111,973
112,971
113,970
114,970
115,971
116,974
117,973
118,972
119,974
120,972
121,974
122,976
123,977
124,976
125,975
126,974
127,975
128,978
129,976
130,978
131,973
132,971
133,976
134,979
135,980
136,978
137,979
138,979
139,981
140,985
141,987
142,988
143,989
144,990
145,994
146,999
147,1005
148,1008
149,1009
150,1010
151,1018
152,1024
153,1035
154,1040
155,1045
156,1052
157,1065
158,1079
159,1091
160,1101
161,1108
162,1114
163,1123
164,1127
165,1131
166,1134
167,1133
168,1137
169,1143
170,1154
171,1159
172,1159
173,1153
174,1145
175,1140
176,1140
177,1140
178,1135
179,1127
180,1115
181,1102
182,1089
183,1078
184,1066
185,1057
186,1053
187,1048
188,1049
189,1045
190,1036
191,1031
192,1026
193,1026
194,1028
195,1034
196,1034
197,1029
198,1022
199,1012
200,1007
201,999
202,994
203,988
204,986
205,985
206,982
207,980
208,974
209,969
210,962
211,958
212,954
213,947
214,941
215,931
216,927
217,925
218,928
219,929
220,926
221,923
222,921
223,924
224,925
225,928
226,925
227,921
228,918
229,919
230,922
231,922
232,920
233,918
234,918
235,922
236,922
237,922
238,920
239,920
240,918
241,920
242,923
243,923
244,924
245,922
246,923
247,925
248,928
249,930
250,929
251,928
252,925
253,928
254,935
255,935
256,934
257,934
258,932
259,934
260,940
261,941
262,942
263,942
264,945
265,946
266,949
267,953
268,956
269,956
270,955
271,958
272,961
273,964
274,961
275,961
276,963
277,968
278,973
279,976
280,976
281,977
282,979
283,982
284,984
285,984
286,984
287,982
288,983
289,982
290,985
291,986
292,983
293,981
294,981
295,980
296,982
297,982
298,978
299,975
300,971
301,972
302,974
303,974
304,973
305,970
306,965
307,971
308,972
309,973
310,971
311,969
312,968
313,968
314,969
315,972
316,969
317,969
318,967
319,971
320,972
321,974
322,974
323,972
324,972
325,973
326,975
327,974
328,977
329,972
330,972
331,973
332,975
333,974
334,973
335,973
336,971
337,974
338,978
339,980
340,978
341,976
342,976
343,977
344,977
345,980
346,979
347,974
348,976
349,976
350,978
351,977
352,978
353,978
354,975
355,977
356,981
357,981
358,980
359,978
360,975
361,978
362,981
363,981
364,981
365,979
366,978
367,980
368,982
369,981
370,982
371,978
372,977
373,978
374,980
375,979
376,980
377,978
378,977
379,979
380,980
381,982
382,981
383,979
384,978
385,978
386,981
387,983
388,982
389,979
390,976
391,975
392,979
393,980
394,979
395,976
396,975
397,977
