,signal0
0,999
1,1000
2,1001
3,999
4,1000
5,1000
6,1002
7,1006
8,1005
9,1003
10,1002
11,1002
12,1002
13,1003
14,1003
15,1000
16,998
17,998
18,1001
19,1001
20,999
21,997
22,997
23,998
24,1000
25,1001
26,1002
27,1000
28,999
29,1000
30,1003
31,1004
32,1004
33,1001
34,999
35,998
36,999
37,1001
38,998
39,998
40,997
41,995
42,998
43,1001
44,1000
45,999
46,998
47,1000
48,1002
49,1003
50,1004
51,1001
52,999
53,1000
54,999
55,1005
56,1003
57,1001
58,1001
59,998
60,998
61,1000
62,1000
63,1000
64,999
65,997
66,1001
67,1004
68,1000
69,1002
70,997
71,999
72,1003
73,1004
74,1004
75,1003
76,1001
77,1002
78,1005
79,1005
80,1005
81,1002
82,1000
83,999
84,999
85,1004
86,1002
87,1002
88,1001
89,1000
90,1004
91,1004
92,1006
93,1009
94,1008
95,1009
96,1018
97,1021
98,1024
99,1024
100,1027
101,1032
102,1037
103,1040
104,1044
105,1049
106,1053
107,1061
108,1070
109,1078
110,1090
111,1102
112,1112
113,1121
114,1132
115,1144
116,1151
117,1153
118,1157
119,1159
120,1163
121,1164
122,1165
123,1170
124,1174
125,1178
126,1184
127,1185
128,1182
129,1171
130,1163
131,1158
132,1161
133,1159
134,1157
135,1148
136,1135
137,1121
138,1106
139,1091
140,1082
141,1073
142,1067
143,1066
144,1064
145,1064
146,1060
147,1055
148,1048
149,1042
150,1037
151,1041
152,1043
153,1045
154,1045
155,1043
156,1040
157,1035
158,1023
159,1015
160,1006
161,1001
162,1003
163,1004
164,999
165,993
166,987
167,983
168,984
169,979
170,972
171,963
172,951
173,941
174,939
175,942
176,938
177,936
178,935
179,934
180,936
181,936
182,934
183,932
184,930
185,930
186,931
187,930
188,932
189,928
190,926
191,926
192,928
193,930
194,928
195,927
196,926
197,925
198,928
199,930
200,930
201,928
202,927
203,927
204,928
205,929
206,933
207,931
208,930
209,931
210,933
211,936
212,935
213,933
214,934
215,935
216,938
217,939
218,942
219,938
220,939
221,941
222,944
223,947
224,948
225,945
226,947
227,948
228,952
229,956
230,953
231,953
232,956
233,958
234,961
235,962
236,965
237,963
238,961
239,962
240,967
241,967
242,971
243,965
244,967
245,969
246,972
247,974
248,971
249,973
250,970
251,973
252,974
253,975
254,975
255,974
256,972
257,974
258,976
259,978
260,978
261,976
262,975
263,977
264,978
265,977
266,978
267,977
268,975
269,976
270,979
271,979
272,978
273,977
274,978
275,976
276,977
277,980
278,979
279,975
280,974
281,978
282,978
283,980
284,978
285,972
286,973
287,974
288,977
289,977
290,979
291,979
292,974
293,975
294,976
295,979
296,979
297,975
298,975
299,975
300,978
301,979
302,978
303,977
304,976
305,977
306,980
307,982
308,983
309,979
310,978
311,980
312,982
313,984
314,982
315,983
316,981
317,981
318,982
319,983
320,986
321,979
322,979
323,983
324,985
325,986
326,985
327,982
328,981
329,981
330,986
331,988
332,986
333,985
334,983
335,984
336,985
337,988
338,985
339,981
340,981
341,982
342,985
343,985
344,984
345,980
346,979
347,982
348,983
349,984
350,985
351,981
352,981
353,982
354,983
355,987
356,983
357,983
358,980
359,981
360,982
361,985
362,981
363,979
364,978
365,982
366,982
367,985
368,984
369,985
370,988
371,991
372,996
373,997
374,998
375,995
376,990
377,991
378,990
379,993
380,987
381,985
382,982
383,984
384,983
385,987
386,985
387,984
388,982
389,982
390,985
391,986
392,985
393,984
394,983
395,983
396,986
397,987
398,988
399,983
400,983
401,982
402,984
403,987
404,985
405,984
406,983
407,984
408,987
409,987
410,986
411,985
412,984
413,985
414,988
415,989
416,987
417,988
418,988
419,988
420,989
421,989
422,988
423,987
424,986
425,987
426,991
427,991
428,990
429,989
430,986
431,987
432,991
433,992
434,992
435,990
436,992
437,994
438,996
439,998
440,1000
441,996
442,1000
443,1000
444,1006
445,1011
446,1013
447,1016
448,1020
449,1025
450,1032
451,1041
452,1049
453,1056
454,1062
455,1074
456,1088
457,1100
458,1109
459,1119
460,1125
461,1137
462,1142
463,1149
464,1148
465,1148
466,1149
467,1156
468,1168
469,1177
470,1176
471,1171
472,1159
473,1156
474,1152
475,1151
476,1146
477,1143
478,1136
479,1119
480,1104
481,1094
482,1083
483,1074
484,1069
485,1066
486,1063
487,1058
488,1057
489,1053
490,1048
491,1042
492,1038
493,1038
494,1039
495,1040
496,1041
497,1041
498,1038
499,1033
500,1024
501,1017
502,1008
503,1004
504,1002
505,1000
506,998
507,990
508,986
509,982
510,980
511,976
512,974
513,964
514,954
515,948
516,941
517,934
518,932
519,928
520,929
521,932
522,926
523,930
524,927
525,926
526,924
527,923
528,923
529,925
530,923
531,920
532,916
533,918
534,920
535,918
536,920
537,919
538,916
539,917
540,915
541,919
542,919
543,917
544,917
545,920
546,921
547,923
548,922
549,921
550,919
551,919
552,923
553,925
554,924
555,922
556,922
557,925
558,928
559,931
560,930
561,930
562,929
563,933
564,934
565,936
566,940
567,939
568,939
569,940
570,946
571,948
572,947
573,947
574,947
575,949
576,952
577,955
578,957
579,955
580,956
581,960
582,962
583,963
584,961
585,961
586,961
587,965
588,968
589,970
590,967
591,967
592,967
593,969
594,970
595,973
596,973
597,972
598,970
599,973
600,975
601,975
602,974
603,974
604,973
605,977
606,978
607,983
608,983
609,983
610,983
611,986
612,986
613,989
614,989
615,986
616,984
617,989
618,990
619,992
620,991
621,990
622,987
623,989
624,991
625,993
626,995
627,989
628,988
629,988
630,989
631,987
632,986
633,981
634,981
635,980
636,980
637,980
638,978
639,972
640,970
641,971
642,970
643,972
644,972
645,970
646,968
647,966
648,970
649,970
650,972
651,969
652,969
653,968
654,975
655,972
656,970
657,969
658,969
659,967
660,972
661,974
662,974
663,972
664,968
665,970
666,974
667,976
668,976
669,973
670,973
671,974
672,976
673,977
674,977
675,973
676,975
677,975
678,976
679,978
680,976
681,976
682,973
683,974
684,978
685,981
686,979
687,976
688,974
689,977
690,979
691,981
692,982
693,977
694,978
695,979
696,980
697,983
698,979
699,978
700,976
701,979
702,981
703,981
704,982
705,978
706,979
707,979
708,981
709,981
710,979
711,978
712,978
713,981
714,983
715,983
716,983
717,977
718,977
719,980
720,980
721,983
722,981
723,978
724,978
725,982
726,982
727,982
728,982
729,980
730,980
731,980
732,981
733,983
734,981
735,979
736,980
737,979
738,981
739,984
740,980
741,978
742,976
743,977
744,980
745,980
746,983
747,980
748,976
749,978
750,982
751,983
752,980
753,979
754,979
755,983
756,984
757,982
758,980
759,978
760,977
761,979
762,980
763,980
764,978
765,977
766,976
767,979
768,983
769,982
770,982
771,981
772,979
773,982
774,983
775,987
776,983
777,984
778,985
779,986
780,993
781,993
782,997
783,997
784,1000
785,1006
786,1007
787,1012
788,1021
789,1026
790,1033
791,1043
792,1054
793,1066
794,1075
795,1083
796,1093
797,1106
798,1118
799,1126
800,1131
801,1134
802,1136
803,1139
804,1143
805,1149
806,1156
807,1161
808,1162
809,1166
810,1161
811,1154
812,1147
813,1143
814,1141
815,1142
816,1136
817,1126
818,1112
819,1093
820,1076
821,1068
822,1066
823,1064
824,1059
825,1053
826,1048
827,1041
828,1040
829,1034
830,1031
831,1032
832,1035
833,1041
834,1042
835,1035
836,1025
837,1015
838,1006
839,1001
840,997
841,996
842,992
843,988
844,979
845,976
846,975
847,970
848,965
849,957
850,943
851,938
852,936
853,934
854,932
855,927
856,927
857,929
858,927
859,926
860,924
861,920
862,919
863,919
864,918
865,919
866,917
867,915
868,913
869,913
870,916
871,918
872,916
873,914
874,912
875,915
876,918
877,918
878,917
879,916
880,916
881,914
882,919
883,920
884,918
885,917
886,915
887,918
888,922
889,924
890,921
891,920
892,920
893,922
894,928
895,929
896,930
897,928
898,929
899,933
900,933
901,938
902,937
903,939
904,938
905,942
906,945
907,948
908,948
909,946
910,947
911,949
912,951
913,955
914,954
915,955
916,955
917,959
918,961
919,964
920,962
921,962
922,961
923,962
924,964
925,965
926,962
927,962
928,962
929,964
930,968
931,967
932,968
933,963
934,963
935,967
936,966
937,969
938,967
939,967
940,968
941,969
942,969
943,967
944,967
945,965
946,964
947,966
948,967
949,967
950,966
951,965
952,962
953,965
954,968
955,968
956,966
957,966
958,965
959,968
960,969
961,971
962,967
963,964
964,963
965,966
966,969
967,969
968,962
969,964
970,965
971,967
972,972
973,972
974,970
975,973
976,973
977,976
978,976
979,978
980,979
981,977
982,975
983,977
984,980
985,982
986,982
987,979
988,980
989,982
990,983
991,983
992,980
993,977
994,975
995,978
996,978
997,977
998,975
999,970
1000,970
1001,973
1002,974
1003,973
1004,971
1005,968
1006,967
1007,970
1008,973
1009,973
1010,969
1011,969
1012,968
1013,969
1014,973
1015,972
1016,974
1017,969
1018,972
1019,974
1020,978
1021,972
1022,972
1023,973
1024,971
1025,972
1026,972
1027,972
1028,973
1029,970
1030,970
1031,973
1032,974
1033,977
1034,975
1035,971
1036,973
1037,975
1038,974
1039,974
1040,970
1041,972
1042,970
1043,975
1044,976
1045,977
1046,975
1047,970
1048,970
1049,972
1050,974
1051,974
1052,971
1053,972
1054,970
