,signal0
0,1005
1,1004
2,1003
3,1007
4,1007
5,1006
6,1004
7,1001
8,1006
9,1008
10,1006
11,1005
12,1005
13,1003
14,1006
15,1009
16,1007
17,1003
18,1003
19,1003
20,1003
21,1005
22,1006
23,1004
24,1001
25,998
26,1003
27,1007
28,1008
29,1004
30,1001
31,1000
32,1002
33,1003
34,1007
35,1005
36,1002
37,1000
38,1004
39,1006
40,1004
41,1002
42,1003
43,1000
44,1005
45,1005
46,1006
47,1003
48,1004
49,1002
50,1003
51,1007
52,1007
53,1004
54,1002
55,1001
56,1002
57,1003
58,1004
59,1002
60,999
61,1000
62,1004
63,1006
64,1003
65,1002
66,1002
67,1002
68,1002
69,1006
70,1006
71,1003
72,1001
73,999
74,1001
75,1006
76,1005
77,1004
78,1002
79,1001
80,1000
81,1004
82,1004
83,1001
84,1000
85,998
86,1001
87,1004
88,1004
89,1001
90,1001
91,1000
92,1002
93,1004
94,1002
95,999
96,1000
97,997
98,1000
99,1004
100,1001
101,1001
102,999
103,998
104,1000
105,1003
106,1004
107,1001
108,1000
109,1002
110,1001
111,1006
112,1004
113,1001
114,999
115,998
116,1001
117,1002
118,1006
119,1003
120,997
121,996
122,1003
123,1002
124,1003
125,1001
126,1001
127,999
128,1002
129,1005
130,1005
131,1003
132,1001
133,1001
134,1004
135,1005
136,1005
137,1003
138,1002
139,1002
140,1002
141,1002
142,1004
143,999
144,1000
145,1000
146,999
147,1004
148,1005
149,1004
150,1003
151,1000
152,1005
153,1005
154,1006
155,1002
156,1004
157,1002
158,1005
159,1008
160,1006
161,1004
162,999
163,1002
164,1005
165,1008
166,1007
167,1007
168,1006
169,1011
170,1013
171,1017
172,1019
173,1020
174,1022
175,1024
176,1030
177,1034
178,1037
179,1041
180,1044
181,1052
182,1060
183,1071
184,1081
185,1089
186,1102
187,1111
188,1124
189,1135
190,1143
191,1147
192,1147
193,1151
194,1153
195,1163
196,1171
197,1180
198,1183
199,1185
200,1183
201,1182
202,1176
203,1162
204,1161
205,1153
206,1147
207,1136
208,1119
209,1103
210,1086
211,1070
212,1057
213,1052
214,1051
215,1044
216,1036
217,1032
218,1032
219,1034
220,1037
221,1038
222,1037
223,1041
224,1044
225,1042
226,1034
227,1024
228,1013
229,1005
230,1001
231,998
232,998
233,995
234,990
235,989
236,989
237,987
238,982
239,977
240,969
241,966
242,960
243,959
244,953
245,950
246,947
247,946
248,950
249,949
250,949
251,946
252,946
253,944
254,947
255,947
256,947
257,944
258,945
259,941
260,944
261,946
262,946
263,945
264,943
265,943
266,944
267,946
268,947
269,946
270,941
271,943
272,944
273,949
274,949
275,948
276,947
277,949
278,952
279,953
280,954
281,954
282,955
283,955
284,957
285,957
286,961
287,959
288,960
289,960
290,964
291,966
292,966
293,965
294,966
295,965
296,970
297,975
298,977
299,975
300,976
301,977
302,979
303,984
304,986
305,984
306,981
307,983
308,985
309,988
310,986
311,986
312,984
313,985
314,990
315,993
316,993
317,992
318,992
319,992
320,996
321,997
322,998
323,997
324,996
325,996
326,997
327,1000
328,999
329,997
330,995
331,992
332,996
333,1001
334,999
335,998
336,995
337,997
338,1000
339,1001
340,1000
341,998
342,998
343,997
344,1000
345,999
346,1000
347,1001
348,998
349,998
350,1001
351,1002
352,1000
353,998
354,996
355,994
356,998
357,999
358,999
359,996
360,997
361,997
362,1000
363,1000
364,998
365,996
366,998
367,996
368,1000
369,1001
370,1001
371,999
372,1000
373,997
374,996
375,999
376,999
377,996
378,993
379,994
380,996
381,1000
382,998
383,996
384,996
385,996
386,1000
387,1003
388,1000
389,998
390,997
391,996
392,997
393,1000
394,999
395,996
396,995
397,995
398,997
399,997
400,1000
401,997
402,997
403,997
404,1000
405,1000
406,1000
407,997
408,996
409,995
410,998
411,1001
412,999
413,996
414,994
415,994
416,999
417,1000
418,1000
419,997
420,995
421,995
422,997
423,998
424,998
425,996
426,994
427,995
428,995
429,999
430,1000
431,997
432,995
433,997
434,999
435,999
436,1000
437,998
438,994
439,995
440,994
441,996
442,996
443,994
444,994
445,994
446,999
447,1000
448,999
449,999
450,999
451,998
452,999
453,1001
454,1000
455,998
456,998
457,995
458,999
459,1003
460,999
461,999
462,994
463,995
464,997
465,999
466,998
467,996
468,995
469,996
470,1001
471,1000
472,1000
473,997
474,997
475,996
476,1000
477,1001
478,998
479,998
480,994
481,996
482,998
483,999
484,998
485,996
486,994
487,993
488,997
489,998
490,999
491,997
492,996
493,996
494,999
495,1001
496,1000
497,997
498,996
499,998
500,999
501,999
502,1000
503,997
504,993
505,997
506,996
507,997
508,998
509,995
510,995
511,994
512,997
513,998
514,999
515,997
516,992
517,994
518,999
519,998
520,995
521,995
522,994
523,994
524,995
525,999
526,996
527,994
528,988
529,992
530,994
531,997
532,996
533,995
534,993
535,995
536,998
537,1000
538,997
539,995
540,993
541,992
542,999
543,1000
544,999
545,997
546,995
547,994
548,995
549,995
550,996
551,992
552,992
553,993
554,994
555,1000
556,997
557,993
558,992
559,996
560,995
561,997
562,997
563,992
564,993
565,994
566,997
567,998
568,996
569,996
570,994
571,995
572,996
573,1000
574,998
575,997
576,995
577,997
578,1001
579,1005
580,1004
581,1004
582,1005
583,1006
584,1011
585,1016
586,1018
587,1019
588,1023
589,1025
590,1032
591,1039
592,1045
593,1049
594,1055
595,1063
596,1076
597,1087
598,1100
599,1108
600,1115
601,1124
602,1134
603,1138
604,1142
605,1143
606,1142
607,1151
608,1163
609,1170
610,1175
611,1174
612,1170
613,1168
614,1162
615,1157
616,1151
617,1141
618,1138
619,1128
620,1117
621,1103
622,1086
623,1069
624,1052
625,1041
626,1036
627,1035
628,1029
629,1024
630,1019
631,1020
632,1024
633,1027
634,1028
635,1031
636,1030
637,1031
638,1028
639,1021
640,1014
641,1004
642,993
643,990
644,989
645,988
646,986
647,980
648,978
649,979
650,978
651,978
652,973
653,965
654,959
655,955
656,950
657,948
658,943
659,939
660,937
661,940
662,943
663,943
664,940
665,937
666,937
667,938
668,940
669,937
670,939
671,937
672,935
673,936
674,937
675,938
676,938
677,933
678,934
679,932
680,935
681,936
682,935
683,932
684,936
685,935
686,937
687,940
688,942
689,939
690,938
691,941
692,944
693,947
694,948
695,944
696,944
697,946
698,949
699,952
700,951
701,951
702,951
703,953
704,956
705,957
706,959
707,956
708,958
709,962
710,962
711,967
712,968
713,966
714,964
715,969
716,973
717,974
718,975
719,971
720,973
721,974
722,977
723,979
724,980
725,976
