<<<<<<< HEAD
,signal0
0,1142
1,1144
2,1131
3,1129
4,1125
5,1124
6,1119
7,1109
8,1095
9,1079
10,1063
11,1046
12,1029
13,1023
14,1020
15,1020
16,1018
17,1012
18,1009
19,1004
20,1006
21,1010
22,1016
23,1015
24,1007
25,996
26,984
27,976
28,972
29,969
30,965
31,960
32,955
33,957
34,954
35,951
36,941
37,929
38,922
39,921
40,918
41,917
42,916
43,914
44,912
45,915
46,916
47,915
48,911
49,912
50,910
51,913
52,916
53,915
54,913
55,910
56,911
57,911
58,916
59,913
60,911
61,908
62,907
63,911
64,913
65,911
66,909
67,908
68,906
69,912
70,911
71,912
72,913
73,907
74,912
75,916
76,919
77,921
78,918
79,918
80,919
81,920
82,924
83,929
84,923
85,926
86,927
87,930
88,934
89,934
90,931
91,932
92,933
93,938
94,938
95,940
96,939
97,940
98,941
99,944
100,947
101,949
102,945
103,947
104,949
105,948
106,953
107,952
108,953
109,952
110,952
111,954
112,958
113,958
114,958
115,955
116,957
117,959
118,963
119,964
120,960
121,959
122,958
123,962
124,966
125,965
126,965
127,960
128,963
129,963
130,964
131,966
132,965
133,963
134,962
135,964
136,963
137,964
138,963
139,961
140,960
141,963
142,964
143,963
144,961
145,961
146,959
147,962
148,966
149,965
150,961
151,963
152,962
153,960
154,963
155,960
156,962
157,961
158,961
159,962
160,963
161,960
162,962
163,963
164,961
165,964
166,967
167,966
168,964
169,961
170,960
171,960
172,966
173,965
174,962
175,962
176,961
177,963
178,964
179,963
180,963
181,957
182,960
183,963
184,964
185,964
186,963
187,961
188,963
189,965
190,967
191,969
192,966
193,965
194,963
195,965
196,966
197,965
198,966
199,964
200,961
201,966
202,967
203,966
204,966
205,964
206,964
207,968
208,969
209,969
210,969
211,967
212,967
213,968
214,971
215,971
216,967
217,963
218,961
219,965
220,968
221,968
222,966
223,961
224,963
225,965
226,969
227,967
228,965
229,963
230,963
231,967
232,969
233,965
234,967
235,966
236,966
237,969
238,968
239,968
240,965
241,966
242,964
243,966
244,970
245,969
246,967
247,966
248,966
249,968
250,971
251,966
252,969
253,966
254,968
255,970
256,974
257,972
258,970
259,966
260,966
261,969
262,974
263,972
264,969
265,968
266,966
267,969
268,972
269,973
270,970
271,968
272,966
273,971
274,974
275,976
276,972
277,972
278,971
279,974
280,974
281,977
282,974
283,976
284,975
285,979
286,982
287,985
288,984
289,987
290,989
291,996
292,1003
293,1006
294,1011
295,1018
296,1023
297,1033
298,1041
299,1046
300,1057
301,1068
302,1075
303,1087
304,1096
305,1103
306,1106
307,1110
308,1111
309,1122
310,1125
311,1127
312,1132
313,1140
314,1146
315,1153
316,1156
317,1150
318,1138
319,1132
320,1130
321,1130
322,1130
323,1126
324,1113
325,1095
326,1081
327,1068
328,1056
329,1041
330,1031
331,1028
332,1024
333,1022
334,1025
335,1023
336,1018
337,1014
338,1011
339,1013
340,1018
341,1022
342,1019
343,1018
344,1008
345,1002
346,997
347,988
348,978
349,968
350,966
351,968
352,970
353,964
354,958
355,953
356,950
357,948
358,943
359,938
360,927
361,921
362,915
363,916
364,916
365,916
366,913
367,909
368,909
369,909
370,912
371,910
372,908
373,905
374,905
375,909
376,911
377,910
378,907
379,904
380,905
381,907
382,911
383,910
384,909
385,907
386,907
387,908
388,909
389,908
390,907
391,906
392,908
393,910
394,912
395,913
396,911
397,910
398,909
399,912
400,918
401,917
402,915
