<<<<<<< HEAD
,signal0
0,990
1,991
2,988
3,991
4,992
5,997
6,996
7,994
8,992
9,992
10,993
11,994
12,997
13,994
14,992
15,990
16,992
17,993
18,992
19,989
20,991
21,991
22,993
23,995
24,994
25,994
26,990
27,988
28,991
29,996
30,995
31,990
32,992
33,989
34,994
35,997
36,996
37,994
38,993
39,993
40,995
41,996
42,996
43,995
44,992
45,991
46,994
47,995
48,994
49,994
50,991
51,993
52,996
53,997
54,994
55,993
56,993
57,993
58,995
59,997
60,998
61,997
62,996
63,996
64,997
65,998
66,997
67,993
68,993
69,991
70,993
71,996
72,997
73,995
74,993
75,994
76,996
77,996
78,998
79,995
80,993
81,993
82,996
83,998
84,996
85,995
86,993
87,995
88,997
89,997
90,997
91,996
92,994
93,994
94,995
95,999
96,999
97,999
98,997
99,998
100,1001
101,1003
102,1003
103,1004
104,1002
105,1004
106,1008
107,1013
108,1013
109,1014
110,1013
111,1015
112,1020
113,1025
114,1029
115,1030
116,1033
117,1040
118,1047
119,1061
120,1071
121,1079
122,1092
123,1104
124,1120
125,1128
126,1137
127,1143
128,1145
129,1147
130,1153
131,1158
132,1166
133,1176
134,1182
135,1184
136,1188
137,1186
138,1178
139,1171
140,1163
141,1159
142,1153
143,1143
144,1133
145,1114
146,1096
147,1077
148,1058
149,1043
150,1032
151,1023
152,1015
153,1013
154,1010
155,1009
156,1009
157,1009
158,1012
159,1016
160,1022
161,1027
162,1027
163,1020
164,1013
165,1006
166,1000
167,997
168,991
169,983
170,978
171,977
172,979
173,978
174,976
175,974
176,971
177,964
178,960
179,957
180,951
181,944
182,942
183,939
184,939
185,943
186,943
187,939
188,937
189,938
190,938
191,940
192,941
193,941
194,938
195,938
196,938
197,940
198,940
199,937
200,935
201,935
202,938
203,938
204,939
205,935
206,937
207,937
208,941
209,943
210,946
211,939
212,943
213,941
214,946
215,949
216,947
217,946
218,946
219,945
220,947
221,951
222,953
223,954
224,953
225,953
226,958
227,961
228,960
229,960
230,961
231,962
232,964
233,967
234,972
235,973
236,972
237,972
238,974
239,978
240,979
241,978
242,980
243,980
244,982
245,987
246,986
247,985
248,985
249,985
250,991
251,993
252,994
253,992
254,991
255,992
256,994
257,998
258,998
259,995
260,994
261,995
262,996
263,998
264,998
265,995
266,994
267,995
268,997
269,999
270,1001
271,1000
272,997
273,997
274,999
275,999
276,1002
277,1000
278,996
279,998
280,998
281,996
282,995
283,996
284,996
285,994
286,995
287,999
288,998
289,997
290,993
291,994
292,996
293,996
294,996
295,995
296,992
297,995
298,996
299,997
300,998
301,992
302,993
303,993
304,994
305,996
306,995
307,993
308,991
309,991
310,992
311,997
312,997
313,995
314,994
315,993
316,996
317,995
318,996
319,995
320,993
321,994
322,997
323,998
324,997
325,993
326,993
327,991
328,993
329,997
330,996
331,996
332,994
333,993
334,995
335,998
336,998
337,997
338,992
339,993
340,997
341,997
342,997
343,995
344,994
345,992
346,993
347,996
348,996
349,993
350,988
351,991
352,995
353,993
354,997
355,996
356,994
357,993
358,993
359,993
360,996
361,995
362,993
363,994
364,998
365,998
366,997
367,992
368,993
369,994
370,996
371,998
372,997
373,994
374,994
375,995
376,998
377,999
378,999
379,998
380,998
381,996
382,1000
383,999
384,1001
385,998
386,997
387,999
388,998
389,1003
390,1003
391,1000
392,998
393,995
394,996
395,999
396,999
397,998
398,998
399,998
400,999
401,1001
402,1003
403,1000
404,995
405,998
406,997
407,1001
408,1002
409,1001
410,1000
411,1001
412,999
413,1002
414,1002
415,1000
416,997
417,1000
418,1001
419,1005
420,1005
421,1001
422,1000
423,1001
424,1004
425,1006
426,1004
427,1004
428,999
429,1001
430,1002
431,1006
432,1004
433,1002
434,1001
435,1001
436,1003
437,1005
438,1006
439,1004
440,1002
441,1003
442,1006
443,1007
444,1007
445,1005
446,1004
447,1004
448,1005
449,1005
450,1006
451,1005
452,1002
453,1001
454,1005
455,1007
456,1005
457,1004
458,1004
459,1005
460,1007
461,1010
462,1005
463,1007
464,1005
465,1007
466,1008
467,1012
468,1010
469,1008
470,1008
471,1004
472,1008
473,1010
474,1009
475,1008
476,1006
477,1006
478,1009
479,1011
480,1010
481,1009
482,1006
483,1005
484,1007
485,1010
486,1010
487,1009
488,1009
489,1010
490,1010
491,1014
492,1011
493,1008
494,1011
495,1011
496,1011
497,1010
498,1011
499,1009
500,1008
501,1008
502,1010
503,1013
504,1011
505,1010
506,1008
507,1011
508,1011
509,1015
510,1016
511,1012
512,1010
513,1010
514,1013
515,1016
516,1014
517,1013
518,1012
519,1012
520,1012
521,1016
522,1019
523,1018
524,1019
525,1021
526,1025
527,1030
528,1030
529,1030
530,1031
531,1037
532,1042
533,1049
534,1054
535,1058
536,1064
537,1072
538,1083
539,1095
540,1108
541,1120
542,1130
543,1139
544,1148
545,1155
546,1161
547,1162
548,1164
549,1171
550,1182
551,1195
552,1198
553,1198
554,1197
555,1194
556,1194
557,1188
558,1184
559,1175
560,1164
561,1150
562,1136
563,1124
564,1101
565,1086
566,1067
567,1051
568,1043
569,1041
570,1035
571,1033
572,1028
573,1026
574,1030
575,1035
576,1041
577,1043
578,1043
579,1041
580,1037
581,1031
582,1026
583,1016
584,1007
585,1002
586,998
587,999
588,996
589,996
590,990
591,989
592,990
593,989
594,983
595,976
596,971
597,968
598,965
599,966
600,963
601,962
602,958
603,957
604,957
605,960
606,959
607,954
608,954
609,952
610,955
611,958
612,957
613,954
614,953
615,956
616,956
617,957
618,958
619,953
620,955
621,953
622,957
623,958
624,957
625,957
626,951
627,955
628,957
629,959
630,960
631,959
632,961
633,960
634,963
635,967
636,969
637,967
638,966
639,967
640,972
641,975
642,975
643,975
644,975
645,974
646,977
647,981
648,980
649,980
650,977
651,981
652,980
653,986
654,988
655,987
656,990
657,990
658,991
659,995
660,998
661,998
662,999
663,1001
664,1002
665,1006
666,1005
667,1005
668,1004
669,1005
670,1010
671,1013
672,1010
673,1008
674,1009
675,1009
676,1007
677,1014
678,1016
679,1012
680,1010
681,1012
682,1016
683,1017
684,1015
685,1012
686,1011
687,1014
688,1016
689,1017
690,1016
691,1013
692,1013
693,1014
694,1012
695,1017
696,1017
697,1014
698,1013
699,1015
700,1014
701,1018
702,1016
703,1013
704,1014
705,1014
706,1015
707,1018
708,1016
709,1015
710,1013
711,1014
712,1012
713,1016
714,1015
715,1012
716,1008
717,1010
718,1010
719,1013
720,1013
721,1011
722,1009
723,1012
724,1011
725,1014
726,1013
727,1012
728,1010
729,1009
730,1014
731,1014
732,1013
733,1008
734,1008
735,1007
736,1011
737,1013
738,1015
739,1012
740,1009
741,1012
742,1013
743,1016
744,1013
745,1013
746,1010
747,1011
748,1015
749,1016
750,1014
751,1012
752,1010
753,1012
754,1012
755,1012
756,1013
757,1010
758,1009
759,1010
760,1013
761,1013
762,1011
763,1011
764,1011
765,1012
766,1014
767,1017
768,1017
769,1013
770,1014
771,1014
772,1016
773,1016
774,1019
775,1014
776,1012
777,1013
778,1012
779,1013
780,1012
781,1012
782,1011
783,1013
784,1013
785,1016
786,1016
787,1015
788,1011
789,1011
790,1015
791,1018
792,1016
793,1015
794,1012
795,1013
796,1016
797,1018
798,1016
799,1015
800,1011
801,1013
802,1016
803,1015
804,1015
805,1012
806,1015
807,1016
808,1016
809,1017
810,1015
811,1015
812,1015
813,1015
814,1016
815,1018
816,1019
817,1015
818,1015
819,1015
820,1018
821,1018
822,1018
823,1015
824,1012
825,1013
826,1015
827,1015
828,1019
829,1016
830,1012
831,1013
832,1015
833,1021
834,1019
835,1015
836,1014
837,1017
838,1017
839,1019
840,1019
841,1014
842,1015
843,1015
844,1016
845,1017
846,1017
847,1015
848,1014
849,1015
850,1020
851,1019
852,1016
853,1017
854,1015
855,1015
856,1018
857,1020
858,1019
859,1016
860,1016
861,1016
862,1017
863,1019
864,1020
865,1015
866,1015
867,1015
868,1018
869,1021
870,1020
871,1017
872,1014
873,1015
874,1017
875,1021
876,1017
877,1016
878,1017
879,1018
880,1018
881,1021
882,1019
883,1016
884,1015
885,1016
886,1019
887,1018
888,1018
889,1017
890,1015
891,1017
892,1018
893,1023
894,1020
895,1019
896,1017
897,1017
898,1017
899,1020
900,1018
901,1016
902,1016
903,1012
904,1018
905,1020
906,1017
907,1012
908,1015
909,1020
910,1022
911,1023
912,1024
913,1018
914,1017
915,1021
916,1025
917,1026
918,1025
919,1022
920,1021
921,1022
922,1024
923,1026
924,1024
925,1021
926,1021
927,1021
928,1022
929,1025
930,1023
931,1021
932,1023
933,1027
934,1030
935,1036
936,1035
937,1035
938,1039
939,1043
940,1046
941,1051
942,1056
943,1057
944,1064
945,1072
