,signal0
0,1063
1,1066
2,1066
3,1062
4,1055
5,1053
6,1057
7,1060
8,1059
9,1056
10,1055
11,1055
12,1057
13,1055
14,1059
15,1058
16,1057
17,1058
18,1057
19,1057
20,1061
21,1061
22,1063
23,1060
24,1058
25,1062
26,1065
27,1065
28,1059
29,1055
30,1057
31,1061
32,1064
33,1057
34,1058
35,1063
36,1074
37,1085
38,1090
39,1095
40,1099
41,1112
42,1129
43,1141
44,1157
45,1173
46,1188
47,1214
48,1253
49,1294
50,1329
51,1346
52,1357
53,1366
54,1389
55,1398
56,1398
57,1389
58,1372
59,1346
60,1322
61,1296
62,1264
63,1213
64,1156
65,1112
66,1081
67,1046
68,1023
69,1014
70,1013
71,1009
72,1003
73,1001
74,1000
75,996
76,988
77,984
78,984
79,986
80,985
81,978
82,975
83,974
84,975
85,974
86,974
87,972
88,970
89,965
90,963
91,967
92,970
93,969
94,966
95,967
96,969
97,973
98,975
99,974
100,972
101,972
102,969
103,972
104,979
105,982
106,975
107,976
108,977
109,982
110,985
111,988
112,984
113,988
114,991
115,994
116,995
117,992
118,989
119,994
120,999
121,1007
122,1011
123,1013
124,1016
125,1021
126,1020
127,1028
128,1032
129,1034
130,1034
131,1039
132,1044
133,1046
134,1047
135,1046
136,1042
137,1040
138,1037
139,1037
140,1044
141,1037
142,1033
143,1032
144,1032
145,1034
146,1034
147,1031
148,1029
149,1025
150,1025
151,1024
152,1025
153,1022
154,1021
155,1020
156,1022
157,1023
158,1021
159,1015
160,1011
161,1006
162,1004
163,1005
164,1007
165,1004
166,1000
167,995
168,997
169,1001
170,1004
171,1002
172,999
173,1000
174,1001
175,1003
176,1004
177,1001
178,998
179,995
180,998
181,1003
182,1006
183,1006
184,1004
185,1000
186,1001
187,1008
188,1008
189,1008
190,1009
191,1007
192,1009
193,1013
194,1013
195,1014
196,1010
197,1010
198,1009
199,1010
200,1014
201,1014
202,1011
203,1003
204,1005
205,1009
206,1012
207,1008
208,1003
209,1001
210,1000
211,1006
212,1006
213,1000
214,995
215,990
216,988
217,991
218,991
219,990
220,988
221,985
222,987
223,991
224,996
225,996
226,990
227,988
228,987
229,992
230,995
231,995
232,992
233,988
234,988
235,990
236,990
237,992
238,992
239,987
240,990
241,996
242,997
243,993
244,989
245,991
246,995
247,999
248,999
249,999
250,999
251,997
252,996
253,1002
254,1002
255,1003
256,997
257,999
258,998
259,1005
260,1005
261,1002
262,999
263,1000
264,998
265,998
266,1002
267,1000
268,999
269,997
270,996
271,996
272,995
273,986
274,982
275,984
276,987
277,991
278,992
279,992
280,990
281,986
282,985
283,990
284,991
285,990
286,987
287,988
288,990
289,992
290,990
291,990
292,988
293,987
294,983
295,988
296,993
297,993
298,991
299,990
300,987
301,993
302,996
303,996
304,996
305,993
306,992
307,999
308,1008
309,1017
310,1025
311,1028
312,1037
313,1053
314,1069
315,1078
316,1084
317,1097
318,1118
319,1155
320,1201
321,1238
322,1262
323,1273
324,1286
325,1304
326,1319
327,1318
328,1311
329,1297
330,1273
331,1243
332,1211
333,1167
334,1119
335,1067
336,1026
337,993
338,969
339,952
340,945
341,941
342,941
343,938
344,931
345,923
346,920
347,917
348,912
349,915
350,918
351,914
352,911
353,909
354,912
355,912
356,911
357,911
358,908
359,904
360,903
361,907
362,907
363,904
364,903
365,901
366,904
367,907
368,907
369,906
370,902
371,902
372,906
373,908
374,915
375,917
376,912
377,909
378,909
379,911
380,912
381,912
382,911
383,913
384,914
385,917
386,918
387,918
388,916
389,918
390,919
391,927
392,931
393,933
394,930
395,930
396,932
397,940
398,944
399,944
400,947
401,950
402,957
403,963
404,969
405,976
406,982
407,987
408,994
409,1004
410,1008
411,1006
412,1004
413,1002
414,1002
415,1005
416,1003
417,1000
418,996
419,994
420,992
421,990
422,990
423,987
424,982
425,979
426,979
427,983
428,981
429,979
430,973
431,974
432,977
433,976
434,976
435,972
436,970
437,964
438,968
439,973
440,976
441,974
442,970
443,971
444,974
445,976
446,977
447,976
448,974
449,974
450,977
451,977
452,978
453,978
454,973
455,970
456,975
457,982
458,989
459,1002
460,1020
461,1036
462,1043
463,1032
464,1014
465,994
466,976
467,972
468,983
469,986
470,984
471,981
472,995
473,1033
474,1086
475,1131
476,1175
477,1211
478,1244
479,1260
480,1263
481,1253
482,1234
483,1205
484,1175
485,1140
486,1097
487,1054
488,1008
489,963
490,935
491,925
492,925
493,920
494,917
495,910
496,900
497,896
498,898
499,897
500,897
501,896
502,895
503,890
504,889
505,894
506,898
507,899
508,897
509,898
510,902
511,908
512,913
513,911
514,913
515,916
516,921
517,925
518,933
519,932
520,933
521,933
522,935
523,940
524,942
525,941
526,942
527,940
528,941
529,947
530,953
531,951
532,951
533,954
534,960
535,965
536,969
537,972
538,972
539,972
540,975
541,979
542,980
543,974
544,973
545,974
546,972
547,976
548,977
549,977
550,974
551,971
552,967
553,966
554,971
555,967
556,960
557,953
558,956
559,958
