,signal0
0,965
1,965
2,964
3,967
4,973
5,977
6,976
7,976
8,976
9,977
10,982
11,986
12,990
13,991
14,992
15,990
16,992
17,998
18,1000
19,999
20,997
21,995
22,997
23,998
24,1000
25,998
26,995
27,996
28,1002
29,1004
30,1006
31,1008
32,1007
33,1005
34,1006
35,1008
36,1011
37,1011
38,1008
39,1004
40,1008
41,1010
42,1013
43,1013
44,1011
45,1011
46,1016
47,1020
48,1026
49,1030
50,1038
51,1049
52,1071
53,1097
54,1123
55,1145
56,1168
57,1195
58,1230
59,1264
60,1294
61,1320
62,1336
63,1340
64,1326
65,1299
66,1259
67,1203
68,1146
69,1097
70,1059
71,1031
72,1010
73,998
74,989
75,987
76,986
77,983
78,978
79,974
80,966
81,963
82,962
83,960
84,961
85,961
86,958
87,957
88,957
89,960
90,962
91,956
92,958
93,958
94,956
95,960
96,961
97,960
98,962
99,962
100,967
101,972
102,972
103,970
104,968
105,967
106,967
107,970
108,971
109,970
110,964
111,963
112,966
113,970
114,968
115,965
116,964
117,967
118,966
119,968
120,970
121,965
122,965
123,966
124,965
125,970
126,967
127,966
128,962
129,960
130,961
131,965
132,965
133,965
134,958
135,957
136,960
137,963
138,966
139,965
140,964
141,963
142,966
143,968
144,976
145,980
146,974
147,977
148,980
149,985
150,992
151,989
152,988
153,984
154,985
155,986
156,984
157,981
158,975
159,970
160,972
161,975
162,977
163,973
164,969
165,967
166,967
167,969
168,970
169,968
170,964
171,964
172,967
173,968
174,971
175,973
176,971
177,970
178,974
179,977
180,983
181,986
182,985
183,984
184,986
185,990
186,996
187,999
188,999
189,1001
190,1004
191,1008
192,1013
193,1012
194,1010
195,1004
196,1008
197,1008
198,1012
199,1011
200,1008
201,1009
202,1009
203,1008
204,1010
205,1012
206,1009
207,1007
208,1008
209,1013
210,1018
211,1017
212,1010
213,1010
214,1011
215,1014
216,1016
217,1016
218,1015
219,1013
220,1016
221,1019
222,1019
223,1022
224,1024
225,1025
226,1032
227,1042
228,1056
229,1077
230,1096
231,1119
232,1145
233,1175
234,1206
235,1241
236,1271
237,1298
238,1327
239,1346
240,1355
241,1342
242,1312
243,1260
244,1206
245,1155
246,1112
247,1072
248,1040
249,1016
250,1003
251,999
252,997
253,993
254,985
255,979
256,977
257,976
258,973
259,970
260,963
261,960
262,963
263,965
264,970
265,970
266,965
267,966
268,965
269,965
270,965
271,962
272,962
273,963
274,963
275,966
276,969
277,971
278,966
279,966
280,967
281,970
282,968
283,970
284,964
285,963
286,963
287,965
288,967
289,965
290,963
291,961
292,961
293,964
294,964
295,962
296,960
297,955
298,956
299,958
300,960
301,956
302,951
303,947
304,949
305,949
306,950
307,948
308,947
309,943
310,943
311,946
312,947
313,947
314,944
315,943
316,943
317,947
318,949
319,949
320,948
321,948
322,954
323,956
324,960
325,962
326,958
327,960
328,960
329,964
330,966
331,964
332,960
333,958
334,961
335,964
336,965
337,963
338,958
339,955
340,958
341,957
342,959
343,960
344,959
345,957
346,963
347,966
348,969
349,971
350,972
351,972
352,976
353,982
354,983
355,984
356,979
357,981
358,984
359,990
360,992
361,994
362,993
363,993
364,998
365,1001
366,1003
367,1001
368,999
369,996
370,1000
371,1003
372,1003
373,1003
374,1004
375,1003
376,1002
377,1004
378,1006
379,1004
380,1003
381,1002
382,1002
383,1004
384,1008
385,1007
386,1003
387,998
388,999
389,1001
390,1004
391,1004
392,1000
393,997
394,1000
395,1002
396,1002
397,1000
398,997
399,997
400,998
401,1001
402,1003
403,1002
404,1000
405,998
406,997
407,1000
408,999
409,999
410,998
411,1000
412,1002
413,1008
414,1015
415,1027
416,1046
417,1070
418,1099
419,1134
420,1173
421,1214
422,1254
423,1286
424,1318
425,1345
426,1359
427,1353
428,1325
429,1276
430,1219
431,1162
432,1112
433,1070
434,1036
435,1012
436,999
437,1000
438,1000
439,998
440,994
441,990
442,989
443,989
444,989
445,984
446,980
447,977
448,975
449,977
450,975
451,973
452,969
453,967
454,967
455,968
456,970
457,968
458,964
459,963
460,963
461,962
462,968
463,964
464,961
465,957
466,959
467,961
468,963
469,960
470,956
471,954
472,955
473,958
474,957
475,957
476,952
477,951
478,950
479,952
480,957
481,953
482,948
483,948
484,943
485,947
486,947
487,945
488,940
489,937
490,934
491,935
492,937
493,932
494,929
495,921
496,920
497,923
498,925
499,923
500,916
501,919
502,924
503,929
504,934
505,937
506,936
507,936
508,938
509,948
510,955
511,955
512,956
513,959
514,960
515,971
516,974
517,972
518,972
519,971
520,975
521,978
522,981
523,984
524,980
525,980
526,986
527,990
528,994
529,994
530,989
531,990
532,990
533,996
534,997
535,995
536,994
537,992
538,995
539,998
540,1002
541,999
542,994
543,996
544,999
545,1000
546,1003
547,1003
548,1001
549,999
550,999
551,1004
552,1005
553,1001
554,1000
555,996
556,1003
557,1005
558,1006
559,1000
560,1000
561,997
562,1002
563,1005
564,1007
565,1007
566,1003
567,1001
568,1003
569,1005
570,1004
571,1002
572,1000
573,1000
574,1002
575,1003
576,1005
577,1006
578,1002
579,1005
580,1011
581,1023
582,1038
583,1057
584,1079
585,1099
586,1126
587,1156
588,1190
