<<<<<<< HEAD
,signal0
0,1005
1,1002
2,1001
3,1009
4,1009
5,1008
6,1003
7,1000
8,999
9,1002
10,1004
11,1003
12,1000
13,996
14,1000
15,1005
16,1004
17,1001
18,995
19,990
20,990
21,992
22,994
23,988
24,984
25,981
26,982
27,984
28,985
29,983
30,980
31,976
32,978
33,980
34,981
35,980
36,975
37,974
38,973
39,976
40,977
41,977
42,974
43,974
44,976
45,978
46,978
47,979
48,978
49,977
50,979
51,982
52,984
53,983
54,982
55,978
56,979
57,980
58,985
59,981
60,980
61,975
62,977
63,981
64,982
65,982
66,979
67,976
68,977
69,980
70,986
71,979
72,976
73,976
74,978
75,983
76,985
77,986
78,981
79,979
80,981
81,981
82,986
83,987
84,984
85,983
86,984
87,985
88,985
89,984
90,978
91,980
92,981
93,984
94,986
95,982
96,979
97,976
98,977
99,982
100,982
101,983
102,981
103,978
104,976
105,980
106,982
107,976
108,976
109,974
110,977
111,976
112,980
113,977
114,974
115,971
116,972
117,976
118,979
119,977
120,974
121,974
122,972
123,977
124,974
125,974
126,972
127,970
128,971
129,974
130,977
131,977
132,976
133,975
134,980
135,981
136,982
137,981
138,983
139,984
140,983
141,987
142,990
143,989
144,989
145,986
146,986
147,989
148,992
149,987
150,987
151,987
152,985
153,988
154,990
155,988
156,986
157,985
158,983
159,984
160,987
161,987
162,985
163,984
164,985
165,987
166,990
167,988
168,986
169,985
170,988
171,992
172,993
173,990
174,991
175,990
176,991
177,996
178,1000
179,1003
180,1008
181,1012
182,1017
183,1032
184,1054
185,1073
186,1095
187,1119
188,1147
189,1178
190,1209
191,1232
192,1256
193,1275
194,1281
195,1263
196,1231
197,1180
198,1127
199,1083
200,1049
201,1027
202,1016
203,1010
204,1007
205,1005
206,1006
207,1006
208,1006
209,998
210,990
211,984
212,981
213,987
214,985
215,984
216,978
217,972
218,976
219,977
220,979
221,975
222,970
223,971
224,971
225,973
226,976
227,973
228,970
229,967
230,970
231,972
232,972
233,972
234,971
235,968
236,970
237,976
238,976
239,974
240,971
241,972
242,976
243,979
244,981
245,982
246,981
247,980
248,982
249,988
250,989
251,990
252,987
253,986
254,990
255,992
256,995
257,997
258,994
259,994
260,993
261,999
262,1006
263,1008
264,1009
265,1011
266,1013
267,1023
268,1030
269,1028
270,1029
271,1030
272,1031
273,1028
274,1032
275,1032
276,1027
277,1023
278,1024
279,1024
280,1023
281,1020
282,1012
283,1010
284,1006
285,1006
286,1010
287,1009
288,1002
289,998
290,998
291,1001
292,1003
293,998
294,992
295,990
296,988
297,991
298,993
299,992
300,988
301,985
302,986
303,987
304,990
305,985
306,983
307,981
308,982
309,983
310,987
311,984
312,980
313,978
314,979
315,982
316,983
317,981
318,975
319,974
320,977
321,979
322,982
323,979
324,979
325,977
326,979
327,980
328,986
329,984
330,983
331,988
332,989
333,997
334,998
335,997
336,993
337,989
338,991
339,995
340,995
341,994
342,991
343,991
344,998
345,1000
346,1005
347,1005
348,1003
349,999
350,999
351,1003
352,1003
353,1002
354,996
355,992
356,996
357,997
358,999
359,996
360,991
361,988
362,990
363,992
364,994
365,994
366,990
367,986
368,985
369,989
370,989
371,987
372,985
373,982
374,984
375,985
376,986
377,987
378,984
379,987
380,991
381,995
382,1002
383,1007
384,1011
385,1030
386,1055
387,1087
388,1121
389,1153
390,1185
391,1216
