<<<<<<< HEAD
,signal0
0,951
1,952
2,955
3,955
4,955
5,953
6,954
7,954
8,958
9,963
10,963
11,962
12,960
13,961
14,964
15,965
16,966
17,960
18,964
19,963
20,964
21,966
22,967
23,963
24,965
25,968
26,970
27,971
28,973
29,973
30,968
31,973
32,974
33,980
34,981
35,981
36,980
37,980
38,984
39,988
40,989
41,988
42,986
43,989
44,989
45,994
46,994
47,990
48,990
49,988
50,992
51,993
52,987
53,985
54,984
55,981
56,982
57,984
58,980
59,975
60,977
61,977
62,979
63,981
64,979
65,974
66,972
67,975
68,977
69,976
70,974
71,971
72,968
73,967
74,970
75,973
76,971
77,970
78,964
79,967
80,967
81,967
82,969
83,966
84,964
85,964
86,967
87,971
88,970
89,969
90,966
91,966
92,970
93,972
94,972
95,969
96,968
97,967
98,971
99,973
100,973
101,970
102,968
103,968
104,970
105,973
106,969
107,970
108,971
109,972
110,974
111,977
112,977
113,978
114,974
115,974
116,980
117,983
118,986
119,984
120,981
121,983
122,985
123,988
124,987
125,981
126,980
127,983
128,983
129,985
130,982
131,983
132,979
133,980
134,988
135,991
136,993
137,991
138,991
139,994
140,1000
141,1005
142,1011
143,1017
144,1030
145,1049
146,1074
147,1101
148,1128
149,1153
150,1182
151,1208
152,1236
153,1263
154,1282
155,1288
156,1280
157,1263
158,1235
159,1198
160,1149
161,1105
162,1072
163,1048
164,1030
165,1014
166,1000
167,993
168,987
169,984
170,982
171,979
172,976
173,968
174,966
175,968
176,966
177,967
178,966
179,964
180,959
181,956
182,959
183,960
184,959
185,955
186,951
187,950
188,953
189,954
190,953
191,949
192,948
193,944
194,949
195,953
196,950
197,949
198,948
199,948
200,950
201,953
202,951
203,950
204,947
205,946
206,951
207,953
208,953
209,951
210,950
211,950
212,952
213,957
214,953
215,952
216,951
217,952
218,956
219,961
220,961
221,959
222,955
223,958
224,961
225,966
226,965
227,962
228,964
229,967
230,971
231,972
232,981
233,979
234,977
235,980
236,985
237,988
238,990
239,985
240,984
241,982
242,988
243,987
244,990
245,984
246,981
247,979
248,985
249,986
250,982
251,979
252,975
253,970
254,974
255,973
256,970
257,969
258,962
259,963
260,964
261,968
262,968
263,963
264,959
265,959
266,963
267,965
268,966
269,961
270,957
271,957
272,960
273,962
274,960
275,958
276,956
277,955
278,956
279,962
280,962
281,958
282,956
283,954
284,960
285,963
286,963
287,961
288,960
289,960
290,965
291,970
292,971
293,970
294,963
295,965
296,971
297,974
298,973
299,971
300,970
301,972
302,975
303,979
304,979
305,975
306,973
307,973
308,976
309,978
310,976
311,972
312,967
313,968
314,968
315,972
316,972
317,967
318,965
319,965
320,970
321,969
322,967
323,962
324,963
325,962
326,961
327,965
328,967
329,963
330,960
331,961
332,964
333,964
334,964
335,961
336,959
337,960
338,964
339,965
340,965
341,963
342,960
343,962
344,965
345,969
346,966
347,962
348,959
349,963
350,968
351,971
352,974
353,972
354,970
355,967
356,974
357,976
358,977
359,975
360,973
361,973
362,978
363,979
364,980
365,975
366,971
367,976
368,975
369,982
370,980
371,976
372,973
373,973
374,973
375,975
376,979
377,971
378,972
379,972
380,973
381,974
382,973
383,969
384,967
385,971
386,972
387,972
388,971
389,973
390,971
391,971
392,971
393,971
394,970
395,967
396,965
397,967
398,968
399,968
400,970
401,966
402,965
403,964
404,969
405,969
406,970
407,968
408,967
409,971
410,973
411,973
412,978
413,977
414,980
415,983
416,991
417,999
418,1005
419,1009
420,1015
421,1033
422,1057
423,1089
424,1115
425,1142
426,1173
427,1204
428,1233
429,1263
430,1286
431,1299
432,1299
433,1283
434,1248
435,1202
436,1148
437,1097
438,1060
439,1031
440,1014
441,1005
442,999
443,992
444,993
445,992
446,987
447,985
448,976
449,972
450,969
451,965
452,966
453,967
454,964
455,961
456,956
457,957
458,957
459,960
460,961
461,958
462,956
463,957
464,959
465,963
466,961
467,963
468,960
469,963
470,966
471,969
472,969
473,966
474,965
475,968
476,969
477,973
478,970
479,971
480,971
481,969
482,972
483,976
484,973
485,973
486,973
487,974
488,974
489,976
490,975
491,974
492,972
493,975
494,980
495,980
496,984
497,985
498,983
499,982
500,989
501,990
502,990
503,987
504,987
505,985
506,987
507,988
508,992
509,990
510,989
511,991
512,993
513,996
514,994
515,994
516,991
517,990
518,993
519,994
520,994
521,988
522,987
523,986
524,988
525,990
526,988
527,988
528,987
529,987
530,989
531,988
532,984
533,980
534,981
535,981
536,983
537,987
538,986
539,984
540,981
541,978
542,982
543,985
544,985
545,983
546,978
547,981
548,982
549,983
550,981
551,982
552,978
553,978
554,978
555,983
556,982
557,981
558,978
559,977
560,982
561,980
562,980
563,977
