<<<<<<< HEAD
,signal0
0,962
1,958
2,960
3,962
4,969
5,972
6,970
7,968
8,968
9,971
10,973
11,982
12,980
13,980
14,980
15,979
16,984
17,988
18,986
19,982
20,980
21,983
22,984
23,987
24,987
25,982
26,980
27,980
28,986
29,988
30,987
31,981
32,982
33,983
34,987
35,992
36,990
37,987
38,985
39,986
40,989
41,987
42,987
43,988
44,985
45,987
46,990
47,991
48,987
49,982
50,980
51,983
52,987
53,992
54,990
55,987
56,988
57,993
58,997
59,1008
60,1014
61,1020
62,1036
63,1060
64,1083
65,1110
66,1134
67,1158
68,1189
69,1228
70,1260
71,1289
72,1313
73,1326
74,1321
75,1302
76,1269
77,1222
78,1160
79,1105
80,1062
81,1036
82,1016
83,998
84,989
85,980
86,978
87,979
88,974
89,974
90,972
91,967
92,967
93,969
94,972
95,974
96,969
97,966
98,959
99,963
100,964
101,966
102,962
103,958
104,955
105,956
106,956
107,957
108,959
109,953
110,952
111,952
112,956
113,959
114,956
115,954
116,950
117,952
118,954
119,955
120,957
121,952
122,949
123,951
124,951
125,955
126,952
127,949
128,948
129,951
130,950
131,952
132,951
133,947
134,944
135,943
136,951
137,952
138,949
139,945
140,939
141,942
142,943
143,941
144,943
145,942
146,940
147,940
148,941
149,946
150,947
151,948
152,948
153,950
154,955
155,957
156,956
157,950
158,953
159,955
160,959
161,963
162,960
163,959
164,956
165,958
166,962
167,968
168,967
169,968
170,965
171,969
172,971
173,974
174,971
175,972
176,976
177,976
178,980
179,984
180,981
181,980
182,983
183,983
184,984
185,987
186,984
187,982
188,982
189,983
190,984
191,986
192,986
193,985
194,985
195,986
196,990
197,991
198,988
199,987
200,983
201,985
202,987
203,990
204,988
205,986
206,986
207,990
208,992
209,996
210,992
211,993
212,994
213,994
214,1000
215,1002
216,1005
217,1008
218,1017
219,1033
220,1056
221,1082
222,1109
223,1132
224,1156
225,1187
226,1224
227,1257
228,1285
229,1308
230,1324
231,1328
232,1317
233,1284
234,1231
235,1170
236,1109
237,1066
238,1039
239,1018
240,995
241,977
242,968
243,968
244,969
245,969
246,961
247,960
248,955
249,957
250,956
251,957
252,956
253,951
254,951
255,952
256,956
257,960
258,961
259,960
260,958
261,958
262,961
263,963
264,962
265,958
266,958
267,959
268,959
269,961
270,959
271,957
272,954
273,956
274,957
275,957
276,955
277,955
278,955
279,953
280,954
281,957
282,954
283,951
284,949
285,948
286,952
287,952
288,952
289,948
290,949
291,951
292,952
293,953
294,952
295,947
296,946
297,948
298,952
299,954
300,954
301,950
302,948
303,956
304,961
305,960
306,960
307,960
308,959
309,960
310,963
311,962
312,962
313,961
314,955
315,960
316,963
317,961
318,960
319,955
320,954
321,957
322,957
323,958
324,959
325,956
326,956
327,959
328,962
329,966
330,962
331,964
332,965
333,968
334,974
335,978
336,975
337,976
338,976
339,983
340,986
341,987
342,988
343,986
344,986
345,986
346,987
347,989
348,989
349,987
350,988
351,989
352,991
353,994
354,992
355,988
356,989
357,992
358,995
359,997
360,995
361,989
362,987
363,989
364,993
365,996
366,992
367,989
368,990
369,992
370,996
371,995
372,993
373,991
374,992
375,992
376,994
377,1002
378,1001
379,1002
380,1004
381,1009
382,1019
383,1034
384,1054
385,1077
386,1100
387,1128
388,1153
389,1188
390,1217
391,1247
392,1280
393,1310
394,1334
395,1344
396,1329
397,1293
398,1246
399,1189
400,1133
401,1086
402,1048
403,1006
404,983
405,973
406,970
407,977
408,974
409,970
410,964
411,962
412,963
413,965
414,963
415,957
416,955
417,957
418,961
419,964
420,965
421,963
422,962
423,963
424,965
425,963
426,960
427,958
428,955
429,958
430,960
431,966
432,961
433,958
434,956
435,958
436,960
437,962
438,961
439,955
440,957
441,955
442,958
443,963
444,960
445,956
446,950
447,953
448,953
449,953
450,951
451,949
452,946
453,948
454,951
455,952
456,951
457,947
458,947
459,946
460,951
461,952
462,949
463,944
464,944
465,947
466,953
467,956
468,955
469,955
470,952
471,959
472,964
473,964
474,964
475,959
476,957
477,963
478,966
479,970
480,967
481,964
482,958
483,959
484,962
485,963
486,961
487,960
488,958
489,959
490,964
491,970
492,971
493,969
494,967
495,969
496,972
497,977
498,977
499,975
500,974
501,975
502,981
503,984
504,988
505,985
506,987
507,988
508,989
509,991
510,994
511,990
512,991
513,990
514,993
515,994
516,994
517,992
518,991
519,988
520,991
521,990
522,992
523,991
524,988
525,992
526,992
527,994
528,992
529,990
530,988
531,990
532,995
533,996
534,992
535,993
536,988
537,990
538,994
539,995
540,994
541,997
542,997
543,1001
544,1006
545,1012
546,1018
547,1027
548,1042
549,1070
550,1095
551,1126
552,1150
553,1176
554,1205
555,1238
556,1276
557,1306
558,1332
559,1352
560,1357
561,1348
562,1325
563,1278
564,1209
565,1142
566,1087
567,1048
568,1019
569,994
570,979
571,966
572,968
573,969
574,969
575,963
576,959
577,956
578,950
579,950
580,953
581,952
582,947
583,944
584,943
585,941
586,948
587,949
588,954
589,953
590,950
591,956
592,958
593,958
594,956
595,951
596,949
597,949
598,954
599,956
600,954
601,951
602,949
603,948
604,951
605,954
606,951
607,950
608,945
609,948
610,952
611,953
612,948
613,946
614,943
615,945
616,946
617,949
618,946
619,943
620,938
621,941
622,943
623,944
624,943
625,937
626,938
627,938
628,938
629,946
630,944
631,943
632,941
633,944
634,949
635,950
636,951
637,947
638,950
639,950
640,956
641,957
642,955
643,953
644,951
645,952
646,955
647,956
648,953
649,947
650,949
651,948
652,950
653,951
654,952
655,950
656,953
657,950
658,954
659,962
660,961
661,959
662,963
663,966
664,966
665,967
666,971
667,970
668,970
669,971
670,978
671,981
672,982
673,982
674,980
675,982
676,985
677,987
678,984
679,986
680,981
681,980
682,987
683,989
684,987
685,985
686,983
687,982
688,986
689,989
690,988
691,986
692,986
693,989
694,991
695,992
696,992
697,987
698,985
699,987
700,991
701,992
702,994
703,994
704,993
705,994
706,999
707,1003
708,1001
709,1006
710,1013
711,1027
712,1049
713,1075
714,1103
715,1128
716,1151
717,1179
718,1217
719,1256
720,1285
721,1309
722,1331
723,1343
724,1342
725,1327
726,1289
727,1234
728,1173
729,1118
730,1079
731,1051
732,1021
733,992
734,972
735,967
736,965
737,966
738,960
739,951
740,946
741,942
742,945
