<<<<<<< HEAD
,signal0
0,993
1,993
2,990
3,987
4,988
5,988
6,992
7,990
8,987
9,982
10,983
11,988
12,989
13,989
14,987
15,985
16,978
17,983
18,987
19,980
20,981
21,979
22,981
23,983
24,987
25,985
26,983
27,979
28,980
29,981
30,986
31,986
32,983
33,981
34,983
35,989
36,999
37,1003
38,1009
39,1014
40,1029
41,1054
42,1080
43,1109
44,1135
45,1168
46,1204
47,1239
48,1270
49,1298
50,1316
51,1321
52,1308
53,1280
54,1238
55,1186
56,1133
57,1094
58,1066
59,1044
60,1027
61,1017
62,1014
63,1015
64,1012
65,1011
66,1006
67,1001
68,996
69,991
70,988
71,990
72,987
73,981
74,979
75,973
76,976
77,976
78,974
79,971
80,968
81,967
82,965
83,965
84,968
85,965
86,961
87,959
88,961
89,963
90,967
91,965
92,964
93,965
94,963
95,966
96,968
97,971
98,972
99,975
100,978
101,983
102,985
103,986
104,983
105,983
106,984
107,985
108,990
109,986
110,984
111,984
112,989
113,993
114,995
115,994
116,991
117,989
118,989
119,994
120,997
121,1000
122,994
123,995
124,992
125,998
126,1001
127,1003
128,1001
129,1000
130,1001
131,1005
132,1006
133,1009
134,1006
135,1000
136,1002
137,1003
138,1003
139,1001
140,1001
141,996
142,995
143,998
144,998
145,995
146,992
147,988
148,987
149,988
150,993
151,989
152,988
153,986
154,986
155,990
156,990
157,990
158,985
159,983
160,985
161,991
162,995
163,990
164,989
165,988
166,989
167,991
168,993
169,991
170,987
171,988
172,994
173,993
174,998
175,995
176,992
177,989
178,989
179,994
180,993
181,994
182,993
183,994
184,996
185,1004
186,1012
187,1014
188,1022
189,1031
190,1056
191,1089
192,1123
193,1154
194,1180
195,1207
196,1237
197,1272
198,1292
199,1301
200,1289
201,1259
202,1220
203,1171
204,1123
205,1073
206,1038
207,1023
208,1013
209,1005
210,1004
211,1002
212,1001
213,994
214,989
215,987
216,985
217,986
218,982
219,978
220,980
221,983
222,979
223,978
224,974
225,971
226,973
227,973
228,972
229,972
230,970
231,968
232,970
233,970
234,972
235,973
236,966
237,967
238,969
239,968
240,970
241,967
242,969
243,966
244,966
245,968
246,970
247,970
248,968
249,966
250,965
251,970
252,971
253,972
254,973
255,972
256,975
257,974
258,979
259,979
260,976
261,980
262,981
263,983
264,987
265,988
266,989
267,987
268,990
269,995
270,999
271,1005
272,1002
273,1004
274,1007
275,1013
276,1018
277,1020
278,1017
279,1015
280,1014
