,signal0
0,1227
1,1235
2,1229
3,1216
4,1201
5,1175
6,1140
7,1090
8,1049
9,1027
10,1016
11,1005
12,995
13,989
14,991
15,990
16,989
17,985
18,982
19,985
20,984
21,983
22,982
23,979
24,976
25,978
26,978
27,980
28,979
29,978
30,977
31,976
32,977
33,979
34,977
35,972
36,973
37,975
38,980
39,977
40,972
41,971
42,969
43,971
44,972
45,968
46,963
47,962
48,964
49,965
50,969
51,969
52,966
53,969
54,972
55,974
56,977
57,977
58,977
59,974
60,976
61,979
62,981
63,982
64,980
65,979
66,983
67,982
68,988
69,987
70,985
71,984
72,981
73,984
74,985
75,983
76,986
77,985
78,986
79,989
80,991
81,993
82,996
83,998
84,1000
85,1006
86,1009
87,1010
88,1009
89,1008
90,1011
91,1014
92,1013
93,1012
94,1012
95,1012
96,1013
97,1012
98,1011
99,1013
100,1011
101,1012
102,1013
103,1011
104,1012
105,1009
106,1005
107,1003
108,1004
109,1006
110,1005
111,1005
112,1002
113,1000
114,998
115,1000
116,1001
117,1002
118,1001
119,1005
120,999
121,1006
122,1005
123,1004
124,1005
125,1002
126,1004
127,1007
128,1007
129,1008
130,1007
131,1007
132,1006
133,1008
134,1013
135,1011
136,1009
137,1011
138,1010
139,1012
140,1014
141,1012
142,1010
143,1006
144,1009
145,1012
146,1012
147,1012
148,1010
149,1008
150,1008
151,1010
152,1008
153,1008
154,1005
155,1007
156,1007
157,1009
158,1011
159,1011
160,1010
161,1006
162,1008
163,1010
164,1010
165,1006
166,1006
167,1003
168,1006
169,1007
170,1008
171,1005
172,1007
173,1005
174,1005
175,1008
176,1009
177,1010
178,1008
179,1005
180,1006
181,1007
182,1008
183,1009
184,1006
185,1004
186,1003
187,1007
188,1009
189,1008
190,1008
191,1007
192,1006
193,1003
194,1004
195,1003
196,1001
197,1002
198,1002
199,1004
200,1006
201,1007
202,1005
203,1005
204,1004
205,1006
206,1007
207,1006
208,1007
209,1004
210,1005
211,1008
212,1009
213,1008
214,1008
215,1005
216,1007
217,1006
218,1008
219,1010
220,1007
221,1005
222,1005
223,1006
224,1006
225,1005
226,1014
227,1029
228,1053
229,1081
230,1106
231,1131
232,1151
233,1177
234,1201
235,1228
236,1238
237,1234
238,1221
239,1203
240,1183
241,1152
242,1106
243,1060
244,1028
245,1016
246,1008
247,1001
248,996
249,993
250,988
251,984
252,982
253,984
254,983
255,981
256,976
257,972
258,974
259,975
260,979
261,979
262,976
263,975
264,972
265,972
266,978
267,976
268,973
269,971
270,969
271,973
272,974
273,974
274,970
275,971
276,971
277,972
278,974
279,973
280,971
281,969
282,967
283,973
284,974
285,974
286,969
287,968
288,969
289,971
290,974
291,976
292,974
293,971
294,970
295,970
296,976
297,975
298,973
299,974
300,975
301,978
302,979
303,977
304,975
305,974
306,973
307,977
308,977
309,978
310,976
311,972
312,976
313,979
314,985
315,985
316,985
317,985
318,986
319,989
320,992
321,995
322,997
323,998
324,997
325,1000
326,1001
327,998
328,999
329,1000
330,998
331,1003
332,1006
333,1006
334,1003
335,1003
336,1000
337,999
338,1002
339,1003
340,1001
341,1001
342,1000
343,1003
344,1005
345,1002
346,1001
347,1002
348,1000
349,1002
350,1005
351,1004
352,1001
353,998
354,1001
355,1002
356,1004
357,1007
358,1006
359,1005
360,1001
361,1002
362,1004
363,1003
364,1000
365,999
366,997
367,1000
368,1003
369,1003
370,1001
371,1000
372,1001
373,1002
374,1004
375,1003
376,1001
377,998
378,997
379,1000
380,1004
381,1005
382,1002
383,1002
384,1000
385,1001
386,1005
387,1002
388,1002
389,1003
390,1003
391,1006
392,1006
393,1008
394,1004
395,1004
396,1002
397,1004
398,1006
399,1004
400,1004
401,1000
402,1000
403,1003
404,1000
405,1001
406,1001
407,995
408,996
409,999
410,1001
411,999
412,999
413,998
414,996
415,995
416,993
417,996
418,994
419,994
420,995
421,996
422,998
423,998
424,997
425,994
426,991
427,992
428,995
429,992
430,994
431,991
432,992
433,994
434,995
435,998
436,997
437,999
438,999
439,1001
440,1003
441,1003
442,1002
443,1001
444,1000
445,999
446,1003
447,1001
448,998
449,998
450,993
