<<<<<<< HEAD
,signal0
0,971
1,969
2,973
3,976
4,977
5,972
6,969
7,971
8,975
9,975
10,976
11,975
12,970
13,973
14,975
15,978
16,976
17,975
18,972
19,973
20,973
21,979
22,977
23,976
24,973
25,975
26,978
27,983
28,981
29,978
30,977
31,978
32,984
33,988
34,988
35,988
36,987
37,994
38,1003
39,1011
40,1019
41,1030
42,1047
43,1074
44,1098
45,1128
46,1160
47,1187
48,1214
49,1238
50,1266
51,1294
52,1314
53,1322
54,1307
55,1280
56,1239
57,1191
58,1142
59,1097
60,1059
61,1024
62,1002
63,989
64,985
65,985
66,985
67,985
68,984
69,981
70,979
71,972
72,965
73,962
74,960
75,960
76,957
77,949
78,951
79,951
80,954
81,952
82,952
83,948
84,943
85,948
86,951
87,953
88,955
89,952
90,951
91,954
92,955
93,957
94,956
95,953
96,952
97,954
98,956
99,961
100,964
101,963
102,967
103,968
104,972
105,977
106,978
107,976
108,972
109,974
110,975
111,978
112,978
113,975
114,971
115,973
116,975
117,978
118,977
119,976
120,973
121,975
122,975
123,980
124,980
125,977
126,974
127,977
128,982
129,986
130,987
131,985
132,985
133,986
134,986
135,990
136,992
137,987
138,989
139,991
140,993
141,997
142,995
143,988
144,990
145,988
146,990
147,994
148,991
149,988
150,985
151,983
152,982
153,985
154,981
155,978
156,974
157,974
158,973
159,974
160,968
161,968
162,964
163,965
164,966
165,964
166,967
167,968
168,964
169,966
170,970
171,970
172,965
173,962
174,959
175,960
176,962
177,965
178,964
179,961
180,959
181,958
182,960
183,963
184,961
185,959
186,958
187,958
188,963
189,967
190,964
191,962
192,960
193,960
194,963
195,967
196,966
197,967
198,963
199,967
200,971
201,972
202,972
203,969
204,965
205,965
206,966
207,971
208,970
209,967
210,964
211,963
212,965
213,973
214,971
215,968
216,969
217,972
218,972
219,977
220,974
221,973
222,972
223,973
224,976
225,981
226,979
227,977
228,974
229,977
230,978
231,979
232,977
233,974
234,971
235,971
236,973
237,978
238,977
239,969
240,968
241,967
242,969
243,972
244,971
245,966
246,960
247,960
248,964
249,969
250,970
251,964
252,961
253,963
254,966
255,969
256,969
257,967
258,964
259,964
260,966
261,966
262,968
263,961
264,961
265,963
266,966
267,967
268,966
269,968
270,964
271,965
272,967
273,971
274,969
275,968
276,967
277,962
278,965
279,970
280,967
281,965
282,959
283,958
284,961
285,965
286,966
287,963
288,960
289,964
290,967
291,969
292,972
293,970
294,965
295,962
296,966
297,971
298,972
299,966
300,966
301,966
302,966
303,970
304,969
305,966
306,963
307,963
308,966
309,967
310,964
311,963
312,960
313,965
314,968
315,969
316,971
317,969
318,965
319,966
320,964
321,967
322,971
323,966
324,966
325,966
326,967
327,970
328,972
329,972
330,972
331,973
332,976
333,978
334,981
335,975
336,974
337,973
338,978
339,981
340,979
341,977
342,976
343,978
344,978
345,977
346,981
347,980
348,976
349,977
350,983
351,991
352,993
353,999
354,1000
355,1017
356,1040
357,1070
358,1097
359,1122
360,1146
361,1177
362,1209
363,1240
364,1265
365,1288
366,1299
367,1295
368,1277
369,1243
370,1192
371,1133
372,1084
373,1046
374,1021
375,1006
376,993
377,985
378,983
379,985
380,986
381,983
382,978
383,974
384,971
385,967
386,969
387,972
388,973
389,969
390,964
391,964
392,963
393,964
394,962
395,958
396,957
397,955
398,957
399,958
400,961
401,957
402,955
403,953
404,958
405,960
406,960
407,958
408,955
409,956
410,957
411,962
