<<<<<<< HEAD
,signal0
0,911
1,909
2,911
3,908
4,907
5,906
6,906
7,905
8,907
9,906
10,903
11,905
12,903
13,904
14,902
15,901
16,903
17,903
18,904
19,907
20,908
21,910
22,910
23,912
24,909
25,909
26,907
27,906
28,902
29,902
30,906
31,908
32,908
33,911
34,910
35,911
36,913
37,910
38,910
39,905
40,905
41,905
42,906
43,907
44,908
45,911
46,911
47,911
48,910
49,911
50,908
51,908
52,905
53,905
54,906
55,906
56,905
57,905
58,909
59,907
60,908
61,906
62,904
63,904
64,903
65,901
66,901
67,901
68,903
69,901
70,902
71,903
72,902
73,902
74,899
75,898
76,899
77,897
78,900
79,901
80,902
81,905
82,907
83,907
84,910
85,909
86,911
87,910
88,910
89,908
90,908
91,910
92,913
93,912
94,914
95,912
96,912
97,908
98,903
99,901
100,898
101,898
102,909
103,932
104,965
105,1003
106,1049
107,1097
108,1151
109,1202
110,1247
111,1277
112,1299
113,1304
114,1298
115,1280
116,1246
117,1183
118,1095
119,999
120,921
121,877
122,859
123,863
124,874
125,887
126,891
127,895
128,891
129,888
130,883
131,881
132,881
133,878
134,877
135,878
136,877
137,879
138,879
139,879
140,877
141,878
142,878
143,880
144,877
145,875
146,873
147,871
148,870
149,868
150,865
151,864
152,864
153,865
154,865
155,863
156,866
157,863
158,861
159,858
160,857
161,854
162,851
163,851
164,852
165,854
166,854
167,855
168,853
169,851
170,850
171,845
172,844
173,842
174,842
175,844
176,842
177,842
178,840
179,839
180,837
181,835
182,832
183,831
184,826
185,823
186,821
187,820
188,818
189,819
190,817
191,813
192,812
193,808
194,805
195,801
196,799
197,799
198,798
199,798
200,795
201,796
202,792
203,788
204,784
205,782
206,779
207,778
208,774
209,772
210,772
211,773
212,773
213,772
214,777
215,778
216,782
217,781
218,782
219,786
220,790
221,794
222,802
223,807
224,813
225,822
226,828
227,834
228,840
229,845
230,849
231,852
232,854
233,856
234,859
235,865
236,869
237,872
238,875
239,875
240,880
241,882
242,881
243,883
244,882
245,886
246,890
247,890
248,892
249,893
250,895
