,signal0
0,1000
1,1001
2,995
3,993
4,994
5,996
6,998
7,999
8,995
9,990
10,987
11,989
12,992
13,994
14,992
15,989
16,993
17,1000
18,1008
19,1011
20,1013
21,1010
22,1015
23,1022
24,1028
25,1037
26,1050
27,1071
28,1101
29,1132
30,1166
31,1202
32,1233
33,1263
34,1292
35,1318
36,1335
37,1330
38,1306
39,1269
40,1219
41,1164
42,1126
43,1087
44,1063
45,1042
46,1027
47,1023
48,1021
49,1020
50,1015
51,1008
52,1003
53,999
54,1000
55,998
56,995
57,990
58,990
59,985
60,985
61,986
62,984
63,981
64,979
65,979
66,981
67,982
68,981
69,977
70,977
71,977
72,977
73,979
74,980
75,979
76,976
77,980
78,985
79,986
80,988
81,990
82,989
83,991
84,997
85,1001
86,1002
87,996
88,1002
89,1004
90,1007
91,1011
92,1012
93,1014
94,1011
95,1017
96,1019
97,1022
98,1022
99,1019
100,1016
101,1023
102,1027
103,1029
104,1027
105,1025
106,1022
107,1025
108,1026
109,1027
110,1026
111,1019
112,1016
113,1022
114,1024
115,1023
116,1021
117,1017
118,1014
119,1015
120,1017
121,1017
122,1011
123,1008
124,1002
125,1003
126,1002
127,1003
128,1003
129,998
130,989
131,992
132,997
133,999
134,996
135,993
136,996
137,996
138,1005
139,1005
140,1006
141,1004
142,1002
143,1007
144,1010
145,1011
146,1008
147,1008
148,1002
149,1007
150,1008
151,1009
152,1005
153,1002
154,1001
155,1004
156,1006
157,1008
158,1005
159,1001
160,999
161,1002
162,1002
163,1004
164,1002
165,1000
166,999
167,999
168,999
169,997
170,996
171,994
172,994
173,994
174,993
175,995
176,994
177,993
178,991
179,996
180,1000
181,1003
182,1006
183,1011
184,1020
185,1032
186,1050
187,1073
188,1102
189,1132
190,1161
191,1192
192,1229
193,1262
194,1293
195,1319
196,1337
197,1343
198,1332
199,1298
200,1249
201,1189
202,1130
203,1085
204,1059
205,1040
206,1030
207,1018
208,1022
209,1023
210,1025
211,1018
212,1012
213,1006
214,999
215,1001
216,1000
217,997
218,995
219,991
220,987
221,987
222,988
223,989
224,985
225,982
226,981
227,982
228,982
229,983
230,980
231,973
232,973
233,973
234,974
235,973
236,974
237,970
238,969
239,971
240,973
241,974
242,975
243,972
244,973
245,975
246,978
247,982
248,980
249,980
250,981
251,987
252,991
253,997
254,998
255,998
256,1002
257,1007
258,1011
259,1014
260,1015
261,1014
262,1014
263,1019
264,1023
265,1022
266,1022
267,1020
268,1018
269,1022
270,1024
271,1025
272,1026
273,1024
274,1024
275,1027
276,1029
277,1031
278,1032
279,1027
280,1025
281,1025
282,1024
283,1023
284,1022
285,1014
286,1008
