<<<<<<< HEAD
,signal0
0,981
1,979
2,978
3,977
4,979
5,985
6,986
7,989
8,989
9,995
10,1000
11,1011
12,1024
13,1046
14,1067
15,1089
16,1113
17,1139
18,1167
19,1194
20,1215
21,1235
22,1256
23,1267
24,1261
25,1243
26,1208
27,1168
28,1125
29,1088
30,1056
31,1027
32,1006
33,992
34,985
35,985
36,982
37,977
38,973
39,969
40,967
41,970
42,965
43,965
44,958
45,956
46,955
47,959
48,959
49,958
50,953
51,955
52,957
53,959
54,959
55,956
56,954
57,952
58,953
59,955
60,956
61,956
62,954
63,952
64,954
65,958
66,959
67,957
68,956
69,955
70,957
71,960
72,961
73,958
74,956
75,955
76,958
77,960
78,958
79,958
80,956
81,956
82,958
83,960
84,962
85,962
86,958
87,959
88,961
89,965
90,964
91,961
92,956
93,956
94,962
95,966
96,967
97,967
98,964
99,963
100,966
101,967
102,972
103,970
104,970
105,969
106,974
107,978
108,980
109,978
110,978
111,979
112,985
113,987
114,987
115,987
116,983
117,981
118,982
119,983
120,981
121,979
122,974
123,972
124,973
125,973
126,975
127,972
128,969
129,963
130,967
131,970
132,972
133,969
134,967
135,966
136,966
137,970
138,970
139,966
140,964
141,961
142,964
143,967
144,965
145,965
146,959
147,961
148,962
149,964
150,965
151,963
152,958
153,958
154,960
155,961
156,961
157,964
158,960
159,962
160,963
161,964
162,965
163,962
164,961
165,960
166,963
167,966
168,968
169,967
170,964
171,960
172,964
173,967
174,967
175,964
176,960
177,960
178,962
179,964
180,968
181,966
182,964
183,966
184,968
185,976
186,978
187,976
188,973
189,973
190,975
191,980
192,980
193,981
194,977
195,977
196,981
197,981
198,983
199,977
200,975
201,973
202,975
203,975
204,976
205,971
206,970
207,968
208,970
209,974
210,976
211,972
212,970
213,970
214,971
215,973
216,974
217,970
218,968
219,967
220,969
221,973
222,974
223,973
224,970
225,968
226,966
227,972
228,971
229,971
230,969
231,969
232,971
233,973
234,973
235,974
236,971
237,971
238,973
239,975
240,974
241,970
242,968
243,969
244,968
245,974
246,976
247,973
248,969
249,971
250,972
251,973
252,973
253,971
254,969
255,972
256,977
257,980
258,982
259,986
260,983
261,984
262,986
263,986
264,985
265,983
266,980
267,979
268,980
269,985
270,983
271,982
272,979
273,977
274,981
275,983
276,986
277,984
278,981
279,980
280,981
281,986
282,982
283,985
284,982
285,978
286,984
287,987
288,988
289,987
290,986
291,984
292,985
293,988
294,989
295,984
296,983
297,984
298,986
299,988
300,989
301,990
302,985
303,986
304,989
305,992
306,992
307,991
308,986
309,987
310,989
311,993
312,993
313,994
314,992
315,988
316,995
317,999
318,1001
319,1004
320,1007
321,1010
322,1018
323,1029
324,1046
325,1065
326,1085
327,1112
328,1139
329,1167
330,1193
331,1217
332,1237
333,1261
334,1288
335,1311
336,1317
337,1302
338,1278
339,1240
340,1196
341,1153
342,1110
343,1074
344,1041
345,1016
346,1001
347,997
348,999
349,1002
350,1000
351,999
352,999
353,999
354,993
355,989
356,984
357,982
358,979
359,979
360,979
361,975
362,972
363,969
364,969
365,969
366,968
367,966
368,963
369,961
370,960
371,961
372,963
373,962
374,954
375,954
376,955
377,960
378,963
379,962
380,958
381,956
382,958
383,960
384,958
385,958
386,958
387,958
388,962
389,965
390,967
391,965
392,963
393,961
394,966
395,970
396,976
397,973
398,974
399,974
400,976
401,979
402,979
403,977
404,976
405,972
406,976
407,978
408,977
409,980
410,979
411,978
412,983
413,986
414,986
415,988
416,988
417,989
418,992
419,994
420,996
421,996
422,992
423,993
424,996
425,999
426,1000
427,998
428,997
429,998
430,999
431,1001
432,1005
433,1003
434,1002
435,1000
436,1004
437,1002
438,1002
439,1003
440,998
441,997
442,998
443,997
444,997
445,994
446,992
447,991
448,995
449,992
450,989
451,986
452,983
453,982
454,987
455,990
456,990
457,987
458,986
459,986
460,990
461,994
462,994
463,991
464,987
465,987
466,986
467,990
468,990
469,988
470,984
471,984
472,985
473,989
474,986
475,984
476,979
477,979
478,984
479,986
480,987
481,987
482,982
483,982
484,985
485,989
486,989
487,992
488,991
489,992
490,991
491,1000
492,998
493,998
494,995
495,994
496,995
497,997
498,998
499,996
500,994
501,994
502,996
503,998
504,994
505,995
506,992
507,987
508,992
509,992
510,994
511,990
512,988
513,986
514,991
515,992
516,991
517,990
518,988
519,990
520,991
521,994
522,993
523,988
524,987
525,988
526,987
527,988
528,986
529,988
530,985
531,985
532,982
533,989
534,987
535,984
536,982
537,984
538,984
539,984
540,983
541,983
542,978
543,980
544,981
545,984
546,984
547,975
548,975
549,977
550,979
551,982
552,982
553,984
554,980
555,982
556,989
557,995
558,995
559,993
560,988
561,989
562,991
563,993
564,994
565,994
566,993
567,995
568,1003
569,1010
570,1013
571,1018
572,1023
573,1042
574,1068
575,1099
576,1128
577,1158
578,1190
579,1218
580,1253
581,1281
582,1306
583,1322
584,1330
585,1322
586,1298
587,1265
588,1215
589,1158
590,1105
591,1063
592,1031
593,1015
594,1005
595,998
596,998
597,998
598,995
599,995
600,986
601,983
602,975
603,969
604,970
605,971
606,970
607,968
608,962
609,957
610,964
611,965
612,964
613,963
614,958
615,959
616,960
617,967
618,964
619,961
620,962
621,961
622,963
623,966
624,966
625,964
626,961
627,963
628,968
629,973
630,975
631,976
632,972
633,970
634,972
635,976
636,978
637,978
638,974
639,971
640,976
641,980
642,980
643,979
644,974
645,974
646,978
647,980
648,979
649,979
650,977
651,977
652,978
653,984
654,984
655,983
656,982
657,979
658,982
659,986
660,984
661,981
662,981
663,979
664,983
665,984
666,988
667,985
668,985
669,982
670,982
671,986
672,988
673,984
674,979
675,978
676,975
677,979
678,981
679,978
680,977
681,975
682,974
683,979
684,978
685,977
686,974
687,975
688,973
689,977
690,976
691,974
692,967
693,966
694,971
695,976
696,976
697,980
698,975
699,975
700,975
701,980
702,981
703,979
704,976
705,973
706,973
707,975
708,979
709,977
710,975
711,972
712,973
713,979
714,979
715,978
716,975
717,976
718,978
719,981
720,980
721,979
722,975
723,975
724,977
725,978
726,976
727,974
728,969
729,971
730,971
731,970
732,973
733,972
734,968
735,971
736,975
737,975
738,975
739,975
740,974
741,975
742,976
743,982
744,979
745,980
746,980
747,980
748,984
749,986
750,987
751,985
752,980
753,982
754,984
755,986
756,984
757,984
758,981
759,979
760,982
761,985
762,983
763,980
764,978
765,978
766,985
767,989
768,991
769,991
770,989
771,989
772,990
773,993
774,995
775,993
776,990
777,987
778,988
779,991
780,990
781,993
782,989
783,986
784,990
785,996
786,998
787,996
788,997
789,997
790,1003
791,1011
792,1024
793,1041
794,1062
795,1084
796,1114
797,1146
798,1176
799,1208
800,1233
801,1254
802,1280
803,1300
804,1301
805,1288
806,1263
807,1226
808,1183
809,1138
810,1100
811,1070
812,1043
813,1023
814,1013
815,1010
816,1010
817,1003
818,997
819,990
820,988
821,987
822,983
823,980
824,974
825,971
826,972
827,973
828,973
829,971
830,968
831,968
832,968
833,970
834,967
835,971
836,970
837,968
838,967
839,971
840,972
841,969
842,966
843,968
844,969
845,971
846,971
847,972
848,964
849,964
850,964
851,966
852,966
853,964
854,961
855,959
856,961
857,963
858,964
859,965
860,961
861,963
862,965
863,972
864,974
865,971
866,969
867,972
868,972
869,978
870,981
871,983
872,983
873,978
874,983
875,987
876,987
877,987
878,986
879,987
880,989
881,993
882,993
883,991
884,988
885,990
886,994
887,995
888,998
889,996
890,990
891,991
892,994
893,995
894,994
895,993
896,989
897,986
898,983
899,983
900,983
901,979
902,973
903,972
904,971
905,973
906,971
907,969
908,964
909,965
910,967
911,970
912,971
913,967
914,964
915,970
916,972
917,975
918,976
919,975
920,974
921,975
922,979
923,980
924,980
925,975
926,972
927,977
928,980
929,980
930,980
931,984
932,982
933,982
934,983
935,987
936,987
937,988
938,985
939,983
940,985
941,990
942,987
943,987
944,985
945,983
946,986
947,988
948,987
949,986
950,983
951,982
952,987
953,984
954,987
955,982
956,979
957,978
958,979
959,978
