<<<<<<< HEAD
,signal0
0,1007
1,1003
2,1001
3,1004
4,1005
5,1008
6,1005
7,1004
8,1003
9,1002
10,1004
11,1004
12,1004
13,1002
14,1004
15,1006
16,1010
17,1009
18,1009
19,1006
20,1005
21,1008
22,1010
23,1011
24,1011
25,1011
26,1010
27,1011
28,1014
29,1016
30,1017
31,1014
32,1013
33,1016
34,1015
35,1016
36,1013
37,1015
38,1013
39,1014
40,1014
41,1014
42,1015
43,1010
44,1006
45,1012
46,1013
47,1013
48,1011
49,1009
50,1009
51,1010
52,1014
53,1015
54,1014
55,1012
56,1009
57,1008
58,1010
59,1012
60,1008
61,1009
62,1006
63,1008
64,1007
65,1013
66,1012
67,1010
68,1012
69,1013
70,1014
71,1011
72,1011
73,1013
74,1016
75,1030
76,1049
77,1072
78,1089
79,1107
80,1127
81,1156
82,1181
83,1207
84,1225
85,1235
86,1237
87,1232
88,1225
89,1214
90,1198
91,1170
92,1132
93,1094
94,1065
95,1047
96,1037
97,1027
98,1017
99,1011
100,1010
101,1009
102,1004
103,1000
104,997
105,998
106,999
107,998
108,994
109,990
110,987
111,989
112,989
113,992
114,988
115,986
116,984
117,980
118,985
119,984
120,984
121,981
122,983
123,979
124,983
125,984
126,983
127,980
128,981
129,980
130,983
131,985
132,984
133,981
134,980
135,981
136,986
137,986
138,986
139,984
140,983
141,985
142,987
143,989
144,988
145,987
146,983
147,984
148,990
149,990
150,989
151,990
152,987
153,987
154,991
155,993
156,992
157,990
158,988
159,989
160,995
161,995
162,996
163,993
164,994
165,995
166,996
167,997
168,997
169,997
170,995
171,1000
172,1002
173,1006
174,1009
175,1010
176,1010
177,1017
178,1018
179,1020
180,1019
181,1017
182,1017
183,1019
184,1021
185,1023
186,1020
187,1019
188,1021
189,1022
190,1027
191,1031
192,1026
193,1024
194,1023
195,1026
196,1029
197,1032
198,1028
199,1028
200,1023
201,1025
202,1028
203,1027
204,1026
205,1023
206,1018
207,1021
208,1025
209,1023
210,1024
211,1023
212,1022
213,1023
214,1025
215,1026
216,1023
217,1020
218,1021
219,1021
220,1023
221,1022
222,1022
223,1023
224,1022
225,1026
226,1026
227,1027
228,1027
229,1026
230,1026
231,1027
232,1030
233,1030
234,1031
235,1028
236,1027
237,1028
238,1030
239,1034
240,1034
241,1030
242,1030
243,1030
244,1031
245,1033
246,1032
247,1031
248,1030
249,1029
250,1030
251,1030
252,1029
253,1026
254,1025
255,1026
256,1027
257,1025
258,1024
259,1023
260,1021
261,1021
262,1028
263,1026
264,1024
265,1023
266,1019
267,1023
268,1025
269,1027
270,1027
271,1023
272,1021
273,1022
274,1024
275,1026
276,1026
277,1026
278,1023
279,1026
280,1030
281,1032
282,1032
283,1026
284,1027
285,1030
286,1029
287,1030
288,1029
289,1023
290,1025
291,1027
292,1030
293,1032
294,1031
295,1028
296,1028
297,1030
298,1034
299,1036
300,1035
301,1028
302,1028
303,1029
304,1033
305,1033
306,1034
307,1032
308,1027
309,1027
310,1029
311,1029
312,1027
313,1027
314,1025
315,1027
316,1027
317,1029
318,1026
319,1027
320,1023
321,1027
322,1033
323,1043
324,1055
325,1074
326,1095
327,1115
328,1139
329,1161
330,1183
331,1204
332,1222
333,1240
334,1251
335,1258
336,1250
337,1239
338,1221
339,1204
340,1177
341,1145
342,1101
343,1070
344,1052
345,1042
346,1033
347,1022
348,1013
349,1010
350,1008
351,1006
352,1006
353,1006
354,1002
355,1000
356,998
357,998
358,1002
359,1002
360,998
361,997
362,994
363,994
364,997
365,998
366,998
367,996
368,995
369,996
370,996
371,996
372,993
373,988
374,988
375,991
376,990
377,993
378,991
379,988
380,987
381,989
382,990
383,994
384,991
385,987
386,984
387,985
388,987
389,987
390,987
391,982
392,981
393,983
394,984
395,985
396,985
397,984
398,983
399,985
400,986
401,989
402,987
403,986
404,985
405,987
406,992
407,989
408,986
409,989
410,990
411,991
412,994
413,999
414,999
415,1000
416,997
417,999
418,999
419,1006
420,1005
421,1005
422,1003
423,1006
424,1010
425,1009
426,1013
427,1013
428,1014
429,1015
430,1019
431,1022
432,1023
433,1021
434,1021
435,1021
436,1023
437,1026
438,1022
439,1021
440,1017
441,1021
442,1023
443,1024
444,1022
445,1021
446,1018
447,1017
448,1022
449,1023
450,1022
451,1018
452,1017
453,1019
454,1022
455,1023
456,1026
457,1025
458,1022
459,1023
460,1023
461,1025
462,1026
463,1026
464,1024
465,1026
466,1028
467,1029
468,1029
469,1027
470,1025
471,1030
472,1030
473,1032
474,1031
475,1024
476,1024
477,1023
478,1028
479,1029
480,1026
481,1023
482,1021
483,1023
484,1027
485,1030
486,1028
487,1025
488,1022
489,1021
490,1025
491,1026
492,1026
493,1022
494,1020
495,1021
496,1021
497,1022
498,1020
499,1019
500,1020
501,1023
502,1023
503,1022
504,1025
505,1022
506,1020
507,1022
508,1023
509,1025
510,1024
511,1021
512,1021
513,1022
514,1025
515,1023
516,1022
517,1020
518,1023
519,1022
520,1024
521,1026
522,1025
523,1022
524,1024
525,1023
526,1027
527,1027
528,1025
529,1022
530,1019
531,1019
532,1022
533,1023
534,1023
535,1021
536,1018
537,1022
538,1023
539,1024
540,1023
541,1020
542,1018
543,1018
544,1021
545,1019
546,1019
547,1017
548,1017
549,1018
550,1019
551,1015
552,1012
553,1014
554,1014
555,1014
556,1018
557,1018
558,1017
559,1016
560,1014
561,1017
562,1020
563,1019
564,1019
565,1016
566,1016
567,1019
568,1023
569,1024
570,1024
571,1021
572,1021
573,1022
574,1023
575,1025
576,1023
577,1021
578,1023
579,1025
580,1025
581,1027
582,1025
583,1023
584,1020
585,1022
586,1023
587,1021
588,1017
589,1013
590,1012
591,1015
592,1022
593,1023
594,1023
595,1020
596,1020
597,1022
598,1025
599,1027
600,1028
601,1029
602,1036
603,1046
604,1068
605,1092
606,1113
607,1128
608,1148
609,1172
610,1195
611,1221
612,1232
613,1236
614,1232
615,1227
616,1217
617,1198
618,1170
619,1130
620,1088
621,1056
622,1044
623,1036
624,1029
625,1016
626,1008
627,1008
628,1005
629,1012
630,1008
631,1003
632,998
633,996
634,998
635,998
636,996
637,993
638,992
639,993
640,993
641,992
642,991
643,986
644,982
645,982
646,979
647,981
648,976
649,975
650,974
651,976
652,977
653,982
654,982
655,981
656,979
657,980
658,980
659,982
660,982
661,977
662,977
663,978
664,978
665,978
666,978
667,978
668,976
669,977
670,977
671,976
672,976
673,975
674,975
675,977
676,979
677,980
678,982
679,979
680,979
681,982
682,982
683,983
684,986
685,983
686,984
687,985
688,986
689,987
690,986
691,986
692,985
693,983
694,985
695,988
696,986
697,983
698,981
699,980
700,983
701,985
702,989
703,988
704,989
705,994
706,997
707,997
708,997
709,996
710,999
711,1002
712,1005
713,1007
714,1003
715,998
716,1000
717,1003
718,1006
719,1007
720,1006
721,1002
722,1002
723,1004
724,1006
725,1008
726,1008
727,1004
728,1005
729,1005
730,1007
731,1008
732,1005
733,1002
734,1004
735,1006
736,1007
737,1008
738,1007
739,1006
740,1008
741,1011
742,1010
743,1011
744,1009
745,1005
746,1004
747,1004
748,1006
749,1006
750,1003
751,999
752,1000
753,1000
754,1003
755,1006
756,1004
757,1006
758,1003
759,1003
760,1006
761,1008
762,1004
763,1002
764,1000
765,1003
766,1003
767,1004
768,1001
769,998
770,999
771,999
772,1001
773,1004
774,1004
775,1004
776,1004
777,1006
778,1008
779,1008
780,1005
781,1004
782,1006
783,1006
784,1009
785,1011
786,1010
787,1008
788,1007
789,1008
790,1012
791,1015
792,1011
793,1010
794,1008
795,1011
796,1013
797,1014
798,1014
799,1012
800,1007
801,1006
802,1007
803,1009
804,1003
805,1002
806,1000
807,1001
808,1004
809,1006
810,1007
811,1007
812,1004
813,1005
814,1006
815,1007
816,1009
817,1004
818,1005
819,1003
820,1004
821,1007
822,1007
823,1006
824,1005
825,1007
826,1010
827,1011
828,1010
829,1008
830,1009
831,1007
832,1009
833,1010
834,1010
835,1006
836,1006
837,1007
838,1012
839,1016
840,1015
841,1014
842,1014
843,1013
844,1017
845,1022
846,1021
847,1019
848,1017
849,1017
850,1020
851,1031
852,1043
853,1059
854,1078
855,1102
856,1127
857,1151
858,1178
859,1200
860,1215
861,1225
862,1224
863,1214
864,1198
865,1177
866,1145
867,1108
868,1072
869,1046
870,1028
871,1015
872,1008
873,1002
874,998
875,999
876,997
877,991
878,989
879,988
880,991
881,991
882,992
883,987
884,987
885,988
886,989
887,992
888,989
889,985
890,984
891,988
892,990
893,991
894,992
895,989
896,989
897,987
898,989
899,990
900,987
901,986
902,985
903,985
904,985
905,986
906,984
907,982
908,980
909,980
910,981
911,981
912,982
913,978
914,980
915,980
916,979
917,980
918,977
919,976
920,974
921,977
922,978
923,977
924,976
925,973
926,973
927,974
928,978
929,980
930,981
931,978
932,980
933,982
934,985
935,984
936,988
937,986
938,990
939,991
940,996
941,997
942,999
943,1000
944,1001
945,1002
946,1003
947,1009
948,1012
949,1013
950,1016
951,1015
952,1021
953,1023
954,1022
955,1020
956,1020
957,1019
958,1023
959,1023
960,1020
961,1019
962,1014
963,1017
964,1017
965,1023
966,1019
967,1017
968,1013
969,1012
970,1015
971,1013
972,1013
973,1011
974,1006
975,1004
976,1006
977,1007
978,1009
979,1006
980,1003
981,1003
982,1007
983,1009
984,1008
985,1008
986,1010
987,1011
988,1013
989,1015
990,1015
991,1015
992,1016
993,1017
994,1019
995,1022
996,1023
997,1020
998,1019
999,1024
1000,1026
1001,1029
1002,1026
1003,1023
1004,1022
1005,1023
1006,1027
1007,1028
1008,1027
1009,1025
1010,1023
1011,1023
1012,1024
1013,1023
1014,1023
1015,1021
1016,1018
1017,1018
1018,1022
1019,1023
1020,1021
1021,1020
1022,1018
1023,1017
1024,1016
1025,1016
1026,1015
