,signal0
0,972
1,969
2,972
3,973
4,975
5,975
6,974
7,971
8,973
9,974
10,979
11,977
12,977
13,974
14,975
15,976
16,980
17,978
18,974
19,975
20,976
21,979
22,979
23,979
24,980
25,981
26,982
27,981
28,982
29,983
30,978
31,978
32,981
33,983
34,984
35,984
36,979
37,977
38,975
39,974
40,977
41,977
42,975
43,972
44,974
45,975
46,975
47,974
48,970
49,970
50,968
51,971
52,974
53,973
54,968
55,966
56,970
57,975
58,979
59,978
60,978
61,977
62,975
63,982
64,983
65,984
66,984
67,982
68,986
69,989
70,993
71,992
72,993
73,994
74,999
75,1004
76,1014
77,1028
78,1051
79,1078
80,1108
81,1140
82,1178
83,1210
84,1234
85,1260
86,1293
87,1317
88,1331
89,1320
90,1292
91,1249
92,1196
93,1138
94,1092
95,1052
96,1022
97,1001
98,990
99,989
100,993
101,990
102,986
103,977
104,971
105,969
106,966
107,964
108,959
109,956
110,955
111,955
112,956
113,953
114,951
115,948
116,951
117,953
118,955
119,954
120,954
121,956
122,957
123,959
124,965
125,964
126,963
127,961
128,961
129,964
130,971
131,971
132,970
133,968
134,970
135,972
136,974
137,976
138,973
139,974
140,978
141,983
142,985
143,983
144,981
145,980
146,981
147,984
148,986
149,990
150,988
151,986
152,985
153,990
154,991
155,991
156,989
157,989
158,989
159,993
160,997
161,996
162,990
163,992
164,992
165,993
166,999
167,997
168,993
169,992
170,989
171,990
172,992
173,991
174,984
175,982
176,983
177,980
178,983
179,980
180,979
181,975
182,980
183,982
184,980
185,980
186,976
187,972
188,974
189,975
190,977
191,978
192,977
193,975
194,977
195,980
196,986
197,983
198,983
199,980
200,979
201,984
202,987
203,983
204,983
205,979
206,979
207,979
208,978
209,980
210,976
211,973
212,976
213,977
214,976
215,976
216,972
217,969
218,971
219,970
220,972
221,970
222,967
223,965
224,963
225,967
226,970
227,967
228,968
229,963
230,962
231,967
232,968
233,967
234,963
235,962
236,963
237,965
238,967
239,964
240,963
241,963
242,963
243,968
244,970
245,970
246,967
247,968
248,972
