,signal0
0,897
1,899
2,900
3,904
4,905
5,905
6,903
7,900
8,899
9,895
10,893
11,893
12,895
13,896
14,898
15,901
16,900
17,902
18,899
19,898
20,898
21,899
22,898
23,899
24,900
25,901
26,903
27,904
28,905
29,906
30,904
31,903
32,901
33,902
34,902
35,901
36,899
37,904
38,905
39,901
40,901
41,902
42,903
43,902
44,901
45,899
46,900
47,897
48,897
49,900
50,899
51,903
52,902
53,896
54,898
55,895
56,894
57,891
58,892
59,891
60,890
61,892
62,893
63,896
64,897
65,896
66,895
67,893
68,893
69,892
70,890
71,892
72,890
73,890
74,892
75,893
76,893
77,893
78,896
79,891
80,891
81,892
82,892
83,893
84,895
85,894
86,896
87,898
88,902
89,901
90,901
91,895
92,895
93,897
94,894
95,895
96,898
97,897
98,898
99,901
100,899
101,898
102,896
103,895
104,895
105,893
106,894
107,894
108,894
109,895
110,896
111,897
112,898
113,896
114,896
115,893
116,893
117,893
118,890
119,890
120,892
121,895
122,895
123,896
124,897
125,895
126,893
127,893
128,889
129,889
130,887
131,885
132,885
133,887
134,887
135,889
136,890
137,887
138,888
139,887
140,880
141,880
142,882
143,883
144,881
145,883
146,884
147,886
148,889
149,888
150,888
151,888
152,886
153,887
154,888
155,890
156,890
157,892
158,891
159,893
160,888
161,891
162,889
163,887
164,889
165,888
166,890
167,892
168,894
169,897
170,898
171,896
172,898
173,895
174,891
175,889
176,888
177,888
178,891
179,893
180,894
181,894
182,896
183,897
184,898
185,897
186,896
187,892
188,892
189,886
190,888
191,887
192,887
193,888
194,890
195,893
196,894
197,893
198,891
199,889
200,886
201,883
202,880
203,882
204,882
205,881
206,882
207,881
208,883
209,883
210,884
211,884
212,883
213,881
214,883
215,885
216,884
217,887
218,889
219,891
220,892
221,891
222,891
223,891
224,891
225,894
226,895
227,898
228,899
229,900
230,900
231,900
232,901
233,901
234,899
235,899
236,896
237,895
238,898
239,899
240,900
241,900
242,900
243,902
244,900
245,900
246,903
247,900
248,893
249,889
250,884
251,879
252,880
253,894
254,919
255,954
256,997
257,1047
258,1100
259,1163
260,1221
261,1274
262,1317
263,1347
264,1359
265,1358
266,1348
267,1328
268,1288
269,1215
270,1120
271,1009
272,916
273,857
274,835
275,837
276,851
277,864
278,876
279,877
280,878
281,875
282,873
283,866
284,865
285,866
286,868
287,870
288,872
289,874
290,874
291,870
292,868
293,864
294,863
295,859
296,856
297,852
298,850
299,850
300,850
301,852
302,850
303,851
304,849
305,849
306,847
307,844
308,841
309,839
310,836
311,836
312,836
313,837
314,838
315,837
316,835
317,834
318,833
319,828
320,824
321,821
322,819
323,820
324,820
325,821
326,820
327,822
328,821
329,822
330,823
331,820
332,818
333,817
334,816
335,814
336,813
337,814
338,811
339,814
340,811
341,809
342,807
343,805
344,800
345,797
346,794
347,793
348,793
349,790
350,788
351,787
352,782
353,779
354,777
355,771
356,770
357,763
358,759
359,755
360,756
361,755
362,756
363,753
364,755
365,753
366,753
367,753
368,755
369,757
370,758
371,763
372,767
373,775
374,781
375,791
376,798
377,803
378,812
379,817
380,821
381,825
382,831
383,836
384,843
385,850
386,857
387,859
388,866
389,871
390,874
391,877
392,882
393,881
394,889
395,892
396,895
397,899
398,901
399,902
400,904
401,901
402,900
