,signal0
0,934
1,934
2,934
3,935
4,935
5,934
6,933
7,934
8,934
9,939
10,938
11,938
12,936
13,936
14,937
15,937
16,939
17,938
18,936
19,936
20,939
21,942
22,942
23,946
24,946
25,947
26,952
27,958
28,956
29,955
30,953
31,955
32,956
33,959
34,960
35,959
36,961
37,959
38,961
39,963
40,963
41,962
42,961
43,961
44,964
45,967
46,967
47,969
48,969
49,972
50,977
51,980
52,983
53,983
54,984
55,984
56,989
57,992
58,992
59,994
60,993
61,993
62,996
63,998
64,996
65,991
66,989
67,990
68,989
69,990
70,986
71,984
72,981
73,982
74,982
75,981
76,980
77,974
78,972
79,971
80,972
81,972
82,971
83,969
84,969
85,972
86,973
87,975
88,976
89,976
90,976
91,977
92,979
93,980
94,981
95,979
96,979
97,977
98,976
99,977
100,977
101,973
102,972
103,972
104,971
105,972
106,973
107,972
108,971
109,969
110,970
111,970
112,972
113,971
114,969
115,970
116,969
117,970
118,970
119,969
120,968
121,968
122,969
123,970
124,972
125,969
126,965
127,967
128,967
129,970
130,969
131,970
132,967
133,966
134,968
135,968
136,969
137,967
138,966
139,965
140,966
141,968
142,966
143,966
144,963
145,962
146,961
147,962
148,962
149,960
150,957
151,958
152,964
153,967
154,968
155,967
156,967
157,965
158,968
159,969
160,970
161,969
162,970
163,969
164,971
165,972
166,971
167,972
168,969
169,970
170,970
171,973
172,973
173,973
174,972
175,972
176,974
177,975
178,975
179,972
180,969
181,971
182,972
183,975
184,974
185,972
186,971
187,971
188,973
189,976
190,976
191,979
192,979
193,981
194,987
195,994
196,999
197,1008
198,1020
199,1042
200,1062
201,1087
202,1111
203,1139
204,1163
205,1180
206,1203
207,1222
208,1223
209,1203
210,1170
211,1131
212,1086
213,1049
214,1017
215,994
216,980
217,970
218,973
219,980
220,980
221,979
222,973
223,969
224,966
225,967
226,965
227,961
228,959
229,960
230,962
231,966
232,968
233,970
234,971
235,970
236,972
237,972
238,968
239,968
240,967
241,964
242,967
243,967
244,968
245,966
246,965
247,964
248,963
249,967
250,965
251,965
252,962
253,963
254,965
255,966
256,966
257,965
258,965
259,965
260,966
261,966
262,969
263,968
264,970
265,968
266,971
267,973
268,972
269,970
270,970
271,969
272,971
