<<<<<<< HEAD
,signal0
0,969
1,965
2,964
3,961
4,963
5,966
6,967
7,965
8,962
9,962
10,964
11,967
12,965
13,965
14,962
15,960
16,960
17,963
18,964
19,961
20,959
21,960
22,959
23,964
24,963
25,961
26,959
27,960
28,957
29,961
30,963
31,963
32,960
33,960
34,961
35,963
36,962
37,960
38,958
39,957
40,962
41,966
42,964
43,962
44,958
45,960
46,961
47,963
48,961
49,958
50,956
51,956
52,956
53,956
54,960
55,958
56,955
57,955
58,959
59,962
60,960
61,961
62,957
63,956
64,958
65,961
66,963
67,961
68,956
69,958
70,960
71,961
72,961
73,960
74,958
75,959
76,961
77,964
78,966
79,963
80,959
81,958
82,956
83,962
84,964
85,961
86,957
87,958
88,960
89,962
90,963
91,965
92,964
93,962
94,965
95,969
96,970
97,970
98,966
99,964
100,966
101,969
102,971
103,971
104,962
105,962
106,965
107,964
108,965
109,960
110,963
111,962
112,961
113,960
114,963
115,962
116,960
117,961
118,964
119,962
120,964
121,964
122,958
123,960
124,963
125,972
126,981
127,992
128,1002
129,1022
130,1048
131,1078
132,1115
133,1149
134,1183
135,1219
136,1258
137,1289
138,1292
139,1263
140,1212
141,1153
142,1096
143,1045
144,994
145,959
146,945
147,953
148,969
149,983
150,985
151,978
152,968
153,965
154,963
155,965
156,964
157,956
158,951
159,949
160,951
161,956
162,954
163,950
164,944
165,943
166,943
167,944
168,944
169,942
170,940
171,940
172,942
173,946
174,944
175,942
176,937
177,938
178,939
179,943
180,946
181,945
182,942
183,942
184,947
185,950
186,947
187,944
188,942
189,945
190,948
191,952
192,953
193,953
194,949
195,948
196,954
197,956
198,955
199,956
200,951
201,953
202,953
203,960
204,959
205,957
206,950
207,951
208,958
209,959
210,958
211,958
212,959
213,957
214,964
215,967
216,968
217,965
218,964
219,964
220,969
221,974
222,974
223,975
224,973
225,973
226,975
227,980
228,979
229,977
230,975
231,976
232,979
233,985
234,986
235,984
236,985
237,985
238,990
239,993
240,994
241,990
242,990
243,992
244,998
245,998
246,997
247,997
248,995
249,995
250,995
251,998
252,997
253,992
254,986
255,984
256,983
257,984
258,983
259,980
260,974
261,971
262,971
263,971
264,967
265,967
266,963
267,962
268,965
269,966
270,966
271,963
272,961
273,961
274,964
275,964
276,964
277,960
278,959
279,960
280,963
281,966
282,965
283,961
284,959
285,963
286,964
287,969
288,971
289,968
290,965
291,965
292,968
293,972
294,970
295,968
296,968
297,969
298,971
299,975
300,976
301,973
302,969
303,966
304,970
305,972
306,973
307,969
308,961
309,962
310,966
311,968
312,969
313,964
314,960
315,959
316,960
317,962
318,962
319,961
320,960
321,959
322,958
323,957
324,955
325,955
326,952
327,952
328,957
329,960
330,959
331,957
332,954
333,956
334,960
335,962
336,963
337,960
338,959
339,954
340,958
341,963
342,963
343,960
344,955
345,955
346,957
347,960
348,962
349,961
350,958
351,956
352,960
353,963
354,960
355,961
356,959
357,957
358,958
359,960
360,960
361,960
362,958
363,957
364,956
365,960
366,958
367,956
368,955
369,955
370,956
371,959
372,959
373,954
374,954
375,954
376,956
377,958
378,961
379,959
380,957
381,957
382,958
383,961
384,962
385,961
386,956
387,956
388,959
389,963
390,965
391,963
392,957
393,956
394,959
395,960
396,962
397,960
398,958
399,958
400,960
401,964
402,965
403,962
404,959
405,955
406,960
407,960
408,965
409,963
410,959
411,957
412,961
