<<<<<<< HEAD
,signal0
0,978
1,971
2,970
3,976
4,987
5,989
6,982
7,977
8,974
9,974
10,973
11,975
12,977
13,974
14,974
15,972
16,965
17,956
18,956
19,965
20,973
21,972
22,969
23,966
24,972
25,973
26,975
27,975
28,977
29,975
30,974
31,972
32,971
33,972
34,976
35,975
36,972
37,969
38,968
39,971
40,972
41,976
42,973
43,974
44,973
45,975
46,977
47,979
48,975
49,971
50,972
51,979
52,989
53,990
54,990
55,986
56,986
57,988
58,982
59,974
60,971
61,977
62,1002
63,1027
64,1043
65,1052
66,1063
67,1076
68,1099
69,1131
70,1165
71,1191
72,1201
73,1191
74,1169
75,1153
76,1128
77,1097
78,1051
79,1011
80,989
81,985
82,977
83,966
84,961
85,963
86,970
87,977
88,972
89,959
90,943
91,926
92,924
93,942
94,969
95,988
96,1001
97,1004
98,987
99,956
100,925
101,909
102,912
103,926
104,937
105,946
106,949
107,944
108,939
109,933
110,927
111,931
112,935
113,944
114,943
115,940
116,934
117,931
118,930
119,926
120,924
121,927
122,934
123,939
124,943
125,947
126,951
127,952
128,957
129,962
130,954
131,937
132,927
133,921
134,925
135,939
136,948
137,949
138,945
139,944
140,947
141,951
142,952
143,940
144,926
145,923
146,930
147,940
148,940
149,933
150,935
151,952
152,964
153,963
154,956
155,952
156,962
157,971
158,969
159,966
160,965
161,966
162,975
163,981
164,985
165,979
166,973
167,966
168,960
169,962
170,965
171,977
172,987
173,983
174,965
175,947
176,948
177,958
178,972
179,968
180,961
181,953
182,954
183,962
184,972
185,980
186,980
187,974
188,964
189,964
190,967
191,978
192,977
193,978
194,974
195,971
196,967
197,958
198,956
199,961
200,968
201,971
202,972
203,968
204,962
205,959
206,957
207,961
208,973
209,992
210,1002
211,992
212,973
213,963
214,968
215,978
216,980
217,974
218,971
219,979
220,989
221,978
222,958
223,944
224,950
225,967
226,978
227,984
228,988
229,989
230,984
231,976
232,961
233,952
234,952
235,957
236,963
237,965
238,965
239,966
240,969
241,969
242,967
243,974
244,978
245,979
246,969
247,958
248,956
249,961
250,967
251,965
252,956
253,948
254,950
255,958
256,968
257,981
258,987
259,985
260,977
261,971
262,963
263,949
264,937
265,933
266,946
267,964
268,978
269,988
270,994
271,991
272,986
273,978
274,977
275,973
276,967
277,961
278,958
279,964
280,970
281,968
282,963
283,957
284,963
285,977
286,981
287,982
288,980
289,977
290,963
291,949
292,938
293,936
294,945
295,960
296,972
297,975
298,972
299,965
300,961
301,963
302,963
303,969
304,975
305,976
306,973
307,961
308,947
309,942
310,948
311,955
312,965
313,980
314,988
315,997
316,1000
317,1008
318,1023
319,1049
320,1082
321,1110
322,1130
323,1141
324,1154
325,1164
326,1171
327,1173
328,1169
329,1156
330,1133
331,1106
332,1065
333,1018
334,975
335,949
336,930
337,929
338,931
339,944
340,952
341,952
342,944
343,938
344,934
345,940
346,940
347,930
348,922
349,920
350,919
351,921
352,922
353,922
354,918
355,913
356,908
357,898
358,897
359,903
360,905
361,901
362,898
363,897
364,898
365,894
366,891
367,896
368,900
369,912
370,917
371,912
372,910
373,917
374,927
375,932
376,924
377,909
378,902
379,901
380,906
381,921
382,925
383,923
384,912
385,896
386,884
387,883
388,890
389,898
390,903
391,905
392,904
393,904
394,904
395,900
396,901
397,907
398,902
399,895
400,889
401,890
402,897
403,902
404,900
405,897
406,901
407,904
408,903
409,897
410,885
411,882
412,889
413,895
414,895
415,893
416,893
417,898
418,902
419,904
420,899
421,899
422,898
423,902
424,900
425,892
426,884
427,884
428,896
429,913
430,923
431,915
432,904
433,894
434,892
435,902
436,913
437,921
438,920
439,920
440,919
441,922
442,926
443,925
444,924
445,917
446,905
447,902
448,906
449,912
450,906
451,895
452,886
453,892
454,903
455,915
456,919
457,915
458,909
459,905
460,904
461,906
462,910
463,909
464,898
465,885
466,879
467,879
468,885
469,893
470,897
471,900
472,903
473,900
474,895
475,891
476,888
477,892
478,901
479,903
480,901
481,899
482,902
483,907
484,910
485,910
486,910
487,911
488,914
489,920
490,926
491,924
492,924
493,919
494,918
495,920
496,924
497,927
498,936
499,955
500,965
501,960
502,938
503,909
504,882
505,876
506,883
507,891
508,890
509,886
510,883
511,886
512,893
513,903
514,909
515,905
516,901
517,899
518,900
519,900
520,902
521,903
522,901
523,898
524,897
525,899
526,903
527,905
528,906
529,904
530,909
531,913
532,913
533,910
534,905
535,904
536,906
537,912
538,920
539,917
540,906
541,895
542,898
543,915
544,929
545,934
546,928
547,917
548,907
549,902
550,908
551,916
552,927
553,928
554,929
555,935
556,937
557,933
558,925
559,919
560,925
561,932
562,936
563,929
564,926
565,925
566,930
567,936
568,932
569,916
570,899
571,888
572,890
573,901
574,909
575,913
576,915
577,912
578,911
579,919
580,934
581,953
582,969
583,984
584,997
585,1021
586,1049
587,1081
588,1114
589,1137
590,1153
591,1161
592,1161
593,1151
594,1132
595,1104
596,1062
597,1014
598,970
599,941
600,927
601,918
602,909
603,904
604,905
605,908
606,907
607,900
608,895
609,898
610,899
611,899
612,895
613,886
614,884
615,886
616,890
617,893
618,892
619,889
620,891
621,894
622,901
623,909
624,913
625,914
626,897
627,882
628,875
629,866
630,867
631,865
632,859
633,859
634,865
635,870
636,876
637,879
638,876
639,871
640,869
641,868
642,874
643,876
644,881
645,884
646,885
647,882
648,880
649,881
650,879
651,881
652,882
653,880
654,873
655,870
656,870
657,882
658,893
659,897
660,894
661,891
662,890
663,894
664,899
665,900
666,898
667,896
668,890
669,889
670,890
671,895
672,898
673,905
674,905
675,909
676,911
677,909
678,905
679,908
680,911
681,919
682,926
683,922
684,916
685,910
686,904
687,903
688,908
689,914
690,915
691,923
692,925
693,921
694,913
695,910
696,902
697,900
698,900
699,904
700,913
701,916
702,912
703,911
704,909
705,914
706,916
707,917
708,920
709,922
710,923
711,924
712,926
713,926
714,924
715,922
716,918
717,925
718,925
719,923
720,924
721,928
722,929
723,930
724,924
725,921
726,911
727,906
728,910
729,916
730,919
731,919
732,917
733,916
734,918
735,917
736,916
737,911
738,910
739,907
740,904
741,906
742,911
743,912
744,909
745,910
746,909
747,912
748,917
749,920
750,914
751,917
752,916
753,922
754,926
755,921
756,923
757,927
758,926
759,928
760,926
761,926
762,926
763,926
764,923
765,926
766,931
767,933
768,931
769,931
770,927
771,927
772,924
773,924
774,922
775,920
776,918
777,920
778,924
779,922
780,923
781,923
782,922
783,919
784,922
785,922
786,921
787,919
788,919
789,923
790,925
791,923
792,920
793,918
794,921
795,920
796,921
797,920
798,917
799,920
800,924
801,934
802,942
803,943
804,938
805,930
806,924
807,926
808,937
809,959
810,982
811,1006
812,1030
813,1059
814,1087
815,1116
816,1147
817,1172
818,1189
819,1198
820,1196
821,1181
822,1160
823,1132
824,1092
825,1042
826,1001
827,967
828,954
829,948
830,937
831,930
832,923
833,919
834,916
835,909
836,907
837,909
838,910
839,910
840,905
841,903
842,900
843,903
844,900
845,903
846,900
847,894
848,893
849,894
850,895
851,895
852,893
853,892
854,889
855,891
856,893
857,898
858,899
859,898
860,897
861,895
862,897
863,897
864,895
865,894
866,892
867,895
868,896
869,894
870,895
871,894
