<<<<<<< HEAD
,signal0
0,1020
1,1002
2,988
3,978
4,975
5,973
6,970
7,968
8,965
9,957
10,954
11,947
12,946
13,947
14,946
15,943
16,936
17,935
18,936
19,938
20,941
21,937
22,931
23,931
24,930
25,930
26,932
27,928
28,926
29,922
30,924
31,924
32,927
33,925
34,921
35,916
36,925
37,927
38,925
39,926
40,919
41,921
42,924
43,925
44,924
45,925
46,923
47,922
48,927
49,930
50,932
51,929
52,930
53,931
54,935
55,939
56,945
57,945
58,941
59,944
60,946
61,951
62,951
63,948
64,948
65,949
66,949
67,953
68,952
69,957
70,953
71,954
72,956
73,961
74,963
75,964
76,963
77,964
78,966
79,963
80,970
81,966
82,964
83,961
84,960
85,962
86,961
87,962
88,954
89,954
90,952
91,952
92,952
93,950
94,946
95,945
96,945
97,946
98,948
99,945
100,940
101,938
102,938
103,938
104,937
105,939
106,933
107,936
108,937
109,938
110,938
111,934
112,934
113,933
114,936
115,940
116,938
117,935
118,935
119,936
120,939
121,944
122,944
123,944
124,941
125,939
126,942
127,945
128,947
129,945
130,944
131,944
132,944
133,950
134,951
135,950
136,949
137,951
138,953
139,957
140,957
141,955
142,953
143,951
144,953
145,957
146,954
147,956
148,951
149,952
150,951
151,953
152,956
153,954
154,950
155,951
156,953
157,955
158,954
159,952
160,950
161,950
162,952
163,954
164,954
165,953
166,948
167,951
168,950
169,953
170,952
171,951
172,950
173,947
174,949
175,950
176,948
177,946
178,946
179,947
180,952
181,955
182,961
183,964
184,968
185,982
186,1006
187,1033
188,1062
189,1093
190,1122
191,1153
192,1182
193,1214
194,1237
195,1255
196,1248
197,1224
198,1188
199,1142
200,1092
201,1047
202,1010
203,983
204,967
205,961
206,961
207,963
208,960
209,959
210,954
211,951
212,950
213,945
214,940
215,935
216,934
217,937
218,934
219,934
220,930
221,925
222,926
223,927
224,928
225,925
226,925
227,921
228,924
229,925
230,929
231,926
232,924
233,923
234,923
235,927
236,924
237,923
238,921
239,923
240,924
241,926
242,928
243,930
244,928
245,928
246,934
247,936
248,935
249,934
250,933
251,933
252,935
253,939
254,940
255,941
256,939
257,942
258,943
259,949
260,950
261,953
262,953
263,956
264,960
265,963
266,963
267,962
268,961
269,963
270,966
271,968
272,971
273,967
274,968
275,967
276,969
277,971
278,969
279,968
280,964
281,963
282,963
283,966
284,965
285,962
286,957
287,954
288,955
289,955
290,950
291,948
292,945
293,945
294,946
295,947
296,946
297,943
298,940
299,940
300,942
301,947
302,945
303,946
304,944
305,944
306,944
307,948
308,945
309,943
310,942
311,941
312,943
313,946
314,946
315,947
316,942
317,944
318,943
319,947
320,948
321,948
322,942
323,942
324,944
325,946
326,943
327,944
328,939
329,939
330,940
331,942
332,943
333,941
334,937
335,938
336,940
337,942
338,937
339,938
340,936
341,938
342,940
343,945
344,945
345,944
346,940
347,939
348,943
349,946
350,945
351,943
352,940
353,940
354,941
355,945
356,941
357,942
358,937
359,937
360,941
361,944
362,944
363,939
364,937
365,939
366,941
367,943
368,943
369,941
370,938
371,939
372,943
373,945
374,945
375,944
376,941
377,941
378,945
379,948
380,947
381,947
382,943
383,946
384,950
385,954
386,952
387,951
388,949
389,951
390,950
391,953
392,954
393,948
394,946
395,947
396,949
397,955
398,954
399,952
400,952
401,956
402,960
403,968
404,974
405,983
406,996
407,1020
408,1048
409,1078
410,1106
411,1134
412,1161
413,1193
414,1224
415,1254
416,1269
417,1267
418,1249
419,1213
420,1170
421,1124
422,1074
423,1029
424,999
425,974
426,962
427,964
428,965
429,962
430,957
431,952
432,953
433,951
434,948
435,942
436,937
437,935
438,937
439,937
440,935
441,935
442,933
443,932
444,934
445,937
446,939
447,933
448,932
449,931
450,934
451,935
452,935
453,933
454,931
455,929
456,932
457,933
458,934
459,932
460,928
461,925
462,926
463,930
464,929
465,926
466,924
467,922
468,926
469,928
470,928
471,924
472,922
473,923
474,928
475,927
476,926
477,925
478,922
479,926
480,929
481,933
482,936
483,933
484,934
485,936
486,939
487,940
488,939
489,941
490,940
491,942
492,943
493,950
494,951
495,948
496,947
497,948
498,953
499,954
500,954
501,954
502,951
503,948
504,948
505,950
506,948
507,944
508,943
509,943
510,944
511,945
512,946
513,940
514,938
515,936
516,938
517,938
518,933
519,933
520,932
521,927
522,930
523,931
524,931
525,928
526,927
527,926
528,928
529,926
530,928
531,926
532,925
533,925
534,927
535,929
536,927
537,926
538,925
539,923
540,928
541,930
542,931
543,930
544,931
545,931
546,938
547,942
548,944
549,945
550,942
551,943
552,947
553,948
554,952
555,950
556,947
557,949
558,952
559,954
560,955
561,953
562,951
563,948
564,953
565,955
566,952
567,950
568,947
569,946
570,947
571,948
572,948
573,947
574,943
575,943
576,945
577,945
578,945
579,944
580,942
581,939
582,942
583,943
584,944
585,941
586,937
587,939
588,940
589,943
590,940
591,936
592,934
593,937
594,939
595,942
596,942
597,939
598,934
599,935
600,939
601,940
602,944
603,942
604,941
605,942
606,945
607,946
608,946
609,944
610,940
611,939
612,940
613,941
614,942
615,944
616,945
617,945
618,949
619,951
620,956
621,954
622,954
623,959
624,966
625,974
626,980
627,996
628,1015
629,1042
630,1069
631,1098
632,1123
633,1153
634,1174
635,1197
636,1217
637,1231
638,1226
639,1204
640,1169
641,1125
642,1082
643,1048
644,1022
645,997
646,976
647,965
648,959
649,959
650,955
651,948
652,939
653,940
654,935
655,934
656,934
657,932
658,928
659,926
660,928
661,926
662,927
663,922
664,921
665,923
666,923
667,928
668,932
669,932
670,930
671,930
672,932
673,938
674,941
675,939
676,936
677,937
678,937
679,940
680,941
681,940
682,937
683,937
684,940
685,944
686,945
687,942
688,937
689,937
690,938
691,942
692,942
693,939
694,936
695,936
696,939
697,942
698,940
699,937
700,935
701,935
702,937
703,940
704,941
705,938
706,936
707,940
708,942
709,945
710,945
711,944
712,943
713,944
714,948
715,954
716,953
717,954
718,950
719,950
720,953
721,957
722,958
723,955
724,950
725,950
726,950
727,953
728,953
729,949
730,944
731,944
732,945
733,944
734,946
735,944
736,943
737,941
738,945
739,946
740,949
741,946
742,942
743,941
744,944
745,945
746,944
747,943
748,940
749,937
750,940
751,938
752,939
753,933
754,929
755,932
756,935
757,939
758,936
759,931
760,931
761,932
762,933
763,934
764,937
765,936
766,932
767,934
768,939
769,940
770,940
771,937
772,936
773,935
774,938
775,943
776,946
777,944
778,944
779,947
780,950
781,955
782,956
783,957
784,956
785,960
786,968
787,977
788,981
789,991
790,1004
791,1029
792,1056
793,1081
794,1104
795,1128
796,1154
797,1181
798,1206
799,1229
800,1239
801,1225
802,1204
803,1170
804,1128
805,1088
806,1046
807,1018
808,996
809,982
810,973
811,972
812,970
813,964
814,959
815,952
816,948
817,947
818,942
819,940
820,933
821,932
822,933
823,934
824,933
825,929
826,928
827,930
828,930
829,932
830,931
831,930
832,928
833,929
834,928
835,931
836,932
837,929
838,927
839,927
840,929
841,932
842,931
843,929
844,927
845,927
846,929
847,930
848,928
849,928
850,926
851,926
852,929
853,932
854,934
855,932
856,929
857,931
858,936
859,939
860,942
861,942
862,938
863,939
864,945
865,952
866,955
867,955
868,955
869,954
870,957
871,962
872,959
873,958
874,959
875,958
876,963
877,963
878,963
879,960
880,958
881,954
882,956
883,958
884,956
885,954
886,948
887,950
888,949
889,949
890,948
891,945
892,945
893,944
