<<<<<<< HEAD
,signal0
0,967
1,965
2,965
3,969
4,971
5,969
6,970
7,966
8,964
9,967
10,970
11,970
12,968
13,962
14,963
15,965
16,966
17,968
18,967
19,964
20,964
21,966
22,970
23,970
24,970
25,971
26,967
27,967
28,971
29,972
30,973
31,971
32,972
33,971
34,971
35,971
36,970
37,964
38,962
39,965
40,968
41,970
42,966
43,962
44,960
45,960
46,960
47,959
48,958
49,956
50,960
51,963
52,964
53,965
54,967
55,964
56,963
57,966
58,969
59,971
60,968
61,968
62,966
63,967
64,967
65,972
66,972
67,968
68,966
69,969
70,972
71,979
72,979
73,974
74,976
75,978
76,981
77,980
78,984
79,983
80,989
81,1001
82,1015
83,1032
84,1049
85,1071
86,1102
87,1140
88,1181
89,1220
90,1252
91,1263
92,1258
93,1227
94,1176
95,1119
96,1059
97,1001
98,963
99,948
100,952
101,962
102,974
103,974
104,976
105,973
106,970
107,968
108,964
109,960
110,954
111,957
112,959
113,961
114,958
115,953
116,950
117,952
118,956
119,956
120,955
121,951
122,949
123,950
124,957
125,955
126,954
127,951
128,953
129,953
130,957
131,956
132,952
133,952
134,950
135,949
136,955
137,955
138,953
139,951
140,950
141,951
142,954
143,956
144,955
145,950
146,950
147,953
148,954
149,959
150,960
151,958
152,955
153,957
154,961
155,963
156,965
157,961
158,959
159,965
160,969
161,971
162,971
163,967
164,968
165,969
166,971
167,970
168,973
169,972
170,971
171,974
172,979
173,980
174,979
175,976
176,977
177,976
178,978
179,980
180,979
181,974
182,976
183,977
184,983
185,985
186,987
187,982
188,981
189,985
190,990
191,993
192,993
193,992
194,992
195,996
196,1000
197,1006
198,1003
199,998
200,998
201,1000
202,1001
203,1004
204,1002
205,997
206,999
207,996
208,997
209,997
210,995
211,994
212,991
213,991
214,993
215,992
216,988
217,985
218,980
219,981
220,984
221,985
222,983
223,977
224,975
225,976
226,976
227,976
228,973
229,969
230,967
231,971
232,974
233,977
234,977
235,971
236,968
237,970
238,974
239,974
240,974
241,972
242,972
243,973
244,977
245,980
246,982
247,980
248,974
249,978
250,982
251,981
252,980
253,978
254,978
255,979
256,979
257,982
258,981
259,976
260,978
261,979
262,981
263,981
264,976
265,975
266,972
267,973
268,977
269,979
270,980
271,977
272,970
273,974
274,974
275,974
276,970
277,969
278,965
279,967
280,968
281,968
282,967
283,964
284,965
285,968
286,968
287,971
288,966
289,965
290,965
291,969
292,971
293,969
294,969
295,968
296,967
297,967
298,969
299,974
300,973
301,971
302,971
303,972
304,977
305,975
306,972
307,970
308,969
309,970
310,971
311,973
312,972
313,968
314,966
315,967
316,971
317,973
318,970
319,970
320,968
321,972
322,974
323,975
324,974
325,975
326,972
327,974
328,976
329,976
330,975
331,973
332,981
333,991
334,1002
335,1016
336,1029
337,1045
338,1070
339,1104
340,1142
341,1180
342,1216
343,1246
344,1268
345,1274
346,1260
347,1220
348,1163
349,1105
350,1046
351,993
352,951
353,937
354,939
355,949
356,959
357,967
358,972
359,976
360,973
361,971
362,966
363,962
364,960
365,963
366,959
367,953
368,952
369,952
370,954
371,956
372,954
373,950
374,947
375,949
376,951
377,950
378,948
379,946
380,945
381,949
382,953
383,955
384,952
385,950
386,948
387,951
388,950
389,951
390,950
391,947
392,948
393,951
394,951
395,955
396,950
397,949
398,949
399,952
400,955
401,955
402,958
403,952
404,951
405,950
406,957
407,958
408,957
409,955
410,952
411,950
412,954
413,956
414,957
415,955
416,952
