,signal0
0,956
1,961
2,961
3,963
4,957
5,959
6,958
7,962
8,968
9,968
10,971
11,969
12,968
13,970
14,971
15,974
16,972
17,967
18,966
19,969
20,970
21,972
22,968
23,965
24,967
25,966
26,969
27,969
28,970
29,964
30,964
31,963
32,967
33,965
34,965
35,962
36,962
37,963
38,967
39,966
40,963
41,960
42,955
43,958
44,963
45,962
46,962
47,957
48,954
49,960
50,962
51,966
52,961
53,961
54,962
55,970
56,980
57,989
58,993
59,998
60,1015
61,1036
62,1057
63,1079
64,1099
65,1119
66,1146
67,1181
68,1211
69,1238
70,1252
71,1263
72,1265
73,1254
74,1233
75,1201
76,1156
77,1112
78,1077
79,1054
80,1039
81,1024
82,1004
83,990
84,981
85,981
86,982
87,974
88,967
89,959
90,955
91,955
92,956
93,953
94,948
95,944
96,940
97,942
98,942
99,942
100,943
101,940
102,935
103,937
104,941
105,941
106,941
107,936
108,935
109,937
110,939
111,938
112,936
113,934
114,932
115,935
116,934
117,937
118,933
119,932
120,932
121,933
122,940
123,943
124,943
125,943
126,947
127,953
128,959
129,965
130,967
131,967
132,964
133,970
134,973
135,976
136,975
137,973
138,972
139,976
140,978
141,980
142,978
143,976
144,974
145,978
146,981
147,984
148,980
149,980
150,978
151,984
152,988
153,989
154,985
155,984
156,983
157,985
158,985
159,987
160,981
161,979
162,978
163,977
164,977
165,977
166,972
167,968
168,966
169,968
170,968
171,967
172,962
173,958
174,957
175,957
176,959
177,958
178,955
179,952
180,951
181,953
182,958
183,958
184,956
185,950
186,951
187,953
188,954
189,955
190,947
191,947
192,951
193,954
194,961
195,964
196,960
197,960
198,959
199,963
200,965
201,965
202,969
203,964
204,962
205,963
206,966
207,964
208,963
209,962
210,956
211,963
212,965
213,963
214,961
215,960
216,957
217,960
218,962
219,963
220,960
221,955
222,954
223,957
224,960
225,958
226,958
227,954
228,954
229,956
230,956
231,956
232,956
233,952
234,954
235,955
236,957
237,958
238,959
239,958
240,958
241,960
242,962
243,963
244,960
245,957
246,957
247,956
248,960
249,958
250,955
251,953
252,953
253,960
254,961
255,958
256,956
257,951
258,953
259,954
260,956
261,962
262,963
263,963
264,965
265,966
266,967
267,967
268,966
269,962
270,963
271,967
272,968
273,967
274,968
275,967
276,966
277,967
278,970
279,973
280,971
281,970
282,970
283,974
284,985
285,987
286,995
287,1007
288,1030
289,1059
290,1087
291,1120
292,1145
293,1174
294,1203
295,1232
296,1257
297,1277
298,1286
299,1271
300,1248
301,1211
302,1163
303,1108
304,1061
305,1027
306,1001
307,987
308,983
309,984
310,981
311,980
312,974
313,971
314,968
315,967
316,961
317,958
318,954
319,955
320,956
321,955
322,955
323,951
324,951
325,954
326,956
327,955
328,951
329,945
330,943
331,942
332,944
333,941
334,936
335,934
336,931
337,936
338,938
339,939
340,938
341,937
342,935
343,941
344,945
345,945
346,945
347,942
348,945
349,946
350,946
351,948
352,948
353,947
354,944
355,950
356,954
357,954
358,952
359,949
360,951
361,954
362,963
363,962
364,959
365,958
366,957
367,964
368,965
369,966
370,969
371,967
372,968
373,973
374,978
375,979
376,979
377,977
378,977
379,982
380,987
381,988
382,988
383,987
384,987
385,987
386,989
387,987
388,983
389,979
390,975
391,976
392,975
393,973
394,969
395,966
396,965
397,965
398,967
399,966
400,961
401,957
402,955
403,958
404,961
405,962
406,959
407,957
408,957
409,959
410,962
411,962
412,958
413,953
414,955
415,958
416,962
417,961
418,957
419,956
420,957
421,958
422,960
423,964
424,961
425,958
426,957
427,962
428,964
429,967
430,965
431,961
432,962
433,963
434,967
435,968
436,970
437,961
438,963
439,968
440,971
441,970
442,967
443,964
444,964
445,966
446,968
447,969
448,967
449,964
450,962
451,962
452,965
453,966
454,963
455,958
456,958
457,957
458,960
459,961
460,957
461,951
462,951
463,954
464,958
465,961
466,961
467,955
468,953
469,957
470,960
471,960
472,959
473,955
474,954
475,952
476,959
477,958
478,956
479,953
480,952
481,954
482,959
483,959
484,955
485,953
486,951
487,955
488,958
489,957
490,958
491,956
492,954
493,954
494,961
495,966
496,962
497,958
498,958
499,960
500,963
501,965
502,961
503,960
504,960
505,960
506,963
507,962
508,960
