,signal0
0,944
1,941
2,941
3,940
4,939
5,945
6,952
7,953
8,948
9,941
10,941
11,945
12,948
13,949
14,948
15,945
16,946
17,949
18,957
19,958
20,951
21,951
22,950
23,955
24,956
25,955
26,956
27,952
28,957
29,959
30,958
31,956
32,957
33,956
34,954
35,955
36,954
37,954
38,952
39,951
40,950
41,954
42,960
43,960
44,957
45,954
46,954
47,954
48,952
49,950
50,951
51,955
52,962
53,961
54,962
55,959
56,957
57,955
58,961
59,971
60,987
61,998
62,1001
63,1007
64,1024
65,1042
66,1054
67,1056
68,1068
69,1086
70,1107
71,1131
72,1158
73,1182
74,1198
75,1204
76,1211
77,1226
78,1244
79,1248
80,1247
81,1231
82,1204
83,1178
84,1151
85,1115
86,1075
87,1031
88,993
89,961
90,942
91,929
92,920
93,919
94,915
95,915
96,916
97,912
98,907
99,901
100,901
101,904
102,906
103,901
104,899
105,896
106,894
107,895
108,899
109,899
110,896
111,894
112,890
113,895
114,901
115,898
116,895
117,892
118,893
119,893
120,893
121,893
122,895
123,897
124,899
125,907
126,912
127,915
128,911
129,918
130,925
131,930
132,930
133,931
134,937
135,935
136,935
137,939
138,944
139,944
140,943
141,943
142,946
143,950
144,956
145,957
146,957
147,957
148,962
149,965
150,975
151,978
152,978
153,978
154,981
155,986
156,991
157,989
158,986
159,988
160,983
161,985
162,989
163,987
164,985
165,980
166,978
167,979
168,980
169,979
170,971
171,969
172,969
173,973
174,974
175,974
176,973
177,970
178,973
179,979
180,988
181,987
182,984
183,978
184,979
185,983
186,981
187,983
188,981
189,978
190,980
191,981
192,983
193,982
194,980
195,977
196,982
197,984
198,986
199,982
200,980
201,983
202,982
203,984
204,986
205,984
206,984
207,981
208,983
209,987
210,990
211,988
212,979
213,980
214,985
215,985
216,985
217,986
218,986
219,983
220,979
221,986
222,991
223,986
224,984
225,979
226,985
227,988
228,990
229,988
230,984
231,983
232,984
233,985
234,987
235,989
236,986
237,984
238,983
239,982
240,990
241,986
242,981
243,977
244,982
245,985
246,986
247,985
248,979
249,979
250,982
251,982
252,987
253,984
254,983
255,981
256,979
257,979
258,982
259,985
260,981
261,976
262,979
263,984
264,984
265,980
266,977
267,975
268,978
269,978
270,979
271,974
272,975
273,977
274,972
275,975
276,981
277,978
278,972
279,971
280,972
281,974
282,976
283,972
284,970
285,971
286,972
287,972
288,973
289,973
290,967
291,966
292,970
293,975
294,978
295,977
296,971
297,971
298,971
299,973
300,977
301,977
302,974
303,968
304,969
305,971
306,974
307,972
308,965
309,961
310,964
311,965
312,968
313,966
314,966
315,963
316,961
317,963
318,969
319,969
320,964
321,963
322,964
323,970
324,972
325,968
326,967
327,967
328,966
329,969
330,976
331,975
332,973
333,973
334,974
335,977
336,977
337,972
338,971
339,968
340,968
341,967
342,971
343,970
344,967
345,962
346,966
347,970
348,974
349,969
350,966
351,966
352,966
353,968
354,969
355,968
356,964
357,960
358,963
359,966
360,969
361,965
362,963
363,965
364,963
365,961
366,960
367,960
368,965
369,971
370,977
371,988
372,1002
373,1013
374,1021
375,1031
376,1046
377,1064
378,1085
379,1107
380,1141
381,1167
382,1190
383,1208
384,1223
385,1235
386,1246
387,1251
388,1258
389,1256
390,1232
391,1199
392,1171
393,1146
394,1116
395,1074
396,1031
397,999
398,970
399,938
400,919
401,917
402,923
403,919
404,911
405,898
406,898
407,896
408,897
409,891
410,887
411,884
412,884
413,884
414,885
415,881
416,880
417,876
418,873
419,876
420,880
421,881
422,874
423,870
424,872
425,877
426,881
427,877
428,876
429,878
430,879
431,879
432,881
433,883
434,882
435,878
436,882
437,889
438,893
439,894
440,891
441,891
442,895
443,901
444,902
445,902
446,902
447,903
448,908
449,912
450,918
451,922
452,919
453,916
454,921
455,929
456,935
457,933
458,933
459,935
460,941
461,944
462,951
463,955
464,955
465,954
466,953
467,960
468,964
469,961
470,954
471,952
472,954
473,954
474,954
475,948
476,949
477,944
478,942
479,946
480,946
481,946
482,938
483,937
484,938
485,941
486,941
487,937
488,934
489,931
490,928
491,928
492,928
493,923
494,918
495,913
496,917
497,918
498,917
499,912
500,906
501,906
502,904
503,909
504,912
505,912
506,905
507,905
508,910
509,910
510,910
511,911
512,907
513,905
514,907
515,911
516,916
517,916
518,908
519,908
520,912
521,915
522,920
523,919
524,915
525,915
526,915
527,919
528,925
529,921
530,918
531,919
532,927
533,934
534,939
535,940
536,936
537,940
538,948
539,953
540,962
541,980
542,1017
543,1068
544,1129
545,1171
546,1190
547,1201
548,1223
549,1238
550,1249
551,1250
552,1239
553,1214
554,1180
555,1148
556,1110
557,1067
558,1020
559,972
560,929
561,893
562,880
563,880
564,884
565,880
566,871
567,867
568,867
569,869
570,866
571,864
572,860
573,859
574,858
575,859
576,861
577,863
578,857
579,854
580,858
581,861
582,865
583,864
584,865
585,867
586,867
587,866
588,869
589,866
590,865
591,861
592,864
593,871
594,874
595,878
596,873
597,873
598,875
599,880
600,883
601,883
602,882
603,885
604,888
605,890
606,894
607,897
608,895
609,895
610,897
611,905
612,914
613,913
614,911
615,915
616,919
617,928
618,934
619,935
620,935
621,941
622,942
623,943
624,946
625,942
626,937
627,935
628,937
629,940
630,940
631,937
632,933
