,signal0
0,884
1,887
2,885
3,881
4,870
5,867
6,877
7,890
8,900
9,894
10,886
11,883
12,879
13,880
14,883
15,884
16,880
17,882
18,877
19,873
20,876
21,876
22,872
23,870
24,867
25,869
26,872
27,870
28,867
29,868
30,869
31,865
32,860
33,864
34,876
35,878
36,874
37,871
38,867
39,868
40,869
41,872
42,873
43,873
44,874
45,878
46,877
47,877
48,881
49,884
50,888
51,887
52,890
53,889
54,887
55,883
56,885
57,888
58,890
59,888
60,888
61,892
62,897
63,901
64,896
65,893
66,890
67,896
68,909
69,925
70,940
71,947
72,963
73,987
74,999
75,994
76,980
77,962
78,951
79,938
80,940
81,950
82,965
83,981
84,992
85,1014
86,1046
87,1063
88,1069
89,1058
90,1038
91,1024
92,1015
93,993
94,954
95,913
96,888
97,875
98,871
99,869
100,869
101,867
102,859
103,856
104,853
105,858
106,862
107,860
108,858
109,859
110,858
111,863
112,862
113,858
114,853
115,852
116,856
117,858
118,851
119,851
120,850
121,854
122,858
123,859
124,858
125,850
126,846
127,854
128,858
129,860
130,858
131,856
132,856
133,861
134,870
135,877
136,879
137,880
138,878
139,888
140,893
141,894
142,895
143,895
144,894
145,897
146,905
147,914
148,917
149,917
150,917
151,918
152,920
153,931
154,929
155,933
156,933
157,938
158,937
159,939
160,939
161,941
162,938
163,936
164,933
165,934
166,932
167,921
168,918
169,922
170,925
171,921
172,915
173,910
174,906
175,903
176,899
177,897
178,893
179,896
180,895
181,894
182,894
183,897
184,899
185,897
186,895
187,896
188,898
189,898
190,896
191,894
192,895
193,897
194,903
195,906
196,904
197,903
198,899
199,903
200,911
201,912
202,907
203,898
204,901
205,916
206,926
207,925
208,916
209,909
210,909
211,913
212,913
213,915
214,914
215,908
216,902
217,900
218,908
219,911
220,908
221,909
222,912
223,910
224,904
225,900
226,904
227,906
228,903
229,903
230,905
231,904
232,902
233,900
234,903
235,909
236,911
237,902
238,896
239,892
240,901
241,910
242,912
243,909
244,905
245,908
246,915
247,932
248,947
249,955
250,966
251,973
252,974
253,973
254,970
255,986
256,1009
257,1033
258,1052
259,1072
260,1094
261,1109
262,1121
263,1128
264,1129
265,1127
266,1117
267,1108
268,1094
269,1070
270,1038
271,997
272,962
273,942
274,918
275,895
276,883
277,879
278,876
279,869
280,863
281,866
282,867
283,860
284,859
285,859
286,857
287,850
288,843
289,841
290,846
291,854
292,851
293,848
294,846
295,845
296,843
297,841
298,843
299,849
300,852
301,852
302,852
303,857
304,857
305,856
306,853
307,851
308,850
309,864
310,874
311,875
312,873
313,872
314,883
315,890
316,896
317,895
318,893
