<<<<<<< HEAD
,signal0
0,967
1,965
2,963
3,962
4,958
5,954
6,951
7,952
8,953
9,952
10,947
11,944
12,944
13,945
14,947
15,946
16,945
17,940
18,940
19,941
20,945
21,949
22,945
23,944
24,944
25,947
26,951
27,949
28,948
29,945
30,946
31,948
32,949
33,950
34,952
35,952
36,951
37,957
38,962
39,959
40,961
41,957
42,958
43,963
44,964
45,964
46,965
47,964
48,965
49,967
50,970
51,972
52,970
53,967
54,966
55,971
56,970
57,972
58,970
59,963
60,968
61,967
62,974
63,971
64,968
65,970
66,970
67,971
68,971
69,973
70,972
71,969
72,971
73,972
74,975
75,973
76,966
77,965
78,965
79,965
80,969
81,969
82,968
83,964
84,965
85,967
86,967
87,968
88,964
89,963
90,956
91,961
92,964
93,961
94,960
95,955
96,954
97,956
98,957
99,957
100,959
101,958
102,957
103,958
104,966
105,967
106,967
107,967
108,964
109,969
110,972
111,971
112,968
113,968
114,966
115,970
116,974
117,976
118,972
119,970
120,968
121,971
122,973
123,973
124,970
125,970
126,972
127,973
128,976
129,976
130,971
131,970
132,970
133,972
134,976
135,975
136,972
137,968
138,969
139,969
140,973
141,970
142,967
143,963
144,962
145,963
146,966
147,965
148,964
149,962
150,961
151,965
152,964
153,967
154,963
155,961
156,964
157,966
158,969
159,969
160,968
161,967
162,968
163,969
164,973
165,972
166,969
167,969
168,973
169,977
170,983
171,984
172,981
173,980
174,979
175,980
176,985
177,984
178,981
179,979
180,977
181,978
182,981
183,981
184,980
185,975
186,975
187,976
188,979
189,980
190,977
191,974
192,974
193,974
194,977
195,979
196,977
197,974
198,974
199,978
200,979
201,980
202,982
203,981
204,983
205,982
206,982
207,983
208,979
209,978
210,976
211,977
212,976
213,978
214,976
215,974
216,974
217,977
218,978
219,982
220,980
221,981
222,984
223,988
224,996
225,1001
226,1005
227,1016
228,1035
229,1062
230,1088
231,1116
232,1144
233,1172
234,1202
235,1233
236,1260
237,1278
238,1295
239,1298
240,1287
241,1266
242,1233
243,1184
244,1133
245,1088
246,1054
247,1039
248,1022
249,1009
250,997
251,990
252,989
253,989
254,988
255,982
256,977
257,970
258,967
259,969
260,969
261,968
262,962
263,957
264,958
265,959
266,959
267,956
268,951
269,950
270,952
271,954
272,957
273,954
274,952
275,949
276,950
277,951
278,954
279,951
280,949
281,944
282,944
283,949
284,951
285,951
286,949
287,948
288,947
289,953
290,955
291,955
292,954
293,954
294,957
295,959
296,967
297,971
298,972
299,967
300,971
301,972
302,978
303,978
304,977
305,975
306,971
307,975
308,981
309,982
310,979
311,977
312,980
313,983
314,986
315,986
316,987
317,986
318,985
319,986
320,989
321,991
322,985
323,985
324,983
325,988
326,992
327,990
328,987
329,985
330,983
331,983
332,985
333,982
334,979
335,973
336,972
337,971
338,971
339,975
340,973
341,971
342,967
343,967
344,968
345,964
346,959
347,959
348,957
349,958
350,956
351,954
352,951
353,946
354,946
355,947
356,951
357,950
358,950
359,951
360,951
361,957
362,958
363,960
364,958
365,952
366,952
367,956
368,962
369,958
370,959
371,958
372,960
373,969
374,975
375,979
376,989
377,998
378,1021
379,1051
380,1084
381,1111
382,1139
383,1167
384,1201
385,1237
386,1265
387,1279
388,1279
389,1270
390,1252
391,1223
392,1183
393,1134
394,1087
395,1044
396,1019
397,1008
398,998
399,985
400,976
401,972
402,969
403,966
404,967
405,960
406,955
407,950
408,947
409,949
410,950
411,944
412,940
413,940
414,937
415,938
