<<<<<<< HEAD
,signal0
0,988
1,986
2,984
3,984
4,983
5,986
6,988
7,987
8,986
9,988
10,988
11,990
12,991
13,992
14,994
15,997
16,999
17,1008
18,1015
19,1023
20,1031
21,1051
22,1071
23,1093
24,1108
25,1125
26,1145
27,1166
28,1186
29,1196
30,1200
31,1195
32,1171
33,1138
34,1101
35,1063
36,1024
37,999
38,988
39,982
40,979
41,980
42,984
43,988
44,989
45,984
46,980
47,978
48,979
49,975
50,974
51,973
52,973
53,972
54,971
55,971
56,968
57,968
58,969
59,970
60,970
61,969
62,966
63,967
64,967
65,968
66,968
67,969
68,969
69,970
70,973
71,977
72,977
73,977
74,978
75,982
76,984
77,986
78,986
79,985
80,983
81,986
82,988
83,991
84,992
85,990
86,988
87,989
88,993
89,994
90,995
91,991
92,990
93,993
94,993
95,994
96,997
97,992
98,991
99,995
100,1000
101,1001
102,1002
103,1000
104,998
105,1000
106,1004
107,1003
108,1005
109,1004
110,1005
111,1006
112,1006
113,1010
114,1009
115,1006
116,1004
117,1003
118,1006
119,1002
120,1002
121,997
122,993
123,996
124,998
125,998
126,997
127,992
128,991
129,992
130,992
131,992
132,990
133,987
134,982
135,982
136,986
137,984
138,985
139,982
140,982
141,983
142,983
143,985
144,981
145,981
146,976
147,979
148,981
149,980
150,978
151,978
152,977
153,977
154,979
155,979
156,980
157,979
158,978
159,980
160,982
161,983
162,982
163,980
164,979
165,982
166,982
167,981
168,981
169,982
170,980
171,984
172,986
173,986
174,984
175,984
176,982
177,985
178,989
179,990
180,990
181,989
182,988
183,991
184,992
185,993
186,991
187,991
188,990
189,991
190,991
191,992
192,992
193,990
194,986
195,985
196,986
197,985
198,984
199,983
200,978
201,979
202,982
203,981
204,981
205,979
206,977
207,976
208,977
209,979
210,976
211,977
212,976
213,978
214,981
215,985
216,986
217,988
218,988
219,995
220,1005
221,1024
222,1047
223,1068
224,1091
225,1119
226,1145
227,1166
228,1183
229,1192
230,1182
231,1154
232,1115
233,1071
234,1030
235,1007
236,995
237,993
238,993
239,998
240,1002
241,998
242,991
243,989
244,989
245,986
246,984
247,981
248,980
249,979
250,981
251,979
252,977
253,974
254,971
255,969
256,969
257,969
258,968
259,965
260,966
261,967
262,969
263,970
264,970
265,966
266,964
267,965
268,967
269,968
270,969
271,970
272,969
273,967
274,970
275,972
276,975
277,972
278,975
279,978
280,981
281,983
282,983
283,984
284,984
285,987
286,990
287,992
288,994
289,991
290,993
291,995
292,997
293,1002
294,1002
295,1000
296,999
297,1001
298,1006
299,1004
300,1003
301,1004
302,1001
303,1005
304,1007
305,1008
306,1008
307,1005
308,1003
309,1003
310,1004
311,1003
312,1000
313,996
314,992
315,992
316,990
317,989
318,984
319,981
320,979
321,979
322,977
323,977
324,975
325,973
326,971
327,974
328,975
329,976
330,980
331,978
332,980
333,984
334,986
335,987
336,988
337,987
338,986
339,988
340,988
341,989
342,990
343,990
344,987
345,989
346,990
347,992
348,991
349,990
350,988
351,990
352,990
353,990
354,990
355,988
356,987
357,986
358,989
359,990
360,988
361,985
362,983
363,982
364,980
365,981
366,981
367,980
368,979
369,979
370,978
371,979
372,978
373,976
374,974
375,973
376,971
377,975
378,975
379,975
380,974
381,977
382,979
383,979
384,979
385,975
386,973
387,977
388,979
389,982
390,981
391,981
392,980
393,981
394,984
395,983
396,981
397,980
398,978
399,978
400,979
401,981
402,981
403,979
404,978
405,980
406,981
407,979
408,976
409,974
410,973
411,975
412,976
413,978
414,978
415,976
416,977
417,979
418,980
419,979
420,981
421,978
422,977
423,977
424,979
425,978
426,978
427,976
428,975
429,974
430,976
431,979
432,977
433,976
434,975
435,975
436,978
437,979
438,980
439,979
440,980
441,983
442,985
443,988
444,985
445,988
446,987
447,993
448,997
449,1000
450,1005
451,1005
452,1014
453,1032
454,1053
455,1069
456,1087
457,1104
458,1125
459,1148
460,1162
461,1173
462,1180
463,1173
464,1153
465,1123
466,1090
467,1049
468,1019
469,1004
470,998
471,995
472,992
473,989
474,989
475,988
476,985
477,984
478,983
479,981
480,980
481,977
482,975
483,974
484,974
485,975
486,976
487,976
488,975
489,976
490,977
491,980
492,982
493,982
494,982
495,983
496,985
497,988
498,987
499,985
500,982
501,984
502,986
503,986
504,984
505,981
506,979
507,977
508,979
509,980
510,980
511,979
512,978
513,978
514,981
515,983
516,984
517,984
518,985
519,986
520,988
521,990
522,990
523,986
524,987
525,987
526,990
527,989
528,991
529,989
530,990
531,992
532,992
533,995
534,996
535,994
536,995
537,999
538,1002
539,1006
540,1006
541,1003
542,1004
543,1006
544,1007
545,1008
546,1007
547,1006
548,1004
549,1007
550,1006
551,1004
552,1003
553,998
554,995
555,995
556,994
557,992
558,987
559,982
560,981
561,980
562,981
563,981
564,980
565,977
566,974
567,973
568,973
569,975
570,974
571,974
572,972
573,973
574,975
575,974
576,975
577,976
578,974
579,975
580,975
581,976
582,977
583,978
584,975
585,977
586,980
587,982
588,983
589,981
590,981
591,983
592,981
593,984
594,983
595,983
596,981
597,977
598,978
599,979
600,978
601,974
602,972
603,975
604,975
605,975
606,977
607,974
608,974
609,973
610,976
611,976
612,975
613,974
614,971
615,971
616,972
617,973
618,973
619,972
620,971
621,972
622,973
623,974
624,973
625,971
626,970
627,972
628,973
629,977
630,977
631,975
632,972
633,974
634,976
635,974
636,975
637,974
638,974
639,976
640,976
641,979
642,976
643,974
644,974
645,975
646,978
647,977
648,976
649,973
650,970
651,973
652,973
653,977
654,977
655,974
656,972
657,972
658,974
659,972
660,974
661,973
662,970
663,971
664,972
665,972
666,973
667,970
668,970
669,971
670,972
671,973
672,972
673,972
674,971
675,969
676,970
677,969
678,969
679,966
680,965
681,965
682,967
683,969
684,967
685,968
686,968
687,970
688,971
689,971
690,971
691,969
692,971
693,972
694,973
695,973
696,974
697,973
698,973
699,974
700,976
701,975
702,976
703,975
704,973
705,974
706,977
707,978
708,977
709,975
710,974
711,974
712,975
713,975
714,974
715,975
716,972
717,974
718,976
719,977
720,976
721,975
722,974
723,975
724,976
725,975
726,974
727,975
728,972
729,973
730,974
731,973
732,975
733,973
734,971
735,972
736,974
737,975
738,975
739,974
740,972
741,971
742,970
743,972
744,973
745,971
746,970
747,971
748,972
749,973
750,974
751,974
752,975
753,976
754,976
755,978
756,977
757,977
758,976
759,979
760,982
761,985
762,987
763,989
764,993
765,998
766,1002
767,1011
768,1024
769,1042
770,1060
771,1082
772,1105
773,1130
774,1153
775,1173
776,1186
777,1202
778,1209
779,1194
780,1163
781,1119
782,1074
783,1035
784,1008
785,994
786,984
787,978
788,978
789,985
790,991
791,991
792,988
793,984
794,978
795,979
796,979
797,980
798,978
799,977
800,974
801,978
802,976
803,977
804,975
805,974
806,971
807,972
808,972
809,971
810,970
811,970
812,969
813,970
814,974
815,973
816,973
817,971
818,970
819,970
820,973
821,976
822,975
823,973
824,970
825,973
826,978
827,977
828,978
829,976
830,974
831,976
832,982
833,982
834,983
835,981
836,982
837,982
838,986
839,987
840,986
841,984
842,983
843,986
844,990
845,993
846,994
847,993
848,990
849,994
850,996
851,1001
852,998
853,997
854,996
855,999
856,1000
857,1003
858,1001
859,999
860,999
861,1001
862,1002
863,1004
864,1005
865,1006
866,1003
867,1003
868,1003
869,1002
870,1001
871,994
872,992
873,993
874,995
875,993
876,991
877,988
878,986
879,985
880,986
881,987
882,984
883,981
884,980
885,983
886,981
887,982
888,981
889,979
890,975
891,977
892,978
893,979
894,978
895,976
896,975
897,975
898,980
899,980
900,982
901,980
902,977
903,979
904,981
905,982
906,980
907,980
908,978
909,980
910,981
911,980
912,982
913,977
914,977
915,980
916,983
917,983
918,981
919,982
920,980
921,981
922,982
923,986
924,984
925,981
926,982
927,983
928,985
929,985
930,985
931,984
932,983
933,984
934,987
935,988
936,986
937,984
938,982
939,985
940,988
941,986
942,986
943,985
944,983
945,985
946,987
947,989
948,992
949,992
950,996
951,1007
952,1015
953,1028
954,1044
955,1063
956,1078
957,1096
958,1116
959,1137
960,1159
961,1178
962,1190
963,1198
964,1199
965,1184
966,1154
967,1119
968,1079
969,1038
970,1005
971,987
972,978
973,972
974,968
975,970
976,974
977,975
978,974
979,971
980,969
981,969
982,971
983,975
984,975
985,976
986,975
987,975
988,977
989,978
990,977
991,977
992,977
993,978
994,977
995,980
996,978
997,977
998,974
999,973
1000,972
1001,971
1002,971
1003,968
1004,967
1005,969
1006,970
1007,969
1008,968
1009,966
1010,965
1011,967
1012,969
1013,970
1014,969
1015,966
1016,964
1017,969
1018,969
1019,969
1020,970
1021,968
1022,967
1023,970
1024,972
1025,973
1026,971
1027,971
1028,970
1029,973
1030,977
1031,978
1032,980
1033,981
1034,981
1035,984
1036,986
1037,989
1038,989
1039,989
1040,988
1041,990
1042,993
1043,996
1044,996
1045,995
1046,997
1047,1001
1048,1006
1049,1005
1050,1005
1051,1002
1052,1002
1053,1003
1054,1004
1055,1006
1056,1004
1057,1002
1058,999
1059,998
1060,1000
1061,999
1062,998
1063,993
1064,990
1065,988
1066,988
1067,984
1068,982
1069,980
1070,977
1071,976
1072,977
1073,977
1074,974
1075,971
1076,971
1077,972
1078,972
1079,972
1080,971
1081,970
1082,966
1083,968
1084,969
1085,969
1086,968
1087,968
1088,966
1089,968
1090,971
1091,970
1092,968
1093,970
1094,971
1095,973
1096,976
1097,977
1098,975
1099,975
1100,974
1101,977
1102,979
1103,980
1104,978
1105,978
1106,977
1107,977
1108,979
1109,979
1110,977
1111,976
1112,975
1113,977
1114,979
1115,978
1116,979
1117,976
1118,975
1119,975
1120,976
1121,975
1122,974
1123,970
1124,970
1125,970
1126,971
1127,970
1128,969
1129,968
1130,966
1131,967
1132,968
1133,970
1134,970
1135,969
1136,967
1137,970
1138,971
1139,971
1140,969
1141,966
1142,964
1143,963
1144,966
1145,966
1146,965
1147,965
1148,961
1149,963
1150,965
1151,967
1152,964
1153,963
1154,961
1155,964
1156,967
1157,967
1158,966
1159,965
1160,964
1161,965
1162,967
1163,969
1164,969
1165,968
1166,968
1167,971
1168,974
1169,973
1170,972
1171,973
1172,970
1173,971
1174,970
1175,974
1176,972
1177,968
1178,969
1179,969
1180,972
1181,973
1182,973
1183,971
1184,968
1185,970
1186,972
1187,974
1188,972
1189,969
1190,966
1191,970
1192,968
1193,969
1194,968
1195,967
1196,965
1197,968
1198,967
1199,966
1200,965
1201,963
1202,961
1203,962
1204,963
1205,964
1206,963
1207,963
1208,959
1209,961
1210,963
1211,967
1212,969
1213,969
1214,968
1215,972
1216,974
1217,975
1218,975
1219,975
1220,975
1221,978
1222,981
1223,979
1224,981
1225,979
1226,977
1227,978
1228,979
1229,980
1230,981
1231,982
1232,987
1233,991
1234,996
1235,1001
1236,1002
1237,1005
1238,1010
1239,1022
1240,1041
1241,1057
1242,1074
1243,1091
1244,1110
1245,1135
1246,1152
1247,1164
1248,1174
1249,1180
1250,1179
1251,1164
1252,1140
1253,1114
1254,1077
1255,1041
1256,1015
1257,1003
1258,997
1259,989
1260,983
1261,978
1262,976
1263,978
1264,981
1265,978
1266,974
1267,971
1268,968
1269,969
1270,969
1271,967
1272,965
1273,964
1274,962
1275,966
1276,968
1277,968
1278,968
1279,967
1280,966
1281,970
1282,971
1283,972
1284,970
1285,971
1286,971
1287,974
1288,976
1289,977
1290,979
1291,980
1292,980
1293,983
1294,988
1295,990
1296,989
1297,988
1298,988
1299,985
1300,988
1301,989
1302,988
1303,986
1304,982
1305,983
1306,985
1307,982
1308,982
1309,982
1310,981
1311,982
1312,984
1313,984
1314,985
1315,984
1316,979
1317,981
1318,983
1319,986
1320,987
1321,985
1322,984
1323,983
1324,983
1325,985
1326,986
1327,984
1328,980
1329,981
1330,982
1331,983
1332,983
1333,982
1334,981
1335,984
1336,985
1337,988
1338,987
1339,990
1340,991
1341,992
1342,996
1343,995
1344,996
1345,996
1346,993
1347,995
1348,998
1349,998
1350,997
1351,996
1352,997
1353,996
1354,995
1355,993
1356,990
1357,990
1358,987
1359,987
1360,986
1361,986
1362,984
1363,981
1364,979
1365,980
1366,981
1367,982
1368,978
1369,977
1370,978
1371,979
1372,983
1373,983
1374,983
1375,983
1376,981
1377,984
1378,985
1379,985
1380,982
1381,980
1382,980
1383,982
1384,981
1385,981
1386,979
1387,979
1388,976
1389,978
1390,981
1391,982
1392,982
1393,979
1394,980
1395,980
1396,982
1397,983
1398,986
1399,983
1400,981
1401,983
1402,984
1403,985
1404,986
1405,984
1406,983
1407,984
1408,988
1409,988
1410,989
1411,990
1412,986
1413,989
1414,989
1415,989
1416,987
1417,985
1418,983
1419,982
1420,981
1421,983
1422,981
1423,980
1424,978
1425,978
1426,980
1427,982
1428,982
1429,981
1430,979
1431,980
1432,981
1433,981
1434,979
1435,976
1436,976
1437,974
1438,977
1439,975
1440,973
1441,973
1442,971
1443,974
1444,973
1445,973
1446,972
1447,968
1448,971
1449,970
1450,971
1451,972
1452,971
1453,970
1454,969
1455,969
1456,970
1457,974
1458,972
1459,972
1460,972
1461,977
1462,976
1463,978
1464,974
1465,973
1466,971
1467,972
1468,974
1469,978
1470,976
1471,973
1472,974
1473,976
